group	label
700	Adjusted AIC penalty = 6.5911
701	Adjusted AIC penalty = 6.5911
702	Adjusted AIC penalty = 6.5911
703	Adjusted AIC penalty = 6.5911
704	Adjusted AIC penalty = 6.5911
705	Adjusted AIC penalty = 6.5911
706	Adjusted AIC penalty = 6.5911
707	Adjusted AIC penalty = 6.5911
708	Adjusted AIC penalty = 6.5911
709	Adjusted AIC penalty = 6.5911
710	Adjusted AIC penalty = 6.5911
711	Adjusted AIC penalty = 6.5911
712	Adjusted AIC penalty = 6.5911
713	Adjusted AIC penalty = 6.5911
714	Adjusted AIC penalty = 6.5911
715	Adjusted AIC penalty = 6.5911
716	Adjusted AIC penalty = 6.5911
717	Adjusted AIC penalty = 6.5911
718	Adjusted AIC penalty = 6.5911
719	Adjusted AIC penalty = 6.5911
720	Adjusted AIC penalty = 6.5911
721	Adjusted AIC penalty = 6.5911
722	Adjusted AIC penalty = 6.5911
723	Adjusted AIC penalty = 6.5911
724	Adjusted AIC penalty = 6.5911
725	Adjusted AIC penalty = 6.5911
726	Adjusted AIC penalty = 6.5911
727	Adjusted AIC penalty = 6.5911
728	Adjusted AIC penalty = 6.5911
729	Adjusted AIC penalty = 6.5911
730	Adjusted AIC penalty = 6.5911
731	Adjusted AIC penalty = 6.5911
732	Adjusted AIC penalty = 6.5911
733	Adjusted AIC penalty = 6.5911
734	Adjusted AIC penalty = 6.5911
735	Adjusted AIC penalty = 6.5911
736	Adjusted AIC penalty = 6.5911
737	Adjusted AIC penalty = 6.5911
738	Adjusted AIC penalty = 6.5911
739	Adjusted AIC penalty = 6.5911
740	Adjusted AIC penalty = 6.5911
741	Adjusted AIC penalty = 6.5911
742	Adjusted AIC penalty = 6.5911
743	Adjusted AIC penalty = 6.5911
744	Adjusted AIC penalty = 6.5911
745	Adjusted AIC penalty = 6.5911
746	Adjusted AIC penalty = 6.5911
747	Adjusted AIC penalty = 6.5911
748	Adjusted AIC penalty = 6.5911
749	Adjusted AIC penalty = 6.5911
750	Adjusted AIC penalty = 6.5911
751	Adjusted AIC penalty = 6.5911
752	Adjusted AIC penalty = 6.5911
753	Adjusted AIC penalty = 6.5911
754	Adjusted AIC penalty = 6.5911
755	Adjusted AIC penalty = 6.5911
756	Adjusted AIC penalty = 6.5911
757	Adjusted AIC penalty = 6.5911
758	Adjusted AIC penalty = 6.5911
759	Adjusted AIC penalty = 6.5911
760	Adjusted AIC penalty = 6.5911
761	Adjusted AIC penalty = 6.5911
762	Adjusted AIC penalty = 6.5911
763	Adjusted AIC penalty = 6.5911
764	Adjusted AIC penalty = 6.5911
765	Adjusted AIC penalty = 6.5911
766	Adjusted AIC penalty = 6.5911
767	Adjusted AIC penalty = 6.5911
768	Adjusted AIC penalty = 6.5911
769	Adjusted AIC penalty = 6.5911
770	Adjusted AIC penalty = 6.5911
771	Adjusted AIC penalty = 6.5911
772	Adjusted AIC penalty = 6.5911
773	Adjusted AIC penalty = 6.5911
774	Adjusted AIC penalty = 6.5911
775	Adjusted AIC penalty = 6.5911
776	Adjusted AIC penalty = 6.5911
777	Adjusted AIC penalty = 6.5911
778	Adjusted AIC penalty = 6.5911
779	Adjusted AIC penalty = 6.5911
780	Adjusted AIC penalty = 6.5911
781	Adjusted AIC penalty = 6.5911
782	Adjusted AIC penalty = 6.5911
783	Adjusted AIC penalty = 6.5911
784	Adjusted AIC penalty = 6.5911
785	Adjusted AIC penalty = 6.5911
786	Adjusted AIC penalty = 6.5911
787	Adjusted AIC penalty = 6.5911
788	Adjusted AIC penalty = 6.5911
789	Adjusted AIC penalty = 6.5911
790	Adjusted AIC penalty = 6.5911
791	Adjusted AIC penalty = 6.5911
792	Adjusted AIC penalty = 6.5911
793	Adjusted AIC penalty = 6.5911
794	Adjusted AIC penalty = 6.5911
795	Adjusted AIC penalty = 6.5911
796	Adjusted AIC penalty = 6.5911
797	Adjusted AIC penalty = 6.5911
798	Adjusted AIC penalty = 6.5911
799	Adjusted AIC penalty = 6.5911
800	Adjusted AIC penalty = 6.5911
801	Adjusted AIC penalty = 6.5911
802	Adjusted AIC penalty = 6.5911
803	Adjusted AIC penalty = 6.5911
804	Adjusted AIC penalty = 6.5911
805	Adjusted AIC penalty = 6.5911
806	Adjusted AIC penalty = 6.5911
807	Adjusted AIC penalty = 6.5911
808	Adjusted AIC penalty = 6.5911
809	Adjusted AIC penalty = 6.5911
810	Adjusted AIC penalty = 6.5911
811	Adjusted AIC penalty = 6.5911
812	Adjusted AIC penalty = 6.5911
813	Adjusted AIC penalty = 6.5911
814	Adjusted AIC penalty = 6.5911
815	Adjusted AIC penalty = 6.5911
816	Adjusted AIC penalty = 6.5911
817	Adjusted AIC penalty = 6.5911
818	Adjusted AIC penalty = 6.5911
819	Adjusted AIC penalty = 6.5911
820	Adjusted AIC penalty = 6.5911
821	Adjusted AIC penalty = 6.5911
822	Adjusted AIC penalty = 6.5911
823	Adjusted AIC penalty = 6.5911
824	Adjusted AIC penalty = 6.5911
825	Adjusted AIC penalty = 6.5911
826	Adjusted AIC penalty = 6.5911
827	Adjusted AIC penalty = 6.5911
828	Adjusted AIC penalty = 6.5911
829	Adjusted AIC penalty = 6.5911
830	Adjusted AIC penalty = 6.5911
831	Adjusted AIC penalty = 6.5911
832	Adjusted AIC penalty = 6.5911
833	Adjusted AIC penalty = 6.5911
834	Adjusted AIC penalty = 6.5911
835	Adjusted AIC penalty = 6.5911
836	Adjusted AIC penalty = 6.5911
837	Adjusted AIC penalty = 6.5911
838	Adjusted AIC penalty = 6.5911
839	Adjusted AIC penalty = 6.5911
840	Adjusted AIC penalty = 6.5911
841	Adjusted AIC penalty = 6.5911
842	Adjusted AIC penalty = 6.5911
843	Adjusted AIC penalty = 6.5911
844	Adjusted AIC penalty = 6.5911
845	Adjusted AIC penalty = 6.5911
846	Adjusted AIC penalty = 6.5911
847	Adjusted AIC penalty = 6.5911
848	Adjusted AIC penalty = 6.5911
849	Adjusted AIC penalty = 6.5911
850	Adjusted AIC penalty = 6.5911
851	Adjusted AIC penalty = 6.5911
852	Adjusted AIC penalty = 6.5911
853	Adjusted AIC penalty = 6.5911
854	Adjusted AIC penalty = 6.5911
855	Adjusted AIC penalty = 6.5911
856	Adjusted AIC penalty = 6.5911
857	Adjusted AIC penalty = 6.5911
858	Adjusted AIC penalty = 6.5911
859	Adjusted AIC penalty = 6.5911
860	Adjusted AIC penalty = 6.5911
861	Adjusted AIC penalty = 6.5911
862	Adjusted AIC penalty = 6.5911
863	Adjusted AIC penalty = 6.5911
864	Adjusted AIC penalty = 6.5911
865	Adjusted AIC penalty = 6.5911
866	Adjusted AIC penalty = 6.5911
867	Adjusted AIC penalty = 6.5911
868	Adjusted AIC penalty = 6.5911
869	Adjusted AIC penalty = 6.5911
870	Adjusted AIC penalty = 6.5911
871	Adjusted AIC penalty = 6.5911
872	Adjusted AIC penalty = 6.5911
873	Adjusted AIC penalty = 6.5911
874	Adjusted AIC penalty = 6.5911
875	Adjusted AIC penalty = 6.5911
876	Adjusted AIC penalty = 6.5911
877	Adjusted AIC penalty = 6.5911
878	Adjusted AIC penalty = 6.5911
879	Adjusted AIC penalty = 6.5911
880	Adjusted AIC penalty = 6.5911
881	Adjusted AIC penalty = 6.5911
882	Adjusted AIC penalty = 6.5911
883	Adjusted AIC penalty = 6.5911
884	Adjusted AIC penalty = 6.5911
885	Adjusted AIC penalty = 6.5911
886	Adjusted AIC penalty = 6.5911
887	Adjusted AIC penalty = 6.5911
888	Adjusted AIC penalty = 6.5911
889	Adjusted AIC penalty = 6.5911
890	Adjusted AIC penalty = 6.5911
891	Adjusted AIC penalty = 6.5911
892	Adjusted AIC penalty = 6.5911
893	Adjusted AIC penalty = 6.5911
894	Adjusted AIC penalty = 6.5911
895	Adjusted AIC penalty = 6.5911
896	Adjusted AIC penalty = 6.5911
897	Adjusted AIC penalty = 6.5911
898	Adjusted AIC penalty = 6.5911
899	Adjusted AIC penalty = 6.5911
900	Adjusted AIC penalty = 6.5911
901	Adjusted AIC penalty = 6.5911
902	Adjusted AIC penalty = 6.5911
903	Adjusted AIC penalty = 6.5911
904	Adjusted AIC penalty = 6.5911
905	Adjusted AIC penalty = 6.5911
906	Adjusted AIC penalty = 6.5911
907	Adjusted AIC penalty = 6.5911
908	Adjusted AIC penalty = 6.5911
909	Adjusted AIC penalty = 6.5911
910	Adjusted AIC penalty = 6.5911
911	Adjusted AIC penalty = 6.5911
912	Adjusted AIC penalty = 6.5911
913	Adjusted AIC penalty = 6.5911
914	Adjusted AIC penalty = 6.5911
915	Adjusted AIC penalty = 6.5911
916	Adjusted AIC penalty = 6.5911
917	Adjusted AIC penalty = 6.5911
918	Adjusted AIC penalty = 6.5911
919	Adjusted AIC penalty = 6.5911
920	Adjusted AIC penalty = 6.5911
921	Adjusted AIC penalty = 6.5911
922	Adjusted AIC penalty = 6.5911
923	Adjusted AIC penalty = 6.5911
924	Adjusted AIC penalty = 6.5911
925	Adjusted AIC penalty = 6.5911
926	Adjusted AIC penalty = 6.5911
927	Adjusted AIC penalty = 6.5911
928	Adjusted AIC penalty = 6.5911
929	Adjusted AIC penalty = 6.5911
930	Adjusted AIC penalty = 6.5911
931	Adjusted AIC penalty = 6.5911
932	Adjusted AIC penalty = 6.5911
933	Adjusted AIC penalty = 6.5911
934	Adjusted AIC penalty = 6.5911
935	Adjusted AIC penalty = 6.5911
936	Adjusted AIC penalty = 6.5911
937	Adjusted AIC penalty = 6.5911
938	Adjusted AIC penalty = 6.5911
939	Adjusted AIC penalty = 6.5911
940	Adjusted AIC penalty = 6.5911
941	Adjusted AIC penalty = 6.5911
942	Adjusted AIC penalty = 6.5911
943	Adjusted AIC penalty = 6.5911
944	Adjusted AIC penalty = 6.5911
945	Adjusted AIC penalty = 6.5911
946	Adjusted AIC penalty = 6.5911
947	Adjusted AIC penalty = 6.5911
948	Adjusted AIC penalty = 6.5911
949	Adjusted AIC penalty = 6.5911
950	Adjusted AIC penalty = 6.5911
951	Adjusted AIC penalty = 6.5911
952	Adjusted AIC penalty = 6.5911
953	Adjusted AIC penalty = 6.5911
954	Adjusted AIC penalty = 6.5911
955	Adjusted AIC penalty = 6.5911
956	Adjusted AIC penalty = 6.5911
957	Adjusted AIC penalty = 6.5911
958	Adjusted AIC penalty = 6.5911
959	Adjusted AIC penalty = 6.5911
960	Adjusted AIC penalty = 6.5911
961	Adjusted AIC penalty = 6.5911
962	Adjusted AIC penalty = 6.5911
963	Adjusted AIC penalty = 6.5911
964	Adjusted AIC penalty = 6.5911
965	Adjusted AIC penalty = 6.5911
966	Adjusted AIC penalty = 6.5911
967	Adjusted AIC penalty = 6.5911
968	Adjusted AIC penalty = 6.5911
969	Adjusted AIC penalty = 6.5911
970	Adjusted AIC penalty = 6.5911
971	Adjusted AIC penalty = 6.5911
972	Adjusted AIC penalty = 6.5911
973	Adjusted AIC penalty = 6.5911
974	Adjusted AIC penalty = 6.5911
975	Adjusted AIC penalty = 6.5911
976	Adjusted AIC penalty = 6.5911
977	Adjusted AIC penalty = 6.5911
978	Adjusted AIC penalty = 6.5911
979	Adjusted AIC penalty = 6.5911
980	Adjusted AIC penalty = 6.5911
981	Adjusted AIC penalty = 6.5911
982	Adjusted AIC penalty = 6.5911
983	Adjusted AIC penalty = 6.5911
984	Adjusted AIC penalty = 6.5911
985	Adjusted AIC penalty = 6.5911
986	Adjusted AIC penalty = 6.5911
987	Adjusted AIC penalty = 6.5911
988	Adjusted AIC penalty = 6.5911
989	Adjusted AIC penalty = 6.5911
990	Adjusted AIC penalty = 6.5911
991	Adjusted AIC penalty = 6.5911
992	Adjusted AIC penalty = 6.5911
993	Adjusted AIC penalty = 6.5911
994	Adjusted AIC penalty = 6.5911
995	Adjusted AIC penalty = 6.5911
996	Adjusted AIC penalty = 6.5911
997	Adjusted AIC penalty = 6.5911
998	Adjusted AIC penalty = 6.5911
999	Adjusted AIC penalty = 6.5911
1000	Adjusted AIC penalty = 6.5911
1001	Adjusted AIC penalty = 6.5911
1002	Adjusted AIC penalty = 6.5911
1003	Adjusted AIC penalty = 6.5911
1004	Adjusted AIC penalty = 6.5911
1005	Adjusted AIC penalty = 6.5911
1006	Adjusted AIC penalty = 6.5911
1007	Adjusted AIC penalty = 6.5911
1008	Adjusted AIC penalty = 6.5911
1009	Adjusted AIC penalty = 6.5911
1010	Adjusted AIC penalty = 6.5911
1011	Adjusted AIC penalty = 6.5911
1012	Adjusted AIC penalty = 6.5911
1013	Adjusted AIC penalty = 6.5911
1014	Adjusted AIC penalty = 6.5911
1015	Adjusted AIC penalty = 6.5911
1016	Adjusted AIC penalty = 6.5911
1017	Adjusted AIC penalty = 6.5911
1018	Adjusted AIC penalty = 6.5911
1019	Adjusted AIC penalty = 6.5911
1020	Adjusted AIC penalty = 6.5911
1021	Adjusted AIC penalty = 6.5911
1022	Adjusted AIC penalty = 6.5911
1023	Adjusted AIC penalty = 6.5911
1024	Adjusted AIC penalty = 6.5911
1025	Adjusted AIC penalty = 6.5911
1026	Adjusted AIC penalty = 6.5911
1027	Adjusted AIC penalty = 6.5911
1028	Adjusted AIC penalty = 6.5911
1029	Adjusted AIC penalty = 6.5911
1030	Adjusted AIC penalty = 6.5911
1031	Adjusted AIC penalty = 6.5911
1032	Adjusted AIC penalty = 6.5911
1033	Adjusted AIC penalty = 6.5911
1034	Adjusted AIC penalty = 6.5911
1035	Adjusted AIC penalty = 6.5911
1036	Adjusted AIC penalty = 6.5911
1037	Adjusted AIC penalty = 6.5911
1038	Adjusted AIC penalty = 6.5911
1039	Adjusted AIC penalty = 6.5911
1040	Adjusted AIC penalty = 6.5911
1041	Adjusted AIC penalty = 6.5911
1042	Adjusted AIC penalty = 6.5911
1043	Adjusted AIC penalty = 6.5911
1044	Adjusted AIC penalty = 6.5911
1045	Adjusted AIC penalty = 6.5911
1046	Adjusted AIC penalty = 6.5911
1047	Adjusted AIC penalty = 6.5911
1048	Adjusted AIC penalty = 6.5911
1049	Adjusted AIC penalty = 6.5911
1050	Adjusted AIC penalty = 6.5911
1051	Adjusted AIC penalty = 6.5911
1052	Adjusted AIC penalty = 6.5911
1053	Adjusted AIC penalty = 6.5911
1054	Adjusted AIC penalty = 6.5911
1055	Adjusted AIC penalty = 6.5911
1056	Adjusted AIC penalty = 6.5911
1057	Adjusted AIC penalty = 6.5911
1058	Adjusted AIC penalty = 6.5911
1059	Adjusted AIC penalty = 6.5911
1060	Adjusted AIC penalty = 6.5911
1061	Adjusted AIC penalty = 6.5911
1062	Adjusted AIC penalty = 6.5911
1063	Adjusted AIC penalty = 6.5911
1064	Adjusted AIC penalty = 6.5911
1065	Adjusted AIC penalty = 6.5911
1066	Adjusted AIC penalty = 6.5911
1067	Adjusted AIC penalty = 6.5911
1068	Adjusted AIC penalty = 6.5911
1069	Adjusted AIC penalty = 6.5911
1070	Adjusted AIC penalty = 6.5911
1071	Adjusted AIC penalty = 6.5911
1072	Adjusted AIC penalty = 6.5911
1073	Adjusted AIC penalty = 6.5911
1074	Adjusted AIC penalty = 6.5911
1075	Adjusted AIC penalty = 6.5911
1076	Adjusted AIC penalty = 6.5911
1077	Adjusted AIC penalty = 6.5911
1078	Adjusted AIC penalty = 6.5911
1079	Adjusted AIC penalty = 6.5911
1080	Adjusted AIC penalty = 6.5911
1081	Adjusted AIC penalty = 6.5911
1082	Adjusted AIC penalty = 6.5911
1083	Adjusted AIC penalty = 6.5911
1084	Adjusted AIC penalty = 6.5911
1085	Adjusted AIC penalty = 6.5911
1086	Adjusted AIC penalty = 6.5911
1087	Adjusted AIC penalty = 6.5911
1088	Adjusted AIC penalty = 6.5911
1089	Adjusted AIC penalty = 6.5911
1090	Adjusted AIC penalty = 6.5911
1091	Adjusted AIC penalty = 6.5911
1092	Adjusted AIC penalty = 6.5911
1093	Adjusted AIC penalty = 6.5911
1094	Adjusted AIC penalty = 6.5911
1095	Adjusted AIC penalty = 6.5911
1096	Adjusted AIC penalty = 6.5911
1097	Adjusted AIC penalty = 6.5911
1098	Adjusted AIC penalty = 6.5911
1099	Adjusted AIC penalty = 6.5911
1100	Adjusted AIC penalty = 6.5911
1101	Adjusted AIC penalty = 6.5911
1102	Adjusted AIC penalty = 6.5911
1103	Adjusted AIC penalty = 6.5911
1104	Adjusted AIC penalty = 6.5911
1105	Adjusted AIC penalty = 6.5911
1106	Adjusted AIC penalty = 6.5911
1107	Adjusted AIC penalty = 6.5911
1108	Adjusted AIC penalty = 6.5911
1109	Adjusted AIC penalty = 6.5911
1110	Adjusted AIC penalty = 6.5911
1111	Adjusted AIC penalty = 6.5911
1112	Adjusted AIC penalty = 6.5911
1113	Adjusted AIC penalty = 6.5911
1114	Adjusted AIC penalty = 6.5911
1115	Adjusted AIC penalty = 6.5911
1116	Adjusted AIC penalty = 6.5911
1117	Adjusted AIC penalty = 6.5911
1118	Adjusted AIC penalty = 6.5911
1119	Adjusted AIC penalty = 6.5911
1120	Adjusted AIC penalty = 6.5911
1121	Adjusted AIC penalty = 6.5911
1122	Adjusted AIC penalty = 6.5911
1123	Adjusted AIC penalty = 6.5911
1124	Adjusted AIC penalty = 6.5911
1125	Adjusted AIC penalty = 6.5911
1126	Adjusted AIC penalty = 6.5911
1127	Adjusted AIC penalty = 6.5911
1128	Adjusted AIC penalty = 6.5911
1129	Adjusted AIC penalty = 6.5911
1130	Adjusted AIC penalty = 6.5911
1131	Adjusted AIC penalty = 6.5911
1132	Adjusted AIC penalty = 6.5911
1133	Adjusted AIC penalty = 6.5911
1134	Adjusted AIC penalty = 6.5911
1135	Adjusted AIC penalty = 6.5911
1136	Adjusted AIC penalty = 6.5911
1137	Adjusted AIC penalty = 6.5911
1138	Adjusted AIC penalty = 6.5911
1139	Adjusted AIC penalty = 6.5911
1140	Adjusted AIC penalty = 6.5911
1141	Adjusted AIC penalty = 6.5911
1142	Adjusted AIC penalty = 6.5911
1143	Adjusted AIC penalty = 6.5911
1144	Adjusted AIC penalty = 6.5911
1145	Adjusted AIC penalty = 6.5911
1146	Adjusted AIC penalty = 6.5911
1147	Adjusted AIC penalty = 6.5911
1148	Adjusted AIC penalty = 6.5911
1149	Adjusted AIC penalty = 6.5911
1150	Adjusted AIC penalty = 6.5911
1151	Adjusted AIC penalty = 6.5911
1152	Adjusted AIC penalty = 6.5911
1153	Adjusted AIC penalty = 6.5911
1154	Adjusted AIC penalty = 6.5911
1155	Adjusted AIC penalty = 6.5911
1156	Adjusted AIC penalty = 6.5911
1157	Adjusted AIC penalty = 6.5911
1158	Adjusted AIC penalty = 6.5911
1159	Adjusted AIC penalty = 6.5911
1160	Adjusted AIC penalty = 6.5911
1161	Adjusted AIC penalty = 6.5911
1162	Adjusted AIC penalty = 6.5911
1163	Adjusted AIC penalty = 6.5911
1164	Adjusted AIC penalty = 6.5911
1165	Adjusted AIC penalty = 6.5911
1166	Adjusted AIC penalty = 6.5911
1167	Adjusted AIC penalty = 6.5911
1168	Adjusted AIC penalty = 6.5911
1169	Adjusted AIC penalty = 6.5911
1170	Adjusted AIC penalty = 6.5911
1171	Adjusted AIC penalty = 6.5911
1172	Adjusted AIC penalty = 6.5911
1173	Adjusted AIC penalty = 6.5911
1174	Adjusted AIC penalty = 6.5911
1175	Adjusted AIC penalty = 6.5911
1176	Adjusted AIC penalty = 6.5911
1177	Adjusted AIC penalty = 6.5911
1178	Adjusted AIC penalty = 6.5911
1179	Adjusted AIC penalty = 6.5911
1180	Adjusted AIC penalty = 6.5911
1181	Adjusted AIC penalty = 6.5911
1182	Adjusted AIC penalty = 6.5911
1183	Adjusted AIC penalty = 6.5911
1184	Adjusted AIC penalty = 6.5911
1185	Adjusted AIC penalty = 6.5911
1186	Adjusted AIC penalty = 6.5911
1187	Adjusted AIC penalty = 6.5911
1188	Adjusted AIC penalty = 6.5911
1189	Adjusted AIC penalty = 6.5911
1190	Adjusted AIC penalty = 6.5911
1191	Adjusted AIC penalty = 6.5911
1192	Adjusted AIC penalty = 6.5911
1193	Adjusted AIC penalty = 6.5911
1194	Adjusted AIC penalty = 6.5911
1195	Adjusted AIC penalty = 6.5911
1196	Adjusted AIC penalty = 6.5911
1197	Adjusted AIC penalty = 6.5911
1198	Adjusted AIC penalty = 6.5911
1199	Adjusted AIC penalty = 6.5911
1200	Adjusted AIC penalty = 6.5911
1201	Adjusted AIC penalty = 6.5911
1202	Adjusted AIC penalty = 6.5911
1203	Adjusted AIC penalty = 6.5911
1204	Adjusted AIC penalty = 6.5911
1205	Adjusted AIC penalty = 6.5911
1206	Adjusted AIC penalty = 6.5911
1207	Adjusted AIC penalty = 6.5911
1208	Adjusted AIC penalty = 6.5911
1209	Adjusted AIC penalty = 6.5911
1210	Adjusted AIC penalty = 6.5911
1211	Adjusted AIC penalty = 6.5911
1212	Adjusted AIC penalty = 6.5911
1213	Adjusted AIC penalty = 6.5911
1214	Adjusted AIC penalty = 6.5911
1215	Adjusted AIC penalty = 6.5911
1216	Adjusted AIC penalty = 6.5911
1217	Adjusted AIC penalty = 6.5911
1218	Adjusted AIC penalty = 6.5911
1219	Adjusted AIC penalty = 6.5911
1220	Adjusted AIC penalty = 6.5911
1221	Adjusted AIC penalty = 6.5911
1222	Adjusted AIC penalty = 6.5911
1223	Adjusted AIC penalty = 6.5911
1224	Adjusted AIC penalty = 6.5911
1225	Adjusted AIC penalty = 6.5911
1226	Adjusted AIC penalty = 6.5911
1227	Adjusted AIC penalty = 6.5911
1228	Adjusted AIC penalty = 6.5911
1229	Adjusted AIC penalty = 6.5911
1230	Adjusted AIC penalty = 6.5911
1231	Adjusted AIC penalty = 6.5911
1232	Adjusted AIC penalty = 6.5911
1233	Adjusted AIC penalty = 6.5911
1234	Adjusted AIC penalty = 6.5911
1235	Adjusted AIC penalty = 6.5911
1236	Adjusted AIC penalty = 6.5911
1237	Adjusted AIC penalty = 6.5911
1238	Adjusted AIC penalty = 6.5911
1239	Adjusted AIC penalty = 6.5911
1240	Adjusted AIC penalty = 6.5911
1241	Adjusted AIC penalty = 6.5911
1242	Adjusted AIC penalty = 6.5911
1243	Adjusted AIC penalty = 6.5911
1244	Adjusted AIC penalty = 6.5911
1245	Adjusted AIC penalty = 6.5911
1246	Adjusted AIC penalty = 6.5911
1247	Adjusted AIC penalty = 6.5911
1248	Adjusted AIC penalty = 6.5911
1249	Adjusted AIC penalty = 6.5911
1250	Adjusted AIC penalty = 6.5911
1251	Adjusted AIC penalty = 6.5911
1252	Adjusted AIC penalty = 6.5911
1253	Adjusted AIC penalty = 6.5911
1254	Adjusted AIC penalty = 6.5911
1255	Adjusted AIC penalty = 6.5911
1256	Adjusted AIC penalty = 6.5911
1257	Adjusted AIC penalty = 6.5911
1258	Adjusted AIC penalty = 6.5911
1259	Adjusted AIC penalty = 6.5911
1260	Adjusted AIC penalty = 6.5911
1261	Adjusted AIC penalty = 6.5911
1262	Adjusted AIC penalty = 6.5911
1263	Adjusted AIC penalty = 6.5911
1264	Adjusted AIC penalty = 6.5911
1265	Adjusted AIC penalty = 6.5911
1266	Adjusted AIC penalty = 6.5911
1267	Adjusted AIC penalty = 6.5911
1268	Adjusted AIC penalty = 6.5911
1269	Adjusted AIC penalty = 6.5911
1270	Adjusted AIC penalty = 6.5911
1271	Adjusted AIC penalty = 6.5911
1272	Adjusted AIC penalty = 6.5911
1273	Adjusted AIC penalty = 6.5911
1274	Adjusted AIC penalty = 6.5911
1275	Adjusted AIC penalty = 6.5911
1276	Adjusted AIC penalty = 6.5911
1277	Adjusted AIC penalty = 6.5911
1278	Adjusted AIC penalty = 6.5911
1279	Adjusted AIC penalty = 6.5911
1280	Adjusted AIC penalty = 6.5911
1281	Adjusted AIC penalty = 6.5911
1282	Adjusted AIC penalty = 6.5911
1283	Adjusted AIC penalty = 6.5911
1284	Adjusted AIC penalty = 6.5911
1285	Adjusted AIC penalty = 6.5911
1286	Adjusted AIC penalty = 6.5911
1287	Adjusted AIC penalty = 6.5911
1288	Adjusted AIC penalty = 6.5911
1289	Adjusted AIC penalty = 6.5911
1290	Adjusted AIC penalty = 6.5911
1291	Adjusted AIC penalty = 6.5911
1292	Adjusted AIC penalty = 6.5911
1293	Adjusted AIC penalty = 6.5911
1294	Adjusted AIC penalty = 6.5911
1295	Adjusted AIC penalty = 6.5911
1296	Adjusted AIC penalty = 6.5911
1297	Adjusted AIC penalty = 6.5911
1298	Adjusted AIC penalty = 6.5911
1299	Adjusted AIC penalty = 6.5911
1300	Adjusted AIC penalty = 6.5911
1301	Adjusted AIC penalty = 6.5911
1302	Adjusted AIC penalty = 6.5911
1303	Adjusted AIC penalty = 6.5911
1304	Adjusted AIC penalty = 6.5911
1305	Adjusted AIC penalty = 6.5911
1306	Adjusted AIC penalty = 6.5911
1307	Adjusted AIC penalty = 6.5911
1308	Adjusted AIC penalty = 6.5911
1309	Adjusted AIC penalty = 6.5911
1310	Adjusted AIC penalty = 6.5911
1311	Adjusted AIC penalty = 6.5911
1312	Adjusted AIC penalty = 6.5911
1313	Adjusted AIC penalty = 6.5911
1314	Adjusted AIC penalty = 6.5911
1315	Adjusted AIC penalty = 6.5911
1316	Adjusted AIC penalty = 6.5911
1317	Adjusted AIC penalty = 6.5911
