group	alpha	y	yend	showSelectedlegendalpha
518	0.1	0.565625223308181	0.565625223308181	TRUE
519	0.1	0.792146577758109	0.792146577758109	TRUE
520	0.1	0.509537498081625	0.509537498081625	TRUE
521	0.1	0.792146577758109	0.792146577758109	TRUE
522	0.1	0.519351330978498	0.519351330978498	TRUE
523	0.1	0.792146577758109	0.792146577758109	TRUE
524	0.1	0.557897569073309	0.557897569073309	TRUE
525	0.1	0.792146577758109	0.792146577758109	TRUE
526	0.1	0.46678785261052	0.46678785261052	TRUE
527	1	0.792146577758109	0.631919496558248	FALSE
528	1	0.39942832166932	0.39942832166932	FALSE
529	0.1	0.792146577758109	0.792146577758109	TRUE
530	0.1	0.357884560466534	0.357884560466534	TRUE
531	0.1	0.792146577758109	0.792146577758109	TRUE
532	0.1	0.339344250174673	0.339344250174673	TRUE
533	0.1	0.792146577758109	0.792146577758109	TRUE
534	0.1	0.308637204051959	0.308637204051959	TRUE
535	0.1	0.792146577758109	1.05754893379799	TRUE
536	0.1	0.633485590598528	1.05754893379799	TRUE
537	0.1	0.792146577758109	0.792146577758109	TRUE
538	0.1	0.534649389360753	0.534649389360753	TRUE
539	0.1	0.792146577758109	0.792146577758109	TRUE
540	0.1	0.47765522312504	0.47765522312504	TRUE
541	0.1	0.792146577758109	0.792146577758109	TRUE
542	0.1	0.449541300595796	0.449541300595796	TRUE
543	0.1	0.792146577758109	0.792146577758109	TRUE
544	0.1	0.43528928492524	0.43528928492524	TRUE
545	0.1	0.792146577758109	0.792146577758109	TRUE
546	0.1	0.444927153119026	0.444927153119026	TRUE
547	0.1	0.792146577758109	0.792146577758109	TRUE
548	0.1	0.630779374716969	0.630779374716969	TRUE
549	0.1	0.792146577758109	0.792146577758109	TRUE
550	0.1	0.525796067077198	0.525796067077198	TRUE
551	0.1	0.792146577758109	0.792146577758109	TRUE
552	0.1	0.47378848287836	0.47378848287836	TRUE
553	0.1	0.792146577758109	0.792146577758109	TRUE
554	0.1	0.416938425207273	0.416938425207273	TRUE
555	0.1	0.792146577758109	0.792146577758109	TRUE
556	0.1	0.416938425207273	0.416938425207273	TRUE
557	0.1	0.792146577758109	0.792146577758109	TRUE
558	0.1	0.442570264300329	0.442570264300329	TRUE
559	0.1	0.792146577758109	0.792146577758109	TRUE
560	0.1	0.680180058554035	0.680180058554035	TRUE
561	0.1	0.792146577758109	0.792146577758109	TRUE
562	0.1	0.607824409623882	0.607824409623882	TRUE
563	0.1	0.792146577758109	0.792146577758109	TRUE
564	0.1	0.598695039219452	0.598695039219452	TRUE
565	0.1	0.792146577758109	0.792146577758109	TRUE
566	0.1	0.565086435075953	0.565086435075953	TRUE
567	0.1	0.792146577758109	0.792146577758109	TRUE
568	0.1	0.509537498081625	0.509537498081625	TRUE
569	0.1	0.792146577758109	0.792146577758109	TRUE
570	0.1	0.519351330978498	0.519351330978498	TRUE
571	0.1	0.792146577758109	0.792146577758109	TRUE
572	0.1	0.624491688178943	0.624491688178943	TRUE
573	0.1	0.792146577758109	0.792146577758109	TRUE
574	0.1	0.518618231683171	0.518618231683171	TRUE
575	0.1	0.792146577758109	0.792146577758109	TRUE
576	0.1	0.467806877337705	0.467806877337705	TRUE
577	0.1	0.792146577758109	0.792146577758109	TRUE
578	0.1	0.436525398015286	0.436525398015286	TRUE
579	0.1	0.792146577758109	0.792146577758109	TRUE
580	0.1	0.416938425207273	0.416938425207273	TRUE
581	0.1	0.792146577758109	0.792146577758109	TRUE
582	0.1	0.437752297552048	0.437752297552048	TRUE
583	0.1	0.792146577758109	0.792146577758109	TRUE
584	0.1	0.680180058554035	0.680180058554035	TRUE
585	0.1	0.792146577758109	0.792146577758109	TRUE
586	0.1	0.608225823510798	0.608225823510798	TRUE
587	0.1	0.792146577758109	0.792146577758109	TRUE
588	0.1	0.598265906054221	0.598265906054221	TRUE
589	0.1	0.792146577758109	0.792146577758109	TRUE
590	0.1	0.566162052087856	0.566162052087856	TRUE
591	0.1	0.792146577758109	0.792146577758109	TRUE
592	0.1	0.509537498081625	0.509537498081625	TRUE
593	0.1	0.792146577758109	0.792146577758109	TRUE
594	0.1	0.519351330978498	0.519351330978498	TRUE
595	0.1	0.792146577758109	0.792146577758109	TRUE
596	0.1	0.680417797596843	0.680417797596843	TRUE
597	0.1	0.792146577758109	0.792146577758109	TRUE
598	0.1	0.607824409623882	0.607824409623882	TRUE
599	0.1	0.792146577758109	0.792146577758109	TRUE
600	0.1	0.598265906054221	0.598265906054221	TRUE
601	0.1	0.792146577758109	0.792146577758109	TRUE
602	0.1	0.565625223308181	0.565625223308181	TRUE
603	0.1	0.792146577758109	0.792146577758109	TRUE
604	0.1	0.508756108162648	0.508756108162648	TRUE
605	0.1	0.792146577758109	0.792146577758109	TRUE
606	0.1	0.519351330978498	0.519351330978498	TRUE
607	0.1	0.792146577758109	0.792146577758109	TRUE
608	0.1	0.641618233085326	0.641618233085326	TRUE
609	0.1	0.792146577758109	0.792146577758109	TRUE
610	0.1	0.551530569404922	0.551530569404922	TRUE
611	0.1	0.792146577758109	0.792146577758109	TRUE
612	0.1	0.500717931918536	0.500717931918536	TRUE
613	0.1	0.792146577758109	0.792146577758109	TRUE
614	0.1	0.474764001198762	0.474764001198762	TRUE
615	0.1	0.792146577758109	0.792146577758109	TRUE
616	0.1	0.451800279439196	0.451800279439196	TRUE
617	0.1	0.792146577758109	0.792146577758109	TRUE
618	0.1	0.463691393972583	0.463691393972583	TRUE
619	0.1	0.792146577758109	0.792146577758109	TRUE
620	0.1	0.679464296154537	0.679464296154537	TRUE
621	0.1	0.792146577758109	0.792146577758109	TRUE
622	0.1	0.607824409623882	0.607824409623882	TRUE
623	0.1	0.792146577758109	0.792146577758109	TRUE
624	0.1	0.598265906054221	0.598265906054221	TRUE
625	0.1	0.792146577758109	0.0870156233967241	TRUE
626	0.1	0.565625223308181	0.0870156233967241	TRUE
627	0.1	0.792146577758109	0.792146577758109	TRUE
628	0.1	0.509537498081625	0.509537498081625	TRUE
629	0.1	0.792146577758109	0.792146577758109	TRUE
630	0.1	0.519351330978498	0.519351330978498	TRUE
631	0.1	0.792146577758109	0.792146577758109	TRUE
632	0.1	0.680655114792065	0.680655114792065	TRUE
633	0.1	0.792146577758109	0.792146577758109	TRUE
634	0.1	0.607824409623882	0.607824409623882	TRUE
635	0.1	0.792146577758109	0.792146577758109	TRUE
636	0.1	0.59740377236381	0.59740377236381	TRUE
637	0.1	0.792146577758109	0.792146577758109	TRUE
638	0.1	0.565625223308181	0.565625223308181	TRUE
639	0.1	0.792146577758109	0.792146577758109	TRUE
640	0.1	0.509537498081625	0.509537498081625	TRUE
641	0.1	0.792146577758109	0.792146577758109	TRUE
642	0.1	0.519351330978498	0.519351330978498	TRUE
643	0.1	0.792146577758109	0.792146577758109	TRUE
644	0.1	0.679224855500797	0.679224855500797	TRUE
645	0.1	0.792146577758109	0.792146577758109	TRUE
646	0.1	0.607824409623882	0.607824409623882	TRUE
647	0.1	0.792146577758109	0.792146577758109	TRUE
648	0.1	0.598265906054221	0.598265906054221	TRUE
649	0.1	0.792146577758109	0.792146577758109	TRUE
650	0.1	0.564002926330205	0.564002926330205	TRUE
651	0.1	0.792146577758109	0.792146577758109	TRUE
652	0.1	0.508756108162648	0.508756108162648	TRUE
653	0.1	0.792146577758109	0.792146577758109	TRUE
654	0.1	0.519351330978498	0.519351330978498	TRUE
655	0.1	0.792146577758109	0.95904629409053	TRUE
656	0.1	0.641933820041671	0.95904629409053	TRUE
657	0.1	0.792146577758109	0.792146577758109	TRUE
658	0.1	0.552120754508415	0.552120754508415	TRUE
659	0.1	0.792146577758109	0.792146577758109	TRUE
660	0.1	0.500717931918536	0.500717931918536	TRUE
661	0.1	0.792146577758109	0.792146577758109	TRUE
662	0.1	0.472806963131702	0.472806963131702	TRUE
663	0.1	0.792146577758109	0.792146577758109	TRUE
664	0.1	0.451800279439196	0.451800279439196	TRUE
665	0.1	0.792146577758109	0.792146577758109	TRUE
666	0.1	0.615263819887364	0.615263819887364	TRUE
667	0.1	0.792146577758109	0.792146577758109	TRUE
668	0.1	0.517141455995934	0.517141455995934	TRUE
669	0.1	0.792146577758109	0.792146577758109	TRUE
670	0.1	0.461593470004059	0.461593470004059	TRUE
671	0.1	0.792146577758109	0.792146577758109	TRUE
672	0.1	0.427671666595796	0.427671666595796	TRUE
673	0.1	0.792146577758109	0.792146577758109	TRUE
674	0.1	0.412728691964122	0.412728691964122	TRUE
675	0.1	0.792146577758109	0.792146577758109	TRUE
676	0.1	0.430250062325907	0.430250062325907	TRUE
677	0.1	0.792146577758109	0.792146577758109	TRUE
678	0.1	0.618282964307941	0.618282964307941	TRUE
679	0.1	0.792146577758109	0.792146577758109	TRUE
680	0.1	0.522249195423463	0.522249195423463	TRUE
681	0.1	0.792146577758109	0.792146577758109	TRUE
682	0.1	0.46678785261052	0.46678785261052	TRUE
683	0.1	0.792146577758109	0.792146577758109	TRUE
684	0.1	0.43528928492524	0.43528928492524	TRUE
685	0.1	0.792146577758109	0.792146577758109	TRUE
686	0.1	0.42239148668714	0.42239148668714	TRUE
687	0.1	0.792146577758109	0.792146577758109	TRUE
688	0.1	0.431524353831592	0.431524353831592	TRUE
689	0.1	0.792146577758109	0.792146577758109	TRUE
690	0.1	0.649597634542026	0.649597634542026	TRUE
691	0.1	0.792146577758109	0.792146577758109	TRUE
692	0.1	0.570907489705682	0.570907489705682	TRUE
693	0.1	0.792146577758109	0.792146577758109	TRUE
694	0.1	0.525796067077198	0.525796067077198	TRUE
695	0.1	0.792146577758109	0.792146577758109	TRUE
696	0.1	0.511858268681398	0.511858268681398	TRUE
697	0.1	0.792146577758109	0.792146577758109	TRUE
698	0.1	0.478607405745811	0.478607405745811	TRUE
699	0.1	0.792146577758109	0.42554797761231	TRUE
700	0.1	0.467806877337705	0.42554797761231	TRUE
701	0.1	0.792146577758109	0.792146577758109	TRUE
702	0.1	0.679224855500797	0.679224855500797	TRUE
703	0.1	0.792146577758109	0.792146577758109	TRUE
704	0.1	0.607824409623882	0.607824409623882	TRUE
705	0.1	0.792146577758109	0.792146577758109	TRUE
706	0.1	0.598265906054221	0.598265906054221	TRUE
707	0.1	0.792146577758109	0.792146577758109	TRUE
708	0.1	0.566162052087856	0.566162052087856	TRUE
709	0.1	0.792146577758109	0.792146577758109	TRUE
710	0.1	0.509537498081625	0.509537498081625	TRUE
711	0.1	0.792146577758109	0.792146577758109	TRUE
712	0.1	0.519351330978498	0.519351330978498	TRUE
713	0.1	0.792146577758109	0.792146577758109	TRUE
714	0.1	0.649299135114249	0.649299135114249	TRUE
715	0.1	0.792146577758109	0.792146577758109	TRUE
716	0.1	0.570907489705682	0.570907489705682	TRUE
717	0.1	0.792146577758109	0.792146577758109	TRUE
718	0.1	0.525796067077198	0.525796067077198	TRUE
719	0.1	0.792146577758109	0.792146577758109	TRUE
720	0.1	0.511858268681398	0.511858268681398	TRUE
721	0.1	0.792146577758109	0.792146577758109	TRUE
722	0.1	0.478607405745811	0.478607405745811	TRUE
723	0.1	0.792146577758109	0.792146577758109	TRUE
724	0.1	0.467806877337705	0.467806877337705	TRUE
725	0.1	0.792146577758109	0.792146577758109	TRUE
726	0.1	0.620137654256845	0.620137654256845	TRUE
727	0.1	0.792146577758109	0.792146577758109	TRUE
728	0.1	0.512624179768215	0.512624179768215	TRUE
729	0.1	0.792146577758109	0.792146577758109	TRUE
730	0.1	0.459467880103389	0.459467880103389	TRUE
731	0.1	0.792146577758109	0.792146577758109	TRUE
732	0.1	0.409862374521709	0.409862374521709	TRUE
733	0.1	0.792146577758109	0.792146577758109	TRUE
734	0.1	0.411301642363861	0.411301642363861	TRUE
735	0.1	0.792146577758109	0.163634567578023	TRUE
736	0.1	0.421044836067547	0.163634567578023	TRUE
737	0.1	0.792146577758109	0.792146577758109	TRUE
738	0.1	0.62767083364335	0.62767083364335	TRUE
739	0.1	0.792146577758109	0.792146577758109	TRUE
740	0.1	0.522965179574878	0.522965179574878	TRUE
741	0.1	0.792146577758109	0.792146577758109	TRUE
742	0.1	0.46678785261052	0.46678785261052	TRUE
743	0.1	0.792146577758109	0.792146577758109	TRUE
744	0.1	0.437752297552048	0.437752297552048	TRUE
745	0.1	0.792146577758109	0.792146577758109	TRUE
746	0.1	0.421044836067547	0.421044836067547	TRUE
747	0.1	0.792146577758109	0.792146577758109	TRUE
748	0.1	0.436525398015286	0.436525398015286	TRUE
749	0.1	0.792146577758109	0.792146577758109	TRUE
750	0.1	0.62906094809744	0.62906094809744	TRUE
751	0.1	0.792146577758109	0.792146577758109	TRUE
752	0.1	0.539210891634753	0.539210891634753	TRUE
753	0.1	0.792146577758109	0.792146577758109	TRUE
754	0.1	0.479553916508231	0.479553916508231	TRUE
755	0.1	0.792146577758109	0.792146577758109	TRUE
756	0.1	0.451800279439196	0.451800279439196	TRUE
757	0.1	0.792146577758109	0.792146577758109	TRUE
758	0.1	0.42896588120188	0.42896588120188	TRUE
759	0.1	0.792146577758109	0.792146577758109	TRUE
760	0.1	0.444927153119026	0.444927153119026	TRUE
761	0.1	0.792146577758109	0.792146577758109	TRUE
762	0.1	0.642248688321586	0.642248688321586	TRUE
763	0.1	0.792146577758109	0.792146577758109	TRUE
764	0.1	0.552120754508415	0.552120754508415	TRUE
765	0.1	0.792146577758109	0.792146577758109	TRUE
766	0.1	0.500717931918536	0.500717931918536	TRUE
767	0.1	0.792146577758109	0.792146577758109	TRUE
768	0.1	0.475733586204082	0.475733586204082	TRUE
769	0.1	0.792146577758109	0.792146577758109	TRUE
770	0.1	0.451800279439196	0.451800279439196	TRUE
771	0.1	0.792146577758109	0.792146577758109	TRUE
772	0.1	0.465762316067777	0.465762316067777	TRUE
773	0.1	0.792146577758109	0.792146577758109	TRUE
774	0.1	0.641618233085326	0.641618233085326	TRUE
775	0.1	0.792146577758109	0.792146577758109	TRUE
776	0.1	0.549146245549554	0.549146245549554	TRUE
777	0.1	0.792146577758109	0.792146577758109	TRUE
778	0.1	0.500717931918536	0.500717931918536	TRUE
779	0.1	0.792146577758109	0.792146577758109	TRUE
780	0.1	0.47378848287836	0.47378848287836	TRUE
781	0.1	0.792146577758109	0.792146577758109	TRUE
782	0.1	0.452918105551199	0.452918105551199	TRUE
783	0.1	0.792146577758109	0.792146577758109	TRUE
784	0.1	0.464730189661958	0.464730189661958	TRUE
785	0.1	0.792146577758109	0.792146577758109	TRUE
786	0.1	0.649597634542026	0.649597634542026	TRUE
787	0.1	0.792146577758109	0.792146577758109	TRUE
788	0.1	0.570907489705682	0.570907489705682	TRUE
789	0.1	0.792146577758109	0.792146577758109	TRUE
790	0.1	0.525796067077198	0.525796067077198	TRUE
791	0.1	0.792146577758109	0.792146577758109	TRUE
792	0.1	0.511858268681398	0.511858268681398	TRUE
793	0.1	0.792146577758109	0.792146577758109	TRUE
794	0.1	0.478607405745811	0.478607405745811	TRUE
795	0.1	0.792146577758109	0.792146577758109	TRUE
796	0.1	0.467806877337705	0.467806877337705	TRUE
797	0.1	0.792146577758109	0.792146577758109	TRUE
798	0.1	0.680655114792065	0.680655114792065	TRUE
799	0.1	0.792146577758109	0.792146577758109	TRUE
800	0.1	0.608225823510798	0.608225823510798	TRUE
801	0.1	0.792146577758109	0.792146577758109	TRUE
802	0.1	0.598695039219452	0.598695039219452	TRUE
803	0.1	0.792146577758109	0.792146577758109	TRUE
804	0.1	0.566162052087856	0.566162052087856	TRUE
805	0.1	0.792146577758109	0.792146577758109	TRUE
806	0.1	0.509537498081625	0.509537498081625	TRUE
807	0.1	0.792146577758109	0.792146577758109	TRUE
808	0.1	0.519351330978498	0.519351330978498	TRUE
809	0.1	0.792146577758109	0.792146577758109	TRUE
810	0.1	0.632813945618954	0.632813945618954	TRUE
811	0.1	0.792146577758109	0.792146577758109	TRUE
812	0.1	0.528575425204938	0.528575425204938	TRUE
813	0.1	0.792146577758109	0.792146577758109	TRUE
814	0.1	0.468819466954895	0.468819466954895	TRUE
815	0.1	0.792146577758109	0.792146577758109	TRUE
816	0.1	0.436525398015286	0.436525398015286	TRUE
817	0.1	0.792146577758109	0.792146577758109	TRUE
818	0.1	0.426367271571193	0.426367271571193	TRUE
819	0.1	0.792146577758109	0.26738852254799	TRUE
820	0.1	0.437752297552048	0.26738852254799	TRUE
821	0.1	0.792146577758109	0.792146577758109	TRUE
822	0.1	0.617534206130478	0.617534206130478	TRUE
823	0.1	0.792146577758109	0.792146577758109	TRUE
824	0.1	0.522965179574878	0.522965179574878	TRUE
825	0.1	0.792146577758109	0.792146577758109	TRUE
826	0.1	0.467806877337705	0.467806877337705	TRUE
827	0.1	0.792146577758109	0.792146577758109	TRUE
828	0.1	0.436525398015286	0.436525398015286	TRUE
829	0.1	0.792146577758109	0.792146577758109	TRUE
830	0.1	0.421044836067547	0.421044836067547	TRUE
831	0.1	0.792146577758109	0.792146577758109	TRUE
832	0.1	0.42896588120188	0.42896588120188	TRUE
833	0.1	0.792146577758109	0.792146577758109	TRUE
834	0.1	0.649597634542026	0.649597634542026	TRUE
835	0.1	0.792146577758109	0.792146577758109	TRUE
836	0.1	0.570907489705682	0.570907489705682	TRUE
837	0.1	0.792146577758109	0.792146577758109	TRUE
838	0.1	0.525093245464943	0.525093245464943	TRUE
839	0.1	0.792146577758109	0.792146577758109	TRUE
840	0.1	0.511858268681398	0.511858268681398	TRUE
841	0.1	0.792146577758109	0.792146577758109	TRUE
842	0.1	0.478607405745811	0.478607405745811	TRUE
843	0.1	0.792146577758109	0.792146577758109	TRUE
844	0.1	0.467806877337705	0.467806877337705	TRUE
845	0.1	0.792146577758109	0.931257979031606	TRUE
846	0.1	0.664285118253291	0.931257979031606	TRUE
847	0.1	0.792146577758109	0.792146577758109	TRUE
848	0.1	0.599122892886164	0.599122892886164	TRUE
849	0.1	0.792146577758109	0.792146577758109	TRUE
850	0.1	0.582379974993365	0.582379974993365	TRUE
851	0.1	0.792146577758109	0.792146577758109	TRUE
852	0.1	0.557329872404534	0.557329872404534	TRUE
853	0.1	0.792146577758109	0.792146577758109	TRUE
854	0.1	0.504788975349402	0.504788975349402	TRUE
855	0.1	0.792146577758109	0.792146577758109	TRUE
856	0.1	0.507970756829775	0.507970756829775	TRUE
857	0.1	0.792146577758109	0.792146577758109	TRUE
858	0.1	0.615263819887364	0.615263819887364	TRUE
859	0.1	0.792146577758109	0.792146577758109	TRUE
860	0.1	0.502359143299798	0.502359143299798	TRUE
861	0.1	0.792146577758109	0.792146577758109	TRUE
862	0.1	0.447250539674828	0.447250539674828	TRUE
863	0.1	0.792146577758109	0.792146577758109	TRUE
864	0.1	0.423727336633277	0.423727336633277	TRUE
865	0.1	0.792146577758109	0.792146577758109	TRUE
866	0.1	0.393164461608596	0.393164461608596	TRUE
867	0.1	0.792146577758109	0.792146577758109	TRUE
868	0.1	0.418318474508262	0.418318474508262	TRUE
869	0.1	0.792146577758109	0.792146577758109	TRUE
870	0.1	0.615644758791654	0.615644758791654	TRUE
871	0.1	0.792146577758109	0.792146577758109	TRUE
872	0.1	0.513386310381122	0.513386310381122	TRUE
873	0.1	0.792146577758109	0.792146577758109	TRUE
874	0.1	0.451800279439196	0.451800279439196	TRUE
875	0.1	0.792146577758109	0.792146577758109	TRUE
876	0.1	0.416938425207273	0.416938425207273	TRUE
877	0.1	0.792146577758109	-0.957763200953082	TRUE
878	0.1	0.408410692407141	-0.957763200953082	TRUE
879	0.1	0.792146577758109	0.100295514198906	TRUE
880	0.1	0.412728691964122	0.100295514198906	TRUE
881	0.1	0.792146577758109	0.792146577758109	TRUE
882	0.1	0.624848507158381	0.624848507158381	TRUE
883	0.1	0.792146577758109	0.792146577758109	TRUE
884	0.1	0.525093245464943	0.525093245464943	TRUE
885	0.1	0.792146577758109	0.792146577758109	TRUE
886	0.1	0.465762316067777	0.465762316067777	TRUE
887	0.1	0.792146577758109	0.792146577758109	TRUE
888	0.1	0.448399944861709	0.448399944861709	TRUE
889	0.1	0.792146577758109	0.792146577758109	TRUE
890	0.1	0.418318474508262	0.418318474508262	TRUE
891	0.1	0.792146577758109	0.792146577758109	TRUE
892	0.1	0.434043828579182	0.434043828579182	TRUE
893	0.1	0.792146577758109	0.792146577758109	TRUE
894	0.1	0.475733586204082	0.475733586204082	TRUE
895	0.1	0.792146577758109	0.792146577758109	TRUE
896	0.1	0.447250539674828	0.447250539674828	TRUE
897	0.1	0.792146577758109	0.792146577758109	TRUE
898	0.1	0.409862374521709	0.409862374521709	TRUE
899	0.1	0.792146577758109	0.792146577758109	TRUE
900	0.1	0.379903187850406	0.379903187850406	TRUE
901	0.1	0.792146577758109	0.792146577758109	TRUE
902	0.1	0.396325204551511	0.396325204551511	TRUE
903	0.1	0.792146577758109	0.792146577758109	TRUE
904	0.1	0.680655114792065	0.680655114792065	TRUE
905	0.1	0.792146577758109	0.792146577758109	TRUE
906	0.1	0.608225823510798	0.608225823510798	TRUE
907	0.1	0.792146577758109	0.792146577758109	TRUE
908	0.1	0.597835486189243	0.597835486189243	TRUE
909	0.1	0.792146577758109	0.792146577758109	TRUE
910	0.1	0.565625223308181	0.565625223308181	TRUE
911	0.1	0.792146577758109	0.792146577758109	TRUE
912	0.1	0.509537498081625	0.509537498081625	TRUE
913	0.1	0.792146577758109	0.792146577758109	TRUE
914	0.1	0.518618231683171	0.518618231683171	TRUE
915	0.1	0.792146577758109	0.792146577758109	TRUE
916	0.1	0.628714712511897	0.628714712511897	TRUE
917	0.1	0.792146577758109	0.792146577758109	TRUE
918	0.1	0.539851439691486	0.539851439691486	TRUE
919	0.1	0.792146577758109	0.792146577758109	TRUE
920	0.1	0.483284480649518	0.483284480649518	TRUE
921	0.1	0.792146577758109	0.792146577758109	TRUE
922	0.1	0.456226109387651	0.456226109387651	TRUE
