colour	x	y	key	showSelectedlegendcoloursize	showSelected1	anchor	group
#00BFFF	0	1	AIC	AIC	91.11	start	516
#00BFFF	0	1	AIC	AIC	91.17	start	517
#00BFFF	0	1	AIC	AIC	92.1	start	518
#00BFFF	0	1	AIC	AIC	92.2	start	519
#00BFFF	0	1	AIC	AIC	92.3	start	520
#00BFFF	0	1	AIC	AIC	92.4	start	521
#00BFFF	0	1	AIC	AIC	92.11	start	522
#00BFFF	0	1	AIC	AIC	92.17	start	523
#00BFFF	0	1	AIC	AIC	93.1	start	524
#00BFFF	0	1	AIC	AIC	93.2	start	525
#00BFFF	0	1	AIC	AIC	93.3	start	526
#00BFFF	0	1	AIC	AIC	93.4	start	527
#00BFFF	0	1	AIC	AIC	93.11	start	528
#00BFFF	0	1	AIC	AIC	93.17	start	529
#00BFFF	0	1	AIC	AIC	94.1	start	530
#00BFFF	0	1	AIC	AIC	94.2	start	531
#00BFFF	0	1	AIC	AIC	94.3	start	532
#00BFFF	0	1	AIC	AIC	94.4	start	533
#00BFFF	0	1	AIC	AIC	94.11	start	534
#00BFFF	0	1	AIC	AIC	94.17	start	535
#00BFFF	0	1	AIC	AIC	95.1	start	536
#00BFFF	0	1	AIC	AIC	95.2	start	537
#00BFFF	0	1	AIC	AIC	95.3	start	538
#00BFFF	0	1	AIC	AIC	95.4	start	539
#00BFFF	0	1	AIC	AIC	95.11	start	540
#00BFFF	0	1	AIC	AIC	95.17	start	541
#00BFFF	0	1	AIC	AIC	96.1	start	542
#00BFFF	0	1	AIC	AIC	96.2	start	543
#00BFFF	0	1	AIC	AIC	96.3	start	544
#00BFFF	0	1	AIC	AIC	96.4	start	545
#00BFFF	0	1	AIC	AIC	96.11	start	546
#00BFFF	0	1	AIC	AIC	96.17	start	547
#00BFFF	0	1	AIC	AIC	97.1	start	548
#00BFFF	0	1	AIC	AIC	97.2	start	549
#00BFFF	0	1	AIC	AIC	97.3	start	550
#00BFFF	0	1	AIC	AIC	97.4	start	551
#00BFFF	0	1	AIC	AIC	97.11	start	552
#00BFFF	0	1	AIC	AIC	97.17	start	553
#00BFFF	0	1	AIC	AIC	98.1	start	554
#00BFFF	0	1	AIC	AIC	98.2	start	555
#00BFFF	0	1	AIC	AIC	98.3	start	556
#00BFFF	0	1	AIC	AIC	98.4	start	557
#00BFFF	0	1	AIC	AIC	98.11	start	558
#00BFFF	0	1	AIC	AIC	98.17	start	559
#00BFFF	0	1	AIC	AIC	99.1	start	560
#00BFFF	0	1	AIC	AIC	99.2	start	561
#00BFFF	0	1	AIC	AIC	99.3	start	562
#00BFFF	0	1	AIC	AIC	99.4	start	563
#00BFFF	0	1	AIC	AIC	99.11	start	564
#00BFFF	0	1	AIC	AIC	99.17	start	565
#00BFFF	0	1	AIC	AIC	100.1	start	566
#00BFFF	0	1	AIC	AIC	100.2	start	567
#00BFFF	0	1	AIC	AIC	100.3	start	568
#00BFFF	0	1	AIC	AIC	100.4	start	569
#00BFFF	0	1	AIC	AIC	100.11	start	570
#00BFFF	0	1	AIC	AIC	100.17	start	571
#00BFFF	0	1	AIC	AIC	101.1	start	572
#00BFFF	0	1	AIC	AIC	101.2	start	573
#00BFFF	0	1	AIC	AIC	101.3	start	574
#00BFFF	0	1	AIC	AIC	101.4	start	575
#00BFFF	0	1	AIC	AIC	101.11	start	576
#00BFFF	0	1	AIC	AIC	101.17	start	577
#00BFFF	0	1	AIC	AIC	102.1	start	578
#00BFFF	0	1	AIC	AIC	102.2	start	579
#00BFFF	0	1	AIC	AIC	102.3	start	580
#00BFFF	0	1	AIC	AIC	102.4	start	581
#00BFFF	0	1	AIC	AIC	102.11	start	582
#00BFFF	0	1	AIC	AIC	102.17	start	583
#00BFFF	0	1	AIC	AIC	103.1	start	584
#00BFFF	0	1	AIC	AIC	103.2	start	585
#00BFFF	0	1	AIC	AIC	103.3	start	586
#00BFFF	0	1	AIC	AIC	103.4	start	587
#00BFFF	0	1	AIC	AIC	103.11	start	588
#00BFFF	0	1	AIC	AIC	103.17	start	589
#00BFFF	0	1	AIC	AIC	104.1	start	590
#00BFFF	0	1	AIC	AIC	104.2	start	591
#00BFFF	0	1	AIC	AIC	104.3	start	592
#00BFFF	0	1	AIC	AIC	104.4	start	593
#00BFFF	0	1	AIC	AIC	104.11	start	594
#00BFFF	0	1	AIC	AIC	104.17	start	595
#00BFFF	0	1	AIC	AIC	105.1	start	596
#00BFFF	0	1	AIC	AIC	105.2	start	597
#00BFFF	0	1	AIC	AIC	105.3	start	598
#00BFFF	0	1	AIC	AIC	105.4	start	599
#00BFFF	0	1	AIC	AIC	105.11	start	600
#00BFFF	0	1	AIC	AIC	105.17	start	601
#00BFFF	0	1	AIC	AIC	106.1	start	602
#00BFFF	0	1	AIC	AIC	106.2	start	603
#00BFFF	0	1	AIC	AIC	106.3	start	604
#00BFFF	0	1	AIC	AIC	106.4	start	605
#00BFFF	0	1	AIC	AIC	106.11	start	606
#00BFFF	0	1	AIC	AIC	106.17	start	607
#00BFFF	0	1	AIC	AIC	107.1	start	608
#00BFFF	0	1	AIC	AIC	107.2	start	609
#00BFFF	0	1	AIC	AIC	107.3	start	610
#00BFFF	0	1	AIC	AIC	107.4	start	611
#00BFFF	0	1	AIC	AIC	107.11	start	612
#00BFFF	0	1	AIC	AIC	107.17	start	613
#00BFFF	0	1	AIC	AIC	108.1	start	614
#00BFFF	0	1	AIC	AIC	108.2	start	615
#00BFFF	0	1	AIC	AIC	108.3	start	616
#00BFFF	0	1	AIC	AIC	108.4	start	617
#00BFFF	0	1	AIC	AIC	108.11	start	618
#00BFFF	0	1	AIC	AIC	108.17	start	619
#00BFFF	0	1	AIC	AIC	109.1	start	620
#00BFFF	0	1	AIC	AIC	109.2	start	621
#00BFFF	0	1	AIC	AIC	109.3	start	622
#00BFFF	0	1	AIC	AIC	109.4	start	623
#00BFFF	0	1	AIC	AIC	109.11	start	624
#00BFFF	0	1	AIC	AIC	109.17	start	625
#00BFFF	0	1	AIC	AIC	110.1	start	626
#00BFFF	0	1	AIC	AIC	110.2	start	627
#00BFFF	0	1	AIC	AIC	110.3	start	628
#00BFFF	0	1	AIC	AIC	110.4	start	629
#00BFFF	0	1	AIC	AIC	110.11	start	630
#00BFFF	0	1	AIC	AIC	110.17	start	631
#00BFFF	0	1	AIC	AIC	111.1	start	632
#00BFFF	0	1	AIC	AIC	111.2	start	633
#00BFFF	0	1	AIC	AIC	111.3	start	634
#00BFFF	0	1	AIC	AIC	111.4	start	635
#00BFFF	0	1	AIC	AIC	111.11	start	636
#00BFFF	0	1	AIC	AIC	111.17	start	637
#00BFFF	0	1	AIC	AIC	112.1	start	638
#00BFFF	0	1	AIC	AIC	112.2	start	639
#00BFFF	0	1	AIC	AIC	112.3	start	640
#00BFFF	0	1	AIC	AIC	112.4	start	641
#00BFFF	0	1	AIC	AIC	112.11	start	642
#00BFFF	0	1	AIC	AIC	112.17	start	643
#00BFFF	0	1	AIC	AIC	113.1	start	644
#00BFFF	0	1	AIC	AIC	113.2	start	645
#00BFFF	0	1	AIC	AIC	113.3	start	646
#00BFFF	0	1	AIC	AIC	113.4	start	647
#00BFFF	0	1	AIC	AIC	113.11	start	648
#00BFFF	0	1	AIC	AIC	113.17	start	649
#00BFFF	0	1	AIC	AIC	114.1	start	650
#00BFFF	0	1	AIC	AIC	114.2	start	651
#00BFFF	0	1	AIC	AIC	114.3	start	652
#00BFFF	0	1	AIC	AIC	114.4	start	653
#00BFFF	0	1	AIC	AIC	114.11	start	654
#00BFFF	0	1	AIC	AIC	114.17	start	655
#00BFFF	0	1	AIC	AIC	115.1	start	656
#00BFFF	0	1	AIC	AIC	115.2	start	657
#00BFFF	0	1	AIC	AIC	115.3	start	658
#00BFFF	0	1	AIC	AIC	115.4	start	659
#00BFFF	0	1	AIC	AIC	115.11	start	660
#00BFFF	0	1	AIC	AIC	115.17	start	661
#00BFFF	0	1	AIC	AIC	116.1	start	662
#00BFFF	0	1	AIC	AIC	116.2	start	663
#00BFFF	0	1	AIC	AIC	116.3	start	664
#00BFFF	0	1	AIC	AIC	116.4	start	665
#00BFFF	0	1	AIC	AIC	116.11	start	666
#00BFFF	0	1	AIC	AIC	116.17	start	667
#00BFFF	0	1	AIC	AIC	117.1	start	668
#00BFFF	0	1	AIC	AIC	117.2	start	669
#00BFFF	0	1	AIC	AIC	117.3	start	670
#00BFFF	0	1	AIC	AIC	117.4	start	671
#00BFFF	0	1	AIC	AIC	117.11	start	672
#00BFFF	0	1	AIC	AIC	117.17	start	673
#00BFFF	0	1	AIC	AIC	118.1	start	674
#00BFFF	0	1	AIC	AIC	118.3	start	675
#00BFFF	0	1	AIC	AIC	118.4	start	676
#00BFFF	0	1	AIC	AIC	118.11	start	677
#00BFFF	0	1	AIC	AIC	118.17	start	678
#00BFFF	0	1	AIC	AIC	119.1	start	679
#00BFFF	0	1	AIC	AIC	119.2	start	680
#00BFFF	0	1	AIC	AIC	119.3	start	681
#00BFFF	0	1	AIC	AIC	119.4	start	682
#00BFFF	0	1	AIC	AIC	119.11	start	683
#00BFFF	0	1	AIC	AIC	119.17	start	684
#00BFFF	0	1	AIC	AIC	120.1	start	685
#00BFFF	0	1	AIC	AIC	120.2	start	686
#00BFFF	0	1	AIC	AIC	120.3	start	687
#00BFFF	0	1	AIC	AIC	120.4	start	688
#00BFFF	0	1	AIC	AIC	120.11	start	689
#00BFFF	0	1	AIC	AIC	120.17	start	690
#00BFFF	0	1	AIC	AIC	121.1	start	691
#00BFFF	0	1	AIC	AIC	121.2	start	692
#00BFFF	0	1	AIC	AIC	121.3	start	693
#00BFFF	0	1	AIC	AIC	121.4	start	694
#00BFFF	0	1	AIC	AIC	121.11	start	695
#00BFFF	0	1	AIC	AIC	121.17	start	696
#00BFFF	0	1	AIC	AIC	122.1	start	697
#00BFFF	0	1	AIC	AIC	122.2	start	698
#00BFFF	0	1	AIC	AIC	122.3	start	699
#00BFFF	0	1	AIC	AIC	122.4	start	700
#00BFFF	0	1	AIC	AIC	122.11	start	701
#00BFFF	0	1	AIC	AIC	122.17	start	702
#00BFFF	0	1	AIC	AIC	123.1	start	703
#00BFFF	0	1	AIC	AIC	123.2	start	704
#00BFFF	0	1	AIC	AIC	123.3	start	705
#00BFFF	0	1	AIC	AIC	123.4	start	706
#00BFFF	0	1	AIC	AIC	123.11	start	707
#00BFFF	0	1	AIC	AIC	123.17	start	708
#00BFFF	0	1	AIC	AIC	124.1	start	709
#00BFFF	0	1	AIC	AIC	124.2	start	710
#00BFFF	0	1	AIC	AIC	124.3	start	711
#00BFFF	0	1	AIC	AIC	124.4	start	712
#00BFFF	0	1	AIC	AIC	124.11	start	713
#00BFFF	0	1	AIC	AIC	124.17	start	714
#00BFFF	0	1	AIC	AIC	125.1	start	715
#00BFFF	0	1	AIC	AIC	125.2	start	716
#00BFFF	0	1	AIC	AIC	125.3	start	717
#00BFFF	0	1	AIC	AIC	125.4	start	718
#00BFFF	0	1	AIC	AIC	125.11	start	719
#00BFFF	0	1	AIC	AIC	125.17	start	720
#00BFFF	0	1	AIC	AIC	126.1	start	721
#00BFFF	0	1	AIC	AIC	126.2	start	722
#00BFFF	0	1	AIC	AIC	126.3	start	723
#00BFFF	0	1	AIC	AIC	126.4	start	724
#00BFFF	0	1	AIC	AIC	126.11	start	725
#00BFFF	0	1	AIC	AIC	126.17	start	726
#00BFFF	0	1	AIC	AIC	127.1	start	727
#00BFFF	0	1	AIC	AIC	127.2	start	728
#00BFFF	0	1	AIC	AIC	127.3	start	729
#00BFFF	0	1	AIC	AIC	127.4	start	730
#00BFFF	0	1	AIC	AIC	127.11	start	731
#00BFFF	0	1	AIC	AIC	127.17	start	732
#00BFFF	0	1	AIC	AIC	128.1	start	733
#00BFFF	0	1	AIC	AIC	128.2	start	734
#00BFFF	0	1	AIC	AIC	128.3	start	735
#00BFFF	0	1	AIC	AIC	128.4	start	736
#00BFFF	0	1	AIC	AIC	128.11	start	737
#00BFFF	0	1	AIC	AIC	128.17	start	738
#00BFFF	0	1	AIC	AIC	129.1	start	739
#00BFFF	0	1	AIC	AIC	129.2	start	740
#00BFFF	0	1	AIC	AIC	129.3	start	741
#00BFFF	0	1	AIC	AIC	129.4	start	742
#00BFFF	0	1	AIC	AIC	129.11	start	743
#00BFFF	0	1	AIC	AIC	129.17	start	744
#00BFFF	0	1	AIC	AIC	130.1	start	745
#00BFFF	0	1	AIC	AIC	130.2	start	746
#00BFFF	0	1	AIC	AIC	130.3	start	747
#00BFFF	0	1	AIC	AIC	130.4	start	748
#00BFFF	0	1	AIC	AIC	130.11	start	749
#00BFFF	0	1	AIC	AIC	130.17	start	750
#00BFFF	0	1	AIC	AIC	131.1	start	751
#00BFFF	0	1	AIC	AIC	131.2	start	752
#00BFFF	0	1	AIC	AIC	131.3	start	753
#00BFFF	0	1	AIC	AIC	131.4	start	754
#00BFFF	0	1	AIC	AIC	131.11	start	755
#00BFFF	0	1	AIC	AIC	131.17	start	756
#00BFFF	0	1	AIC	AIC	132.1	start	757
#00BFFF	0	1	AIC	AIC	132.2	start	758
#00BFFF	0	1	AIC	AIC	132.3	start	759
#00BFFF	0	1	AIC	AIC	132.4	start	760
#00BFFF	0	1	AIC	AIC	132.11	start	761
#00BFFF	0	1	AIC	AIC	132.17	start	762
#00BFFF	0	1	AIC	AIC	133.1	start	763
#00BFFF	0	1	AIC	AIC	133.2	start	764
#00BFFF	0	1	AIC	AIC	133.3	start	765
#00BFFF	0	1	AIC	AIC	133.4	start	766
#00BFFF	0	1	AIC	AIC	133.11	start	767
#00BFFF	0	1	AIC	AIC	134.1	start	768
#00BFFF	0	1	AIC	AIC	134.2	start	769
#00BFFF	0	1	AIC	AIC	134.3	start	770
#00BFFF	0	1	AIC	AIC	134.4	start	771
#00BFFF	0	1	AIC	AIC	134.11	start	772
#00BFFF	0	1	AIC	AIC	134.17	start	773
#00BFFF	0	1	AIC	AIC	135.1	start	774
#00BFFF	0	1	AIC	AIC	135.2	start	775
#00BFFF	0	1	AIC	AIC	135.3	start	776
#00BFFF	0	1	AIC	AIC	135.4	start	777
#00BFFF	0	1	AIC	AIC	135.11	start	778
#00BFFF	0	1	AIC	AIC	135.17	start	779
#00BFFF	0	1	AIC	AIC	136.1	start	780
#00BFFF	0	1	AIC	AIC	136.2	start	781
#00BFFF	0	1	AIC	AIC	136.3	start	782
#00BFFF	0	1	AIC	AIC	136.4	start	783
#00BFFF	0	1	AIC	AIC	136.11	start	784
#00BFFF	0	1	AIC	AIC	136.17	start	785
#00BFFF	0	1	AIC	AIC	137.1	start	786
#00BFFF	0	1	AIC	AIC	137.2	start	787
#00BFFF	0	1	AIC	AIC	137.3	start	788
#00BFFF	0	1	AIC	AIC	137.4	start	789
#00BFFF	0	1	AIC	AIC	137.11	start	790
#00BFFF	0	1	AIC	AIC	137.17	start	791
#00BFFF	0	1	AIC	AIC	138.1	start	792
#00BFFF	0	1	AIC	AIC	138.2	start	793
#00BFFF	0	1	AIC	AIC	138.3	start	794
#00BFFF	0	1	AIC	AIC	138.4	start	795
#00BFFF	0	1	AIC	AIC	138.11	start	796
#00BFFF	0	1	AIC	AIC	138.17	start	797
#00BFFF	0	1	AIC	AIC	139.1	start	798
#00BFFF	0	1	AIC	AIC	139.2	start	799
#00BFFF	0	1	AIC	AIC	139.3	start	800
#00BFFF	0	1	AIC	AIC	139.4	start	801
#00BFFF	0	1	AIC	AIC	139.11	start	802
#00BFFF	0	1	AIC	AIC	139.17	start	803
#00BFFF	0	1	AIC	AIC	140.1	start	804
#00BFFF	0	1	AIC	AIC	140.2	start	805
#00BFFF	0	1	AIC	AIC	140.3	start	806
#00BFFF	0	1	AIC	AIC	140.4	start	807
#00BFFF	0	1	AIC	AIC	140.11	start	808
#00BFFF	0	1	AIC	AIC	140.17	start	809
#00BFFF	0	1	AIC	AIC	141.1	start	810
#00BFFF	0	1	AIC	AIC	141.2	start	811
#00BFFF	0	1	AIC	AIC	141.3	start	812
#00BFFF	0	1	AIC	AIC	141.4	start	813
#00BFFF	0	1	AIC	AIC	141.11	start	814
#00BFFF	0	1	AIC	AIC	141.17	start	815
#00BFFF	0	1	AIC	AIC	142.1	start	816
#00BFFF	0	1	AIC	AIC	142.2	start	817
#00BFFF	0	1	AIC	AIC	142.3	start	818
#00BFFF	0	1	AIC	AIC	142.4	start	819
#00BFFF	0	1	AIC	AIC	142.11	start	820
#00BFFF	0	1	AIC	AIC	142.17	start	821
#00BFFF	0	1	AIC	AIC	143.1	start	822
#00BFFF	0	1	AIC	AIC	143.2	start	823
#00BFFF	0	1	AIC	AIC	143.3	start	824
#00BFFF	0	1	AIC	AIC	143.4	start	825
#00BFFF	0	1	AIC	AIC	143.11	start	826
#00BFFF	0	1	AIC	AIC	143.17	start	827
#00BFFF	0	1	AIC	AIC	144.1	start	828
#00BFFF	0	1	AIC	AIC	144.2	start	829
#00BFFF	0	1	AIC	AIC	144.3	start	830
#00BFFF	0	1	AIC	AIC	144.4	start	831
#00BFFF	0	1	AIC	AIC	144.11	start	832
#00BFFF	0	1	AIC	AIC	144.17	start	833
#00BFFF	0	1	AIC	AIC	145.1	start	834
#00BFFF	0	1	AIC	AIC	145.2	start	835
#00BFFF	0	1	AIC	AIC	145.3	start	836
#00BFFF	0	1	AIC	AIC	145.4	start	837
#00BFFF	0	1	AIC	AIC	145.11	start	838
#00BFFF	0	1	AIC	AIC	145.17	start	839
#00BFFF	0	1	AIC	AIC	146.1	start	840
#00BFFF	0	1	AIC	AIC	146.2	start	841
#00BFFF	0	1	AIC	AIC	146.3	start	842
#00BFFF	0	1	AIC	AIC	146.4	start	843
#00BFFF	0	1	AIC	AIC	146.11	start	844
#00BFFF	0	1	AIC	AIC	146.17	start	845
#00BFFF	0	1	AIC	AIC	147.2	start	846
#00BFFF	0	1	AIC	AIC	147.3	start	847
#00BFFF	0	1	AIC	AIC	147.4	start	848
#00BFFF	0	1	AIC	AIC	147.11	start	849
#00BFFF	0	1	AIC	AIC	147.17	start	850
#00BFFF	0	1	AIC	AIC	148.1	start	851
#00BFFF	0	1	AIC	AIC	148.2	start	852
#00BFFF	0	1	AIC	AIC	148.3	start	853
#00BFFF	0	1	AIC	AIC	148.4	start	854
#00BFFF	0	1	AIC	AIC	148.11	start	855
#00BFFF	0	1	AIC	AIC	148.17	start	856
#00BFFF	0	1	AIC	AIC	149.1	start	857
#00BFFF	0	1	AIC	AIC	149.2	start	858
#00BFFF	0	1	AIC	AIC	149.3	start	859
#00BFFF	0	1	AIC	AIC	149.4	start	860
#00BFFF	0	1	AIC	AIC	149.11	start	861
#00BFFF	0	1	AIC	AIC	149.17	start	862
#00BFFF	0	1	AIC	AIC	150.1	start	863
#00BFFF	0	1	AIC	AIC	150.2	start	864
#00BFFF	0	1	AIC	AIC	150.3	start	865
#00BFFF	0	1	AIC	AIC	150.4	start	866
#00BFFF	0	1	AIC	AIC	150.11	start	867
#00BFFF	0	1	AIC	AIC	150.17	start	868
#00BFFF	0	1	AIC	AIC	151.1	start	869
#00BFFF	0	1	AIC	AIC	151.2	start	870
#00BFFF	0	1	AIC	AIC	151.3	start	871
#00BFFF	0	1	AIC	AIC	151.4	start	872
#00BFFF	0	1	AIC	AIC	151.11	start	873
#00BFFF	0	1	AIC	AIC	151.17	start	874
#00BFFF	0	1	AIC	AIC	152.1	start	875
#00BFFF	0	1	AIC	AIC	152.2	start	876
#00BFFF	0	1	AIC	AIC	152.3	start	877
#00BFFF	0	1	AIC	AIC	152.4	start	878
#00BFFF	0	1	AIC	AIC	152.11	start	879
#00BFFF	0	1	AIC	AIC	152.17	start	880
#00BFFF	0	1	AIC	AIC	153.1	start	881
#00BFFF	0	1	AIC	AIC	153.2	start	882
#00BFFF	0	1	AIC	AIC	153.3	start	883
#00BFFF	0	1	AIC	AIC	153.4	start	884
#00BFFF	0	1	AIC	AIC	153.11	start	885
#00BFFF	0	1	AIC	AIC	153.17	start	886
#00BFFF	0	1	AIC	AIC	154.1	start	887
#00BFFF	0	1	AIC	AIC	154.2	start	888
#00BFFF	0	1	AIC	AIC	154.3	start	889
#00BFFF	0	1	AIC	AIC	154.4	start	890
#00BFFF	0	1	AIC	AIC	154.11	start	891
#00BFFF	0	1	AIC	AIC	154.17	start	892
#00BFFF	0	1	AIC	AIC	155.1	start	893
#00BFFF	0	1	AIC	AIC	155.2	start	894
#00BFFF	0	1	AIC	AIC	155.3	start	895
#00BFFF	0	1	AIC	AIC	155.4	start	896
#00BFFF	0	1	AIC	AIC	155.11	start	897
#00BFFF	0	1	AIC	AIC	155.17	start	898
#00BFFF	0	1	AIC	AIC	156.1	start	899
#00BFFF	0	1	AIC	AIC	156.2	start	900
#00BFFF	0	1	AIC	AIC	156.3	start	901
#00BFFF	0	1	AIC	AIC	156.4	start	902
#00BFFF	0	1	AIC	AIC	156.11	start	903
#00BFFF	0	1	AIC	AIC	156.17	start	904
#00BFFF	0	1	AIC	AIC	157.1	start	905
#00BFFF	0	1	AIC	AIC	157.2	start	906
#00BFFF	0	1	AIC	AIC	157.3	start	907
#00BFFF	0	1	AIC	AIC	157.4	start	908
#00BFFF	0	1	AIC	AIC	157.11	start	909
#00BFFF	0	1	AIC	AIC	157.17	start	910
#00BFFF	0	1	AIC	AIC	158.1	start	911
#00BFFF	0	1	AIC	AIC	158.2	start	912
#00BFFF	0	1	AIC	AIC	158.3	start	913
#00BFFF	0	1	AIC	AIC	158.4	start	914
#00BFFF	0	1	AIC	AIC	158.11	start	915
#00BFFF	0	1	AIC	AIC	158.17	start	916
#00BFFF	0	1	AIC	AIC	159.1	start	917
#00BFFF	0	1	AIC	AIC	159.2	start	918
#00BFFF	0	1	AIC	AIC	159.3	start	919
#00BFFF	0	1	AIC	AIC	159.4	start	920
#00BFFF	0	1	AIC	AIC	159.11	start	921
#00BFFF	0	1	AIC	AIC	159.17	start	922
#00BFFF	0	1	AIC	AIC	160.1	start	923
#00BFFF	0	1	AIC	AIC	160.2	start	924
#00BFFF	0	1	AIC	AIC	160.3	start	925
#00BFFF	0	1	AIC	AIC	160.4	start	926
#00BFFF	0	1	AIC	AIC	160.11	start	927
#00BFFF	0	1	AIC	AIC	160.17	start	928
#00BFFF	0	1	AIC	AIC	161.1	start	929
#00BFFF	0	1	AIC	AIC	161.2	start	930
#00BFFF	0	1	AIC	AIC	161.3	start	931
#00BFFF	0	1	AIC	AIC	161.4	start	932
#00BFFF	0	1	AIC	AIC	161.17	start	933
#00BFFF	0	1	AIC	AIC	162.1	start	934
#00BFFF	0	1	AIC	AIC	162.2	start	935
#00BFFF	0	1	AIC	AIC	162.3	start	936
#00BFFF	0	1	AIC	AIC	162.4	start	937
#00BFFF	0	1	AIC	AIC	162.11	start	938
#00BFFF	0	1	AIC	AIC	162.17	start	939
#00BFFF	0	1	AIC	AIC	163.1	start	940
#00BFFF	0	1	AIC	AIC	163.2	start	941
#00BFFF	0	1	AIC	AIC	163.3	start	942
#00BFFF	0	1	AIC	AIC	163.4	start	943
#00BFFF	0	1	AIC	AIC	163.11	start	944
#00BFFF	0	1	AIC	AIC	163.17	start	945
#00BFFF	0	1	AIC	AIC	164.1	start	946
#00BFFF	0	1	AIC	AIC	164.2	start	947
#00BFFF	0	1	AIC	AIC	164.3	start	948
#00BFFF	0	1	AIC	AIC	164.4	start	949
#00BFFF	0	1	AIC	AIC	164.11	start	950
#00BFFF	0	1	AIC	AIC	164.17	start	951
#00BFFF	0	1	AIC	AIC	165.1	start	952
#00BFFF	0	1	AIC	AIC	165.2	start	953
#00BFFF	0	1	AIC	AIC	165.3	start	954
#00BFFF	0	1	AIC	AIC	165.4	start	955
#00BFFF	0	1	AIC	AIC	165.11	start	956
#00BFFF	0	1	AIC	AIC	165.17	start	957
#00BFFF	0	1	AIC	AIC	166.1	start	958
#00BFFF	0	1	AIC	AIC	166.2	start	959
#00BFFF	0	1	AIC	AIC	166.3	start	960
#00BFFF	0	1	AIC	AIC	166.4	start	961
#00BFFF	0	1	AIC	AIC	166.11	start	962
#00BFFF	0	1	AIC	AIC	166.17	start	963
#00BFFF	0	1	AIC	AIC	167.1	start	964
#00BFFF	0	1	AIC	AIC	167.2	start	965
#00BFFF	0	1	AIC	AIC	167.3	start	966
#00BFFF	0	1	AIC	AIC	167.4	start	967
#00BFFF	0	1	AIC	AIC	167.11	start	968
#00BFFF	0	1	AIC	AIC	167.17	start	969
#00BFFF	0	1	AIC	AIC	168.1	start	970
#00BFFF	0	1	AIC	AIC	168.2	start	971
#00BFFF	0	1	AIC	AIC	168.3	start	972
#00BFFF	0	1	AIC	AIC	168.4	start	973
#00BFFF	0	1	AIC	AIC	168.11	start	974
#00BFFF	0	1	AIC	AIC	168.17	start	975
#00BFFF	0	1	AIC	AIC	169.1	start	976
#00BFFF	0	1	AIC	AIC	169.2	start	977
#00BFFF	0	1	AIC	AIC	169.3	start	978
#00BFFF	0	1	AIC	AIC	169.4	start	979
#00BFFF	0	1	AIC	AIC	169.11	start	980
#00BFFF	0	1	AIC	AIC	169.17	start	981
#00BFFF	0	1	AIC	AIC	170.1	start	982
#00BFFF	0	1	AIC	AIC	170.2	start	983
#00BFFF	0	1	AIC	AIC	170.3	start	984
#00BFFF	0	1	AIC	AIC	170.4	start	985
#00BFFF	0	1	AIC	AIC	170.11	start	986
#00BFFF	0	1	AIC	AIC	170.17	start	987
#00BFFF	0	1	AIC	AIC	171.1	start	988
#00BFFF	0	1	AIC	AIC	171.2	start	989
#00BFFF	0	1	AIC	AIC	171.3	start	990
#00BFFF	0	1	AIC	AIC	171.4	start	991
#00BFFF	0	1	AIC	AIC	171.11	start	992
#00BFFF	0	1	AIC	AIC	171.17	start	993
#00BFFF	0	1	AIC	AIC	172.1	start	994
#00BFFF	0	1	AIC	AIC	172.2	start	995
#00BFFF	0	1	AIC	AIC	172.3	start	996
#00BFFF	0	1	AIC	AIC	172.4	start	997
#00BFFF	0	1	AIC	AIC	172.11	start	998
#00BFFF	0	1	AIC	AIC	172.17	start	999
#00BFFF	0	1	AIC	AIC	173.1	start	1000
#00BFFF	0	1	AIC	AIC	173.2	start	1001
#00BFFF	0	1	AIC	AIC	173.3	start	1002
#00BFFF	0	1	AIC	AIC	173.4	start	1003
#00BFFF	0	1	AIC	AIC	173.11	start	1004
#00BFFF	0	1	AIC	AIC	173.17	start	1005
#00BFFF	0	1	AIC	AIC	175.1	start	1006
#00BFFF	0	1	AIC	AIC	175.2	start	1007
#00BFFF	0	1	AIC	AIC	175.3	start	1008
#00BFFF	0	1	AIC	AIC	175.4	start	1009
#00BFFF	0	1	AIC	AIC	175.11	start	1010
#00BFFF	0	1	AIC	AIC	175.17	start	1011
#00BFFF	0	1	AIC	AIC	176.1	start	1012
#00BFFF	0	1	AIC	AIC	176.2	start	1013
#00BFFF	0	1	AIC	AIC	176.3	start	1014
#00BFFF	0	1	AIC	AIC	176.4	start	1015
#00BFFF	0	1	AIC	AIC	176.11	start	1016
#00BFFF	0	1	AIC	AIC	176.17	start	1017
#00BFFF	0	1	AIC	AIC	177.1	start	1018
#00BFFF	0	1	AIC	AIC	177.2	start	1019
#00BFFF	0	1	AIC	AIC	177.3	start	1020
#00BFFF	0	1	AIC	AIC	177.4	start	1021
#00BFFF	0	1	AIC	AIC	177.11	start	1022
#00BFFF	0	1	AIC	AIC	177.17	start	1023
#00BFFF	0	1	AIC	AIC	178.1	start	1024
#00BFFF	0	1	AIC	AIC	178.2	start	1025
#00BFFF	0	1	AIC	AIC	178.3	start	1026
#00BFFF	0	1	AIC	AIC	178.4	start	1027
#00BFFF	0	1	AIC	AIC	178.11	start	1028
#00BFFF	0	1	AIC	AIC	178.17	start	1029
#00BFFF	0	1	AIC	AIC	180.1	start	1030
#00BFFF	0	1	AIC	AIC	180.2	start	1031
