colour	size	x	xend	key	showSelectedlegendcoloursize	showSelected2	group
#00BFFF	1	1.86658006139696	1.86658006139696	31.1 AIC	AIC	min	345
#FF0000	2	1.86658006139696	1.86658006139696	31.1 BIC	BIC	min	346
#00BFFF	1	1.79565978525711	1.79565978525711	31.2 AIC	AIC	min	347
#FF0000	2	1.79565978525711	1.79565978525711	31.2 BIC	BIC	min	348
#00BFFF	1	1.78567086182247	1.78567086182247	31.3 AIC	AIC	min	349
#FF0000	2	1.78567086182247	1.78567086182247	31.3 BIC	BIC	min	350
#00BFFF	1	1.75238104957734	1.75238104957734	31.4 AIC	AIC	min	351
#FF0000	2	1.75238104957734	1.75238104957734	31.4 BIC	BIC	min	352
#00BFFF	1	1.69659148379588	1.69659148379588	31.11 AIC	AIC	min	353
#FF0000	2	1.69659148379588	1.69659148379588	31.11 BIC	BIC	min	354
#00BFFF	1	1.70718670661173	1.70718670661173	31.17 AIC	AIC	min	355
#FF0000	2	1.70718670661173	1.70718670661173	31.17 BIC	BIC	min	356
#00BFFF	1	1.82463141352458	1.82463141352458	32.1 AIC	AIC	min	357
#FF0000	2	1.82463141352458	1.82463141352458	32.1 BIC	BIC	min	358
#00BFFF	1	1.72314488705205	1.72314488705205	32.2 AIC	AIC	min	359
#FF0000	2	1.72314488705205	1.72314488705205	32.2 BIC	BIC	min	360
#00BFFF	1	1.67295269137445	1.67295269137445	32.3 AIC	AIC	min	361
#FF0000	2	1.67295269137445	1.67295269137445	32.3 BIC	BIC	min	362
#00BFFF	1	1.63851008693496	1.63851008693496	32.4 AIC	AIC	min	363
#FF0000	2	1.63851008693496	1.63851008693496	32.4 BIC	BIC	min	364
#00BFFF	1	1.62680548626165	1.62680548626165	32.11 AIC	AIC	min	365
#FF0000	2	1.62680548626165	1.62680548626165	32.11 BIC	BIC	min	366
#00BFFF	1	1.64186366394411	1.64186366394411	32.17 AIC	AIC	min	367
#FF0000	2	1.64186366394411	1.64186366394411	32.17 BIC	BIC	min	368
#00BFFF	1	1.86872738718107	1.86872738718107	33.1 AIC	AIC	min	369
#FF0000	2	1.86872738718107	1.86872738718107	33.1 BIC	BIC	min	370
#00BFFF	1	1.79565978525711	1.79565978525711	33.2 AIC	AIC	min	371
#FF0000	2	1.79565978525711	1.79565978525711	33.2 BIC	BIC	min	372
#00BFFF	1	1.78610128168745	1.78610128168745	33.3 AIC	AIC	max	373
#FF0000	2	1.78610128168745	1.78610128168745	33.3 BIC	BIC	max	374
#00BFFF	1	1.75346059894141	1.75346059894141	33.4 AIC	AIC	min	375
#FF0000	2	1.75346059894141	1.75346059894141	33.4 BIC	BIC	min	376
#00BFFF	1	1.695806132463	1.695806132463	33.11 AIC	AIC	max	377
#FF0000	2	1.695806132463	1.695806132463	33.11 BIC	BIC	max	378
#00BFFF	1	1.7064536073164	1.7064536073164	33.17 AIC	AIC	max	379
#FF0000	2	1.7064536073164	1.7064536073164	33.17 BIC	BIC	max	380
#00BFFF	1	1.83008406395481	1.83008406395481	34.1 AIC	AIC	min	381
#FF0000	2	1.83008406395481	1.83008406395481	34.1 BIC	BIC	min	382
#00BFFF	1	1.73995613014164	1.73995613014164	34.2 AIC	AIC	min	383
#FF0000	2	1.73995613014164	1.73995613014164	34.2 BIC	BIC	min	384
#00BFFF	1	1.69019451893303	1.69019451893303	34.3 AIC	AIC	min	385
#FF0000	2	1.69019451893303	1.69019451893303	34.3 BIC	BIC	min	386
#00BFFF	1	1.66356896183731	1.66356896183731	34.4 AIC	AIC	min	387
#FF0000	2	1.66356896183731	1.66356896183731	34.4 BIC	BIC	min	388
#00BFFF	1	1.63963565507242	1.63963565507242	34.11 AIC	AIC	min	389
#FF0000	2	1.63963565507242	1.63963565507242	34.11 BIC	BIC	min	390
#00BFFF	1	1.65152676960581	1.65152676960581	34.17 AIC	AIC	min	391
#FF0000	2	1.65152676960581	1.65152676960581	34.17 BIC	BIC	min	392
#00BFFF	1	1.86825317323007	1.86825317323007	35.1 AIC	AIC	min	393
#FF0000	2	1.86825317323007	1.86825317323007	35.1 BIC	BIC	min	394
#00BFFF	1	1.79606119914403	1.79606119914403	35.2 AIC	AIC	min	395
#FF0000	2	1.79606119914403	1.79606119914403	35.2 BIC	BIC	min	396
#00BFFF	1	1.78653041485268	1.78653041485268	35.3 AIC	AIC	min	397
#FF0000	2	1.78653041485268	1.78653041485268	35.3 BIC	BIC	min	398
#00BFFF	1	1.75346059894141	1.75346059894141	35.4 AIC	AIC	min	399
#FF0000	2	1.75346059894141	1.75346059894141	35.4 BIC	BIC	min	400
#00BFFF	1	1.69737287371485	1.69737287371485	35.11 AIC	AIC	min	401
#FF0000	2	1.69737287371485	1.69737287371485	35.11 BIC	BIC	min	402
#00BFFF	1	1.70718670661173	1.70718670661173	35.17 AIC	AIC	min	403
#FF0000	2	1.70718670661173	1.70718670661173	35.17 BIC	BIC	min	404
#00BFFF	1	1.86872738718107	1.86872738718107	36.1 AIC	AIC	min	405
#FF0000	2	1.86872738718107	1.86872738718107	36.1 BIC	BIC	min	406
#00BFFF	1	1.79565978525711	1.79565978525711	36.2 AIC	AIC	min	407
#FF0000	2	1.79565978525711	1.79565978525711	36.2 BIC	BIC	min	408
#00BFFF	1	1.78610128168745	1.78610128168745	36.3 AIC	AIC	min	409
#FF0000	2	1.78610128168745	1.78610128168745	36.3 BIC	BIC	min	410
#00BFFF	1	1.75346059894141	1.75346059894141	36.4 AIC	AIC	min	411
#FF0000	2	1.75346059894141	1.75346059894141	36.4 BIC	BIC	min	412
#00BFFF	1	1.69737287371485	1.69737287371485	36.11 AIC	AIC	min	413
#FF0000	2	1.69737287371485	1.69737287371485	36.11 BIC	BIC	min	414
#00BFFF	1	1.70718670661173	1.70718670661173	36.17 AIC	AIC	min	415
#FF0000	2	1.70718670661173	1.70718670661173	36.17 BIC	BIC	min	416
#00BFFF	1	1.82945360871855	1.82945360871855	37.1 AIC	AIC	min	417
#FF0000	2	1.82945360871855	1.82945360871855	37.1 BIC	BIC	min	418
#00BFFF	1	1.73877341913484	1.73877341913484	37.2 AIC	AIC	min	419
#FF0000	2	1.73877341913484	1.73877341913484	37.2 BIC	BIC	min	420
#00BFFF	1	1.68937607351134	1.68937607351134	37.3 AIC	AIC	min	421
#FF0000	2	1.68937607351134	1.68937607351134	37.3 BIC	BIC	min	422
#00BFFF	1	1.66064233876493	1.66064233876493	37.4 AIC	AIC	min	423
#FF0000	2	1.66064233876493	1.66064233876493	37.4 BIC	BIC	min	424
#00BFFF	1	1.63963565507242	1.63963565507242	37.11 AIC	AIC	min	425
#FF0000	2	1.63963565507242	1.63963565507242	37.11 BIC	BIC	min	426
#00BFFF	1	1.64942884563729	1.64942884563729	37.17 AIC	AIC	min	427
#FF0000	2	1.64942884563729	1.64942884563729	37.17 BIC	BIC	min	428
#00BFFF	1	1.81997442350751	1.81997442350751	38.1 AIC	AIC	min	429
#FF0000	2	1.81997442350751	1.81997442350751	38.1 BIC	BIC	min	430
#00BFFF	1	1.73147397790809	1.73147397790809	38.2 AIC	AIC	min	431
#FF0000	2	1.73147397790809	1.73147397790809	38.2 BIC	BIC	min	432
#00BFFF	1	1.67295269137445	1.67295269137445	38.3 AIC	AIC	min	433
#FF0000	2	1.67295269137445	1.67295269137445	38.3 BIC	BIC	min	434
#00BFFF	1	1.64730325573662	1.64730325573662	38.4 AIC	AIC	min	435
#FF0000	2	1.64730325573662	1.64730325573662	38.4 BIC	BIC	min	436
#00BFFF	1	1.64186366394411	1.64186366394411	38.17 AIC	AIC	max	437
#FF0000	2	1.64186366394411	1.64186366394411	38.17 BIC	BIC	max	438
#00BFFF	1	1.80907423842482	1.80907423842482	39.1 AIC	AIC	min	439
#FF0000	2	1.80907423842482	1.80907423842482	39.1 BIC	BIC	min	440
#00BFFF	1	1.70273474429601	1.70273474429601	39.2 AIC	AIC	min	441
#FF0000	2	1.70273474429601	1.70273474429601	39.2 BIC	BIC	min	442
#00BFFF	1	1.65048122380753	1.65048122380753	39.3 AIC	AIC	min	443
#FF0000	2	1.65048122380753	1.65048122380753	39.3 BIC	BIC	min	444
#00BFFF	1	1.61022686232037	1.61022686232037	39.4 AIC	AIC	min	445
#FF0000	2	1.61022686232037	1.61022686232037	39.4 BIC	BIC	min	446
#00BFFF	1	1.59913701799709	1.59913701799709	39.11 AIC	AIC	max	447
#FF0000	2	1.59913701799709	1.59913701799709	39.11 BIC	BIC	max	448
#00BFFF	1	1.60056406759735	1.60056406759735	39.17 AIC	AIC	max	449
#FF0000	2	1.60056406759735	1.60056406759735	39.17 BIC	BIC	max	450
#00BFFF	1	1.86825317323007	1.86825317323007	40.1 AIC	AIC	max	451
#FF0000	2	1.86825317323007	1.86825317323007	40.1 BIC	BIC	max	452
#00BFFF	1	1.79606119914403	1.79606119914403	40.2 AIC	AIC	max	453
#FF0000	2	1.79606119914403	1.79606119914403	40.2 BIC	BIC	max	454
#00BFFF	1	1.78523914799704	1.78523914799704	40.3 AIC	AIC	min	455
#FF0000	2	1.78523914799704	1.78523914799704	40.3 BIC	BIC	min	456
#00BFFF	1	1.75346059894141	1.75346059894141	40.4 AIC	AIC	min	457
#FF0000	2	1.75346059894141	1.75346059894141	40.4 BIC	BIC	min	458
#00BFFF	1	1.69737287371485	1.69737287371485	40.11 AIC	AIC	max	459
#FF0000	2	1.69737287371485	1.69737287371485	40.11 BIC	BIC	max	460
#00BFFF	1	1.7064536073164	1.7064536073164	40.17 AIC	AIC	min	461
#FF0000	2	1.7064536073164	1.7064536073164	40.17 BIC	BIC	min	462
#00BFFF	1	1.82528414497544	1.82528414497544	41.1 AIC	AIC	min	463
#FF0000	2	1.82528414497544	1.82528414497544	41.1 BIC	BIC	min	464
#00BFFF	1	1.72248476499398	1.72248476499398	41.2 AIC	AIC	min	465
#FF0000	2	1.72248476499398	1.72248476499398	41.2 BIC	BIC	min	466
#00BFFF	1	1.67476451289956	1.67476451289956	41.3 AIC	AIC	min	467
#FF0000	2	1.67476451289956	1.67476451289956	41.3 BIC	BIC	min	468
#00BFFF	1	1.63158832825324	1.63158832825324	41.4 AIC	AIC	min	469
#FF0000	2	1.63158832825324	1.63158832825324	41.4 BIC	BIC	min	470
#00BFFF	1	1.62062427222695	1.62062427222695	41.11 AIC	AIC	min	471
#FF0000	2	1.62062427222695	1.62062427222695	41.11 BIC	BIC	min	472
#00BFFF	1	1.64075348118443	1.64075348118443	41.17 AIC	AIC	min	473
#FF0000	2	1.64075348118443	1.64075348118443	41.17 BIC	BIC	min	474
#00BFFF	1	1.79485354671244	1.79485354671244	42.1 AIC	AIC	min	475
#FF0000	2	1.79485354671244	1.79485354671244	42.1 BIC	BIC	min	476
#00BFFF	1	1.66453268051606	1.66453268051606	42.2 AIC	AIC	min	477
#FF0000	2	1.66453268051606	1.66453268051606	42.2 BIC	BIC	min	478
#00BFFF	1	1.62062427222695	1.62062427222695	42.3 AIC	AIC	min	479
#FF0000	2	1.62062427222695	1.62062427222695	42.3 BIC	BIC	min	480
#00BFFF	1	1.58099983724182	1.58099983724182	42.4 AIC	AIC	min	481
#FF0000	2	1.58099983724182	1.58099983724182	42.4 BIC	BIC	min	482
#00BFFF	1	1.55523479881416	1.55523479881416	42.11 AIC	AIC	min	483
#FF0000	2	1.55523479881416	1.55523479881416	42.11 BIC	BIC	min	484
#00BFFF	1	1.60338227392527	1.60338227392527	42.17 AIC	AIC	min	485
#FF0000	2	1.60338227392527	1.60338227392527	42.17 BIC	BIC	min	486
#00BFFF	1	1.82722411492142	1.82722411492142	43.1 AIC	AIC	min	487
#FF0000	2	1.82722411492142	1.82722411492142	43.1 BIC	BIC	min	488
#00BFFF	1	1.73209601101843	1.73209601101843	43.2 AIC	AIC	min	489
#FF0000	2	1.73209601101843	1.73209601101843	43.2 BIC	BIC	min	490
#00BFFF	1	1.68181036945077	1.68181036945077	43.3 AIC	AIC	min	491
#FF0000	2	1.68181036945077	1.68181036945077	43.3 BIC	BIC	min	492
#00BFFF	1	1.65359769170101	1.65359769170101	43.4 AIC	AIC	min	493
#FF0000	2	1.65359769170101	1.65359769170101	43.4 BIC	BIC	min	494
#00BFFF	1	1.63392835422899	1.63392835422899	43.11 AIC	AIC	min	495
#FF0000	2	1.63392835422899	1.63392835422899	43.11 BIC	BIC	min	496
#00BFFF	1	1.64622987198262	1.64622987198262	43.17 AIC	AIC	min	497
#FF0000	2	1.64622987198262	1.64622987198262	43.17 BIC	BIC	min	498
#00BFFF	1	1.82690266560073	1.82690266560073	44.1 AIC	AIC	max	499
#FF0000	2	1.82690266560073	1.82690266560073	44.1 BIC	BIC	max	500
#00BFFF	1	1.73455870533473	1.73455870533473	44.2 AIC	AIC	min	501
#FF0000	2	1.73455870533473	1.73455870533473	44.2 BIC	BIC	min	502
#00BFFF	1	1.68352353885613	1.68352353885613	44.3 AIC	AIC	min	503
#FF0000	2	1.68352353885613	1.68352353885613	44.3 BIC	BIC	min	504
#00BFFF	1	1.65462322824375	1.65462322824375	44.4 AIC	AIC	min	505
#FF0000	2	1.65462322824375	1.65462322824375	44.4 BIC	BIC	min	506
#00BFFF	1	1.63276252875225	1.63276252875225	44.11 AIC	AIC	max	507
#FF0000	2	1.63276252875225	1.63276252875225	44.11 BIC	BIC	max	508
#00BFFF	1	1.64296630020017	1.64296630020017	44.17 AIC	AIC	max	509
#FF0000	2	1.64296630020017	1.64296630020017	44.17 BIC	BIC	max	510
#00BFFF	1	1.86753868489165	1.86753868489165	45.1 AIC	AIC	min	511
#FF0000	2	1.86753868489165	1.86753868489165	45.1 BIC	BIC	min	512
#00BFFF	1	1.79606119914403	1.79606119914403	45.2 AIC	AIC	min	513
#FF0000	2	1.79606119914403	1.79606119914403	45.2 BIC	BIC	min	514
#00BFFF	1	1.78653041485268	1.78653041485268	45.3 AIC	AIC	min	515
#FF0000	2	1.78653041485268	1.78653041485268	45.3 BIC	BIC	min	516
#00BFFF	1	1.75346059894141	1.75346059894141	45.4 AIC	AIC	min	517
#FF0000	2	1.75346059894141	1.75346059894141	45.4 BIC	BIC	min	518
#00BFFF	1	1.69737287371485	1.69737287371485	45.11 AIC	AIC	min	519
#FF0000	2	1.69737287371485	1.69737287371485	45.11 BIC	BIC	min	520
#00BFFF	1	1.70718670661173	1.70718670661173	45.17 AIC	AIC	min	521
#FF0000	2	1.70718670661173	1.70718670661173	45.17 BIC	BIC	min	522
#00BFFF	1	1.74573294470654	1.74573294470654	46.1 AIC	AIC	max	523
#FF0000	2	1.74573294470654	1.74573294470654	46.1 BIC	BIC	max	524
#00BFFF	1	1.65462322824375	1.65462322824375	46.2 AIC	AIC	min	525
#FF0000	2	1.65462322824375	1.65462322824375	46.2 BIC	BIC	min	526
#00BFFF	1	1.58726369730255	1.58726369730255	46.3 AIC	AIC	max	527
#FF0000	2	1.58726369730255	1.58726369730255	46.3 BIC	BIC	max	528
#00BFFF	1	1.54571993609976	1.54571993609976	46.4 AIC	AIC	max	529
#FF0000	2	1.54571993609976	1.54571993609976	46.4 BIC	BIC	max	530
#00BFFF	1	1.5271796258079	1.5271796258079	46.11 AIC	AIC	max	531
#FF0000	2	1.5271796258079	1.5271796258079	46.11 BIC	BIC	max	532
#00BFFF	1	1.49647257968519	1.49647257968519	46.17 AIC	AIC	max	533
#FF0000	2	1.49647257968519	1.49647257968519	46.17 BIC	BIC	max	534
#00BFFF	1	1.82132096623176	1.82132096623176	47.1 AIC	AIC	min	535
#FF0000	2	1.82132096623176	1.82132096623176	47.1 BIC	BIC	min	536
#00BFFF	1	1.72248476499398	1.72248476499398	47.2 AIC	AIC	min	537
#FF0000	2	1.72248476499398	1.72248476499398	47.2 BIC	BIC	min	538
#00BFFF	1	1.66549059875827	1.66549059875827	47.3 AIC	AIC	min	539
#FF0000	2	1.66549059875827	1.66549059875827	47.3 BIC	BIC	min	540
#00BFFF	1	1.63737667622902	1.63737667622902	47.4 AIC	AIC	min	541
#FF0000	2	1.63737667622902	1.63737667622902	47.4 BIC	BIC	min	542
#00BFFF	1	1.62312466055847	1.62312466055847	47.11 AIC	AIC	min	543
#FF0000	2	1.62312466055847	1.62312466055847	47.11 BIC	BIC	min	544
#00BFFF	1	1.63276252875225	1.63276252875225	47.17 AIC	AIC	min	545
#FF0000	2	1.63276252875225	1.63276252875225	47.17 BIC	BIC	min	546
#00BFFF	1	1.8186147503502	1.8186147503502	48.1 AIC	AIC	min	547
#FF0000	2	1.8186147503502	1.8186147503502	48.1 BIC	BIC	min	548
#00BFFF	1	1.71363144271043	1.71363144271043	48.2 AIC	AIC	min	549
#FF0000	2	1.71363144271043	1.71363144271043	48.2 BIC	BIC	min	550
#00BFFF	1	1.66162385851159	1.66162385851159	48.3 AIC	AIC	min	551
#FF0000	2	1.66162385851159	1.66162385851159	48.3 BIC	BIC	min	552
#00BFFF	1	1.6047738008405	1.6047738008405	48.4 AIC	AIC	min	553
#FF0000	2	1.6047738008405	1.6047738008405	48.4 BIC	BIC	min	554
#00BFFF	1	1.6047738008405	1.6047738008405	48.11 AIC	AIC	min	555
#FF0000	2	1.6047738008405	1.6047738008405	48.11 BIC	BIC	min	556
#00BFFF	1	1.63040563993356	1.63040563993356	48.17 AIC	AIC	min	557
#FF0000	2	1.63040563993356	1.63040563993356	48.17 BIC	BIC	min	558
#00BFFF	1	1.86801543418726	1.86801543418726	49.1 AIC	AIC	min	559
#FF0000	2	1.86801543418726	1.86801543418726	49.1 BIC	BIC	min	560
#00BFFF	1	1.79565978525711	1.79565978525711	49.2 AIC	AIC	min	561
#FF0000	2	1.79565978525711	1.79565978525711	49.2 BIC	BIC	min	562
#00BFFF	1	1.78653041485268	1.78653041485268	49.3 AIC	AIC	min	563
#FF0000	2	1.78653041485268	1.78653041485268	49.3 BIC	BIC	min	564
#00BFFF	1	1.75292181070918	1.75292181070918	49.4 AIC	AIC	min	565
#FF0000	2	1.75292181070918	1.75292181070918	49.4 BIC	BIC	min	566
#00BFFF	1	1.69737287371485	1.69737287371485	49.11 AIC	AIC	min	567
#FF0000	2	1.69737287371485	1.69737287371485	49.11 BIC	BIC	min	568
#00BFFF	1	1.70718670661173	1.70718670661173	49.17 AIC	AIC	min	569
#FF0000	2	1.70718670661173	1.70718670661173	49.17 BIC	BIC	min	570
#00BFFF	1	1.81232706381217	1.81232706381217	50.1 AIC	AIC	max	571
#FF0000	2	1.81232706381217	1.81232706381217	50.1 BIC	BIC	max	572
#00BFFF	1	1.7064536073164	1.7064536073164	50.2 AIC	AIC	max	573
#FF0000	2	1.7064536073164	1.7064536073164	50.2 BIC	BIC	max	574
#00BFFF	1	1.65564225297093	1.65564225297093	50.3 AIC	AIC	max	575
#FF0000	2	1.65564225297093	1.65564225297093	50.3 BIC	BIC	max	576
#00BFFF	1	1.62436077364851	1.62436077364851	50.4 AIC	AIC	min	577
#FF0000	2	1.62436077364851	1.62436077364851	50.4 BIC	BIC	min	578
#00BFFF	1	1.6047738008405	1.6047738008405	50.11 AIC	AIC	max	579
#FF0000	2	1.6047738008405	1.6047738008405	50.11 BIC	BIC	max	580
#00BFFF	1	1.62558767318528	1.62558767318528	50.17 AIC	AIC	max	581
#FF0000	2	1.62558767318528	1.62558767318528	50.17 BIC	BIC	max	582
#00BFFF	1	1.86801543418726	1.86801543418726	51.1 AIC	AIC	min	583
#FF0000	2	1.86801543418726	1.86801543418726	51.1 BIC	BIC	min	584
#00BFFF	1	1.79606119914403	1.79606119914403	51.2 AIC	AIC	min	585
#FF0000	2	1.79606119914403	1.79606119914403	51.2 BIC	BIC	min	586
#00BFFF	1	1.78610128168745	1.78610128168745	51.3 AIC	AIC	min	587
#FF0000	2	1.78610128168745	1.78610128168745	51.3 BIC	BIC	min	588
#00BFFF	1	1.75399742772108	1.75399742772108	51.4 AIC	AIC	min	589
#FF0000	2	1.75399742772108	1.75399742772108	51.4 BIC	BIC	min	590
#00BFFF	1	1.69737287371485	1.69737287371485	51.11 AIC	AIC	min	591
#FF0000	2	1.69737287371485	1.69737287371485	51.11 BIC	BIC	min	592
#00BFFF	1	1.70718670661173	1.70718670661173	51.17 AIC	AIC	min	593
#FF0000	2	1.70718670661173	1.70718670661173	51.17 BIC	BIC	min	594
#00BFFF	1	1.86825317323007	1.86825317323007	52.1 AIC	AIC	min	595
#FF0000	2	1.86825317323007	1.86825317323007	52.1 BIC	BIC	min	596
#00BFFF	1	1.79565978525711	1.79565978525711	52.2 AIC	AIC	min	597
#FF0000	2	1.79565978525711	1.79565978525711	52.2 BIC	BIC	min	598
#00BFFF	1	1.78610128168745	1.78610128168745	52.3 AIC	AIC	min	599
#FF0000	2	1.78610128168745	1.78610128168745	52.3 BIC	BIC	min	600
#00BFFF	1	1.75346059894141	1.75346059894141	52.4 AIC	AIC	min	601
#FF0000	2	1.75346059894141	1.75346059894141	52.4 BIC	BIC	min	602
#00BFFF	1	1.69659148379588	1.69659148379588	52.11 AIC	AIC	min	603
#FF0000	2	1.69659148379588	1.69659148379588	52.11 BIC	BIC	min	604
#00BFFF	1	1.70718670661173	1.70718670661173	52.17 AIC	AIC	min	605
#FF0000	2	1.70718670661173	1.70718670661173	52.17 BIC	BIC	min	606
#00BFFF	1	1.82945360871855	1.82945360871855	53.1 AIC	AIC	min	607
#FF0000	2	1.82945360871855	1.82945360871855	53.1 BIC	BIC	min	608
#00BFFF	1	1.73936594503815	1.73936594503815	53.2 AIC	AIC	min	609
#FF0000	2	1.73936594503815	1.73936594503815	53.2 BIC	BIC	min	610
#00BFFF	1	1.68855330755176	1.68855330755176	53.3 AIC	AIC	min	611
#FF0000	2	1.68855330755176	1.68855330755176	53.3 BIC	BIC	min	612
#00BFFF	1	1.66259937683199	1.66259937683199	53.4 AIC	AIC	min	613
#FF0000	2	1.66259937683199	1.66259937683199	53.4 BIC	BIC	min	614
#00BFFF	1	1.63963565507242	1.63963565507242	53.11 AIC	AIC	min	615
#FF0000	2	1.63963565507242	1.63963565507242	53.11 BIC	BIC	min	616
#00BFFF	1	1.65152676960581	1.65152676960581	53.17 AIC	AIC	min	617
#FF0000	2	1.65152676960581	1.65152676960581	53.17 BIC	BIC	min	618
#00BFFF	1	1.86729967178777	1.86729967178777	54.1 AIC	AIC	min	619
#FF0000	2	1.86729967178777	1.86729967178777	54.1 BIC	BIC	min	620
#00BFFF	1	1.79565978525711	1.79565978525711	54.2 AIC	AIC	min	621
#FF0000	2	1.79565978525711	1.79565978525711	54.2 BIC	BIC	min	622
#00BFFF	1	1.78610128168745	1.78610128168745	54.3 AIC	AIC	min	623
#FF0000	2	1.78610128168745	1.78610128168745	54.3 BIC	BIC	min	624
#00BFFF	1	1.75346059894141	1.75346059894141	54.4 AIC	AIC	max	625
#FF0000	2	1.75346059894141	1.75346059894141	54.4 BIC	BIC	max	626
#00BFFF	1	1.69737287371485	1.69737287371485	54.11 AIC	AIC	min	627
#FF0000	2	1.69737287371485	1.69737287371485	54.11 BIC	BIC	min	628
#00BFFF	1	1.70718670661173	1.70718670661173	54.17 AIC	AIC	min	629
#FF0000	2	1.70718670661173	1.70718670661173	54.17 BIC	BIC	min	630
#00BFFF	1	1.86849049042529	1.86849049042529	55.1 AIC	AIC	min	631
#FF0000	2	1.86849049042529	1.86849049042529	55.1 BIC	BIC	min	632
#00BFFF	1	1.79565978525711	1.79565978525711	55.2 AIC	AIC	min	633
#FF0000	2	1.79565978525711	1.79565978525711	55.2 BIC	BIC	min	634
#00BFFF	1	1.78523914799704	1.78523914799704	55.3 AIC	AIC	min	635
#FF0000	2	1.78523914799704	1.78523914799704	55.3 BIC	BIC	min	636
#00BFFF	1	1.75346059894141	1.75346059894141	55.4 AIC	AIC	min	637
#FF0000	2	1.75346059894141	1.75346059894141	55.4 BIC	BIC	min	638
#00BFFF	1	1.69737287371485	1.69737287371485	55.11 AIC	AIC	min	639
#FF0000	2	1.69737287371485	1.69737287371485	55.11 BIC	BIC	min	640
#00BFFF	1	1.70718670661173	1.70718670661173	55.17 AIC	AIC	min	641
#FF0000	2	1.70718670661173	1.70718670661173	55.17 BIC	BIC	min	642
#00BFFF	1	1.86706023113403	1.86706023113403	56.1 AIC	AIC	min	643
#FF0000	2	1.86706023113403	1.86706023113403	56.1 BIC	BIC	min	644
#00BFFF	1	1.79565978525711	1.79565978525711	56.2 AIC	AIC	min	645
#FF0000	2	1.79565978525711	1.79565978525711	56.2 BIC	BIC	min	646
#00BFFF	1	1.78610128168745	1.78610128168745	56.3 AIC	AIC	min	647
#FF0000	2	1.78610128168745	1.78610128168745	56.3 BIC	BIC	min	648
#00BFFF	1	1.75183830196343	1.75183830196343	56.4 AIC	AIC	min	649
#FF0000	2	1.75183830196343	1.75183830196343	56.4 BIC	BIC	min	650
#00BFFF	1	1.69659148379588	1.69659148379588	56.11 AIC	AIC	min	651
#FF0000	2	1.69659148379588	1.69659148379588	56.11 BIC	BIC	min	652
#00BFFF	1	1.70718670661173	1.70718670661173	56.17 AIC	AIC	min	653
#FF0000	2	1.70718670661173	1.70718670661173	56.17 BIC	BIC	min	654
#00BFFF	1	1.8297691956749	1.8297691956749	57.1 AIC	AIC	min	655
#FF0000	2	1.8297691956749	1.8297691956749	57.1 BIC	BIC	min	656
#00BFFF	1	1.73995613014164	1.73995613014164	57.2 AIC	AIC	min	657
#FF0000	2	1.73995613014164	1.73995613014164	57.2 BIC	BIC	min	658
#00BFFF	1	1.68855330755176	1.68855330755176	57.3 AIC	AIC	min	659
#FF0000	2	1.68855330755176	1.68855330755176	57.3 BIC	BIC	min	660
#00BFFF	1	1.66064233876493	1.66064233876493	57.4 AIC	AIC	min	661
#FF0000	2	1.66064233876493	1.66064233876493	57.4 BIC	BIC	min	662
#00BFFF	1	1.63963565507242	1.63963565507242	57.11 AIC	AIC	min	663
#FF0000	2	1.63963565507242	1.63963565507242	57.11 BIC	BIC	min	664
#00BFFF	1	1.80309919552059	1.80309919552059	58.1 AIC	AIC	min	665
#FF0000	2	1.80309919552059	1.80309919552059	58.1 BIC	BIC	min	666
#00BFFF	1	1.70497683162916	1.70497683162916	58.2 AIC	AIC	min	667
#FF0000	2	1.70497683162916	1.70497683162916	58.2 BIC	BIC	min	668
#00BFFF	1	1.64942884563729	1.64942884563729	58.3 AIC	AIC	min	669
#FF0000	2	1.64942884563729	1.64942884563729	58.3 BIC	BIC	min	670
#00BFFF	1	1.61550704222902	1.61550704222902	58.4 AIC	AIC	min	671
#FF0000	2	1.61550704222902	1.61550704222902	58.4 BIC	BIC	min	672
#00BFFF	1	1.60056406759735	1.60056406759735	58.11 AIC	AIC	min	673
#FF0000	2	1.60056406759735	1.60056406759735	58.11 BIC	BIC	min	674
#00BFFF	1	1.61808543795914	1.61808543795914	58.17 AIC	AIC	min	675
#FF0000	2	1.61808543795914	1.61808543795914	58.17 BIC	BIC	min	676
#00BFFF	1	1.80611833994117	1.80611833994117	60.1 AIC	AIC	max	677
#FF0000	2	1.80611833994117	1.80611833994117	60.1 BIC	BIC	max	678
#00BFFF	1	1.71008457105669	1.71008457105669	60.2 AIC	AIC	max	679
#FF0000	2	1.71008457105669	1.71008457105669	60.2 BIC	BIC	max	680
#00BFFF	1	1.65462322824375	1.65462322824375	60.3 AIC	AIC	min	681
#FF0000	2	1.65462322824375	1.65462322824375	60.3 BIC	BIC	min	682
#00BFFF	1	1.62312466055847	1.62312466055847	60.4 AIC	AIC	min	683
#FF0000	2	1.62312466055847	1.62312466055847	60.4 BIC	BIC	min	684
#00BFFF	1	1.61022686232037	1.61022686232037	60.11 AIC	AIC	max	685
#FF0000	2	1.61022686232037	1.61022686232037	60.11 BIC	BIC	max	686
#00BFFF	1	1.61935972946482	1.61935972946482	60.17 AIC	AIC	max	687
#FF0000	2	1.61935972946482	1.61935972946482	60.17 BIC	BIC	max	688
