group	label
700	Adjusted AIC penalty = 2.7519
701	Adjusted AIC penalty = 2.7519
702	Adjusted AIC penalty = 2.7519
703	Adjusted AIC penalty = 2.7519
704	Adjusted AIC penalty = 2.7519
705	Adjusted AIC penalty = 2.7519
706	Adjusted AIC penalty = 2.7519
707	Adjusted AIC penalty = 2.7519
708	Adjusted AIC penalty = 2.7519
709	Adjusted AIC penalty = 2.7519
710	Adjusted AIC penalty = 2.7519
711	Adjusted AIC penalty = 2.7519
712	Adjusted AIC penalty = 2.7519
713	Adjusted AIC penalty = 2.7519
714	Adjusted AIC penalty = 2.7519
715	Adjusted AIC penalty = 2.7519
716	Adjusted AIC penalty = 2.7519
717	Adjusted AIC penalty = 2.7519
718	Adjusted AIC penalty = 2.7519
719	Adjusted AIC penalty = 2.7519
720	Adjusted AIC penalty = 2.7519
721	Adjusted AIC penalty = 2.7519
722	Adjusted AIC penalty = 2.7519
723	Adjusted AIC penalty = 2.7519
724	Adjusted AIC penalty = 2.7519
725	Adjusted AIC penalty = 2.7519
726	Adjusted AIC penalty = 2.7519
727	Adjusted AIC penalty = 2.7519
728	Adjusted AIC penalty = 2.7519
729	Adjusted AIC penalty = 2.7519
730	Adjusted AIC penalty = 2.7519
731	Adjusted AIC penalty = 2.7519
732	Adjusted AIC penalty = 2.7519
733	Adjusted AIC penalty = 2.7519
734	Adjusted AIC penalty = 2.7519
735	Adjusted AIC penalty = 2.7519
736	Adjusted AIC penalty = 2.7519
737	Adjusted AIC penalty = 2.7519
738	Adjusted AIC penalty = 2.7519
739	Adjusted AIC penalty = 2.7519
740	Adjusted AIC penalty = 2.7519
741	Adjusted AIC penalty = 2.7519
742	Adjusted AIC penalty = 2.7519
743	Adjusted AIC penalty = 2.7519
744	Adjusted AIC penalty = 2.7519
745	Adjusted AIC penalty = 2.7519
746	Adjusted AIC penalty = 2.7519
747	Adjusted AIC penalty = 2.7519
748	Adjusted AIC penalty = 2.7519
749	Adjusted AIC penalty = 2.7519
750	Adjusted AIC penalty = 2.7519
751	Adjusted AIC penalty = 2.7519
752	Adjusted AIC penalty = 2.7519
753	Adjusted AIC penalty = 2.7519
754	Adjusted AIC penalty = 2.7519
755	Adjusted AIC penalty = 2.7519
756	Adjusted AIC penalty = 2.7519
757	Adjusted AIC penalty = 2.7519
758	Adjusted AIC penalty = 2.7519
759	Adjusted AIC penalty = 2.7519
760	Adjusted AIC penalty = 2.7519
761	Adjusted AIC penalty = 2.7519
762	Adjusted AIC penalty = 2.7519
763	Adjusted AIC penalty = 2.7519
764	Adjusted AIC penalty = 2.7519
765	Adjusted AIC penalty = 2.7519
766	Adjusted AIC penalty = 2.7519
767	Adjusted AIC penalty = 2.7519
768	Adjusted AIC penalty = 2.7519
769	Adjusted AIC penalty = 2.7519
770	Adjusted AIC penalty = 2.7519
771	Adjusted AIC penalty = 2.7519
772	Adjusted AIC penalty = 2.7519
773	Adjusted AIC penalty = 2.7519
774	Adjusted AIC penalty = 2.7519
775	Adjusted AIC penalty = 2.7519
776	Adjusted AIC penalty = 2.7519
777	Adjusted AIC penalty = 2.7519
778	Adjusted AIC penalty = 2.7519
779	Adjusted AIC penalty = 2.7519
780	Adjusted AIC penalty = 2.7519
781	Adjusted AIC penalty = 2.7519
782	Adjusted AIC penalty = 2.7519
783	Adjusted AIC penalty = 2.7519
784	Adjusted AIC penalty = 2.7519
785	Adjusted AIC penalty = 2.7519
786	Adjusted AIC penalty = 2.7519
787	Adjusted AIC penalty = 2.7519
788	Adjusted AIC penalty = 2.7519
789	Adjusted AIC penalty = 2.7519
790	Adjusted AIC penalty = 2.7519
791	Adjusted AIC penalty = 2.7519
792	Adjusted AIC penalty = 2.7519
793	Adjusted AIC penalty = 2.7519
794	Adjusted AIC penalty = 2.7519
795	Adjusted AIC penalty = 2.7519
796	Adjusted AIC penalty = 2.7519
797	Adjusted AIC penalty = 2.7519
798	Adjusted AIC penalty = 2.7519
799	Adjusted AIC penalty = 2.7519
800	Adjusted AIC penalty = 2.7519
801	Adjusted AIC penalty = 2.7519
802	Adjusted AIC penalty = 2.7519
803	Adjusted AIC penalty = 2.7519
804	Adjusted AIC penalty = 2.7519
805	Adjusted AIC penalty = 2.7519
806	Adjusted AIC penalty = 2.7519
807	Adjusted AIC penalty = 2.7519
808	Adjusted AIC penalty = 2.7519
809	Adjusted AIC penalty = 2.7519
810	Adjusted AIC penalty = 2.7519
811	Adjusted AIC penalty = 2.7519
812	Adjusted AIC penalty = 2.7519
813	Adjusted AIC penalty = 2.7519
814	Adjusted AIC penalty = 2.7519
815	Adjusted AIC penalty = 2.7519
816	Adjusted AIC penalty = 2.7519
817	Adjusted AIC penalty = 2.7519
818	Adjusted AIC penalty = 2.7519
819	Adjusted AIC penalty = 2.7519
820	Adjusted AIC penalty = 2.7519
821	Adjusted AIC penalty = 2.7519
822	Adjusted AIC penalty = 2.7519
823	Adjusted AIC penalty = 2.7519
824	Adjusted AIC penalty = 2.7519
825	Adjusted AIC penalty = 2.7519
826	Adjusted AIC penalty = 2.7519
827	Adjusted AIC penalty = 2.7519
828	Adjusted AIC penalty = 2.7519
829	Adjusted AIC penalty = 2.7519
830	Adjusted AIC penalty = 2.7519
831	Adjusted AIC penalty = 2.7519
832	Adjusted AIC penalty = 2.7519
833	Adjusted AIC penalty = 2.7519
834	Adjusted AIC penalty = 2.7519
835	Adjusted AIC penalty = 2.7519
836	Adjusted AIC penalty = 2.7519
837	Adjusted AIC penalty = 2.7519
838	Adjusted AIC penalty = 2.7519
839	Adjusted AIC penalty = 2.7519
840	Adjusted AIC penalty = 2.7519
841	Adjusted AIC penalty = 2.7519
842	Adjusted AIC penalty = 2.7519
843	Adjusted AIC penalty = 2.7519
844	Adjusted AIC penalty = 2.7519
845	Adjusted AIC penalty = 2.7519
846	Adjusted AIC penalty = 2.7519
847	Adjusted AIC penalty = 2.7519
848	Adjusted AIC penalty = 2.7519
849	Adjusted AIC penalty = 2.7519
850	Adjusted AIC penalty = 2.7519
851	Adjusted AIC penalty = 2.7519
852	Adjusted AIC penalty = 2.7519
853	Adjusted AIC penalty = 2.7519
854	Adjusted AIC penalty = 2.7519
855	Adjusted AIC penalty = 2.7519
856	Adjusted AIC penalty = 2.7519
857	Adjusted AIC penalty = 2.7519
858	Adjusted AIC penalty = 2.7519
859	Adjusted AIC penalty = 2.7519
860	Adjusted AIC penalty = 2.7519
861	Adjusted AIC penalty = 2.7519
862	Adjusted AIC penalty = 2.7519
863	Adjusted AIC penalty = 2.7519
864	Adjusted AIC penalty = 2.7519
865	Adjusted AIC penalty = 2.7519
866	Adjusted AIC penalty = 2.7519
867	Adjusted AIC penalty = 2.7519
868	Adjusted AIC penalty = 2.7519
869	Adjusted AIC penalty = 2.7519
870	Adjusted AIC penalty = 2.7519
871	Adjusted AIC penalty = 2.7519
872	Adjusted AIC penalty = 2.7519
873	Adjusted AIC penalty = 2.7519
874	Adjusted AIC penalty = 2.7519
875	Adjusted AIC penalty = 2.7519
876	Adjusted AIC penalty = 2.7519
877	Adjusted AIC penalty = 2.7519
878	Adjusted AIC penalty = 2.7519
879	Adjusted AIC penalty = 2.7519
880	Adjusted AIC penalty = 2.7519
881	Adjusted AIC penalty = 2.7519
882	Adjusted AIC penalty = 2.7519
883	Adjusted AIC penalty = 2.7519
884	Adjusted AIC penalty = 2.7519
885	Adjusted AIC penalty = 2.7519
886	Adjusted AIC penalty = 2.7519
887	Adjusted AIC penalty = 2.7519
888	Adjusted AIC penalty = 2.7519
889	Adjusted AIC penalty = 2.7519
890	Adjusted AIC penalty = 2.7519
891	Adjusted AIC penalty = 2.7519
892	Adjusted AIC penalty = 2.7519
893	Adjusted AIC penalty = 2.7519
894	Adjusted AIC penalty = 2.7519
895	Adjusted AIC penalty = 2.7519
896	Adjusted AIC penalty = 2.7519
897	Adjusted AIC penalty = 2.7519
898	Adjusted AIC penalty = 2.7519
899	Adjusted AIC penalty = 2.7519
900	Adjusted AIC penalty = 2.7519
901	Adjusted AIC penalty = 2.7519
902	Adjusted AIC penalty = 2.7519
903	Adjusted AIC penalty = 2.7519
904	Adjusted AIC penalty = 2.7519
905	Adjusted AIC penalty = 2.7519
906	Adjusted AIC penalty = 2.7519
907	Adjusted AIC penalty = 2.7519
908	Adjusted AIC penalty = 2.7519
909	Adjusted AIC penalty = 2.7519
910	Adjusted AIC penalty = 2.7519
911	Adjusted AIC penalty = 2.7519
912	Adjusted AIC penalty = 2.7519
913	Adjusted AIC penalty = 2.7519
914	Adjusted AIC penalty = 2.7519
915	Adjusted AIC penalty = 2.7519
916	Adjusted AIC penalty = 2.7519
917	Adjusted AIC penalty = 2.7519
918	Adjusted AIC penalty = 2.7519
919	Adjusted AIC penalty = 2.7519
920	Adjusted AIC penalty = 2.7519
921	Adjusted AIC penalty = 2.7519
922	Adjusted AIC penalty = 2.7519
923	Adjusted AIC penalty = 2.7519
924	Adjusted AIC penalty = 2.7519
925	Adjusted AIC penalty = 2.7519
926	Adjusted AIC penalty = 2.7519
927	Adjusted AIC penalty = 2.7519
928	Adjusted AIC penalty = 2.7519
929	Adjusted AIC penalty = 2.7519
930	Adjusted AIC penalty = 2.7519
931	Adjusted AIC penalty = 2.7519
932	Adjusted AIC penalty = 2.7519
933	Adjusted AIC penalty = 2.7519
934	Adjusted AIC penalty = 2.7519
935	Adjusted AIC penalty = 2.7519
936	Adjusted AIC penalty = 2.7519
937	Adjusted AIC penalty = 2.7519
938	Adjusted AIC penalty = 2.7519
939	Adjusted AIC penalty = 2.7519
940	Adjusted AIC penalty = 2.7519
941	Adjusted AIC penalty = 2.7519
942	Adjusted AIC penalty = 2.7519
943	Adjusted AIC penalty = 2.7519
944	Adjusted AIC penalty = 2.7519
945	Adjusted AIC penalty = 2.7519
946	Adjusted AIC penalty = 2.7519
947	Adjusted AIC penalty = 2.7519
948	Adjusted AIC penalty = 2.7519
949	Adjusted AIC penalty = 2.7519
950	Adjusted AIC penalty = 2.7519
951	Adjusted AIC penalty = 2.7519
952	Adjusted AIC penalty = 2.7519
953	Adjusted AIC penalty = 2.7519
954	Adjusted AIC penalty = 2.7519
955	Adjusted AIC penalty = 2.7519
956	Adjusted AIC penalty = 2.7519
957	Adjusted AIC penalty = 2.7519
958	Adjusted AIC penalty = 2.7519
959	Adjusted AIC penalty = 2.7519
960	Adjusted AIC penalty = 2.7519
961	Adjusted AIC penalty = 2.7519
962	Adjusted AIC penalty = 2.7519
963	Adjusted AIC penalty = 2.7519
964	Adjusted AIC penalty = 2.7519
965	Adjusted AIC penalty = 2.7519
966	Adjusted AIC penalty = 2.7519
967	Adjusted AIC penalty = 2.7519
968	Adjusted AIC penalty = 2.7519
969	Adjusted AIC penalty = 2.7519
970	Adjusted AIC penalty = 2.7519
971	Adjusted AIC penalty = 2.7519
972	Adjusted AIC penalty = 2.7519
973	Adjusted AIC penalty = 2.7519
974	Adjusted AIC penalty = 2.7519
975	Adjusted AIC penalty = 2.7519
976	Adjusted AIC penalty = 2.7519
977	Adjusted AIC penalty = 2.7519
978	Adjusted AIC penalty = 2.7519
979	Adjusted AIC penalty = 2.7519
980	Adjusted AIC penalty = 2.7519
981	Adjusted AIC penalty = 2.7519
982	Adjusted AIC penalty = 2.7519
983	Adjusted AIC penalty = 2.7519
984	Adjusted AIC penalty = 2.7519
985	Adjusted AIC penalty = 2.7519
986	Adjusted AIC penalty = 2.7519
987	Adjusted AIC penalty = 2.7519
988	Adjusted AIC penalty = 2.7519
989	Adjusted AIC penalty = 2.7519
990	Adjusted AIC penalty = 2.7519
991	Adjusted AIC penalty = 2.7519
992	Adjusted AIC penalty = 2.7519
993	Adjusted AIC penalty = 2.7519
994	Adjusted AIC penalty = 2.7519
995	Adjusted AIC penalty = 2.7519
996	Adjusted AIC penalty = 2.7519
997	Adjusted AIC penalty = 2.7519
998	Adjusted AIC penalty = 2.7519
999	Adjusted AIC penalty = 2.7519
1000	Adjusted AIC penalty = 2.7519
1001	Adjusted AIC penalty = 2.7519
1002	Adjusted AIC penalty = 2.7519
1003	Adjusted AIC penalty = 2.7519
1004	Adjusted AIC penalty = 2.7519
1005	Adjusted AIC penalty = 2.7519
1006	Adjusted AIC penalty = 2.7519
1007	Adjusted AIC penalty = 2.7519
1008	Adjusted AIC penalty = 2.7519
1009	Adjusted AIC penalty = 2.7519
1010	Adjusted AIC penalty = 2.7519
1011	Adjusted AIC penalty = 2.7519
1012	Adjusted AIC penalty = 2.7519
1013	Adjusted AIC penalty = 2.7519
1014	Adjusted AIC penalty = 2.7519
1015	Adjusted AIC penalty = 2.7519
1016	Adjusted AIC penalty = 2.7519
1017	Adjusted AIC penalty = 2.7519
1018	Adjusted AIC penalty = 2.7519
1019	Adjusted AIC penalty = 2.7519
1020	Adjusted AIC penalty = 2.7519
1021	Adjusted AIC penalty = 2.7519
1022	Adjusted AIC penalty = 2.7519
1023	Adjusted AIC penalty = 2.7519
1024	Adjusted AIC penalty = 2.7519
1025	Adjusted AIC penalty = 2.7519
1026	Adjusted AIC penalty = 2.7519
1027	Adjusted AIC penalty = 2.7519
1028	Adjusted AIC penalty = 2.7519
1029	Adjusted AIC penalty = 2.7519
1030	Adjusted AIC penalty = 2.7519
1031	Adjusted AIC penalty = 2.7519
1032	Adjusted AIC penalty = 2.7519
1033	Adjusted AIC penalty = 2.7519
1034	Adjusted AIC penalty = 2.7519
1035	Adjusted AIC penalty = 2.7519
1036	Adjusted AIC penalty = 2.7519
1037	Adjusted AIC penalty = 2.7519
1038	Adjusted AIC penalty = 2.7519
1039	Adjusted AIC penalty = 2.7519
1040	Adjusted AIC penalty = 2.7519
1041	Adjusted AIC penalty = 2.7519
1042	Adjusted AIC penalty = 2.7519
1043	Adjusted AIC penalty = 2.7519
1044	Adjusted AIC penalty = 2.7519
1045	Adjusted AIC penalty = 2.7519
1046	Adjusted AIC penalty = 2.7519
1047	Adjusted AIC penalty = 2.7519
1048	Adjusted AIC penalty = 2.7519
1049	Adjusted AIC penalty = 2.7519
1050	Adjusted AIC penalty = 2.7519
1051	Adjusted AIC penalty = 2.7519
1052	Adjusted AIC penalty = 2.7519
1053	Adjusted AIC penalty = 2.7519
1054	Adjusted AIC penalty = 2.7519
1055	Adjusted AIC penalty = 2.7519
1056	Adjusted AIC penalty = 2.7519
1057	Adjusted AIC penalty = 2.7519
1058	Adjusted AIC penalty = 2.7519
1059	Adjusted AIC penalty = 2.7519
1060	Adjusted AIC penalty = 2.7519
1061	Adjusted AIC penalty = 2.7519
1062	Adjusted AIC penalty = 2.7519
1063	Adjusted AIC penalty = 2.7519
1064	Adjusted AIC penalty = 2.7519
1065	Adjusted AIC penalty = 2.7519
1066	Adjusted AIC penalty = 2.7519
1067	Adjusted AIC penalty = 2.7519
1068	Adjusted AIC penalty = 2.7519
1069	Adjusted AIC penalty = 2.7519
1070	Adjusted AIC penalty = 2.7519
1071	Adjusted AIC penalty = 2.7519
1072	Adjusted AIC penalty = 2.7519
1073	Adjusted AIC penalty = 2.7519
1074	Adjusted AIC penalty = 2.7519
1075	Adjusted AIC penalty = 2.7519
1076	Adjusted AIC penalty = 2.7519
1077	Adjusted AIC penalty = 2.7519
1078	Adjusted AIC penalty = 2.7519
1079	Adjusted AIC penalty = 2.7519
1080	Adjusted AIC penalty = 2.7519
1081	Adjusted AIC penalty = 2.7519
1082	Adjusted AIC penalty = 2.7519
1083	Adjusted AIC penalty = 2.7519
1084	Adjusted AIC penalty = 2.7519
1085	Adjusted AIC penalty = 2.7519
1086	Adjusted AIC penalty = 2.7519
1087	Adjusted AIC penalty = 2.7519
1088	Adjusted AIC penalty = 2.7519
1089	Adjusted AIC penalty = 2.7519
1090	Adjusted AIC penalty = 2.7519
1091	Adjusted AIC penalty = 2.7519
1092	Adjusted AIC penalty = 2.7519
1093	Adjusted AIC penalty = 2.7519
1094	Adjusted AIC penalty = 2.7519
1095	Adjusted AIC penalty = 2.7519
1096	Adjusted AIC penalty = 2.7519
1097	Adjusted AIC penalty = 2.7519
1098	Adjusted AIC penalty = 2.7519
1099	Adjusted AIC penalty = 2.7519
1100	Adjusted AIC penalty = 2.7519
1101	Adjusted AIC penalty = 2.7519
1102	Adjusted AIC penalty = 2.7519
1103	Adjusted AIC penalty = 2.7519
1104	Adjusted AIC penalty = 2.7519
1105	Adjusted AIC penalty = 2.7519
1106	Adjusted AIC penalty = 2.7519
1107	Adjusted AIC penalty = 2.7519
1108	Adjusted AIC penalty = 2.7519
1109	Adjusted AIC penalty = 2.7519
1110	Adjusted AIC penalty = 2.7519
1111	Adjusted AIC penalty = 2.7519
1112	Adjusted AIC penalty = 2.7519
1113	Adjusted AIC penalty = 2.7519
1114	Adjusted AIC penalty = 2.7519
1115	Adjusted AIC penalty = 2.7519
1116	Adjusted AIC penalty = 2.7519
1117	Adjusted AIC penalty = 2.7519
1118	Adjusted AIC penalty = 2.7519
1119	Adjusted AIC penalty = 2.7519
1120	Adjusted AIC penalty = 2.7519
1121	Adjusted AIC penalty = 2.7519
1122	Adjusted AIC penalty = 2.7519
1123	Adjusted AIC penalty = 2.7519
1124	Adjusted AIC penalty = 2.7519
1125	Adjusted AIC penalty = 2.7519
1126	Adjusted AIC penalty = 2.7519
1127	Adjusted AIC penalty = 2.7519
1128	Adjusted AIC penalty = 2.7519
1129	Adjusted AIC penalty = 2.7519
1130	Adjusted AIC penalty = 2.7519
1131	Adjusted AIC penalty = 2.7519
1132	Adjusted AIC penalty = 2.7519
1133	Adjusted AIC penalty = 2.7519
1134	Adjusted AIC penalty = 2.7519
1135	Adjusted AIC penalty = 2.7519
1136	Adjusted AIC penalty = 2.7519
1137	Adjusted AIC penalty = 2.7519
1138	Adjusted AIC penalty = 2.7519
1139	Adjusted AIC penalty = 2.7519
1140	Adjusted AIC penalty = 2.7519
1141	Adjusted AIC penalty = 2.7519
1142	Adjusted AIC penalty = 2.7519
1143	Adjusted AIC penalty = 2.7519
1144	Adjusted AIC penalty = 2.7519
1145	Adjusted AIC penalty = 2.7519
1146	Adjusted AIC penalty = 2.7519
1147	Adjusted AIC penalty = 2.7519
1148	Adjusted AIC penalty = 2.7519
1149	Adjusted AIC penalty = 2.7519
1150	Adjusted AIC penalty = 2.7519
1151	Adjusted AIC penalty = 2.7519
1152	Adjusted AIC penalty = 2.7519
1153	Adjusted AIC penalty = 2.7519
1154	Adjusted AIC penalty = 2.7519
1155	Adjusted AIC penalty = 2.7519
1156	Adjusted AIC penalty = 2.7519
1157	Adjusted AIC penalty = 2.7519
1158	Adjusted AIC penalty = 2.7519
1159	Adjusted AIC penalty = 2.7519
1160	Adjusted AIC penalty = 2.7519
1161	Adjusted AIC penalty = 2.7519
1162	Adjusted AIC penalty = 2.7519
1163	Adjusted AIC penalty = 2.7519
1164	Adjusted AIC penalty = 2.7519
1165	Adjusted AIC penalty = 2.7519
1166	Adjusted AIC penalty = 2.7519
1167	Adjusted AIC penalty = 2.7519
1168	Adjusted AIC penalty = 2.7519
1169	Adjusted AIC penalty = 2.7519
1170	Adjusted AIC penalty = 2.7519
1171	Adjusted AIC penalty = 2.7519
1172	Adjusted AIC penalty = 2.7519
1173	Adjusted AIC penalty = 2.7519
1174	Adjusted AIC penalty = 2.7519
1175	Adjusted AIC penalty = 2.7519
1176	Adjusted AIC penalty = 2.7519
1177	Adjusted AIC penalty = 2.7519
1178	Adjusted AIC penalty = 2.7519
1179	Adjusted AIC penalty = 2.7519
1180	Adjusted AIC penalty = 2.7519
1181	Adjusted AIC penalty = 2.7519
1182	Adjusted AIC penalty = 2.7519
1183	Adjusted AIC penalty = 2.7519
1184	Adjusted AIC penalty = 2.7519
1185	Adjusted AIC penalty = 2.7519
1186	Adjusted AIC penalty = 2.7519
1187	Adjusted AIC penalty = 2.7519
1188	Adjusted AIC penalty = 2.7519
1189	Adjusted AIC penalty = 2.7519
1190	Adjusted AIC penalty = 2.7519
1191	Adjusted AIC penalty = 2.7519
1192	Adjusted AIC penalty = 2.7519
1193	Adjusted AIC penalty = 2.7519
1194	Adjusted AIC penalty = 2.7519
1195	Adjusted AIC penalty = 2.7519
1196	Adjusted AIC penalty = 2.7519
1197	Adjusted AIC penalty = 2.7519
1198	Adjusted AIC penalty = 2.7519
1199	Adjusted AIC penalty = 2.7519
1200	Adjusted AIC penalty = 2.7519
1201	Adjusted AIC penalty = 2.7519
1202	Adjusted AIC penalty = 2.7519
1203	Adjusted AIC penalty = 2.7519
1204	Adjusted AIC penalty = 2.7519
1205	Adjusted AIC penalty = 2.7519
1206	Adjusted AIC penalty = 2.7519
1207	Adjusted AIC penalty = 2.7519
1208	Adjusted AIC penalty = 2.7519
1209	Adjusted AIC penalty = 2.7519
1210	Adjusted AIC penalty = 2.7519
1211	Adjusted AIC penalty = 2.7519
1212	Adjusted AIC penalty = 2.7519
1213	Adjusted AIC penalty = 2.7519
1214	Adjusted AIC penalty = 2.7519
1215	Adjusted AIC penalty = 2.7519
1216	Adjusted AIC penalty = 2.7519
1217	Adjusted AIC penalty = 2.7519
1218	Adjusted AIC penalty = 2.7519
1219	Adjusted AIC penalty = 2.7519
1220	Adjusted AIC penalty = 2.7519
1221	Adjusted AIC penalty = 2.7519
1222	Adjusted AIC penalty = 2.7519
1223	Adjusted AIC penalty = 2.7519
1224	Adjusted AIC penalty = 2.7519
1225	Adjusted AIC penalty = 2.7519
1226	Adjusted AIC penalty = 2.7519
1227	Adjusted AIC penalty = 2.7519
1228	Adjusted AIC penalty = 2.7519
1229	Adjusted AIC penalty = 2.7519
1230	Adjusted AIC penalty = 2.7519
1231	Adjusted AIC penalty = 2.7519
1232	Adjusted AIC penalty = 2.7519
1233	Adjusted AIC penalty = 2.7519
1234	Adjusted AIC penalty = 2.7519
1235	Adjusted AIC penalty = 2.7519
1236	Adjusted AIC penalty = 2.7519
1237	Adjusted AIC penalty = 2.7519
1238	Adjusted AIC penalty = 2.7519
1239	Adjusted AIC penalty = 2.7519
1240	Adjusted AIC penalty = 2.7519
1241	Adjusted AIC penalty = 2.7519
1242	Adjusted AIC penalty = 2.7519
1243	Adjusted AIC penalty = 2.7519
1244	Adjusted AIC penalty = 2.7519
1245	Adjusted AIC penalty = 2.7519
1246	Adjusted AIC penalty = 2.7519
1247	Adjusted AIC penalty = 2.7519
1248	Adjusted AIC penalty = 2.7519
1249	Adjusted AIC penalty = 2.7519
1250	Adjusted AIC penalty = 2.7519
1251	Adjusted AIC penalty = 2.7519
1252	Adjusted AIC penalty = 2.7519
1253	Adjusted AIC penalty = 2.7519
1254	Adjusted AIC penalty = 2.7519
1255	Adjusted AIC penalty = 2.7519
1256	Adjusted AIC penalty = 2.7519
1257	Adjusted AIC penalty = 2.7519
1258	Adjusted AIC penalty = 2.7519
1259	Adjusted AIC penalty = 2.7519
1260	Adjusted AIC penalty = 2.7519
1261	Adjusted AIC penalty = 2.7519
1262	Adjusted AIC penalty = 2.7519
1263	Adjusted AIC penalty = 2.7519
1264	Adjusted AIC penalty = 2.7519
1265	Adjusted AIC penalty = 2.7519
1266	Adjusted AIC penalty = 2.7519
1267	Adjusted AIC penalty = 2.7519
1268	Adjusted AIC penalty = 2.7519
1269	Adjusted AIC penalty = 2.7519
1270	Adjusted AIC penalty = 2.7519
1271	Adjusted AIC penalty = 2.7519
1272	Adjusted AIC penalty = 2.7519
1273	Adjusted AIC penalty = 2.7519
1274	Adjusted AIC penalty = 2.7519
1275	Adjusted AIC penalty = 2.7519
1276	Adjusted AIC penalty = 2.7519
1277	Adjusted AIC penalty = 2.7519
1278	Adjusted AIC penalty = 2.7519
1279	Adjusted AIC penalty = 2.7519
1280	Adjusted AIC penalty = 2.7519
1281	Adjusted AIC penalty = 2.7519
1282	Adjusted AIC penalty = 2.7519
1283	Adjusted AIC penalty = 2.7519
1284	Adjusted AIC penalty = 2.7519
1285	Adjusted AIC penalty = 2.7519
1286	Adjusted AIC penalty = 2.7519
1287	Adjusted AIC penalty = 2.7519
1288	Adjusted AIC penalty = 2.7519
1289	Adjusted AIC penalty = 2.7519
1290	Adjusted AIC penalty = 2.7519
1291	Adjusted AIC penalty = 2.7519
1292	Adjusted AIC penalty = 2.7519
1293	Adjusted AIC penalty = 2.7519
1294	Adjusted AIC penalty = 2.7519
1295	Adjusted AIC penalty = 2.7519
1296	Adjusted AIC penalty = 2.7519
1297	Adjusted AIC penalty = 2.7519
1298	Adjusted AIC penalty = 2.7519
1299	Adjusted AIC penalty = 2.7519
1300	Adjusted AIC penalty = 2.7519
1301	Adjusted AIC penalty = 2.7519
1302	Adjusted AIC penalty = 2.7519
1303	Adjusted AIC penalty = 2.7519
1304	Adjusted AIC penalty = 2.7519
1305	Adjusted AIC penalty = 2.7519
1306	Adjusted AIC penalty = 2.7519
1307	Adjusted AIC penalty = 2.7519
1308	Adjusted AIC penalty = 2.7519
1309	Adjusted AIC penalty = 2.7519
1310	Adjusted AIC penalty = 2.7519
1311	Adjusted AIC penalty = 2.7519
1312	Adjusted AIC penalty = 2.7519
1313	Adjusted AIC penalty = 2.7519
1314	Adjusted AIC penalty = 2.7519
1315	Adjusted AIC penalty = 2.7519
1316	Adjusted AIC penalty = 2.7519
1317	Adjusted AIC penalty = 2.7519
