group	alpha	y	yend	showSelectedlegendalpha
518	0.1	1.48829413045991	1.48829413045991	TRUE
519	0.1	1.77146741803759	1.77146741803759	TRUE
520	0.1	1.43220640523335	1.43220640523335	TRUE
521	0.1	1.77146741803759	1.77146741803759	TRUE
522	0.1	1.44202023813023	1.44202023813023	TRUE
523	0.1	1.77146741803759	1.77146741803759	TRUE
524	0.1	1.48056647622504	1.48056647622504	TRUE
525	0.1	1.77146741803759	1.77146741803759	TRUE
526	0.1	1.38945675976225	1.38945675976225	TRUE
527	0.1	1.77146741803759	0.631919496558248	TRUE
528	0.1	1.32209722882105	0.631919496558248	TRUE
529	1	1.77146741803759	1.53626855874073	FALSE
530	1	1.28055346761826	1.28055346761826	FALSE
531	0.1	1.77146741803759	1.77146741803759	TRUE
532	0.1	1.2620131573264	1.2620131573264	TRUE
533	1	1.77146741803759	1.28399846698567	FALSE
534	1	1.23130611120369	1.23130611120369	FALSE
535	0.1	1.77146741803759	1.77146741803759	TRUE
536	0.1	1.55615449775026	1.55615449775026	TRUE
537	0.1	1.77146741803759	1.77146741803759	TRUE
538	0.1	1.45731829651248	1.45731829651248	TRUE
539	0.1	1.77146741803759	1.77146741803759	TRUE
540	0.1	1.40032413027677	1.40032413027677	TRUE
541	0.1	1.77146741803759	1.77146741803759	TRUE
542	0.1	1.37221020774753	1.37221020774753	TRUE
543	0.1	1.77146741803759	1.77146741803759	TRUE
544	0.1	1.35795819207697	1.35795819207697	TRUE
545	0.1	1.77146741803759	1.77146741803759	TRUE
546	0.1	1.36759606027076	1.36759606027076	TRUE
547	0.1	1.77146741803759	1.77146741803759	TRUE
548	0.1	1.5534482818687	1.5534482818687	TRUE
549	0.1	1.77146741803759	1.77146741803759	TRUE
550	0.1	1.44846497422893	1.44846497422893	TRUE
551	0.1	1.77146741803759	1.77146741803759	TRUE
552	0.1	1.39645739003009	1.39645739003009	TRUE
553	0.1	1.77146741803759	1.77146741803759	TRUE
554	0.1	1.339607332359	1.339607332359	TRUE
555	0.1	1.77146741803759	1.77146741803759	TRUE
556	0.1	1.339607332359	1.339607332359	TRUE
557	0.1	1.77146741803759	1.77146741803759	TRUE
558	0.1	1.36523917145206	1.36523917145206	TRUE
559	0.1	1.77146741803759	1.77146741803759	TRUE
560	0.1	1.60284896570576	1.60284896570576	TRUE
561	0.1	1.77146741803759	1.77146741803759	TRUE
562	0.1	1.53049331677561	1.53049331677561	TRUE
563	0.1	1.77146741803759	1.77146741803759	TRUE
564	0.1	1.52136394637118	1.52136394637118	TRUE
565	0.1	1.77146741803759	1.77146741803759	TRUE
566	0.1	1.48775534222768	1.48775534222768	TRUE
567	0.1	1.77146741803759	1.77146741803759	TRUE
568	0.1	1.43220640523335	1.43220640523335	TRUE
569	0.1	1.77146741803759	1.77146741803759	TRUE
570	0.1	1.44202023813023	1.44202023813023	TRUE
571	0.1	1.77146741803759	1.77146741803759	TRUE
572	0.1	1.54716059533067	1.54716059533067	TRUE
573	0.1	1.77146741803759	1.24281920323169	TRUE
574	0.1	1.4412871388349	1.24281920323169	TRUE
575	1	1.77146741803759	1.68216629612872	FALSE
576	1	1.39047578448943	1.39047578448943	FALSE
577	0.1	1.77146741803759	1.77146741803759	TRUE
578	0.1	1.35919430516702	1.35919430516702	TRUE
579	0.1	1.77146741803759	1.0774438044027	TRUE
580	0.1	1.339607332359	1.0774438044027	TRUE
581	1	1.77146741803759	1.5664812214693	FALSE
582	1	1.36042120470378	1.36042120470378	FALSE
583	0.1	1.77146741803759	1.77146741803759	TRUE
584	0.1	1.60284896570576	1.60284896570576	TRUE
585	0.1	1.77146741803759	1.77146741803759	TRUE
586	0.1	1.53089473066253	1.53089473066253	TRUE
587	0.1	1.77146741803759	1.77146741803759	TRUE
588	0.1	1.52093481320595	1.52093481320595	TRUE
589	0.1	1.77146741803759	1.77146741803759	TRUE
590	0.1	1.48883095923959	1.48883095923959	TRUE
591	0.1	1.77146741803759	1.77146741803759	TRUE
592	0.1	1.43220640523335	1.43220640523335	TRUE
593	0.1	1.77146741803759	1.77146741803759	TRUE
594	0.1	1.44202023813023	1.44202023813023	TRUE
595	0.1	1.77146741803759	1.77146741803759	TRUE
596	0.1	1.60308670474857	1.60308670474857	TRUE
597	0.1	1.77146741803759	1.77146741803759	TRUE
598	0.1	1.53049331677561	1.53049331677561	TRUE
599	0.1	1.77146741803759	1.77146741803759	TRUE
600	0.1	1.52093481320595	1.52093481320595	TRUE
601	0.1	1.77146741803759	1.77146741803759	TRUE
602	0.1	1.48829413045991	1.48829413045991	TRUE
603	0.1	1.77146741803759	1.77146741803759	TRUE
604	0.1	1.43142501531438	1.43142501531438	TRUE
605	0.1	1.77146741803759	1.77146741803759	TRUE
606	0.1	1.44202023813023	1.44202023813023	TRUE
607	0.1	1.77146741803759	1.77146741803759	TRUE
608	0.1	1.56428714023706	1.56428714023706	TRUE
609	0.1	1.77146741803759	1.77146741803759	TRUE
610	0.1	1.47419947655665	1.47419947655665	TRUE
611	0.1	1.77146741803759	1.77146741803759	TRUE
612	0.1	1.42338683907027	1.42338683907027	TRUE
613	0.1	1.77146741803759	1.77146741803759	TRUE
614	0.1	1.39743290835049	1.39743290835049	TRUE
615	0.1	1.77146741803759	1.77146741803759	TRUE
616	0.1	1.37446918659093	1.37446918659093	TRUE
617	0.1	1.77146741803759	1.77146741803759	TRUE
618	0.1	1.38636030112431	1.38636030112431	TRUE
619	0.1	1.77146741803759	1.77146741803759	TRUE
620	0.1	1.60213320330627	1.60213320330627	TRUE
621	0.1	1.77146741803759	1.77146741803759	TRUE
622	0.1	1.53049331677561	1.53049331677561	TRUE
623	0.1	1.77146741803759	1.77146741803759	TRUE
624	0.1	1.52093481320595	1.52093481320595	TRUE
625	0.1	1.77146741803759	0.0870156233967241	TRUE
626	0.1	1.48829413045991	0.0870156233967241	TRUE
627	0.1	1.77146741803759	1.77146741803759	TRUE
628	0.1	1.43220640523335	1.43220640523335	TRUE
629	0.1	1.77146741803759	1.77146741803759	TRUE
630	0.1	1.44202023813023	1.44202023813023	TRUE
631	0.1	1.77146741803759	1.77146741803759	TRUE
632	0.1	1.60332402194379	1.60332402194379	TRUE
633	0.1	1.77146741803759	1.77146741803759	TRUE
634	0.1	1.53049331677561	1.53049331677561	TRUE
635	0.1	1.77146741803759	1.77146741803759	TRUE
636	0.1	1.52007267951554	1.52007267951554	TRUE
637	0.1	1.77146741803759	1.77146741803759	TRUE
638	0.1	1.48829413045991	1.48829413045991	TRUE
639	0.1	1.77146741803759	1.77146741803759	TRUE
640	0.1	1.43220640523335	1.43220640523335	TRUE
641	0.1	1.77146741803759	1.77146741803759	TRUE
642	0.1	1.44202023813023	1.44202023813023	TRUE
643	0.1	1.77146741803759	1.77146741803759	TRUE
644	0.1	1.60189376265253	1.60189376265253	TRUE
645	0.1	1.77146741803759	1.77146741803759	TRUE
646	0.1	1.53049331677561	1.53049331677561	TRUE
647	0.1	1.77146741803759	1.77146741803759	TRUE
648	0.1	1.52093481320595	1.52093481320595	TRUE
649	0.1	1.77146741803759	1.77146741803759	TRUE
650	0.1	1.48667183348194	1.48667183348194	TRUE
651	0.1	1.77146741803759	1.77146741803759	TRUE
652	0.1	1.43142501531438	1.43142501531438	TRUE
653	0.1	1.77146741803759	1.77146741803759	TRUE
654	0.1	1.44202023813023	1.44202023813023	TRUE
655	0.1	1.77146741803759	1.77146741803759	TRUE
656	0.1	1.5646027271934	1.5646027271934	TRUE
657	0.1	1.77146741803759	1.77146741803759	TRUE
658	0.1	1.47478966166015	1.47478966166015	TRUE
659	0.1	1.77146741803759	1.77146741803759	TRUE
660	0.1	1.42338683907027	1.42338683907027	TRUE
661	0.1	1.77146741803759	1.77146741803759	TRUE
662	0.1	1.39547587028343	1.39547587028343	TRUE
663	0.1	1.77146741803759	1.77146741803759	TRUE
664	0.1	1.37446918659093	1.37446918659093	TRUE
665	0.1	1.77146741803759	1.77146741803759	TRUE
666	0.1	1.53793272703909	1.53793272703909	TRUE
667	0.1	1.77146741803759	1.77146741803759	TRUE
668	0.1	1.43981036314766	1.43981036314766	TRUE
669	0.1	1.77146741803759	1.77146741803759	TRUE
670	0.1	1.38426237715579	1.38426237715579	TRUE
671	0.1	1.77146741803759	1.77146741803759	TRUE
672	0.1	1.35034057374753	1.35034057374753	TRUE
673	0.1	1.77146741803759	1.77146741803759	TRUE
674	0.1	1.33539759911585	1.33539759911585	TRUE
675	0.1	1.77146741803759	1.77146741803759	TRUE
676	0.1	1.35291896947764	1.35291896947764	TRUE
677	0.1	1.77146741803759	1.77146741803759	TRUE
678	0.1	1.54095187145967	1.54095187145967	TRUE
679	0.1	1.77146741803759	1.77146741803759	TRUE
680	0.1	1.44491810257519	1.44491810257519	TRUE
681	0.1	1.77146741803759	1.77146741803759	TRUE
682	0.1	1.38945675976225	1.38945675976225	TRUE
683	0.1	1.77146741803759	1.77146741803759	TRUE
684	0.1	1.35795819207697	1.35795819207697	TRUE
685	0.1	1.77146741803759	1.77146741803759	TRUE
686	0.1	1.34506039383887	1.34506039383887	TRUE
687	0.1	1.77146741803759	1.22771250335008	TRUE
688	0.1	1.35419326098332	1.22771250335008	TRUE
689	0.1	1.77146741803759	1.77146741803759	TRUE
690	0.1	1.57226654169376	1.57226654169376	TRUE
691	0.1	1.77146741803759	0.948168612307054	TRUE
692	0.1	1.49357639685741	0.948168612307054	TRUE
693	0.1	1.77146741803759	1.77146741803759	TRUE
694	0.1	1.44846497422893	1.44846497422893	TRUE
695	0.1	1.77146741803759	1.77146741803759	TRUE
696	0.1	1.43452717583313	1.43452717583313	TRUE
697	0.1	1.77146741803759	1.77146741803759	TRUE
698	0.1	1.40127631289754	1.40127631289754	TRUE
699	0.1	1.77146741803759	0.42554797761231	TRUE
700	0.1	1.39047578448943	0.42554797761231	TRUE
701	0.1	1.77146741803759	1.77146741803759	TRUE
702	0.1	1.60189376265253	1.60189376265253	TRUE
703	0.1	1.77146741803759	1.77146741803759	TRUE
704	0.1	1.53049331677561	1.53049331677561	TRUE
705	0.1	1.77146741803759	1.77146741803759	TRUE
706	0.1	1.52093481320595	1.52093481320595	TRUE
707	0.1	1.77146741803759	1.77146741803759	TRUE
708	0.1	1.48883095923959	1.48883095923959	TRUE
709	0.1	1.77146741803759	1.77146741803759	TRUE
710	0.1	1.43220640523335	1.43220640523335	TRUE
711	0.1	1.77146741803759	1.77146741803759	TRUE
712	0.1	1.44202023813023	1.44202023813023	TRUE
713	0.1	1.77146741803759	1.77146741803759	TRUE
714	0.1	1.57196804226598	1.57196804226598	TRUE
715	0.1	1.77146741803759	1.77146741803759	TRUE
716	0.1	1.49357639685741	1.49357639685741	TRUE
717	0.1	1.77146741803759	1.77146741803759	TRUE
718	0.1	1.44846497422893	1.44846497422893	TRUE
719	0.1	1.77146741803759	1.77146741803759	TRUE
720	0.1	1.43452717583313	1.43452717583313	TRUE
721	0.1	1.77146741803759	1.77146741803759	TRUE
722	0.1	1.40127631289754	1.40127631289754	TRUE
723	0.1	1.77146741803759	1.0805203160059	TRUE
724	0.1	1.39047578448943	1.0805203160059	TRUE
725	0.1	1.77146741803759	1.77146741803759	TRUE
726	0.1	1.54280656140857	1.54280656140857	TRUE
727	0.1	1.77146741803759	1.77146741803759	TRUE
728	0.1	1.43529308691995	1.43529308691995	TRUE
729	0.1	1.77146741803759	1.77146741803759	TRUE
730	0.1	1.38213678725512	1.38213678725512	TRUE
731	0.1	1.77146741803759	1.77146741803759	TRUE
732	0.1	1.33253128167344	1.33253128167344	TRUE
733	0.1	1.77146741803759	1.77146741803759	TRUE
734	0.1	1.33397054951559	1.33397054951559	TRUE
735	0.1	1.77146741803759	0.163634567578023	TRUE
736	0.1	1.34371374321928	0.163634567578023	TRUE
737	0.1	1.77146741803759	1.77146741803759	TRUE
738	0.1	1.55033974079508	1.55033974079508	TRUE
739	0.1	1.77146741803759	1.77146741803759	TRUE
740	0.1	1.44563408672661	1.44563408672661	TRUE
741	0.1	1.77146741803759	1.77146741803759	TRUE
742	0.1	1.38945675976225	1.38945675976225	TRUE
743	0.1	1.77146741803759	1.77146741803759	TRUE
744	0.1	1.36042120470378	1.36042120470378	TRUE
745	0.1	1.77146741803759	1.77146741803759	TRUE
746	0.1	1.34371374321928	1.34371374321928	TRUE
747	0.1	1.77146741803759	1.77146741803759	TRUE
748	0.1	1.35919430516702	1.35919430516702	TRUE
749	0.1	1.77146741803759	1.77146741803759	TRUE
750	0.1	1.55172985524917	1.55172985524917	TRUE
751	0.1	1.77146741803759	1.77146741803759	TRUE
752	0.1	1.46187979878648	1.46187979878648	TRUE
753	0.1	1.77146741803759	1.77146741803759	TRUE
754	0.1	1.40222282365996	1.40222282365996	TRUE
755	0.1	1.77146741803759	1.77146741803759	TRUE
756	0.1	1.37446918659093	1.37446918659093	TRUE
757	0.1	1.77146741803759	1.77146741803759	TRUE
758	0.1	1.35163478835361	1.35163478835361	TRUE
759	1	1.77146741803759	1.53489537814849	FALSE
760	1	1.36759606027076	1.36759606027076	FALSE
761	0.1	1.77146741803759	1.77146741803759	TRUE
762	0.1	1.56491759547332	1.56491759547332	TRUE
763	0.1	1.77146741803759	1.77146741803759	TRUE
764	0.1	1.47478966166015	1.47478966166015	TRUE
765	0.1	1.77146741803759	1.77146741803759	TRUE
766	0.1	1.42338683907027	1.42338683907027	TRUE
767	0.1	1.77146741803759	1.77146741803759	TRUE
768	0.1	1.39840249335581	1.39840249335581	TRUE
769	0.1	1.77146741803759	1.77146741803759	TRUE
770	0.1	1.37446918659093	1.37446918659093	TRUE
771	0.1	1.77146741803759	1.77146741803759	TRUE
772	0.1	1.38843122321951	1.38843122321951	TRUE
773	0.1	1.77146741803759	1.77146741803759	TRUE
774	0.1	1.56428714023706	1.56428714023706	TRUE
775	0.1	1.77146741803759	1.77146741803759	TRUE
776	0.1	1.47181515270128	1.47181515270128	TRUE
777	0.1	1.77146741803759	1.77146741803759	TRUE
778	0.1	1.42338683907027	1.42338683907027	TRUE
779	0.1	1.77146741803759	1.77146741803759	TRUE
780	0.1	1.39645739003009	1.39645739003009	TRUE
781	0.1	1.77146741803759	1.77146741803759	TRUE
782	0.1	1.37558701270293	1.37558701270293	TRUE
783	0.1	1.77146741803759	1.77146741803759	TRUE
784	0.1	1.38739909681369	1.38739909681369	TRUE
785	0.1	1.77146741803759	1.77146741803759	TRUE
786	0.1	1.57226654169376	1.57226654169376	TRUE
787	0.1	1.77146741803759	1.77146741803759	TRUE
788	0.1	1.49357639685741	1.49357639685741	TRUE
789	0.1	1.77146741803759	1.77146741803759	TRUE
790	0.1	1.44846497422893	1.44846497422893	TRUE
791	0.1	1.77146741803759	1.77146741803759	TRUE
792	0.1	1.43452717583313	1.43452717583313	TRUE
793	0.1	1.77146741803759	1.77146741803759	TRUE
794	0.1	1.40127631289754	1.40127631289754	TRUE
795	0.1	1.77146741803759	1.77146741803759	TRUE
796	0.1	1.39047578448943	1.39047578448943	TRUE
797	0.1	1.77146741803759	1.77146741803759	TRUE
798	0.1	1.60332402194379	1.60332402194379	TRUE
799	0.1	1.77146741803759	1.77146741803759	TRUE
800	0.1	1.53089473066253	1.53089473066253	TRUE
801	0.1	1.77146741803759	1.77146741803759	TRUE
802	0.1	1.52136394637118	1.52136394637118	TRUE
803	0.1	1.77146741803759	1.77146741803759	TRUE
804	0.1	1.48883095923959	1.48883095923959	TRUE
805	0.1	1.77146741803759	1.77146741803759	TRUE
806	0.1	1.43220640523335	1.43220640523335	TRUE
807	0.1	1.77146741803759	1.77146741803759	TRUE
808	0.1	1.44202023813023	1.44202023813023	TRUE
809	0.1	1.77146741803759	1.77146741803759	TRUE
810	0.1	1.55548285277068	1.55548285277068	TRUE
811	0.1	1.77146741803759	1.77146741803759	TRUE
812	0.1	1.45124433235667	1.45124433235667	TRUE
813	0.1	1.77146741803759	1.77146741803759	TRUE
814	0.1	1.39148837410662	1.39148837410662	TRUE
815	0.1	1.77146741803759	1.77146741803759	TRUE
816	0.1	1.35919430516702	1.35919430516702	TRUE
817	0.1	1.77146741803759	1.77146741803759	TRUE
818	0.1	1.34903617872292	1.34903617872292	TRUE
819	0.1	1.77146741803759	0.26738852254799	TRUE
820	0.1	1.36042120470378	0.26738852254799	TRUE
821	0.1	1.77146741803759	1.77146741803759	TRUE
822	0.1	1.54020311328221	1.54020311328221	TRUE
823	0.1	1.77146741803759	1.77146741803759	TRUE
824	0.1	1.44563408672661	1.44563408672661	TRUE
825	0.1	1.77146741803759	1.77146741803759	TRUE
826	0.1	1.39047578448943	1.39047578448943	TRUE
827	0.1	1.77146741803759	1.77146741803759	TRUE
828	0.1	1.35919430516702	1.35919430516702	TRUE
829	0.1	1.77146741803759	1.77146741803759	TRUE
830	0.1	1.34371374321928	1.34371374321928	TRUE
831	0.1	1.77146741803759	1.77146741803759	TRUE
832	0.1	1.35163478835361	1.35163478835361	TRUE
833	0.1	1.77146741803759	1.77146741803759	TRUE
834	0.1	1.57226654169376	1.57226654169376	TRUE
835	0.1	1.77146741803759	1.77146741803759	TRUE
836	0.1	1.49357639685741	1.49357639685741	TRUE
837	0.1	1.77146741803759	1.77146741803759	TRUE
838	0.1	1.44776215261667	1.44776215261667	TRUE
839	0.1	1.77146741803759	1.77146741803759	TRUE
840	0.1	1.43452717583313	1.43452717583313	TRUE
841	0.1	1.77146741803759	1.77146741803759	TRUE
842	0.1	1.40127631289754	1.40127631289754	TRUE
843	0.1	1.77146741803759	1.77146741803759	TRUE
844	0.1	1.39047578448943	1.39047578448943	TRUE
845	0.1	1.77146741803759	1.77146741803759	TRUE
846	0.1	1.58695402540502	1.58695402540502	TRUE
847	0.1	1.77146741803759	1.77146741803759	TRUE
848	0.1	1.52179180003789	1.52179180003789	TRUE
849	0.1	1.77146741803759	1.77146741803759	TRUE
850	0.1	1.50504888214509	1.50504888214509	TRUE
851	0.1	1.77146741803759	1.77146741803759	TRUE
852	0.1	1.47999877955626	1.47999877955626	TRUE
853	0.1	1.77146741803759	1.77146741803759	TRUE
854	0.1	1.42745788250113	1.42745788250113	TRUE
855	0.1	1.77146741803759	1.77146741803759	TRUE
856	0.1	1.43063966398151	1.43063966398151	TRUE
857	0.1	1.77146741803759	1.77146741803759	TRUE
858	0.1	1.53793272703909	1.53793272703909	TRUE
859	0.1	1.77146741803759	1.77146741803759	TRUE
860	0.1	1.42502805045153	1.42502805045153	TRUE
861	0.1	1.77146741803759	1.77146741803759	TRUE
862	0.1	1.36991944682656	1.36991944682656	TRUE
863	0.1	1.77146741803759	1.77146741803759	TRUE
864	0.1	1.34639624378501	1.34639624378501	TRUE
865	0.1	1.77146741803759	1.77146741803759	TRUE
866	0.1	1.31583336876033	1.31583336876033	TRUE
867	0.1	1.77146741803759	1.77146741803759	TRUE
868	0.1	1.34098738165999	1.34098738165999	TRUE
869	0.1	1.77146741803759	1.77146741803759	TRUE
870	0.1	1.53831366594338	1.53831366594338	TRUE
871	0.1	1.77146741803759	1.77146741803759	TRUE
872	0.1	1.43605521753285	1.43605521753285	TRUE
873	0.1	1.77146741803759	1.77146741803759	TRUE
874	0.1	1.37446918659093	1.37446918659093	TRUE
875	0.1	1.77146741803759	1.77146741803759	TRUE
876	0.1	1.339607332359	1.339607332359	TRUE
877	0.1	1.77146741803759	-0.957763200953082	TRUE
878	0.1	1.33107959955887	-0.957763200953081	TRUE
879	0.1	1.77146741803759	0.100295514198906	TRUE
880	0.1	1.33539759911585	0.100295514198906	TRUE
881	0.1	1.77146741803759	1.77146741803759	TRUE
882	0.1	1.54751741431011	1.54751741431011	TRUE
883	0.1	1.77146741803759	1.77146741803759	TRUE
884	0.1	1.44776215261667	1.44776215261667	TRUE
885	0.1	1.77146741803759	1.77146741803759	TRUE
886	0.1	1.38843122321951	1.38843122321951	TRUE
887	0.1	1.77146741803759	1.77146741803759	TRUE
888	0.1	1.37106885201344	1.37106885201344	TRUE
889	0.1	1.77146741803759	1.77146741803759	TRUE
890	0.1	1.34098738165999	1.34098738165999	TRUE
891	0.1	1.77146741803759	1.77146741803759	TRUE
892	0.1	1.35671273573091	1.35671273573091	TRUE
893	0.1	1.77146741803759	1.77146741803759	TRUE
894	0.1	1.39840249335581	1.39840249335581	TRUE
895	0.1	1.77146741803759	1.77146741803759	TRUE
896	0.1	1.36991944682656	1.36991944682656	TRUE
897	0.1	1.77146741803759	1.77146741803759	TRUE
898	0.1	1.33253128167344	1.33253128167344	TRUE
899	0.1	1.77146741803759	1.77146741803759	TRUE
900	0.1	1.30257209500214	1.30257209500214	TRUE
901	0.1	1.77146741803759	1.77146741803759	TRUE
902	0.1	1.31899411170324	1.31899411170324	TRUE
903	0.1	1.77146741803759	1.77146741803759	TRUE
904	0.1	1.60332402194379	1.60332402194379	TRUE
905	0.1	1.77146741803759	1.77146741803759	TRUE
906	0.1	1.53089473066253	1.53089473066253	TRUE
907	0.1	1.77146741803759	1.77146741803759	TRUE
908	0.1	1.52050439334097	1.52050439334097	TRUE
909	0.1	1.77146741803759	1.77146741803759	TRUE
910	0.1	1.48829413045991	1.48829413045991	TRUE
911	0.1	1.77146741803759	1.77146741803759	TRUE
912	0.1	1.43220640523335	1.43220640523335	TRUE
913	0.1	1.77146741803759	1.77146741803759	TRUE
914	0.1	1.4412871388349	1.4412871388349	TRUE
915	0.1	1.77146741803759	1.77146741803759	TRUE
916	0.1	1.55138361966363	1.55138361966363	TRUE
917	1	1.77146741803759	1.75158422601604	FALSE
918	1	1.46252034684322	1.46252034684322	FALSE
919	0.1	1.77146741803759	1.77146741803759	TRUE
920	0.1	1.40595338780125	1.40595338780125	TRUE
921	0.1	1.77146741803759	1.77146741803759	TRUE
922	0.1	1.37889501653938	1.37889501653938	TRUE
923	0.1	1.77146741803759	1.77146741803759	TRUE
924	0.1	1.35419326098332	1.35419326098332	TRUE
925	0.1	1.77146741803759	1.77146741803759	TRUE
926	0.1	1.36991944682656	1.36991944682656	TRUE
927	0.1	1.77146741803759	1.77146741803759	TRUE
928	0.1	1.56205764643992	1.56205764643992	TRUE
929	0.1	1.77146741803759	1.77146741803759	TRUE
930	0.1	1.47181515270128	1.47181515270128	TRUE
931	0.1	1.77146741803759	1.77146741803759	TRUE
932	0.1	1.42089218673414	1.42089218673414	TRUE
933	0.1	1.77146741803759	1.77146741803759	TRUE
934	0.1	1.38945675976225	1.38945675976225	TRUE
935	0.1	1.77146741803759	1.77146741803759	TRUE
936	0.1	1.36642185977174	1.36642185977174	TRUE
937	0.1	1.77146741803759	1.77146741803759	TRUE
938	0.1	1.37889501653938	1.37889501653938	TRUE
939	0.1	1.77146741803759	1.77146741803759	TRUE
940	0.1	1.54751741431011	1.54751741431011	TRUE
941	0.1	1.77146741803759	1.77146741803759	TRUE
942	0.1	1.44202023813023	1.44202023813023	TRUE
943	0.1	1.77146741803759	1.77146741803759	TRUE
944	0.1	1.38531475532603	1.38531475532603	TRUE
945	0.1	1.77146741803759	1.77146741803759	TRUE
946	0.1	1.34772145318384	1.34772145318384	TRUE
947	0.1	1.77146741803759	1.77146741803759	TRUE
948	0.1	1.34371374321928	1.34371374321928	TRUE
949	0.1	1.77146741803759	1.77146741803759	TRUE
950	0.1	1.35671273573091	1.35671273573091	TRUE
951	0.1	1.77146741803759	1.77146741803759	TRUE
952	0.1	1.53907247897295	1.53907247897295	TRUE
953	0.1	1.77146741803759	1.77146741803759	TRUE
954	0.1	1.40222282365996	1.40222282365996	TRUE
955	0.1	1.77146741803759	1.77146741803759	TRUE
956	0.1	1.38106340350112	1.38106340350112	TRUE
957	0.1	1.77146741803759	1.77146741803759	TRUE
958	0.1	1.34371374321928	1.34371374321928	TRUE
959	0.1	1.77146741803759	1.77146741803759	TRUE
960	0.1	1.30766587397549	1.30766587397549	TRUE
