group	alpha	y	yend	showSelectedlegendalpha
518	0.1	0.395670310191395	0.395670310191395	TRUE
519	0.1	0.693147180559945	0.693147180559945	TRUE
520	0.1	0.339582584964839	0.339582584964839	TRUE
521	0.1	0.693147180559945	0.693147180559945	TRUE
522	0.1	0.349396417861713	0.349396417861713	TRUE
523	0.1	0.693147180559945	0.693147180559945	TRUE
524	0.1	0.387942655956524	0.387942655956524	TRUE
525	0.1	0.693147180559945	0.693147180559945	TRUE
526	0.1	0.296832939493734	0.296832939493734	TRUE
527	1	0.693147180559945	0.631919496558248	FALSE
528	1	0.229473408552534	0.229473408552534	FALSE
529	0.1	0.693147180559945	0.693147180559945	TRUE
530	0.1	0.187929647349748	0.187929647349748	TRUE
531	0.1	0.693147180559945	0.693147180559945	TRUE
532	0.1	0.169389337057887	0.169389337057887	TRUE
533	0.1	0.693147180559945	0.693147180559945	TRUE
534	0.1	0.138682290935173	0.138682290935173	TRUE
535	0.1	0.693147180559945	1.05754893379799	TRUE
536	0.1	0.463530677481743	1.05754893379799	TRUE
537	0.1	0.693147180559945	0.693147180559945	TRUE
538	0.1	0.364694476243967	0.364694476243967	TRUE
539	0.1	0.693147180559945	0.693147180559945	TRUE
540	0.1	0.307700310008254	0.307700310008254	TRUE
541	0.1	0.693147180559945	0.693147180559945	TRUE
542	0.1	0.279586387479011	0.279586387479011	TRUE
543	0.1	0.693147180559945	0.693147180559945	TRUE
544	0.1	0.265334371808454	0.265334371808454	TRUE
545	0.1	0.693147180559945	0.693147180559945	TRUE
546	0.1	0.27497224000224	0.27497224000224	TRUE
547	0.1	0.693147180559945	0.693147180559945	TRUE
548	0.1	0.460824461600183	0.460824461600183	TRUE
549	0.1	0.693147180559945	0.693147180559945	TRUE
550	0.1	0.355841153960412	0.355841153960412	TRUE
551	0.1	0.693147180559945	0.693147180559945	TRUE
552	0.1	0.303833569761575	0.303833569761575	TRUE
553	0.1	0.693147180559945	0.693147180559945	TRUE
554	0.1	0.246983512090488	0.246983512090488	TRUE
555	0.1	0.693147180559945	0.693147180559945	TRUE
556	0.1	0.246983512090488	0.246983512090488	TRUE
557	0.1	0.693147180559945	0.693147180559945	TRUE
558	0.1	0.272615351183544	0.272615351183544	TRUE
559	0.1	0.693147180559945	0.693147180559945	TRUE
560	0.1	0.510225145437249	0.510225145437249	TRUE
561	0.1	0.693147180559945	0.693147180559945	TRUE
562	0.1	0.437869496507096	0.437869496507096	TRUE
563	0.1	0.693147180559945	0.693147180559945	TRUE
564	0.1	0.428740126102666	0.428740126102666	TRUE
565	0.1	0.693147180559945	0.693147180559945	TRUE
566	0.1	0.395131521959167	0.395131521959167	TRUE
567	0.1	0.693147180559945	0.693147180559945	TRUE
568	0.1	0.339582584964839	0.339582584964839	TRUE
569	0.1	0.693147180559945	0.693147180559945	TRUE
570	0.1	0.349396417861713	0.349396417861713	TRUE
571	0.1	0.693147180559945	0.693147180559945	TRUE
572	0.1	0.454536775062157	0.454536775062157	TRUE
573	0.1	0.693147180559945	0.693147180559945	TRUE
574	0.1	0.348663318566385	0.348663318566385	TRUE
575	0.1	0.693147180559945	0.693147180559945	TRUE
576	0.1	0.297851964220919	0.297851964220919	TRUE
577	0.1	0.693147180559945	0.693147180559945	TRUE
578	0.1	0.266570484898501	0.266570484898501	TRUE
579	0.1	0.693147180559945	0.693147180559945	TRUE
580	0.1	0.246983512090488	0.246983512090488	TRUE
581	0.1	0.693147180559945	0.693147180559945	TRUE
582	0.1	0.267797384435263	0.267797384435263	TRUE
583	0.1	0.693147180559945	0.693147180559945	TRUE
584	0.1	0.510225145437249	0.510225145437249	TRUE
585	0.1	0.693147180559945	0.693147180559945	TRUE
586	0.1	0.438270910394012	0.438270910394012	TRUE
587	0.1	0.693147180559945	0.693147180559945	TRUE
588	0.1	0.428310992937436	0.428310992937436	TRUE
589	0.1	0.693147180559945	0.693147180559945	TRUE
590	0.1	0.396207138971071	0.396207138971071	TRUE
591	0.1	0.693147180559945	0.693147180559945	TRUE
592	0.1	0.339582584964839	0.339582584964839	TRUE
593	0.1	0.693147180559945	0.693147180559945	TRUE
594	0.1	0.349396417861713	0.349396417861713	TRUE
595	0.1	0.693147180559945	0.693147180559945	TRUE
596	0.1	0.510462884480057	0.510462884480057	TRUE
597	0.1	0.693147180559945	0.693147180559945	TRUE
598	0.1	0.437869496507096	0.437869496507096	TRUE
599	0.1	0.693147180559945	0.693147180559945	TRUE
600	0.1	0.428310992937436	0.428310992937436	TRUE
601	0.1	0.693147180559945	0.693147180559945	TRUE
602	0.1	0.395670310191395	0.395670310191395	TRUE
603	0.1	0.693147180559945	0.693147180559945	TRUE
604	0.1	0.338801195045862	0.338801195045862	TRUE
605	0.1	0.693147180559945	0.693147180559945	TRUE
606	0.1	0.349396417861713	0.349396417861713	TRUE
607	0.1	0.693147180559945	0.693147180559945	TRUE
608	0.1	0.47166331996854	0.47166331996854	TRUE
609	0.1	0.693147180559945	0.693147180559945	TRUE
610	0.1	0.381575656288137	0.381575656288137	TRUE
611	0.1	0.693147180559945	0.693147180559945	TRUE
612	0.1	0.33076301880175	0.33076301880175	TRUE
613	0.1	0.693147180559945	0.693147180559945	TRUE
614	0.1	0.304809088081977	0.304809088081977	TRUE
615	0.1	0.693147180559945	0.693147180559945	TRUE
616	0.1	0.28184536632241	0.28184536632241	TRUE
617	0.1	0.693147180559945	0.693147180559945	TRUE
618	0.1	0.293736480855797	0.293736480855797	TRUE
619	0.1	0.693147180559945	0.693147180559945	TRUE
620	0.1	0.509509383037751	0.509509383037751	TRUE
621	0.1	0.693147180559945	0.693147180559945	TRUE
622	0.1	0.437869496507096	0.437869496507096	TRUE
623	0.1	0.693147180559945	0.693147180559945	TRUE
624	0.1	0.428310992937436	0.428310992937436	TRUE
625	0.1	0.693147180559945	0.0870156233967242	TRUE
626	0.1	0.395670310191395	0.0870156233967241	TRUE
627	0.1	0.693147180559945	0.693147180559945	TRUE
628	0.1	0.339582584964839	0.339582584964839	TRUE
629	0.1	0.693147180559945	0.693147180559945	TRUE
630	0.1	0.349396417861713	0.349396417861713	TRUE
631	0.1	0.693147180559945	0.693147180559945	TRUE
632	0.1	0.510700201675279	0.510700201675279	TRUE
633	0.1	0.693147180559945	0.693147180559945	TRUE
634	0.1	0.437869496507096	0.437869496507096	TRUE
635	0.1	0.693147180559945	0.693147180559945	TRUE
636	0.1	0.427448859247024	0.427448859247024	TRUE
637	0.1	0.693147180559945	0.693147180559945	TRUE
638	0.1	0.395670310191395	0.395670310191395	TRUE
639	0.1	0.693147180559945	0.693147180559945	TRUE
640	0.1	0.339582584964839	0.339582584964839	TRUE
641	0.1	0.693147180559945	0.693147180559945	TRUE
642	0.1	0.349396417861713	0.349396417861713	TRUE
643	0.1	0.693147180559945	0.693147180559945	TRUE
644	0.1	0.509269942384012	0.509269942384012	TRUE
645	0.1	0.693147180559945	0.693147180559945	TRUE
646	0.1	0.437869496507096	0.437869496507096	TRUE
647	0.1	0.693147180559945	0.693147180559945	TRUE
648	0.1	0.428310992937436	0.428310992937436	TRUE
649	0.1	0.693147180559945	0.693147180559945	TRUE
650	0.1	0.394048013213419	0.394048013213419	TRUE
651	0.1	0.693147180559945	0.693147180559945	TRUE
652	0.1	0.338801195045862	0.338801195045862	TRUE
653	0.1	0.693147180559945	0.693147180559945	TRUE
654	0.1	0.349396417861713	0.349396417861713	TRUE
655	0.1	0.693147180559945	0.95904629409053	TRUE
656	0.1	0.471978906924885	0.95904629409053	TRUE
657	0.1	0.693147180559945	0.693147180559945	TRUE
658	0.1	0.38216584139163	0.38216584139163	TRUE
659	0.1	0.693147180559945	0.693147180559945	TRUE
660	0.1	0.33076301880175	0.33076301880175	TRUE
661	0.1	0.693147180559945	0.693147180559945	TRUE
662	0.1	0.302852050014916	0.302852050014916	TRUE
663	0.1	0.693147180559945	0.693147180559945	TRUE
664	0.1	0.28184536632241	0.28184536632241	TRUE
665	0.1	0.693147180559945	0.693147180559945	TRUE
666	0.1	0.445308906770579	0.445308906770579	TRUE
667	0.1	0.693147180559945	0.693147180559945	TRUE
668	0.1	0.347186542879149	0.347186542879149	TRUE
669	0.1	0.693147180559945	0.693147180559945	TRUE
670	0.1	0.291638556887274	0.291638556887274	TRUE
671	0.1	0.693147180559945	0.693147180559945	TRUE
672	0.1	0.257716753479011	0.257716753479011	TRUE
673	0.1	0.693147180559945	0.693147180559945	TRUE
674	0.1	0.242773778847336	0.242773778847336	TRUE
675	0.1	0.693147180559945	0.693147180559945	TRUE
676	0.1	0.260295149209121	0.260295149209121	TRUE
677	0.1	0.693147180559945	0.693147180559945	TRUE
678	0.1	0.448328051191156	0.448328051191156	TRUE
679	0.1	0.693147180559945	0.693147180559945	TRUE
680	0.1	0.352294282306677	0.352294282306677	TRUE
681	0.1	0.693147180559945	0.693147180559945	TRUE
682	0.1	0.296832939493734	0.296832939493734	TRUE
683	0.1	0.693147180559945	0.693147180559945	TRUE
684	0.1	0.265334371808454	0.265334371808454	TRUE
685	0.1	0.693147180559945	0.693147180559945	TRUE
686	0.1	0.252436573570354	0.252436573570354	TRUE
687	0.1	0.693147180559945	0.693147180559945	TRUE
688	0.1	0.261569440714806	0.261569440714806	TRUE
689	0.1	0.693147180559945	0.693147180559945	TRUE
690	0.1	0.47964272142524	0.47964272142524	TRUE
691	0.1	0.693147180559945	0.693147180559945	TRUE
692	0.1	0.400952576588896	0.400952576588896	TRUE
693	0.1	0.693147180559945	0.693147180559945	TRUE
694	0.1	0.355841153960412	0.355841153960412	TRUE
695	0.1	0.693147180559945	0.693147180559945	TRUE
696	0.1	0.341903355564612	0.341903355564612	TRUE
697	0.1	0.693147180559945	0.693147180559945	TRUE
698	0.1	0.308652492629025	0.308652492629025	TRUE
699	1	0.693147180559945	0.42554797761231	FALSE
700	1	0.297851964220919	0.297851964220919	FALSE
701	0.1	0.693147180559945	0.693147180559945	TRUE
702	0.1	0.509269942384012	0.509269942384012	TRUE
703	0.1	0.693147180559945	0.693147180559945	TRUE
704	0.1	0.437869496507096	0.437869496507096	TRUE
705	0.1	0.693147180559945	0.693147180559945	TRUE
706	0.1	0.428310992937436	0.428310992937436	TRUE
707	0.1	0.693147180559945	0.693147180559945	TRUE
708	0.1	0.396207138971071	0.396207138971071	TRUE
709	0.1	0.693147180559945	0.693147180559945	TRUE
710	0.1	0.339582584964839	0.339582584964839	TRUE
711	0.1	0.693147180559945	0.693147180559945	TRUE
712	0.1	0.349396417861713	0.349396417861713	TRUE
713	0.1	0.693147180559945	0.693147180559945	TRUE
714	0.1	0.479344221997463	0.479344221997463	TRUE
715	0.1	0.693147180559945	0.693147180559945	TRUE
716	0.1	0.400952576588896	0.400952576588896	TRUE
717	0.1	0.693147180559945	0.693147180559945	TRUE
718	0.1	0.355841153960412	0.355841153960412	TRUE
719	0.1	0.693147180559945	0.693147180559945	TRUE
720	0.1	0.341903355564612	0.341903355564612	TRUE
721	0.1	0.693147180559945	0.693147180559945	TRUE
722	0.1	0.308652492629025	0.308652492629025	TRUE
723	0.1	0.693147180559945	0.693147180559945	TRUE
724	0.1	0.297851964220919	0.297851964220919	TRUE
725	0.1	0.693147180559945	0.693147180559945	TRUE
726	0.1	0.450182741140059	0.450182741140059	TRUE
727	0.1	0.693147180559945	0.693147180559945	TRUE
728	0.1	0.34266926665143	0.34266926665143	TRUE
729	0.1	0.693147180559945	0.693147180559945	TRUE
730	0.1	0.289512966986603	0.289512966986603	TRUE
731	0.1	0.693147180559945	0.693147180559945	TRUE
732	0.1	0.239907461404923	0.239907461404923	TRUE
733	0.1	0.693147180559945	0.693147180559945	TRUE
734	0.1	0.241346729247075	0.241346729247075	TRUE
735	0.1	0.693147180559945	0.163634567578023	TRUE
736	0.1	0.251089922950762	0.163634567578023	TRUE
737	0.1	0.693147180559945	0.693147180559945	TRUE
738	0.1	0.457715920526564	0.457715920526564	TRUE
739	0.1	0.693147180559945	0.693147180559945	TRUE
740	0.1	0.353010266458092	0.353010266458092	TRUE
741	0.1	0.693147180559945	0.693147180559945	TRUE
742	0.1	0.296832939493734	0.296832939493734	TRUE
743	0.1	0.693147180559945	0.693147180559945	TRUE
744	0.1	0.267797384435263	0.267797384435263	TRUE
745	0.1	0.693147180559945	0.693147180559945	TRUE
746	0.1	0.251089922950762	0.251089922950762	TRUE
747	0.1	0.693147180559945	0.693147180559945	TRUE
748	0.1	0.266570484898501	0.266570484898501	TRUE
749	0.1	0.693147180559945	0.693147180559945	TRUE
750	0.1	0.459106034980654	0.459106034980654	TRUE
751	0.1	0.693147180559945	0.693147180559945	TRUE
752	0.1	0.369255978517968	0.369255978517968	TRUE
753	0.1	0.693147180559945	0.693147180559945	TRUE
754	0.1	0.309599003391445	0.309599003391445	TRUE
755	0.1	0.693147180559945	0.693147180559945	TRUE
756	0.1	0.28184536632241	0.28184536632241	TRUE
757	0.1	0.693147180559945	0.693147180559945	TRUE
758	0.1	0.259010968085095	0.259010968085095	TRUE
759	0.1	0.693147180559945	0.693147180559945	TRUE
760	0.1	0.27497224000224	0.27497224000224	TRUE
761	0.1	0.693147180559945	0.693147180559945	TRUE
762	0.1	0.4722937752048	0.4722937752048	TRUE
763	0.1	0.693147180559945	0.693147180559945	TRUE
764	0.1	0.38216584139163	0.38216584139163	TRUE
765	0.1	0.693147180559945	0.693147180559945	TRUE
766	0.1	0.33076301880175	0.33076301880175	TRUE
767	0.1	0.693147180559945	0.693147180559945	TRUE
768	0.1	0.305778673087296	0.305778673087296	TRUE
769	0.1	0.693147180559945	0.693147180559945	TRUE
770	0.1	0.28184536632241	0.28184536632241	TRUE
771	0.1	0.693147180559945	0.693147180559945	TRUE
772	0.1	0.295807402950991	0.295807402950991	TRUE
773	0.1	0.693147180559945	0.693147180559945	TRUE
774	0.1	0.47166331996854	0.47166331996854	TRUE
775	0.1	0.693147180559945	0.693147180559945	TRUE
776	0.1	0.379191332432768	0.379191332432768	TRUE
777	0.1	0.693147180559945	0.693147180559945	TRUE
778	0.1	0.33076301880175	0.33076301880175	TRUE
779	0.1	0.693147180559945	0.693147180559945	TRUE
780	0.1	0.303833569761575	0.303833569761575	TRUE
781	0.1	0.693147180559945	0.693147180559945	TRUE
782	0.1	0.282963192434413	0.282963192434413	TRUE
783	0.1	0.693147180559945	0.693147180559945	TRUE
784	0.1	0.294775276545173	0.294775276545173	TRUE
785	0.1	0.693147180559945	0.693147180559945	TRUE
786	0.1	0.47964272142524	0.47964272142524	TRUE
787	0.1	0.693147180559945	0.693147180559945	TRUE
788	0.1	0.400952576588896	0.400952576588896	TRUE
789	0.1	0.693147180559945	0.693147180559945	TRUE
790	0.1	0.355841153960412	0.355841153960412	TRUE
791	0.1	0.693147180559945	0.693147180559945	TRUE
792	0.1	0.341903355564612	0.341903355564612	TRUE
793	0.1	0.693147180559945	0.693147180559945	TRUE
794	0.1	0.308652492629025	0.308652492629025	TRUE
795	0.1	0.693147180559945	0.693147180559945	TRUE
796	0.1	0.297851964220919	0.297851964220919	TRUE
797	0.1	0.693147180559945	0.693147180559945	TRUE
798	0.1	0.510700201675279	0.510700201675279	TRUE
799	0.1	0.693147180559945	0.693147180559945	TRUE
800	0.1	0.438270910394012	0.438270910394012	TRUE
801	0.1	0.693147180559945	0.693147180559945	TRUE
802	0.1	0.428740126102666	0.428740126102666	TRUE
803	0.1	0.693147180559945	0.693147180559945	TRUE
804	0.1	0.396207138971071	0.396207138971071	TRUE
805	0.1	0.693147180559945	0.693147180559945	TRUE
806	0.1	0.339582584964839	0.339582584964839	TRUE
807	0.1	0.693147180559945	0.693147180559945	TRUE
808	0.1	0.349396417861713	0.349396417861713	TRUE
809	0.1	0.693147180559945	0.693147180559945	TRUE
810	0.1	0.462859032502169	0.462859032502169	TRUE
811	0.1	0.693147180559945	0.693147180559945	TRUE
812	0.1	0.358620512088153	0.358620512088153	TRUE
813	0.1	0.693147180559945	0.693147180559945	TRUE
814	0.1	0.298864553838109	0.298864553838109	TRUE
815	0.1	0.693147180559945	0.693147180559945	TRUE
816	0.1	0.266570484898501	0.266570484898501	TRUE
817	0.1	0.693147180559945	0.693147180559945	TRUE
818	0.1	0.256412358454408	0.256412358454408	TRUE
819	0.1	0.693147180559945	0.26738852254799	TRUE
820	0.1	0.267797384435263	0.26738852254799	TRUE
821	0.1	0.693147180559945	0.693147180559945	TRUE
822	0.1	0.447579293013693	0.447579293013693	TRUE
823	0.1	0.693147180559945	0.693147180559945	TRUE
824	0.1	0.353010266458092	0.353010266458092	TRUE
825	0.1	0.693147180559945	0.693147180559945	TRUE
826	0.1	0.297851964220919	0.297851964220919	TRUE
827	0.1	0.693147180559945	0.693147180559945	TRUE
828	0.1	0.266570484898501	0.266570484898501	TRUE
829	0.1	0.693147180559945	0.693147180559945	TRUE
830	0.1	0.251089922950762	0.251089922950762	TRUE
831	0.1	0.693147180559945	0.693147180559945	TRUE
832	0.1	0.259010968085095	0.259010968085095	TRUE
833	0.1	0.693147180559945	0.693147180559945	TRUE
834	0.1	0.47964272142524	0.47964272142524	TRUE
835	0.1	0.693147180559945	0.693147180559945	TRUE
836	0.1	0.400952576588896	0.400952576588896	TRUE
837	0.1	0.693147180559945	0.693147180559945	TRUE
838	0.1	0.355138332348157	0.355138332348157	TRUE
839	0.1	0.693147180559945	0.693147180559945	TRUE
840	0.1	0.341903355564612	0.341903355564612	TRUE
841	0.1	0.693147180559945	0.693147180559945	TRUE
842	0.1	0.308652492629025	0.308652492629025	TRUE
843	0.1	0.693147180559945	0.693147180559945	TRUE
844	0.1	0.297851964220919	0.297851964220919	TRUE
845	0.1	0.693147180559945	0.931257979031606	TRUE
846	0.1	0.494330205136505	0.931257979031606	TRUE
847	0.1	0.693147180559945	0.693147180559945	TRUE
848	0.1	0.429167979769378	0.429167979769378	TRUE
849	0.1	0.693147180559945	0.693147180559945	TRUE
850	0.1	0.412425061876579	0.412425061876579	TRUE
851	0.1	0.693147180559945	0.693147180559945	TRUE
852	0.1	0.387374959287748	0.387374959287748	TRUE
853	0.1	0.693147180559945	0.693147180559945	TRUE
854	0.1	0.334834062232616	0.334834062232616	TRUE
855	0.1	0.693147180559945	0.693147180559945	TRUE
856	0.1	0.33801584371299	0.33801584371299	TRUE
857	0.1	0.693147180559945	0.693147180559945	TRUE
858	0.1	0.445308906770579	0.445308906770579	TRUE
859	0.1	0.693147180559945	0.693147180559945	TRUE
860	0.1	0.332404230183012	0.332404230183012	TRUE
861	0.1	0.693147180559945	0.693147180559945	TRUE
862	0.1	0.277295626558042	0.277295626558042	TRUE
863	0.1	0.693147180559945	0.693147180559945	TRUE
864	0.1	0.253772423516492	0.253772423516492	TRUE
865	0.1	0.693147180559945	0.693147180559945	TRUE
866	0.1	0.22320954849181	0.22320954849181	TRUE
867	0.1	0.693147180559945	0.693147180559945	TRUE
868	0.1	0.248363561391477	0.248363561391477	TRUE
869	0.1	0.693147180559945	0.693147180559945	TRUE
870	0.1	0.445689845674868	0.445689845674868	TRUE
871	0.1	0.693147180559945	0.693147180559945	TRUE
872	0.1	0.343431397264337	0.343431397264337	TRUE
873	0.1	0.693147180559945	0.693147180559945	TRUE
874	0.1	0.28184536632241	0.28184536632241	TRUE
875	0.1	0.693147180559945	0.693147180559945	TRUE
876	0.1	0.246983512090488	0.246983512090488	TRUE
877	0.1	0.693147180559945	-0.957763200953081	TRUE
878	0.1	0.238455779290356	-0.957763200953081	TRUE
879	0.1	0.693147180559945	0.100295514198906	TRUE
880	0.1	0.242773778847336	0.100295514198906	TRUE
881	0.1	0.693147180559945	0.693147180559945	TRUE
882	0.1	0.454893594041595	0.454893594041595	TRUE
883	0.1	0.693147180559945	0.693147180559945	TRUE
884	0.1	0.355138332348157	0.355138332348157	TRUE
885	0.1	0.693147180559945	0.693147180559945	TRUE
886	0.1	0.295807402950991	0.295807402950991	TRUE
887	0.1	0.693147180559945	0.693147180559945	TRUE
888	0.1	0.278445031744923	0.278445031744923	TRUE
889	0.1	0.693147180559945	0.693147180559945	TRUE
890	0.1	0.248363561391477	0.248363561391477	TRUE
891	0.1	0.693147180559945	0.693147180559945	TRUE
892	0.1	0.264088915462396	0.264088915462396	TRUE
893	0.1	0.693147180559945	0.693147180559945	TRUE
894	0.1	0.305778673087296	0.305778673087296	TRUE
895	0.1	0.693147180559945	0.693147180559945	TRUE
896	0.1	0.277295626558042	0.277295626558042	TRUE
897	0.1	0.693147180559945	0.693147180559945	TRUE
898	0.1	0.239907461404923	0.239907461404923	TRUE
899	0.1	0.693147180559945	0.693147180559945	TRUE
900	0.1	0.20994827473362	0.20994827473362	TRUE
901	0.1	0.693147180559945	0.693147180559945	TRUE
902	0.1	0.226370291434725	0.226370291434725	TRUE
903	0.1	0.693147180559945	0.693147180559945	TRUE
904	0.1	0.510700201675279	0.510700201675279	TRUE
905	0.1	0.693147180559945	0.693147180559945	TRUE
906	0.1	0.438270910394012	0.438270910394012	TRUE
907	0.1	0.693147180559945	0.693147180559945	TRUE
908	0.1	0.427880573072457	0.427880573072457	TRUE
909	0.1	0.693147180559945	0.693147180559945	TRUE
910	0.1	0.395670310191395	0.395670310191395	TRUE
911	0.1	0.693147180559945	0.693147180559945	TRUE
912	0.1	0.339582584964839	0.339582584964839	TRUE
913	0.1	0.693147180559945	0.693147180559945	TRUE
914	0.1	0.348663318566385	0.348663318566385	TRUE
915	0.1	0.693147180559945	0.693147180559945	TRUE
916	0.1	0.458759799395112	0.458759799395112	TRUE
917	0.1	0.693147180559945	0.693147180559945	TRUE
918	0.1	0.369896526574701	0.369896526574701	TRUE
919	0.1	0.693147180559945	0.693147180559945	TRUE
920	0.1	0.313329567532733	0.313329567532733	TRUE
921	0.1	0.693147180559945	0.693147180559945	TRUE
922	0.1	0.286271196270865	0.286271196270865	TRUE
923	0.1	0.693147180559945	0.693147180559945	TRUE
