group	label
700	Adjusted AIC penalty = 3.8830
701	Adjusted AIC penalty = 3.8830
702	Adjusted AIC penalty = 3.8830
703	Adjusted AIC penalty = 3.8830
704	Adjusted AIC penalty = 3.8830
705	Adjusted AIC penalty = 3.8830
706	Adjusted AIC penalty = 3.8830
707	Adjusted AIC penalty = 3.8830
708	Adjusted AIC penalty = 3.8830
709	Adjusted AIC penalty = 3.8830
710	Adjusted AIC penalty = 3.8830
711	Adjusted AIC penalty = 3.8830
712	Adjusted AIC penalty = 3.8830
713	Adjusted AIC penalty = 3.8830
714	Adjusted AIC penalty = 3.8830
715	Adjusted AIC penalty = 3.8830
716	Adjusted AIC penalty = 3.8830
717	Adjusted AIC penalty = 3.8830
718	Adjusted AIC penalty = 3.8830
719	Adjusted AIC penalty = 3.8830
720	Adjusted AIC penalty = 3.8830
721	Adjusted AIC penalty = 3.8830
722	Adjusted AIC penalty = 3.8830
723	Adjusted AIC penalty = 3.8830
724	Adjusted AIC penalty = 3.8830
725	Adjusted AIC penalty = 3.8830
726	Adjusted AIC penalty = 3.8830
727	Adjusted AIC penalty = 3.8830
728	Adjusted AIC penalty = 3.8830
729	Adjusted AIC penalty = 3.8830
730	Adjusted AIC penalty = 3.8830
731	Adjusted AIC penalty = 3.8830
732	Adjusted AIC penalty = 3.8830
733	Adjusted AIC penalty = 3.8830
734	Adjusted AIC penalty = 3.8830
735	Adjusted AIC penalty = 3.8830
736	Adjusted AIC penalty = 3.8830
737	Adjusted AIC penalty = 3.8830
738	Adjusted AIC penalty = 3.8830
739	Adjusted AIC penalty = 3.8830
740	Adjusted AIC penalty = 3.8830
741	Adjusted AIC penalty = 3.8830
742	Adjusted AIC penalty = 3.8830
743	Adjusted AIC penalty = 3.8830
744	Adjusted AIC penalty = 3.8830
745	Adjusted AIC penalty = 3.8830
746	Adjusted AIC penalty = 3.8830
747	Adjusted AIC penalty = 3.8830
748	Adjusted AIC penalty = 3.8830
749	Adjusted AIC penalty = 3.8830
750	Adjusted AIC penalty = 3.8830
751	Adjusted AIC penalty = 3.8830
752	Adjusted AIC penalty = 3.8830
753	Adjusted AIC penalty = 3.8830
754	Adjusted AIC penalty = 3.8830
755	Adjusted AIC penalty = 3.8830
756	Adjusted AIC penalty = 3.8830
757	Adjusted AIC penalty = 3.8830
758	Adjusted AIC penalty = 3.8830
759	Adjusted AIC penalty = 3.8830
760	Adjusted AIC penalty = 3.8830
761	Adjusted AIC penalty = 3.8830
762	Adjusted AIC penalty = 3.8830
763	Adjusted AIC penalty = 3.8830
764	Adjusted AIC penalty = 3.8830
765	Adjusted AIC penalty = 3.8830
766	Adjusted AIC penalty = 3.8830
767	Adjusted AIC penalty = 3.8830
768	Adjusted AIC penalty = 3.8830
769	Adjusted AIC penalty = 3.8830
770	Adjusted AIC penalty = 3.8830
771	Adjusted AIC penalty = 3.8830
772	Adjusted AIC penalty = 3.8830
773	Adjusted AIC penalty = 3.8830
774	Adjusted AIC penalty = 3.8830
775	Adjusted AIC penalty = 3.8830
776	Adjusted AIC penalty = 3.8830
777	Adjusted AIC penalty = 3.8830
778	Adjusted AIC penalty = 3.8830
779	Adjusted AIC penalty = 3.8830
780	Adjusted AIC penalty = 3.8830
781	Adjusted AIC penalty = 3.8830
782	Adjusted AIC penalty = 3.8830
783	Adjusted AIC penalty = 3.8830
784	Adjusted AIC penalty = 3.8830
785	Adjusted AIC penalty = 3.8830
786	Adjusted AIC penalty = 3.8830
787	Adjusted AIC penalty = 3.8830
788	Adjusted AIC penalty = 3.8830
789	Adjusted AIC penalty = 3.8830
790	Adjusted AIC penalty = 3.8830
791	Adjusted AIC penalty = 3.8830
792	Adjusted AIC penalty = 3.8830
793	Adjusted AIC penalty = 3.8830
794	Adjusted AIC penalty = 3.8830
795	Adjusted AIC penalty = 3.8830
796	Adjusted AIC penalty = 3.8830
797	Adjusted AIC penalty = 3.8830
798	Adjusted AIC penalty = 3.8830
799	Adjusted AIC penalty = 3.8830
800	Adjusted AIC penalty = 3.8830
801	Adjusted AIC penalty = 3.8830
802	Adjusted AIC penalty = 3.8830
803	Adjusted AIC penalty = 3.8830
804	Adjusted AIC penalty = 3.8830
805	Adjusted AIC penalty = 3.8830
806	Adjusted AIC penalty = 3.8830
807	Adjusted AIC penalty = 3.8830
808	Adjusted AIC penalty = 3.8830
809	Adjusted AIC penalty = 3.8830
810	Adjusted AIC penalty = 3.8830
811	Adjusted AIC penalty = 3.8830
812	Adjusted AIC penalty = 3.8830
813	Adjusted AIC penalty = 3.8830
814	Adjusted AIC penalty = 3.8830
815	Adjusted AIC penalty = 3.8830
816	Adjusted AIC penalty = 3.8830
817	Adjusted AIC penalty = 3.8830
818	Adjusted AIC penalty = 3.8830
819	Adjusted AIC penalty = 3.8830
820	Adjusted AIC penalty = 3.8830
821	Adjusted AIC penalty = 3.8830
822	Adjusted AIC penalty = 3.8830
823	Adjusted AIC penalty = 3.8830
824	Adjusted AIC penalty = 3.8830
825	Adjusted AIC penalty = 3.8830
826	Adjusted AIC penalty = 3.8830
827	Adjusted AIC penalty = 3.8830
828	Adjusted AIC penalty = 3.8830
829	Adjusted AIC penalty = 3.8830
830	Adjusted AIC penalty = 3.8830
831	Adjusted AIC penalty = 3.8830
832	Adjusted AIC penalty = 3.8830
833	Adjusted AIC penalty = 3.8830
834	Adjusted AIC penalty = 3.8830
835	Adjusted AIC penalty = 3.8830
836	Adjusted AIC penalty = 3.8830
837	Adjusted AIC penalty = 3.8830
838	Adjusted AIC penalty = 3.8830
839	Adjusted AIC penalty = 3.8830
840	Adjusted AIC penalty = 3.8830
841	Adjusted AIC penalty = 3.8830
842	Adjusted AIC penalty = 3.8830
843	Adjusted AIC penalty = 3.8830
844	Adjusted AIC penalty = 3.8830
845	Adjusted AIC penalty = 3.8830
846	Adjusted AIC penalty = 3.8830
847	Adjusted AIC penalty = 3.8830
848	Adjusted AIC penalty = 3.8830
849	Adjusted AIC penalty = 3.8830
850	Adjusted AIC penalty = 3.8830
851	Adjusted AIC penalty = 3.8830
852	Adjusted AIC penalty = 3.8830
853	Adjusted AIC penalty = 3.8830
854	Adjusted AIC penalty = 3.8830
855	Adjusted AIC penalty = 3.8830
856	Adjusted AIC penalty = 3.8830
857	Adjusted AIC penalty = 3.8830
858	Adjusted AIC penalty = 3.8830
859	Adjusted AIC penalty = 3.8830
860	Adjusted AIC penalty = 3.8830
861	Adjusted AIC penalty = 3.8830
862	Adjusted AIC penalty = 3.8830
863	Adjusted AIC penalty = 3.8830
864	Adjusted AIC penalty = 3.8830
865	Adjusted AIC penalty = 3.8830
866	Adjusted AIC penalty = 3.8830
867	Adjusted AIC penalty = 3.8830
868	Adjusted AIC penalty = 3.8830
869	Adjusted AIC penalty = 3.8830
870	Adjusted AIC penalty = 3.8830
871	Adjusted AIC penalty = 3.8830
872	Adjusted AIC penalty = 3.8830
873	Adjusted AIC penalty = 3.8830
874	Adjusted AIC penalty = 3.8830
875	Adjusted AIC penalty = 3.8830
876	Adjusted AIC penalty = 3.8830
877	Adjusted AIC penalty = 3.8830
878	Adjusted AIC penalty = 3.8830
879	Adjusted AIC penalty = 3.8830
880	Adjusted AIC penalty = 3.8830
881	Adjusted AIC penalty = 3.8830
882	Adjusted AIC penalty = 3.8830
883	Adjusted AIC penalty = 3.8830
884	Adjusted AIC penalty = 3.8830
885	Adjusted AIC penalty = 3.8830
886	Adjusted AIC penalty = 3.8830
887	Adjusted AIC penalty = 3.8830
888	Adjusted AIC penalty = 3.8830
889	Adjusted AIC penalty = 3.8830
890	Adjusted AIC penalty = 3.8830
891	Adjusted AIC penalty = 3.8830
892	Adjusted AIC penalty = 3.8830
893	Adjusted AIC penalty = 3.8830
894	Adjusted AIC penalty = 3.8830
895	Adjusted AIC penalty = 3.8830
896	Adjusted AIC penalty = 3.8830
897	Adjusted AIC penalty = 3.8830
898	Adjusted AIC penalty = 3.8830
899	Adjusted AIC penalty = 3.8830
900	Adjusted AIC penalty = 3.8830
901	Adjusted AIC penalty = 3.8830
902	Adjusted AIC penalty = 3.8830
903	Adjusted AIC penalty = 3.8830
904	Adjusted AIC penalty = 3.8830
905	Adjusted AIC penalty = 3.8830
906	Adjusted AIC penalty = 3.8830
907	Adjusted AIC penalty = 3.8830
908	Adjusted AIC penalty = 3.8830
909	Adjusted AIC penalty = 3.8830
910	Adjusted AIC penalty = 3.8830
911	Adjusted AIC penalty = 3.8830
912	Adjusted AIC penalty = 3.8830
913	Adjusted AIC penalty = 3.8830
914	Adjusted AIC penalty = 3.8830
915	Adjusted AIC penalty = 3.8830
916	Adjusted AIC penalty = 3.8830
917	Adjusted AIC penalty = 3.8830
918	Adjusted AIC penalty = 3.8830
919	Adjusted AIC penalty = 3.8830
920	Adjusted AIC penalty = 3.8830
921	Adjusted AIC penalty = 3.8830
922	Adjusted AIC penalty = 3.8830
923	Adjusted AIC penalty = 3.8830
924	Adjusted AIC penalty = 3.8830
925	Adjusted AIC penalty = 3.8830
926	Adjusted AIC penalty = 3.8830
927	Adjusted AIC penalty = 3.8830
928	Adjusted AIC penalty = 3.8830
929	Adjusted AIC penalty = 3.8830
930	Adjusted AIC penalty = 3.8830
931	Adjusted AIC penalty = 3.8830
932	Adjusted AIC penalty = 3.8830
933	Adjusted AIC penalty = 3.8830
934	Adjusted AIC penalty = 3.8830
935	Adjusted AIC penalty = 3.8830
936	Adjusted AIC penalty = 3.8830
937	Adjusted AIC penalty = 3.8830
938	Adjusted AIC penalty = 3.8830
939	Adjusted AIC penalty = 3.8830
940	Adjusted AIC penalty = 3.8830
941	Adjusted AIC penalty = 3.8830
942	Adjusted AIC penalty = 3.8830
943	Adjusted AIC penalty = 3.8830
944	Adjusted AIC penalty = 3.8830
945	Adjusted AIC penalty = 3.8830
946	Adjusted AIC penalty = 3.8830
947	Adjusted AIC penalty = 3.8830
948	Adjusted AIC penalty = 3.8830
949	Adjusted AIC penalty = 3.8830
950	Adjusted AIC penalty = 3.8830
951	Adjusted AIC penalty = 3.8830
952	Adjusted AIC penalty = 3.8830
953	Adjusted AIC penalty = 3.8830
954	Adjusted AIC penalty = 3.8830
955	Adjusted AIC penalty = 3.8830
956	Adjusted AIC penalty = 3.8830
957	Adjusted AIC penalty = 3.8830
958	Adjusted AIC penalty = 3.8830
959	Adjusted AIC penalty = 3.8830
960	Adjusted AIC penalty = 3.8830
961	Adjusted AIC penalty = 3.8830
962	Adjusted AIC penalty = 3.8830
963	Adjusted AIC penalty = 3.8830
964	Adjusted AIC penalty = 3.8830
965	Adjusted AIC penalty = 3.8830
966	Adjusted AIC penalty = 3.8830
967	Adjusted AIC penalty = 3.8830
968	Adjusted AIC penalty = 3.8830
969	Adjusted AIC penalty = 3.8830
970	Adjusted AIC penalty = 3.8830
971	Adjusted AIC penalty = 3.8830
972	Adjusted AIC penalty = 3.8830
973	Adjusted AIC penalty = 3.8830
974	Adjusted AIC penalty = 3.8830
975	Adjusted AIC penalty = 3.8830
976	Adjusted AIC penalty = 3.8830
977	Adjusted AIC penalty = 3.8830
978	Adjusted AIC penalty = 3.8830
979	Adjusted AIC penalty = 3.8830
980	Adjusted AIC penalty = 3.8830
981	Adjusted AIC penalty = 3.8830
982	Adjusted AIC penalty = 3.8830
983	Adjusted AIC penalty = 3.8830
984	Adjusted AIC penalty = 3.8830
985	Adjusted AIC penalty = 3.8830
986	Adjusted AIC penalty = 3.8830
987	Adjusted AIC penalty = 3.8830
988	Adjusted AIC penalty = 3.8830
989	Adjusted AIC penalty = 3.8830
990	Adjusted AIC penalty = 3.8830
991	Adjusted AIC penalty = 3.8830
992	Adjusted AIC penalty = 3.8830
993	Adjusted AIC penalty = 3.8830
994	Adjusted AIC penalty = 3.8830
995	Adjusted AIC penalty = 3.8830
996	Adjusted AIC penalty = 3.8830
997	Adjusted AIC penalty = 3.8830
998	Adjusted AIC penalty = 3.8830
999	Adjusted AIC penalty = 3.8830
1000	Adjusted AIC penalty = 3.8830
1001	Adjusted AIC penalty = 3.8830
1002	Adjusted AIC penalty = 3.8830
1003	Adjusted AIC penalty = 3.8830
1004	Adjusted AIC penalty = 3.8830
1005	Adjusted AIC penalty = 3.8830
1006	Adjusted AIC penalty = 3.8830
1007	Adjusted AIC penalty = 3.8830
1008	Adjusted AIC penalty = 3.8830
1009	Adjusted AIC penalty = 3.8830
1010	Adjusted AIC penalty = 3.8830
1011	Adjusted AIC penalty = 3.8830
1012	Adjusted AIC penalty = 3.8830
1013	Adjusted AIC penalty = 3.8830
1014	Adjusted AIC penalty = 3.8830
1015	Adjusted AIC penalty = 3.8830
1016	Adjusted AIC penalty = 3.8830
1017	Adjusted AIC penalty = 3.8830
1018	Adjusted AIC penalty = 3.8830
1019	Adjusted AIC penalty = 3.8830
1020	Adjusted AIC penalty = 3.8830
1021	Adjusted AIC penalty = 3.8830
1022	Adjusted AIC penalty = 3.8830
1023	Adjusted AIC penalty = 3.8830
1024	Adjusted AIC penalty = 3.8830
1025	Adjusted AIC penalty = 3.8830
1026	Adjusted AIC penalty = 3.8830
1027	Adjusted AIC penalty = 3.8830
1028	Adjusted AIC penalty = 3.8830
1029	Adjusted AIC penalty = 3.8830
1030	Adjusted AIC penalty = 3.8830
1031	Adjusted AIC penalty = 3.8830
1032	Adjusted AIC penalty = 3.8830
1033	Adjusted AIC penalty = 3.8830
1034	Adjusted AIC penalty = 3.8830
1035	Adjusted AIC penalty = 3.8830
1036	Adjusted AIC penalty = 3.8830
1037	Adjusted AIC penalty = 3.8830
1038	Adjusted AIC penalty = 3.8830
1039	Adjusted AIC penalty = 3.8830
1040	Adjusted AIC penalty = 3.8830
1041	Adjusted AIC penalty = 3.8830
1042	Adjusted AIC penalty = 3.8830
1043	Adjusted AIC penalty = 3.8830
1044	Adjusted AIC penalty = 3.8830
1045	Adjusted AIC penalty = 3.8830
1046	Adjusted AIC penalty = 3.8830
1047	Adjusted AIC penalty = 3.8830
1048	Adjusted AIC penalty = 3.8830
1049	Adjusted AIC penalty = 3.8830
1050	Adjusted AIC penalty = 3.8830
1051	Adjusted AIC penalty = 3.8830
1052	Adjusted AIC penalty = 3.8830
1053	Adjusted AIC penalty = 3.8830
1054	Adjusted AIC penalty = 3.8830
1055	Adjusted AIC penalty = 3.8830
1056	Adjusted AIC penalty = 3.8830
1057	Adjusted AIC penalty = 3.8830
1058	Adjusted AIC penalty = 3.8830
1059	Adjusted AIC penalty = 3.8830
1060	Adjusted AIC penalty = 3.8830
1061	Adjusted AIC penalty = 3.8830
1062	Adjusted AIC penalty = 3.8830
1063	Adjusted AIC penalty = 3.8830
1064	Adjusted AIC penalty = 3.8830
1065	Adjusted AIC penalty = 3.8830
1066	Adjusted AIC penalty = 3.8830
1067	Adjusted AIC penalty = 3.8830
1068	Adjusted AIC penalty = 3.8830
1069	Adjusted AIC penalty = 3.8830
1070	Adjusted AIC penalty = 3.8830
1071	Adjusted AIC penalty = 3.8830
1072	Adjusted AIC penalty = 3.8830
1073	Adjusted AIC penalty = 3.8830
1074	Adjusted AIC penalty = 3.8830
1075	Adjusted AIC penalty = 3.8830
1076	Adjusted AIC penalty = 3.8830
1077	Adjusted AIC penalty = 3.8830
1078	Adjusted AIC penalty = 3.8830
1079	Adjusted AIC penalty = 3.8830
1080	Adjusted AIC penalty = 3.8830
1081	Adjusted AIC penalty = 3.8830
1082	Adjusted AIC penalty = 3.8830
1083	Adjusted AIC penalty = 3.8830
1084	Adjusted AIC penalty = 3.8830
1085	Adjusted AIC penalty = 3.8830
1086	Adjusted AIC penalty = 3.8830
1087	Adjusted AIC penalty = 3.8830
1088	Adjusted AIC penalty = 3.8830
1089	Adjusted AIC penalty = 3.8830
1090	Adjusted AIC penalty = 3.8830
1091	Adjusted AIC penalty = 3.8830
1092	Adjusted AIC penalty = 3.8830
1093	Adjusted AIC penalty = 3.8830
1094	Adjusted AIC penalty = 3.8830
1095	Adjusted AIC penalty = 3.8830
1096	Adjusted AIC penalty = 3.8830
1097	Adjusted AIC penalty = 3.8830
1098	Adjusted AIC penalty = 3.8830
1099	Adjusted AIC penalty = 3.8830
1100	Adjusted AIC penalty = 3.8830
1101	Adjusted AIC penalty = 3.8830
1102	Adjusted AIC penalty = 3.8830
1103	Adjusted AIC penalty = 3.8830
1104	Adjusted AIC penalty = 3.8830
1105	Adjusted AIC penalty = 3.8830
1106	Adjusted AIC penalty = 3.8830
1107	Adjusted AIC penalty = 3.8830
1108	Adjusted AIC penalty = 3.8830
1109	Adjusted AIC penalty = 3.8830
1110	Adjusted AIC penalty = 3.8830
1111	Adjusted AIC penalty = 3.8830
1112	Adjusted AIC penalty = 3.8830
1113	Adjusted AIC penalty = 3.8830
1114	Adjusted AIC penalty = 3.8830
1115	Adjusted AIC penalty = 3.8830
1116	Adjusted AIC penalty = 3.8830
1117	Adjusted AIC penalty = 3.8830
1118	Adjusted AIC penalty = 3.8830
1119	Adjusted AIC penalty = 3.8830
1120	Adjusted AIC penalty = 3.8830
1121	Adjusted AIC penalty = 3.8830
1122	Adjusted AIC penalty = 3.8830
1123	Adjusted AIC penalty = 3.8830
1124	Adjusted AIC penalty = 3.8830
1125	Adjusted AIC penalty = 3.8830
1126	Adjusted AIC penalty = 3.8830
1127	Adjusted AIC penalty = 3.8830
1128	Adjusted AIC penalty = 3.8830
1129	Adjusted AIC penalty = 3.8830
1130	Adjusted AIC penalty = 3.8830
1131	Adjusted AIC penalty = 3.8830
1132	Adjusted AIC penalty = 3.8830
1133	Adjusted AIC penalty = 3.8830
1134	Adjusted AIC penalty = 3.8830
1135	Adjusted AIC penalty = 3.8830
1136	Adjusted AIC penalty = 3.8830
1137	Adjusted AIC penalty = 3.8830
1138	Adjusted AIC penalty = 3.8830
1139	Adjusted AIC penalty = 3.8830
1140	Adjusted AIC penalty = 3.8830
1141	Adjusted AIC penalty = 3.8830
1142	Adjusted AIC penalty = 3.8830
1143	Adjusted AIC penalty = 3.8830
1144	Adjusted AIC penalty = 3.8830
1145	Adjusted AIC penalty = 3.8830
1146	Adjusted AIC penalty = 3.8830
1147	Adjusted AIC penalty = 3.8830
1148	Adjusted AIC penalty = 3.8830
1149	Adjusted AIC penalty = 3.8830
1150	Adjusted AIC penalty = 3.8830
1151	Adjusted AIC penalty = 3.8830
1152	Adjusted AIC penalty = 3.8830
1153	Adjusted AIC penalty = 3.8830
1154	Adjusted AIC penalty = 3.8830
1155	Adjusted AIC penalty = 3.8830
1156	Adjusted AIC penalty = 3.8830
1157	Adjusted AIC penalty = 3.8830
1158	Adjusted AIC penalty = 3.8830
1159	Adjusted AIC penalty = 3.8830
1160	Adjusted AIC penalty = 3.8830
1161	Adjusted AIC penalty = 3.8830
1162	Adjusted AIC penalty = 3.8830
1163	Adjusted AIC penalty = 3.8830
1164	Adjusted AIC penalty = 3.8830
1165	Adjusted AIC penalty = 3.8830
1166	Adjusted AIC penalty = 3.8830
1167	Adjusted AIC penalty = 3.8830
1168	Adjusted AIC penalty = 3.8830
1169	Adjusted AIC penalty = 3.8830
1170	Adjusted AIC penalty = 3.8830
1171	Adjusted AIC penalty = 3.8830
1172	Adjusted AIC penalty = 3.8830
1173	Adjusted AIC penalty = 3.8830
1174	Adjusted AIC penalty = 3.8830
1175	Adjusted AIC penalty = 3.8830
1176	Adjusted AIC penalty = 3.8830
1177	Adjusted AIC penalty = 3.8830
1178	Adjusted AIC penalty = 3.8830
1179	Adjusted AIC penalty = 3.8830
1180	Adjusted AIC penalty = 3.8830
1181	Adjusted AIC penalty = 3.8830
1182	Adjusted AIC penalty = 3.8830
1183	Adjusted AIC penalty = 3.8830
1184	Adjusted AIC penalty = 3.8830
1185	Adjusted AIC penalty = 3.8830
1186	Adjusted AIC penalty = 3.8830
1187	Adjusted AIC penalty = 3.8830
1188	Adjusted AIC penalty = 3.8830
1189	Adjusted AIC penalty = 3.8830
1190	Adjusted AIC penalty = 3.8830
1191	Adjusted AIC penalty = 3.8830
1192	Adjusted AIC penalty = 3.8830
1193	Adjusted AIC penalty = 3.8830
1194	Adjusted AIC penalty = 3.8830
1195	Adjusted AIC penalty = 3.8830
1196	Adjusted AIC penalty = 3.8830
1197	Adjusted AIC penalty = 3.8830
1198	Adjusted AIC penalty = 3.8830
1199	Adjusted AIC penalty = 3.8830
1200	Adjusted AIC penalty = 3.8830
1201	Adjusted AIC penalty = 3.8830
1202	Adjusted AIC penalty = 3.8830
1203	Adjusted AIC penalty = 3.8830
1204	Adjusted AIC penalty = 3.8830
1205	Adjusted AIC penalty = 3.8830
1206	Adjusted AIC penalty = 3.8830
1207	Adjusted AIC penalty = 3.8830
1208	Adjusted AIC penalty = 3.8830
1209	Adjusted AIC penalty = 3.8830
1210	Adjusted AIC penalty = 3.8830
1211	Adjusted AIC penalty = 3.8830
1212	Adjusted AIC penalty = 3.8830
1213	Adjusted AIC penalty = 3.8830
1214	Adjusted AIC penalty = 3.8830
1215	Adjusted AIC penalty = 3.8830
1216	Adjusted AIC penalty = 3.8830
1217	Adjusted AIC penalty = 3.8830
1218	Adjusted AIC penalty = 3.8830
1219	Adjusted AIC penalty = 3.8830
1220	Adjusted AIC penalty = 3.8830
1221	Adjusted AIC penalty = 3.8830
1222	Adjusted AIC penalty = 3.8830
1223	Adjusted AIC penalty = 3.8830
1224	Adjusted AIC penalty = 3.8830
1225	Adjusted AIC penalty = 3.8830
1226	Adjusted AIC penalty = 3.8830
1227	Adjusted AIC penalty = 3.8830
1228	Adjusted AIC penalty = 3.8830
1229	Adjusted AIC penalty = 3.8830
1230	Adjusted AIC penalty = 3.8830
1231	Adjusted AIC penalty = 3.8830
1232	Adjusted AIC penalty = 3.8830
1233	Adjusted AIC penalty = 3.8830
1234	Adjusted AIC penalty = 3.8830
1235	Adjusted AIC penalty = 3.8830
1236	Adjusted AIC penalty = 3.8830
1237	Adjusted AIC penalty = 3.8830
1238	Adjusted AIC penalty = 3.8830
1239	Adjusted AIC penalty = 3.8830
1240	Adjusted AIC penalty = 3.8830
1241	Adjusted AIC penalty = 3.8830
1242	Adjusted AIC penalty = 3.8830
1243	Adjusted AIC penalty = 3.8830
1244	Adjusted AIC penalty = 3.8830
1245	Adjusted AIC penalty = 3.8830
1246	Adjusted AIC penalty = 3.8830
1247	Adjusted AIC penalty = 3.8830
1248	Adjusted AIC penalty = 3.8830
1249	Adjusted AIC penalty = 3.8830
1250	Adjusted AIC penalty = 3.8830
1251	Adjusted AIC penalty = 3.8830
1252	Adjusted AIC penalty = 3.8830
1253	Adjusted AIC penalty = 3.8830
1254	Adjusted AIC penalty = 3.8830
1255	Adjusted AIC penalty = 3.8830
1256	Adjusted AIC penalty = 3.8830
1257	Adjusted AIC penalty = 3.8830
1258	Adjusted AIC penalty = 3.8830
1259	Adjusted AIC penalty = 3.8830
1260	Adjusted AIC penalty = 3.8830
1261	Adjusted AIC penalty = 3.8830
1262	Adjusted AIC penalty = 3.8830
1263	Adjusted AIC penalty = 3.8830
1264	Adjusted AIC penalty = 3.8830
1265	Adjusted AIC penalty = 3.8830
1266	Adjusted AIC penalty = 3.8830
1267	Adjusted AIC penalty = 3.8830
1268	Adjusted AIC penalty = 3.8830
1269	Adjusted AIC penalty = 3.8830
1270	Adjusted AIC penalty = 3.8830
1271	Adjusted AIC penalty = 3.8830
1272	Adjusted AIC penalty = 3.8830
1273	Adjusted AIC penalty = 3.8830
1274	Adjusted AIC penalty = 3.8830
1275	Adjusted AIC penalty = 3.8830
1276	Adjusted AIC penalty = 3.8830
1277	Adjusted AIC penalty = 3.8830
1278	Adjusted AIC penalty = 3.8830
1279	Adjusted AIC penalty = 3.8830
1280	Adjusted AIC penalty = 3.8830
1281	Adjusted AIC penalty = 3.8830
1282	Adjusted AIC penalty = 3.8830
1283	Adjusted AIC penalty = 3.8830
1284	Adjusted AIC penalty = 3.8830
1285	Adjusted AIC penalty = 3.8830
1286	Adjusted AIC penalty = 3.8830
1287	Adjusted AIC penalty = 3.8830
1288	Adjusted AIC penalty = 3.8830
1289	Adjusted AIC penalty = 3.8830
1290	Adjusted AIC penalty = 3.8830
1291	Adjusted AIC penalty = 3.8830
1292	Adjusted AIC penalty = 3.8830
1293	Adjusted AIC penalty = 3.8830
1294	Adjusted AIC penalty = 3.8830
1295	Adjusted AIC penalty = 3.8830
1296	Adjusted AIC penalty = 3.8830
1297	Adjusted AIC penalty = 3.8830
1298	Adjusted AIC penalty = 3.8830
1299	Adjusted AIC penalty = 3.8830
1300	Adjusted AIC penalty = 3.8830
1301	Adjusted AIC penalty = 3.8830
1302	Adjusted AIC penalty = 3.8830
1303	Adjusted AIC penalty = 3.8830
1304	Adjusted AIC penalty = 3.8830
1305	Adjusted AIC penalty = 3.8830
1306	Adjusted AIC penalty = 3.8830
1307	Adjusted AIC penalty = 3.8830
1308	Adjusted AIC penalty = 3.8830
1309	Adjusted AIC penalty = 3.8830
1310	Adjusted AIC penalty = 3.8830
1311	Adjusted AIC penalty = 3.8830
1312	Adjusted AIC penalty = 3.8830
1313	Adjusted AIC penalty = 3.8830
1314	Adjusted AIC penalty = 3.8830
1315	Adjusted AIC penalty = 3.8830
1316	Adjusted AIC penalty = 3.8830
1317	Adjusted AIC penalty = 3.8830
