group	alpha	y	yend	showSelectedlegendalpha
517	0.1	2.03357951352008	2.03357951352008	TRUE
518	0.1	2.10088729913843	2.10088729913843	TRUE
519	0.1	2.03357951352008	2.03357951352008	TRUE
520	0.1	2.04479957391187	2.04479957391187	TRUE
521	0.1	2.03357951352008	2.03357951352008	TRUE
522	0.1	2.05461340680874	2.05461340680874	TRUE
523	0.1	2.03357951352008	1.84045163071972	TRUE
524	0.1	2.09315964490355	1.84045163071972	TRUE
525	0.1	2.03357951352008	2.03357951352008	TRUE
526	0.1	2.00204992844076	2.00204992844076	TRUE
527	0.1	2.03357951352008	0.631919496558248	TRUE
528	0.1	1.93469039749956	0.631919496558248	TRUE
529	0.1	2.03357951352008	1.53626855874073	TRUE
530	0.1	1.89314663629678	1.53626855874073	TRUE
531	0.1	2.03357951352008	2.03357951352008	TRUE
532	0.1	1.87460632600492	1.87460632600492	TRUE
533	0.1	2.03357951352008	1.28399846698567	TRUE
534	0.1	1.8438992798822	1.28399846698567	TRUE
535	0.1	2.03357951352008	2.03357951352008	TRUE
536	0.1	2.16874766642877	2.16874766642877	TRUE
537	0.1	2.03357951352008	2.03357951352008	TRUE
538	0.1	2.069911465191	2.069911465191	TRUE
539	0.1	2.03357951352008	2.03357951352008	TRUE
540	0.1	2.01291729895528	2.01291729895528	TRUE
541	0.1	2.03357951352008	2.03357951352008	TRUE
542	0.1	1.98480337642604	1.98480337642604	TRUE
543	0.1	2.03357951352008	2.03357951352008	TRUE
544	0.1	1.97055136075548	1.97055136075548	TRUE
545	0.1	2.03357951352008	2.03357951352008	TRUE
546	0.1	1.98018922894927	1.98018922894927	TRUE
547	0.1	2.03357951352008	2.03357951352008	TRUE
548	0.1	2.16604145054721	2.16604145054721	TRUE
549	0.1	2.03357951352008	2.03357951352008	TRUE
550	0.1	2.06105814290744	2.06105814290744	TRUE
551	0.1	2.03357951352008	2.03357951352008	TRUE
552	0.1	2.0090505587086	2.0090505587086	TRUE
553	0.1	2.03357951352008	2.03357951352008	TRUE
554	0.1	1.95220050103752	1.95220050103752	TRUE
555	0.1	2.03357951352008	2.03357951352008	TRUE
556	0.1	1.95220050103752	1.95220050103752	TRUE
557	0.1	2.03357951352008	2.03357951352008	TRUE
558	0.1	1.97783234013057	1.97783234013057	TRUE
559	0.1	2.03357951352008	2.03357951352008	TRUE
560	0.1	2.21544213438428	2.21544213438428	TRUE
561	0.1	2.03357951352008	2.03357951352008	TRUE
562	0.1	2.14308648545413	2.14308648545413	TRUE
563	0.1	2.03357951352008	2.03357951352008	TRUE
564	0.1	2.1339571150497	2.1339571150497	TRUE
565	0.1	2.03357951352008	2.03357951352008	TRUE
566	0.1	2.1003485109062	2.1003485109062	TRUE
567	0.1	2.03357951352008	2.03357951352008	TRUE
568	0.1	2.04479957391187	2.04479957391187	TRUE
569	0.1	2.03357951352008	2.03357951352008	TRUE
570	0.1	2.05461340680874	2.05461340680874	TRUE
571	0.1	2.03357951352008	2.03357951352008	TRUE
572	0.1	2.15975376400919	2.15975376400919	TRUE
573	0.1	2.03357951352008	1.24281920323169	TRUE
574	0.1	2.05388030751342	1.24281920323169	TRUE
575	0.1	2.03357951352008	1.68216629612872	TRUE
576	0.1	2.00306895316795	1.68216629612872	TRUE
577	0.1	2.03357951352008	2.03357951352008	TRUE
578	0.1	1.97178747384553	1.97178747384553	TRUE
579	0.1	2.03357951352008	1.0774438044027	TRUE
580	0.1	1.95220050103752	1.0774438044027	TRUE
581	0.1	2.03357951352008	1.5664812214693	TRUE
582	0.1	1.97301437338229	1.5664812214693	TRUE
583	0.1	2.03357951352008	2.03357951352008	TRUE
584	0.1	2.21544213438428	2.21544213438428	TRUE
585	0.1	2.03357951352008	2.03357951352008	TRUE
586	0.1	2.14348789934104	2.14348789934104	TRUE
587	0.1	2.03357951352008	2.03357951352008	TRUE
588	0.1	2.13352798188447	2.13352798188447	TRUE
589	0.1	2.03357951352008	2.03357951352008	TRUE
590	0.1	2.1014241279181	2.1014241279181	TRUE
591	0.1	2.03357951352008	2.03357951352008	TRUE
592	0.1	2.04479957391187	2.04479957391187	TRUE
593	0.1	2.03357951352008	2.03357951352008	TRUE
594	0.1	2.05461340680874	2.05461340680874	TRUE
595	0.1	2.03357951352008	2.03357951352008	TRUE
596	0.1	2.21567987342709	2.21567987342709	TRUE
597	0.1	2.03357951352008	2.03357951352008	TRUE
598	0.1	2.14308648545413	2.14308648545413	TRUE
599	0.1	2.03357951352008	2.03357951352008	TRUE
600	0.1	2.13352798188447	2.13352798188447	TRUE
601	0.1	2.03357951352008	2.03357951352008	TRUE
602	0.1	2.10088729913843	2.10088729913843	TRUE
603	0.1	2.03357951352008	2.03357951352008	TRUE
604	0.1	2.04401818399289	2.04401818399289	TRUE
605	0.1	2.03357951352008	2.03357951352008	TRUE
606	0.1	2.05461340680874	2.05461340680874	TRUE
607	0.1	2.03357951352008	2.03357951352008	TRUE
608	0.1	2.17688030891557	2.17688030891557	TRUE
609	0.1	2.03357951352008	2.03357951352008	TRUE
610	0.1	2.08679264523517	2.08679264523517	TRUE
611	0.1	2.03357951352008	2.03357951352008	TRUE
612	0.1	2.03598000774878	2.03598000774878	TRUE
613	0.1	2.03357951352008	2.03357951352008	TRUE
614	0.1	2.01002607702901	2.01002607702901	TRUE
615	0.1	2.03357951352008	2.03357951352008	TRUE
616	0.1	1.98706235526944	1.98706235526944	TRUE
617	0.1	2.03357951352008	2.03357951352008	TRUE
618	0.1	1.99895346980283	1.99895346980283	TRUE
619	0.1	2.03357951352008	2.03357951352008	TRUE
620	0.1	2.21472637198478	2.21472637198478	TRUE
621	0.1	2.03357951352008	2.03357951352008	TRUE
622	0.1	2.14308648545413	2.14308648545413	TRUE
623	0.1	2.03357951352008	2.03357951352008	TRUE
624	0.1	2.13352798188447	2.13352798188447	TRUE
625	0.1	2.03357951352008	0.0870156233967241	TRUE
626	0.1	2.10088729913843	0.0870156233967241	TRUE
627	0.1	2.03357951352008	2.03357951352008	TRUE
628	0.1	2.04479957391187	2.04479957391187	TRUE
629	0.1	2.03357951352008	2.03357951352008	TRUE
630	0.1	2.05461340680874	2.05461340680874	TRUE
631	0.1	2.03357951352008	2.03357951352008	TRUE
632	0.1	2.21591719062231	2.21591719062231	TRUE
633	0.1	2.03357951352008	2.03357951352008	TRUE
634	0.1	2.14308648545413	2.14308648545413	TRUE
635	0.1	2.03357951352008	2.03357951352008	TRUE
636	0.1	2.13266584819405	2.13266584819405	TRUE
637	0.1	2.03357951352008	2.03357951352008	TRUE
638	0.1	2.10088729913843	2.10088729913843	TRUE
639	0.1	2.03357951352008	2.03357951352008	TRUE
640	0.1	2.04479957391187	2.04479957391187	TRUE
641	0.1	2.03357951352008	2.03357951352008	TRUE
642	0.1	2.05461340680874	2.05461340680874	TRUE
643	0.1	2.03357951352008	2.03357951352008	TRUE
644	0.1	2.21448693133104	2.21448693133104	TRUE
645	0.1	2.03357951352008	2.03357951352008	TRUE
646	0.1	2.14308648545413	2.14308648545413	TRUE
647	0.1	2.03357951352008	2.03357951352008	TRUE
648	0.1	2.13352798188447	2.13352798188447	TRUE
649	0.1	2.03357951352008	2.03357951352008	TRUE
650	0.1	2.09926500216045	2.09926500216045	TRUE
651	0.1	2.03357951352008	2.03357951352008	TRUE
652	0.1	2.04401818399289	2.04401818399289	TRUE
653	0.1	2.03357951352008	2.03357951352008	TRUE
654	0.1	2.05461340680874	2.05461340680874	TRUE
655	0.1	2.03357951352008	2.03357951352008	TRUE
656	0.1	2.17719589587192	2.17719589587192	TRUE
657	0.1	2.03357951352008	2.03357951352008	TRUE
658	0.1	2.08738283033866	2.08738283033866	TRUE
659	0.1	2.03357951352008	2.03357951352008	TRUE
660	0.1	2.03598000774878	2.03598000774878	TRUE
661	0.1	2.03357951352008	2.03357951352008	TRUE
662	0.1	2.00806903896195	2.00806903896195	TRUE
663	0.1	2.03357951352008	2.03357951352008	TRUE
664	0.1	1.98706235526944	1.98706235526944	TRUE
665	0.1	2.03357951352008	2.03357951352008	TRUE
666	0.1	2.15052589571761	2.15052589571761	TRUE
667	0.1	2.03357951352008	2.03357951352008	TRUE
668	0.1	2.05240353182618	2.05240353182618	TRUE
669	0.1	2.03357951352008	2.03357951352008	TRUE
670	0.1	1.9968555458343	1.9968555458343	TRUE
671	0.1	2.03357951352008	2.03357951352008	TRUE
672	0.1	1.96293374242604	1.96293374242604	TRUE
673	0.1	2.03357951352008	2.03357951352008	TRUE
674	0.1	1.94799076779437	1.94799076779437	TRUE
675	0.1	2.03357951352008	2.03357951352008	TRUE
676	0.1	1.96551213815615	1.96551213815615	TRUE
677	0.1	2.03357951352008	2.03357951352008	TRUE
678	0.1	2.15354504013819	2.15354504013819	TRUE
679	0.1	2.03357951352008	1.84093433191956	TRUE
680	0.1	2.05751127125371	1.84093433191956	TRUE
681	0.1	2.03357951352008	2.03357951352008	TRUE
682	0.1	2.00204992844076	2.00204992844076	TRUE
683	0.1	2.03357951352008	2.03357951352008	TRUE
684	0.1	1.97055136075548	1.97055136075548	TRUE
685	0.1	2.03357951352008	2.03357951352008	TRUE
686	0.1	1.95765356251738	1.95765356251738	TRUE
687	0.1	2.03357951352008	1.22771250335008	TRUE
688	0.1	1.96678642966184	1.22771250335008	TRUE
689	0.1	2.03357951352008	2.03357951352008	TRUE
690	0.1	2.18485971037227	2.18485971037227	TRUE
691	0.1	2.03357951352008	0.948168612307054	TRUE
692	0.1	2.10616956553593	0.948168612307054	TRUE
693	0.1	2.03357951352008	2.03357951352008	TRUE
694	0.1	2.06105814290744	2.06105814290744	TRUE
695	0.1	2.03357951352008	2.03357951352008	TRUE
696	0.1	2.04712034451164	2.04712034451164	TRUE
697	0.1	2.03357951352008	2.03357951352008	TRUE
698	0.1	2.01386948157605	2.01386948157605	TRUE
699	0.1	2.03357951352008	0.42554797761231	TRUE
700	0.1	2.00306895316795	0.42554797761231	TRUE
701	0.1	2.03357951352008	2.03357951352008	TRUE
702	0.1	2.21448693133104	2.21448693133104	TRUE
703	0.1	2.03357951352008	2.03357951352008	TRUE
704	0.1	2.14308648545413	2.14308648545413	TRUE
705	0.1	2.03357951352008	2.03357951352008	TRUE
706	0.1	2.13352798188447	2.13352798188447	TRUE
707	0.1	2.03357951352008	2.03357951352008	TRUE
708	0.1	2.1014241279181	2.1014241279181	TRUE
709	0.1	2.03357951352008	2.03357951352008	TRUE
710	0.1	2.04479957391187	2.04479957391187	TRUE
711	0.1	2.03357951352008	2.03357951352008	TRUE
712	0.1	2.05461340680874	2.05461340680874	TRUE
713	0.1	2.03357951352008	2.03357951352008	TRUE
714	0.1	2.18456121094449	2.18456121094449	TRUE
715	0.1	2.03357951352008	2.03357951352008	TRUE
716	0.1	2.10616956553593	2.10616956553593	TRUE
717	0.1	2.03357951352008	2.03357951352008	TRUE
718	0.1	2.06105814290744	2.06105814290744	TRUE
719	0.1	2.03357951352008	2.03357951352008	TRUE
720	0.1	2.04712034451164	2.04712034451164	TRUE
721	0.1	2.03357951352008	2.03357951352008	TRUE
722	0.1	2.01386948157605	2.01386948157605	TRUE
723	0.1	2.03357951352008	1.0805203160059	TRUE
724	0.1	2.00306895316795	1.0805203160059	TRUE
725	1	2.03357951352008	2.03357951352008	FALSE
726	1	2.15539973008709	2.12308100136392	FALSE
727	0.1	2.03357951352008	2.03357951352008	TRUE
728	0.1	2.04788625559846	2.04788625559846	TRUE
729	0.1	2.03357951352008	2.03357951352008	TRUE
730	0.1	1.99472995593363	1.99472995593363	TRUE
731	0.1	2.03357951352008	2.03357951352008	TRUE
732	0.1	1.94512445035195	1.94512445035195	TRUE
733	0.1	2.03357951352008	2.03357951352008	TRUE
734	0.1	1.94656371819411	1.94656371819411	TRUE
735	0.1	2.03357951352008	0.163634567578023	TRUE
736	0.1	1.95630691189779	0.163634567578023	TRUE
737	0.1	2.03357951352008	2.03357951352008	TRUE
738	0.1	2.16293290947359	2.16293290947359	TRUE
739	0.1	2.03357951352008	2.03357951352008	TRUE
740	0.1	2.05822725540512	2.05822725540512	TRUE
741	0.1	2.03357951352008	2.03357951352008	TRUE
742	0.1	2.00204992844076	2.00204992844076	TRUE
743	0.1	2.03357951352008	2.03357951352008	TRUE
744	0.1	1.97301437338229	1.97301437338229	TRUE
745	0.1	2.03357951352008	2.03357951352008	TRUE
746	0.1	1.95630691189779	1.95630691189779	TRUE
747	0.1	2.03357951352008	2.03357951352008	TRUE
748	0.1	1.97178747384553	1.97178747384553	TRUE
749	0.1	2.03357951352008	2.03357951352008	TRUE
750	0.1	2.16432302392768	2.16432302392768	TRUE
751	0.1	2.03357951352008	2.03357951352008	TRUE
752	0.1	2.074472967465	2.074472967465	TRUE
753	0.1	2.03357951352008	2.03357951352008	TRUE
754	0.1	2.01481599233848	2.01481599233848	TRUE
755	0.1	2.03357951352008	2.03357951352008	TRUE
756	0.1	1.98706235526944	1.98706235526944	TRUE
757	0.1	2.03357951352008	2.03357951352008	TRUE
758	0.1	1.96422795703212	1.96422795703212	TRUE
759	0.1	2.03357951352008	1.53489537814849	TRUE
760	0.1	1.98018922894927	1.53489537814849	TRUE
761	0.1	2.03357951352008	2.03357951352008	TRUE
762	0.1	2.17751076415183	2.17751076415183	TRUE
763	0.1	2.03357951352008	2.03357951352008	TRUE
764	0.1	2.08738283033866	2.08738283033866	TRUE
765	0.1	2.03357951352008	2.03357951352008	TRUE
766	0.1	2.03598000774878	2.03598000774878	TRUE
767	0.1	2.03357951352008	2.03357951352008	TRUE
768	0.1	2.01099566203433	2.01099566203433	TRUE
769	0.1	2.03357951352008	2.03357951352008	TRUE
770	0.1	1.98706235526944	1.98706235526944	TRUE
771	0.1	2.03357951352008	2.03357951352008	TRUE
772	0.1	2.00102439189802	2.00102439189802	TRUE
773	0.1	2.03357951352008	2.03357951352008	TRUE
774	0.1	2.17688030891557	2.17688030891557	TRUE
775	0.1	2.03357951352008	2.03357951352008	TRUE
776	0.1	2.0844083213798	2.0844083213798	TRUE
777	0.1	2.03357951352008	2.03357951352008	TRUE
778	0.1	2.03598000774878	2.03598000774878	TRUE
779	0.1	2.03357951352008	2.03357951352008	TRUE
780	0.1	2.0090505587086	2.0090505587086	TRUE
781	0.1	2.03357951352008	2.03357951352008	TRUE
782	0.1	1.98818018138144	1.98818018138144	TRUE
783	0.1	2.03357951352008	2.03357951352008	TRUE
784	0.1	1.9999922654922	1.9999922654922	TRUE
785	0.1	2.03357951352008	2.03357951352008	TRUE
786	0.1	2.18485971037227	2.18485971037227	TRUE
787	0.1	2.03357951352008	2.03357951352008	TRUE
788	0.1	2.10616956553593	2.10616956553593	TRUE
789	0.1	2.03357951352008	2.03357951352008	TRUE
790	0.1	2.06105814290744	2.06105814290744	TRUE
791	0.1	2.03357951352008	2.03357951352008	TRUE
792	0.1	2.04712034451164	2.04712034451164	TRUE
793	0.1	2.03357951352008	2.03357951352008	TRUE
794	0.1	2.01386948157605	2.01386948157605	TRUE
795	0.1	2.03357951352008	2.03357951352008	TRUE
796	0.1	2.00306895316795	2.00306895316795	TRUE
797	0.1	2.03357951352008	2.03357951352008	TRUE
798	0.1	2.21591719062231	2.21591719062231	TRUE
799	0.1	2.03357951352008	2.03357951352008	TRUE
800	0.1	2.14348789934104	2.14348789934104	TRUE
801	0.1	2.03357951352008	2.03357951352008	TRUE
802	0.1	2.1339571150497	2.1339571150497	TRUE
803	0.1	2.03357951352008	2.03357951352008	TRUE
804	0.1	2.1014241279181	2.1014241279181	TRUE
805	0.1	2.03357951352008	2.03357951352008	TRUE
806	0.1	2.04479957391187	2.04479957391187	TRUE
807	0.1	2.03357951352008	2.03357951352008	TRUE
808	0.1	2.05461340680874	2.05461340680874	TRUE
809	0.1	2.03357951352008	2.03357951352008	TRUE
810	0.1	2.1680760214492	2.1680760214492	TRUE
811	0.1	2.03357951352008	2.03357951352008	TRUE
812	0.1	2.06383750103518	2.06383750103518	TRUE
813	0.1	2.03357951352008	2.03357951352008	TRUE
814	0.1	2.00408154278514	2.00408154278514	TRUE
815	0.1	2.03357951352008	2.03357951352008	TRUE
816	0.1	1.97178747384553	1.97178747384553	TRUE
817	0.1	2.03357951352008	2.03357951352008	TRUE
818	0.1	1.96162934740144	1.96162934740144	TRUE
819	0.1	2.03357951352008	0.26738852254799	TRUE
820	0.1	1.97301437338229	0.26738852254799	TRUE
821	0.1	2.03357951352008	2.03357951352008	TRUE
822	0.1	2.15279628196072	2.15279628196072	TRUE
823	0.1	2.03357951352008	2.03357951352008	TRUE
824	0.1	2.05822725540512	2.05822725540512	TRUE
825	0.1	2.03357951352008	2.03357951352008	TRUE
826	0.1	2.00306895316795	2.00306895316795	TRUE
827	0.1	2.03357951352008	2.03357951352008	TRUE
828	0.1	1.97178747384553	1.97178747384553	TRUE
829	0.1	2.03357951352008	2.03357951352008	TRUE
830	0.1	1.95630691189779	1.95630691189779	TRUE
831	0.1	2.03357951352008	2.03357951352008	TRUE
832	0.1	1.96422795703212	1.96422795703212	TRUE
833	0.1	2.03357951352008	2.03357951352008	TRUE
834	0.1	2.18485971037227	2.18485971037227	TRUE
835	0.1	2.03357951352008	2.03357951352008	TRUE
836	0.1	2.10616956553593	2.10616956553593	TRUE
837	0.1	2.03357951352008	2.03357951352008	TRUE
838	0.1	2.06035532129519	2.06035532129519	TRUE
839	0.1	2.03357951352008	2.03357951352008	TRUE
840	0.1	2.04712034451164	2.04712034451164	TRUE
841	0.1	2.03357951352008	2.03357951352008	TRUE
842	0.1	2.01386948157605	2.01386948157605	TRUE
843	0.1	2.03357951352008	2.03357951352008	TRUE
844	0.1	2.00306895316795	2.00306895316795	TRUE
845	0.1	2.03357951352008	2.03357951352008	TRUE
846	0.1	2.19954719408354	2.19954719408354	TRUE
847	0.1	2.03357951352008	2.03357951352008	TRUE
848	0.1	2.13438496871641	2.13438496871641	TRUE
849	0.1	2.03357951352008	2.03357951352008	TRUE
850	0.1	2.11764205082361	2.11764205082361	TRUE
851	0.1	2.03357951352008	2.03357951352008	TRUE
852	0.1	2.09259194823478	2.09259194823478	TRUE
853	0.1	2.03357951352008	2.03357951352008	TRUE
854	0.1	2.04005105117965	2.04005105117965	TRUE
855	0.1	2.03357951352008	2.03357951352008	TRUE
856	0.1	2.04323283266002	2.04323283266002	TRUE
857	0.1	2.03357951352008	2.03357951352008	TRUE
858	0.1	2.15052589571761	2.15052589571761	TRUE
859	0.1	2.03357951352008	2.03357951352008	TRUE
860	0.1	2.03762121913004	2.03762121913004	TRUE
861	0.1	2.03357951352008	2.03357951352008	TRUE
862	0.1	1.98251261550507	1.98251261550507	TRUE
863	0.1	2.03357951352008	2.03357951352008	TRUE
864	0.1	1.95898941246352	1.95898941246352	TRUE
865	0.1	2.03357951352008	2.03357951352008	TRUE
866	0.1	1.92842653743884	1.92842653743884	TRUE
867	0.1	2.03357951352008	2.03357951352008	TRUE
868	0.1	1.95358055033851	1.95358055033851	TRUE
869	0.1	2.03357951352008	2.03357951352008	TRUE
870	0.1	2.1509068346219	2.1509068346219	TRUE
871	0.1	2.03357951352008	2.03357951352008	TRUE
872	0.1	2.04864838621137	2.04864838621137	TRUE
873	0.1	2.03357951352008	2.03357951352008	TRUE
874	0.1	1.98706235526944	1.98706235526944	TRUE
875	0.1	2.03357951352008	2.03357951352008	TRUE
876	0.1	1.95220050103752	1.95220050103752	TRUE
877	0.1	2.03357951352008	-0.957763200953082	TRUE
878	0.1	1.94367276823739	-0.957763200953082	TRUE
879	0.1	2.03357951352008	0.100295514198906	TRUE
880	0.1	1.94799076779437	0.100295514198906	TRUE
881	0.1	2.03357951352008	2.03357951352008	TRUE
882	0.1	2.16011058298863	2.16011058298863	TRUE
883	0.1	2.03357951352008	2.03357951352008	TRUE
884	0.1	2.06035532129519	2.06035532129519	TRUE
885	0.1	2.03357951352008	2.03357951352008	TRUE
886	0.1	2.00102439189802	2.00102439189802	TRUE
887	0.1	2.03357951352008	2.03357951352008	TRUE
888	0.1	1.98366202069195	1.98366202069195	TRUE
889	0.1	2.03357951352008	2.03357951352008	TRUE
890	0.1	1.95358055033851	1.95358055033851	TRUE
891	0.1	2.03357951352008	2.03357951352008	TRUE
892	0.1	1.96930590440943	1.96930590440943	TRUE
893	0.1	2.03357951352008	2.03357951352008	TRUE
894	0.1	2.01099566203433	2.01099566203433	TRUE
895	0.1	2.03357951352008	2.03357951352008	TRUE
896	0.1	1.98251261550507	1.98251261550507	TRUE
897	0.1	2.03357951352008	2.03357951352008	TRUE
898	0.1	1.94512445035195	1.94512445035195	TRUE
899	0.1	2.03357951352008	2.03357951352008	TRUE
900	0.1	1.91516526368065	1.91516526368065	TRUE
901	0.1	2.03357951352008	2.03357951352008	TRUE
902	0.1	1.93158728038176	1.93158728038176	TRUE
903	0.1	2.03357951352008	2.03357951352008	TRUE
904	0.1	2.21591719062231	2.21591719062231	TRUE
905	0.1	2.03357951352008	2.03357951352008	TRUE
906	0.1	2.14348789934104	2.14348789934104	TRUE
907	0.1	2.03357951352008	2.03357951352008	TRUE
908	0.1	2.13309756201949	2.13309756201949	TRUE
909	0.1	2.03357951352008	2.03357951352008	TRUE
910	0.1	2.10088729913843	2.10088729913843	TRUE
911	0.1	2.03357951352008	2.03357951352008	TRUE
912	0.1	2.04479957391187	2.04479957391187	TRUE
913	0.1	2.03357951352008	2.03357951352008	TRUE
914	0.1	2.05388030751342	2.05388030751342	TRUE
915	0.1	2.03357951352008	2.03357951352008	TRUE
916	0.1	2.16397678834214	2.16397678834214	TRUE
917	0.1	2.03357951352008	1.75158422601604	TRUE
918	0.1	2.07511351552173	1.75158422601604	TRUE
919	0.1	2.03357951352008	2.03357951352008	TRUE
920	0.1	2.01854655647976	2.01854655647976	TRUE
921	0.1	2.03357951352008	2.03357951352008	TRUE
922	0.1	1.9914881852179	1.9914881852179	TRUE
923	0.1	2.03357951352008	2.03357951352008	TRUE
924	0.1	1.96678642966184	1.96678642966184	TRUE
925	0.1	2.03357951352008	2.03357951352008	TRUE
926	0.1	1.98251261550507	1.98251261550507	TRUE
927	0.1	2.03357951352008	2.03357951352008	TRUE
928	0.1	2.17465081511844	2.17465081511844	TRUE
929	0.1	2.03357951352008	2.03357951352008	TRUE
930	0.1	2.0844083213798	2.0844083213798	TRUE
931	0.1	2.03357951352008	2.03357951352008	TRUE
932	0.1	2.03348535541265	2.03348535541265	TRUE
933	0.1	2.03357951352008	2.03357951352008	TRUE
934	0.1	2.00204992844076	2.00204992844076	TRUE
935	0.1	2.03357951352008	2.03357951352008	TRUE
936	0.1	1.97901502845025	1.97901502845025	TRUE
937	0.1	2.03357951352008	2.03357951352008	TRUE
938	0.1	1.9914881852179	1.9914881852179	TRUE
939	0.1	2.03357951352008	2.03357951352008	TRUE
940	0.1	2.16011058298863	2.16011058298863	TRUE
941	0.1	2.03357951352008	2.03357951352008	TRUE
942	0.1	2.05461340680874	2.05461340680874	TRUE
943	0.1	2.03357951352008	2.03357951352008	TRUE
944	0.1	1.99790792400454	1.99790792400454	TRUE
945	0.1	2.03357951352008	2.03357951352008	TRUE
946	0.1	1.96031462186235	1.96031462186235	TRUE
947	0.1	2.03357951352008	2.03357951352008	TRUE
948	0.1	1.95630691189779	1.95630691189779	TRUE
949	0.1	2.03357951352008	2.03357951352008	TRUE
950	0.1	1.96930590440943	1.96930590440943	TRUE
951	0.1	2.03357951352008	2.03357951352008	TRUE
952	0.1	2.15166564765147	2.15166564765147	TRUE
953	0.1	2.03357951352008	2.03357951352008	TRUE
954	0.1	2.01481599233848	2.01481599233848	TRUE
955	0.1	2.03357951352008	2.03357951352008	TRUE
956	0.1	1.99365657217963	1.99365657217963	TRUE
957	0.1	2.03357951352008	2.03357951352008	TRUE
958	0.1	1.95630691189779	1.95630691189779	TRUE
959	0.1	2.03357951352008	2.03357951352008	TRUE
960	0.1	1.920259042654	1.920259042654	TRUE
961	0.1	2.03357951352008	0.141613804780468	TRUE
