group	label
700	Adjusted AIC penalty = 5.6644
701	Adjusted AIC penalty = 5.6644
702	Adjusted AIC penalty = 5.6644
703	Adjusted AIC penalty = 5.6644
704	Adjusted AIC penalty = 5.6644
705	Adjusted AIC penalty = 5.6644
706	Adjusted AIC penalty = 5.6644
707	Adjusted AIC penalty = 5.6644
708	Adjusted AIC penalty = 5.6644
709	Adjusted AIC penalty = 5.6644
710	Adjusted AIC penalty = 5.6644
711	Adjusted AIC penalty = 5.6644
712	Adjusted AIC penalty = 5.6644
713	Adjusted AIC penalty = 5.6644
714	Adjusted AIC penalty = 5.6644
715	Adjusted AIC penalty = 5.6644
716	Adjusted AIC penalty = 5.6644
717	Adjusted AIC penalty = 5.6644
718	Adjusted AIC penalty = 5.6644
719	Adjusted AIC penalty = 5.6644
720	Adjusted AIC penalty = 5.6644
721	Adjusted AIC penalty = 5.6644
722	Adjusted AIC penalty = 5.6644
723	Adjusted AIC penalty = 5.6644
724	Adjusted AIC penalty = 5.6644
725	Adjusted AIC penalty = 5.6644
726	Adjusted AIC penalty = 5.6644
727	Adjusted AIC penalty = 5.6644
728	Adjusted AIC penalty = 5.6644
729	Adjusted AIC penalty = 5.6644
730	Adjusted AIC penalty = 5.6644
731	Adjusted AIC penalty = 5.6644
732	Adjusted AIC penalty = 5.6644
733	Adjusted AIC penalty = 5.6644
734	Adjusted AIC penalty = 5.6644
735	Adjusted AIC penalty = 5.6644
736	Adjusted AIC penalty = 5.6644
737	Adjusted AIC penalty = 5.6644
738	Adjusted AIC penalty = 5.6644
739	Adjusted AIC penalty = 5.6644
740	Adjusted AIC penalty = 5.6644
741	Adjusted AIC penalty = 5.6644
742	Adjusted AIC penalty = 5.6644
743	Adjusted AIC penalty = 5.6644
744	Adjusted AIC penalty = 5.6644
745	Adjusted AIC penalty = 5.6644
746	Adjusted AIC penalty = 5.6644
747	Adjusted AIC penalty = 5.6644
748	Adjusted AIC penalty = 5.6644
749	Adjusted AIC penalty = 5.6644
750	Adjusted AIC penalty = 5.6644
751	Adjusted AIC penalty = 5.6644
752	Adjusted AIC penalty = 5.6644
753	Adjusted AIC penalty = 5.6644
754	Adjusted AIC penalty = 5.6644
755	Adjusted AIC penalty = 5.6644
756	Adjusted AIC penalty = 5.6644
757	Adjusted AIC penalty = 5.6644
758	Adjusted AIC penalty = 5.6644
759	Adjusted AIC penalty = 5.6644
760	Adjusted AIC penalty = 5.6644
761	Adjusted AIC penalty = 5.6644
762	Adjusted AIC penalty = 5.6644
763	Adjusted AIC penalty = 5.6644
764	Adjusted AIC penalty = 5.6644
765	Adjusted AIC penalty = 5.6644
766	Adjusted AIC penalty = 5.6644
767	Adjusted AIC penalty = 5.6644
768	Adjusted AIC penalty = 5.6644
769	Adjusted AIC penalty = 5.6644
770	Adjusted AIC penalty = 5.6644
771	Adjusted AIC penalty = 5.6644
772	Adjusted AIC penalty = 5.6644
773	Adjusted AIC penalty = 5.6644
774	Adjusted AIC penalty = 5.6644
775	Adjusted AIC penalty = 5.6644
776	Adjusted AIC penalty = 5.6644
777	Adjusted AIC penalty = 5.6644
778	Adjusted AIC penalty = 5.6644
779	Adjusted AIC penalty = 5.6644
780	Adjusted AIC penalty = 5.6644
781	Adjusted AIC penalty = 5.6644
782	Adjusted AIC penalty = 5.6644
783	Adjusted AIC penalty = 5.6644
784	Adjusted AIC penalty = 5.6644
785	Adjusted AIC penalty = 5.6644
786	Adjusted AIC penalty = 5.6644
787	Adjusted AIC penalty = 5.6644
788	Adjusted AIC penalty = 5.6644
789	Adjusted AIC penalty = 5.6644
790	Adjusted AIC penalty = 5.6644
791	Adjusted AIC penalty = 5.6644
792	Adjusted AIC penalty = 5.6644
793	Adjusted AIC penalty = 5.6644
794	Adjusted AIC penalty = 5.6644
795	Adjusted AIC penalty = 5.6644
796	Adjusted AIC penalty = 5.6644
797	Adjusted AIC penalty = 5.6644
798	Adjusted AIC penalty = 5.6644
799	Adjusted AIC penalty = 5.6644
800	Adjusted AIC penalty = 5.6644
801	Adjusted AIC penalty = 5.6644
802	Adjusted AIC penalty = 5.6644
803	Adjusted AIC penalty = 5.6644
804	Adjusted AIC penalty = 5.6644
805	Adjusted AIC penalty = 5.6644
806	Adjusted AIC penalty = 5.6644
807	Adjusted AIC penalty = 5.6644
808	Adjusted AIC penalty = 5.6644
809	Adjusted AIC penalty = 5.6644
810	Adjusted AIC penalty = 5.6644
811	Adjusted AIC penalty = 5.6644
812	Adjusted AIC penalty = 5.6644
813	Adjusted AIC penalty = 5.6644
814	Adjusted AIC penalty = 5.6644
815	Adjusted AIC penalty = 5.6644
816	Adjusted AIC penalty = 5.6644
817	Adjusted AIC penalty = 5.6644
818	Adjusted AIC penalty = 5.6644
819	Adjusted AIC penalty = 5.6644
820	Adjusted AIC penalty = 5.6644
821	Adjusted AIC penalty = 5.6644
822	Adjusted AIC penalty = 5.6644
823	Adjusted AIC penalty = 5.6644
824	Adjusted AIC penalty = 5.6644
825	Adjusted AIC penalty = 5.6644
826	Adjusted AIC penalty = 5.6644
827	Adjusted AIC penalty = 5.6644
828	Adjusted AIC penalty = 5.6644
829	Adjusted AIC penalty = 5.6644
830	Adjusted AIC penalty = 5.6644
831	Adjusted AIC penalty = 5.6644
832	Adjusted AIC penalty = 5.6644
833	Adjusted AIC penalty = 5.6644
834	Adjusted AIC penalty = 5.6644
835	Adjusted AIC penalty = 5.6644
836	Adjusted AIC penalty = 5.6644
837	Adjusted AIC penalty = 5.6644
838	Adjusted AIC penalty = 5.6644
839	Adjusted AIC penalty = 5.6644
840	Adjusted AIC penalty = 5.6644
841	Adjusted AIC penalty = 5.6644
842	Adjusted AIC penalty = 5.6644
843	Adjusted AIC penalty = 5.6644
844	Adjusted AIC penalty = 5.6644
845	Adjusted AIC penalty = 5.6644
846	Adjusted AIC penalty = 5.6644
847	Adjusted AIC penalty = 5.6644
848	Adjusted AIC penalty = 5.6644
849	Adjusted AIC penalty = 5.6644
850	Adjusted AIC penalty = 5.6644
851	Adjusted AIC penalty = 5.6644
852	Adjusted AIC penalty = 5.6644
853	Adjusted AIC penalty = 5.6644
854	Adjusted AIC penalty = 5.6644
855	Adjusted AIC penalty = 5.6644
856	Adjusted AIC penalty = 5.6644
857	Adjusted AIC penalty = 5.6644
858	Adjusted AIC penalty = 5.6644
859	Adjusted AIC penalty = 5.6644
860	Adjusted AIC penalty = 5.6644
861	Adjusted AIC penalty = 5.6644
862	Adjusted AIC penalty = 5.6644
863	Adjusted AIC penalty = 5.6644
864	Adjusted AIC penalty = 5.6644
865	Adjusted AIC penalty = 5.6644
866	Adjusted AIC penalty = 5.6644
867	Adjusted AIC penalty = 5.6644
868	Adjusted AIC penalty = 5.6644
869	Adjusted AIC penalty = 5.6644
870	Adjusted AIC penalty = 5.6644
871	Adjusted AIC penalty = 5.6644
872	Adjusted AIC penalty = 5.6644
873	Adjusted AIC penalty = 5.6644
874	Adjusted AIC penalty = 5.6644
875	Adjusted AIC penalty = 5.6644
876	Adjusted AIC penalty = 5.6644
877	Adjusted AIC penalty = 5.6644
878	Adjusted AIC penalty = 5.6644
879	Adjusted AIC penalty = 5.6644
880	Adjusted AIC penalty = 5.6644
881	Adjusted AIC penalty = 5.6644
882	Adjusted AIC penalty = 5.6644
883	Adjusted AIC penalty = 5.6644
884	Adjusted AIC penalty = 5.6644
885	Adjusted AIC penalty = 5.6644
886	Adjusted AIC penalty = 5.6644
887	Adjusted AIC penalty = 5.6644
888	Adjusted AIC penalty = 5.6644
889	Adjusted AIC penalty = 5.6644
890	Adjusted AIC penalty = 5.6644
891	Adjusted AIC penalty = 5.6644
892	Adjusted AIC penalty = 5.6644
893	Adjusted AIC penalty = 5.6644
894	Adjusted AIC penalty = 5.6644
895	Adjusted AIC penalty = 5.6644
896	Adjusted AIC penalty = 5.6644
897	Adjusted AIC penalty = 5.6644
898	Adjusted AIC penalty = 5.6644
899	Adjusted AIC penalty = 5.6644
900	Adjusted AIC penalty = 5.6644
901	Adjusted AIC penalty = 5.6644
902	Adjusted AIC penalty = 5.6644
903	Adjusted AIC penalty = 5.6644
904	Adjusted AIC penalty = 5.6644
905	Adjusted AIC penalty = 5.6644
906	Adjusted AIC penalty = 5.6644
907	Adjusted AIC penalty = 5.6644
908	Adjusted AIC penalty = 5.6644
909	Adjusted AIC penalty = 5.6644
910	Adjusted AIC penalty = 5.6644
911	Adjusted AIC penalty = 5.6644
912	Adjusted AIC penalty = 5.6644
913	Adjusted AIC penalty = 5.6644
914	Adjusted AIC penalty = 5.6644
915	Adjusted AIC penalty = 5.6644
916	Adjusted AIC penalty = 5.6644
917	Adjusted AIC penalty = 5.6644
918	Adjusted AIC penalty = 5.6644
919	Adjusted AIC penalty = 5.6644
920	Adjusted AIC penalty = 5.6644
921	Adjusted AIC penalty = 5.6644
922	Adjusted AIC penalty = 5.6644
923	Adjusted AIC penalty = 5.6644
924	Adjusted AIC penalty = 5.6644
925	Adjusted AIC penalty = 5.6644
926	Adjusted AIC penalty = 5.6644
927	Adjusted AIC penalty = 5.6644
928	Adjusted AIC penalty = 5.6644
929	Adjusted AIC penalty = 5.6644
930	Adjusted AIC penalty = 5.6644
931	Adjusted AIC penalty = 5.6644
932	Adjusted AIC penalty = 5.6644
933	Adjusted AIC penalty = 5.6644
934	Adjusted AIC penalty = 5.6644
935	Adjusted AIC penalty = 5.6644
936	Adjusted AIC penalty = 5.6644
937	Adjusted AIC penalty = 5.6644
938	Adjusted AIC penalty = 5.6644
939	Adjusted AIC penalty = 5.6644
940	Adjusted AIC penalty = 5.6644
941	Adjusted AIC penalty = 5.6644
942	Adjusted AIC penalty = 5.6644
943	Adjusted AIC penalty = 5.6644
944	Adjusted AIC penalty = 5.6644
945	Adjusted AIC penalty = 5.6644
946	Adjusted AIC penalty = 5.6644
947	Adjusted AIC penalty = 5.6644
948	Adjusted AIC penalty = 5.6644
949	Adjusted AIC penalty = 5.6644
950	Adjusted AIC penalty = 5.6644
951	Adjusted AIC penalty = 5.6644
952	Adjusted AIC penalty = 5.6644
953	Adjusted AIC penalty = 5.6644
954	Adjusted AIC penalty = 5.6644
955	Adjusted AIC penalty = 5.6644
956	Adjusted AIC penalty = 5.6644
957	Adjusted AIC penalty = 5.6644
958	Adjusted AIC penalty = 5.6644
959	Adjusted AIC penalty = 5.6644
960	Adjusted AIC penalty = 5.6644
961	Adjusted AIC penalty = 5.6644
962	Adjusted AIC penalty = 5.6644
963	Adjusted AIC penalty = 5.6644
964	Adjusted AIC penalty = 5.6644
965	Adjusted AIC penalty = 5.6644
966	Adjusted AIC penalty = 5.6644
967	Adjusted AIC penalty = 5.6644
968	Adjusted AIC penalty = 5.6644
969	Adjusted AIC penalty = 5.6644
970	Adjusted AIC penalty = 5.6644
971	Adjusted AIC penalty = 5.6644
972	Adjusted AIC penalty = 5.6644
973	Adjusted AIC penalty = 5.6644
974	Adjusted AIC penalty = 5.6644
975	Adjusted AIC penalty = 5.6644
976	Adjusted AIC penalty = 5.6644
977	Adjusted AIC penalty = 5.6644
978	Adjusted AIC penalty = 5.6644
979	Adjusted AIC penalty = 5.6644
980	Adjusted AIC penalty = 5.6644
981	Adjusted AIC penalty = 5.6644
982	Adjusted AIC penalty = 5.6644
983	Adjusted AIC penalty = 5.6644
984	Adjusted AIC penalty = 5.6644
985	Adjusted AIC penalty = 5.6644
986	Adjusted AIC penalty = 5.6644
987	Adjusted AIC penalty = 5.6644
988	Adjusted AIC penalty = 5.6644
989	Adjusted AIC penalty = 5.6644
990	Adjusted AIC penalty = 5.6644
991	Adjusted AIC penalty = 5.6644
992	Adjusted AIC penalty = 5.6644
993	Adjusted AIC penalty = 5.6644
994	Adjusted AIC penalty = 5.6644
995	Adjusted AIC penalty = 5.6644
996	Adjusted AIC penalty = 5.6644
997	Adjusted AIC penalty = 5.6644
998	Adjusted AIC penalty = 5.6644
999	Adjusted AIC penalty = 5.6644
1000	Adjusted AIC penalty = 5.6644
1001	Adjusted AIC penalty = 5.6644
1002	Adjusted AIC penalty = 5.6644
1003	Adjusted AIC penalty = 5.6644
1004	Adjusted AIC penalty = 5.6644
1005	Adjusted AIC penalty = 5.6644
1006	Adjusted AIC penalty = 5.6644
1007	Adjusted AIC penalty = 5.6644
1008	Adjusted AIC penalty = 5.6644
1009	Adjusted AIC penalty = 5.6644
1010	Adjusted AIC penalty = 5.6644
1011	Adjusted AIC penalty = 5.6644
1012	Adjusted AIC penalty = 5.6644
1013	Adjusted AIC penalty = 5.6644
1014	Adjusted AIC penalty = 5.6644
1015	Adjusted AIC penalty = 5.6644
1016	Adjusted AIC penalty = 5.6644
1017	Adjusted AIC penalty = 5.6644
1018	Adjusted AIC penalty = 5.6644
1019	Adjusted AIC penalty = 5.6644
1020	Adjusted AIC penalty = 5.6644
1021	Adjusted AIC penalty = 5.6644
1022	Adjusted AIC penalty = 5.6644
1023	Adjusted AIC penalty = 5.6644
1024	Adjusted AIC penalty = 5.6644
1025	Adjusted AIC penalty = 5.6644
1026	Adjusted AIC penalty = 5.6644
1027	Adjusted AIC penalty = 5.6644
1028	Adjusted AIC penalty = 5.6644
1029	Adjusted AIC penalty = 5.6644
1030	Adjusted AIC penalty = 5.6644
1031	Adjusted AIC penalty = 5.6644
1032	Adjusted AIC penalty = 5.6644
1033	Adjusted AIC penalty = 5.6644
1034	Adjusted AIC penalty = 5.6644
1035	Adjusted AIC penalty = 5.6644
1036	Adjusted AIC penalty = 5.6644
1037	Adjusted AIC penalty = 5.6644
1038	Adjusted AIC penalty = 5.6644
1039	Adjusted AIC penalty = 5.6644
1040	Adjusted AIC penalty = 5.6644
1041	Adjusted AIC penalty = 5.6644
1042	Adjusted AIC penalty = 5.6644
1043	Adjusted AIC penalty = 5.6644
1044	Adjusted AIC penalty = 5.6644
1045	Adjusted AIC penalty = 5.6644
1046	Adjusted AIC penalty = 5.6644
1047	Adjusted AIC penalty = 5.6644
1048	Adjusted AIC penalty = 5.6644
1049	Adjusted AIC penalty = 5.6644
1050	Adjusted AIC penalty = 5.6644
1051	Adjusted AIC penalty = 5.6644
1052	Adjusted AIC penalty = 5.6644
1053	Adjusted AIC penalty = 5.6644
1054	Adjusted AIC penalty = 5.6644
1055	Adjusted AIC penalty = 5.6644
1056	Adjusted AIC penalty = 5.6644
1057	Adjusted AIC penalty = 5.6644
1058	Adjusted AIC penalty = 5.6644
1059	Adjusted AIC penalty = 5.6644
1060	Adjusted AIC penalty = 5.6644
1061	Adjusted AIC penalty = 5.6644
1062	Adjusted AIC penalty = 5.6644
1063	Adjusted AIC penalty = 5.6644
1064	Adjusted AIC penalty = 5.6644
1065	Adjusted AIC penalty = 5.6644
1066	Adjusted AIC penalty = 5.6644
1067	Adjusted AIC penalty = 5.6644
1068	Adjusted AIC penalty = 5.6644
1069	Adjusted AIC penalty = 5.6644
1070	Adjusted AIC penalty = 5.6644
1071	Adjusted AIC penalty = 5.6644
1072	Adjusted AIC penalty = 5.6644
1073	Adjusted AIC penalty = 5.6644
1074	Adjusted AIC penalty = 5.6644
1075	Adjusted AIC penalty = 5.6644
1076	Adjusted AIC penalty = 5.6644
1077	Adjusted AIC penalty = 5.6644
1078	Adjusted AIC penalty = 5.6644
1079	Adjusted AIC penalty = 5.6644
1080	Adjusted AIC penalty = 5.6644
1081	Adjusted AIC penalty = 5.6644
1082	Adjusted AIC penalty = 5.6644
1083	Adjusted AIC penalty = 5.6644
1084	Adjusted AIC penalty = 5.6644
1085	Adjusted AIC penalty = 5.6644
1086	Adjusted AIC penalty = 5.6644
1087	Adjusted AIC penalty = 5.6644
1088	Adjusted AIC penalty = 5.6644
1089	Adjusted AIC penalty = 5.6644
1090	Adjusted AIC penalty = 5.6644
1091	Adjusted AIC penalty = 5.6644
1092	Adjusted AIC penalty = 5.6644
1093	Adjusted AIC penalty = 5.6644
1094	Adjusted AIC penalty = 5.6644
1095	Adjusted AIC penalty = 5.6644
1096	Adjusted AIC penalty = 5.6644
1097	Adjusted AIC penalty = 5.6644
1098	Adjusted AIC penalty = 5.6644
1099	Adjusted AIC penalty = 5.6644
1100	Adjusted AIC penalty = 5.6644
1101	Adjusted AIC penalty = 5.6644
1102	Adjusted AIC penalty = 5.6644
1103	Adjusted AIC penalty = 5.6644
1104	Adjusted AIC penalty = 5.6644
1105	Adjusted AIC penalty = 5.6644
1106	Adjusted AIC penalty = 5.6644
1107	Adjusted AIC penalty = 5.6644
1108	Adjusted AIC penalty = 5.6644
1109	Adjusted AIC penalty = 5.6644
1110	Adjusted AIC penalty = 5.6644
1111	Adjusted AIC penalty = 5.6644
1112	Adjusted AIC penalty = 5.6644
1113	Adjusted AIC penalty = 5.6644
1114	Adjusted AIC penalty = 5.6644
1115	Adjusted AIC penalty = 5.6644
1116	Adjusted AIC penalty = 5.6644
1117	Adjusted AIC penalty = 5.6644
1118	Adjusted AIC penalty = 5.6644
1119	Adjusted AIC penalty = 5.6644
1120	Adjusted AIC penalty = 5.6644
1121	Adjusted AIC penalty = 5.6644
1122	Adjusted AIC penalty = 5.6644
1123	Adjusted AIC penalty = 5.6644
1124	Adjusted AIC penalty = 5.6644
1125	Adjusted AIC penalty = 5.6644
1126	Adjusted AIC penalty = 5.6644
1127	Adjusted AIC penalty = 5.6644
1128	Adjusted AIC penalty = 5.6644
1129	Adjusted AIC penalty = 5.6644
1130	Adjusted AIC penalty = 5.6644
1131	Adjusted AIC penalty = 5.6644
1132	Adjusted AIC penalty = 5.6644
1133	Adjusted AIC penalty = 5.6644
1134	Adjusted AIC penalty = 5.6644
1135	Adjusted AIC penalty = 5.6644
1136	Adjusted AIC penalty = 5.6644
1137	Adjusted AIC penalty = 5.6644
1138	Adjusted AIC penalty = 5.6644
1139	Adjusted AIC penalty = 5.6644
1140	Adjusted AIC penalty = 5.6644
1141	Adjusted AIC penalty = 5.6644
1142	Adjusted AIC penalty = 5.6644
1143	Adjusted AIC penalty = 5.6644
1144	Adjusted AIC penalty = 5.6644
1145	Adjusted AIC penalty = 5.6644
1146	Adjusted AIC penalty = 5.6644
1147	Adjusted AIC penalty = 5.6644
1148	Adjusted AIC penalty = 5.6644
1149	Adjusted AIC penalty = 5.6644
1150	Adjusted AIC penalty = 5.6644
1151	Adjusted AIC penalty = 5.6644
1152	Adjusted AIC penalty = 5.6644
1153	Adjusted AIC penalty = 5.6644
1154	Adjusted AIC penalty = 5.6644
1155	Adjusted AIC penalty = 5.6644
1156	Adjusted AIC penalty = 5.6644
1157	Adjusted AIC penalty = 5.6644
1158	Adjusted AIC penalty = 5.6644
1159	Adjusted AIC penalty = 5.6644
1160	Adjusted AIC penalty = 5.6644
1161	Adjusted AIC penalty = 5.6644
1162	Adjusted AIC penalty = 5.6644
1163	Adjusted AIC penalty = 5.6644
1164	Adjusted AIC penalty = 5.6644
1165	Adjusted AIC penalty = 5.6644
1166	Adjusted AIC penalty = 5.6644
1167	Adjusted AIC penalty = 5.6644
1168	Adjusted AIC penalty = 5.6644
1169	Adjusted AIC penalty = 5.6644
1170	Adjusted AIC penalty = 5.6644
1171	Adjusted AIC penalty = 5.6644
1172	Adjusted AIC penalty = 5.6644
1173	Adjusted AIC penalty = 5.6644
1174	Adjusted AIC penalty = 5.6644
1175	Adjusted AIC penalty = 5.6644
1176	Adjusted AIC penalty = 5.6644
1177	Adjusted AIC penalty = 5.6644
1178	Adjusted AIC penalty = 5.6644
1179	Adjusted AIC penalty = 5.6644
1180	Adjusted AIC penalty = 5.6644
1181	Adjusted AIC penalty = 5.6644
1182	Adjusted AIC penalty = 5.6644
1183	Adjusted AIC penalty = 5.6644
1184	Adjusted AIC penalty = 5.6644
1185	Adjusted AIC penalty = 5.6644
1186	Adjusted AIC penalty = 5.6644
1187	Adjusted AIC penalty = 5.6644
1188	Adjusted AIC penalty = 5.6644
1189	Adjusted AIC penalty = 5.6644
1190	Adjusted AIC penalty = 5.6644
1191	Adjusted AIC penalty = 5.6644
1192	Adjusted AIC penalty = 5.6644
1193	Adjusted AIC penalty = 5.6644
1194	Adjusted AIC penalty = 5.6644
1195	Adjusted AIC penalty = 5.6644
1196	Adjusted AIC penalty = 5.6644
1197	Adjusted AIC penalty = 5.6644
1198	Adjusted AIC penalty = 5.6644
1199	Adjusted AIC penalty = 5.6644
1200	Adjusted AIC penalty = 5.6644
1201	Adjusted AIC penalty = 5.6644
1202	Adjusted AIC penalty = 5.6644
1203	Adjusted AIC penalty = 5.6644
1204	Adjusted AIC penalty = 5.6644
1205	Adjusted AIC penalty = 5.6644
1206	Adjusted AIC penalty = 5.6644
1207	Adjusted AIC penalty = 5.6644
1208	Adjusted AIC penalty = 5.6644
1209	Adjusted AIC penalty = 5.6644
1210	Adjusted AIC penalty = 5.6644
1211	Adjusted AIC penalty = 5.6644
1212	Adjusted AIC penalty = 5.6644
1213	Adjusted AIC penalty = 5.6644
1214	Adjusted AIC penalty = 5.6644
1215	Adjusted AIC penalty = 5.6644
1216	Adjusted AIC penalty = 5.6644
1217	Adjusted AIC penalty = 5.6644
1218	Adjusted AIC penalty = 5.6644
1219	Adjusted AIC penalty = 5.6644
1220	Adjusted AIC penalty = 5.6644
1221	Adjusted AIC penalty = 5.6644
1222	Adjusted AIC penalty = 5.6644
1223	Adjusted AIC penalty = 5.6644
1224	Adjusted AIC penalty = 5.6644
1225	Adjusted AIC penalty = 5.6644
1226	Adjusted AIC penalty = 5.6644
1227	Adjusted AIC penalty = 5.6644
1228	Adjusted AIC penalty = 5.6644
1229	Adjusted AIC penalty = 5.6644
1230	Adjusted AIC penalty = 5.6644
1231	Adjusted AIC penalty = 5.6644
1232	Adjusted AIC penalty = 5.6644
1233	Adjusted AIC penalty = 5.6644
1234	Adjusted AIC penalty = 5.6644
1235	Adjusted AIC penalty = 5.6644
1236	Adjusted AIC penalty = 5.6644
1237	Adjusted AIC penalty = 5.6644
1238	Adjusted AIC penalty = 5.6644
1239	Adjusted AIC penalty = 5.6644
1240	Adjusted AIC penalty = 5.6644
1241	Adjusted AIC penalty = 5.6644
1242	Adjusted AIC penalty = 5.6644
1243	Adjusted AIC penalty = 5.6644
1244	Adjusted AIC penalty = 5.6644
1245	Adjusted AIC penalty = 5.6644
1246	Adjusted AIC penalty = 5.6644
1247	Adjusted AIC penalty = 5.6644
1248	Adjusted AIC penalty = 5.6644
1249	Adjusted AIC penalty = 5.6644
1250	Adjusted AIC penalty = 5.6644
1251	Adjusted AIC penalty = 5.6644
1252	Adjusted AIC penalty = 5.6644
1253	Adjusted AIC penalty = 5.6644
1254	Adjusted AIC penalty = 5.6644
1255	Adjusted AIC penalty = 5.6644
1256	Adjusted AIC penalty = 5.6644
1257	Adjusted AIC penalty = 5.6644
1258	Adjusted AIC penalty = 5.6644
1259	Adjusted AIC penalty = 5.6644
1260	Adjusted AIC penalty = 5.6644
1261	Adjusted AIC penalty = 5.6644
1262	Adjusted AIC penalty = 5.6644
1263	Adjusted AIC penalty = 5.6644
1264	Adjusted AIC penalty = 5.6644
1265	Adjusted AIC penalty = 5.6644
1266	Adjusted AIC penalty = 5.6644
1267	Adjusted AIC penalty = 5.6644
1268	Adjusted AIC penalty = 5.6644
1269	Adjusted AIC penalty = 5.6644
1270	Adjusted AIC penalty = 5.6644
1271	Adjusted AIC penalty = 5.6644
1272	Adjusted AIC penalty = 5.6644
1273	Adjusted AIC penalty = 5.6644
1274	Adjusted AIC penalty = 5.6644
1275	Adjusted AIC penalty = 5.6644
1276	Adjusted AIC penalty = 5.6644
1277	Adjusted AIC penalty = 5.6644
1278	Adjusted AIC penalty = 5.6644
1279	Adjusted AIC penalty = 5.6644
1280	Adjusted AIC penalty = 5.6644
1281	Adjusted AIC penalty = 5.6644
1282	Adjusted AIC penalty = 5.6644
1283	Adjusted AIC penalty = 5.6644
1284	Adjusted AIC penalty = 5.6644
1285	Adjusted AIC penalty = 5.6644
1286	Adjusted AIC penalty = 5.6644
1287	Adjusted AIC penalty = 5.6644
1288	Adjusted AIC penalty = 5.6644
1289	Adjusted AIC penalty = 5.6644
1290	Adjusted AIC penalty = 5.6644
1291	Adjusted AIC penalty = 5.6644
1292	Adjusted AIC penalty = 5.6644
1293	Adjusted AIC penalty = 5.6644
1294	Adjusted AIC penalty = 5.6644
1295	Adjusted AIC penalty = 5.6644
1296	Adjusted AIC penalty = 5.6644
1297	Adjusted AIC penalty = 5.6644
1298	Adjusted AIC penalty = 5.6644
1299	Adjusted AIC penalty = 5.6644
1300	Adjusted AIC penalty = 5.6644
1301	Adjusted AIC penalty = 5.6644
1302	Adjusted AIC penalty = 5.6644
1303	Adjusted AIC penalty = 5.6644
1304	Adjusted AIC penalty = 5.6644
1305	Adjusted AIC penalty = 5.6644
1306	Adjusted AIC penalty = 5.6644
1307	Adjusted AIC penalty = 5.6644
1308	Adjusted AIC penalty = 5.6644
1309	Adjusted AIC penalty = 5.6644
1310	Adjusted AIC penalty = 5.6644
1311	Adjusted AIC penalty = 5.6644
1312	Adjusted AIC penalty = 5.6644
1313	Adjusted AIC penalty = 5.6644
1314	Adjusted AIC penalty = 5.6644
1315	Adjusted AIC penalty = 5.6644
1316	Adjusted AIC penalty = 5.6644
1317	Adjusted AIC penalty = 5.6644
