group	label
700	Adjusted AIC penalty = 4.2591
701	Adjusted AIC penalty = 4.2591
702	Adjusted AIC penalty = 4.2591
703	Adjusted AIC penalty = 4.2591
704	Adjusted AIC penalty = 4.2591
705	Adjusted AIC penalty = 4.2591
706	Adjusted AIC penalty = 4.2591
707	Adjusted AIC penalty = 4.2591
708	Adjusted AIC penalty = 4.2591
709	Adjusted AIC penalty = 4.2591
710	Adjusted AIC penalty = 4.2591
711	Adjusted AIC penalty = 4.2591
712	Adjusted AIC penalty = 4.2591
713	Adjusted AIC penalty = 4.2591
714	Adjusted AIC penalty = 4.2591
715	Adjusted AIC penalty = 4.2591
716	Adjusted AIC penalty = 4.2591
717	Adjusted AIC penalty = 4.2591
718	Adjusted AIC penalty = 4.2591
719	Adjusted AIC penalty = 4.2591
720	Adjusted AIC penalty = 4.2591
721	Adjusted AIC penalty = 4.2591
722	Adjusted AIC penalty = 4.2591
723	Adjusted AIC penalty = 4.2591
724	Adjusted AIC penalty = 4.2591
725	Adjusted AIC penalty = 4.2591
726	Adjusted AIC penalty = 4.2591
727	Adjusted AIC penalty = 4.2591
728	Adjusted AIC penalty = 4.2591
729	Adjusted AIC penalty = 4.2591
730	Adjusted AIC penalty = 4.2591
731	Adjusted AIC penalty = 4.2591
732	Adjusted AIC penalty = 4.2591
733	Adjusted AIC penalty = 4.2591
734	Adjusted AIC penalty = 4.2591
735	Adjusted AIC penalty = 4.2591
736	Adjusted AIC penalty = 4.2591
737	Adjusted AIC penalty = 4.2591
738	Adjusted AIC penalty = 4.2591
739	Adjusted AIC penalty = 4.2591
740	Adjusted AIC penalty = 4.2591
741	Adjusted AIC penalty = 4.2591
742	Adjusted AIC penalty = 4.2591
743	Adjusted AIC penalty = 4.2591
744	Adjusted AIC penalty = 4.2591
745	Adjusted AIC penalty = 4.2591
746	Adjusted AIC penalty = 4.2591
747	Adjusted AIC penalty = 4.2591
748	Adjusted AIC penalty = 4.2591
749	Adjusted AIC penalty = 4.2591
750	Adjusted AIC penalty = 4.2591
751	Adjusted AIC penalty = 4.2591
752	Adjusted AIC penalty = 4.2591
753	Adjusted AIC penalty = 4.2591
754	Adjusted AIC penalty = 4.2591
755	Adjusted AIC penalty = 4.2591
756	Adjusted AIC penalty = 4.2591
757	Adjusted AIC penalty = 4.2591
758	Adjusted AIC penalty = 4.2591
759	Adjusted AIC penalty = 4.2591
760	Adjusted AIC penalty = 4.2591
761	Adjusted AIC penalty = 4.2591
762	Adjusted AIC penalty = 4.2591
763	Adjusted AIC penalty = 4.2591
764	Adjusted AIC penalty = 4.2591
765	Adjusted AIC penalty = 4.2591
766	Adjusted AIC penalty = 4.2591
767	Adjusted AIC penalty = 4.2591
768	Adjusted AIC penalty = 4.2591
769	Adjusted AIC penalty = 4.2591
770	Adjusted AIC penalty = 4.2591
771	Adjusted AIC penalty = 4.2591
772	Adjusted AIC penalty = 4.2591
773	Adjusted AIC penalty = 4.2591
774	Adjusted AIC penalty = 4.2591
775	Adjusted AIC penalty = 4.2591
776	Adjusted AIC penalty = 4.2591
777	Adjusted AIC penalty = 4.2591
778	Adjusted AIC penalty = 4.2591
779	Adjusted AIC penalty = 4.2591
780	Adjusted AIC penalty = 4.2591
781	Adjusted AIC penalty = 4.2591
782	Adjusted AIC penalty = 4.2591
783	Adjusted AIC penalty = 4.2591
784	Adjusted AIC penalty = 4.2591
785	Adjusted AIC penalty = 4.2591
786	Adjusted AIC penalty = 4.2591
787	Adjusted AIC penalty = 4.2591
788	Adjusted AIC penalty = 4.2591
789	Adjusted AIC penalty = 4.2591
790	Adjusted AIC penalty = 4.2591
791	Adjusted AIC penalty = 4.2591
792	Adjusted AIC penalty = 4.2591
793	Adjusted AIC penalty = 4.2591
794	Adjusted AIC penalty = 4.2591
795	Adjusted AIC penalty = 4.2591
796	Adjusted AIC penalty = 4.2591
797	Adjusted AIC penalty = 4.2591
798	Adjusted AIC penalty = 4.2591
799	Adjusted AIC penalty = 4.2591
800	Adjusted AIC penalty = 4.2591
801	Adjusted AIC penalty = 4.2591
802	Adjusted AIC penalty = 4.2591
803	Adjusted AIC penalty = 4.2591
804	Adjusted AIC penalty = 4.2591
805	Adjusted AIC penalty = 4.2591
806	Adjusted AIC penalty = 4.2591
807	Adjusted AIC penalty = 4.2591
808	Adjusted AIC penalty = 4.2591
809	Adjusted AIC penalty = 4.2591
810	Adjusted AIC penalty = 4.2591
811	Adjusted AIC penalty = 4.2591
812	Adjusted AIC penalty = 4.2591
813	Adjusted AIC penalty = 4.2591
814	Adjusted AIC penalty = 4.2591
815	Adjusted AIC penalty = 4.2591
816	Adjusted AIC penalty = 4.2591
817	Adjusted AIC penalty = 4.2591
818	Adjusted AIC penalty = 4.2591
819	Adjusted AIC penalty = 4.2591
820	Adjusted AIC penalty = 4.2591
821	Adjusted AIC penalty = 4.2591
822	Adjusted AIC penalty = 4.2591
823	Adjusted AIC penalty = 4.2591
824	Adjusted AIC penalty = 4.2591
825	Adjusted AIC penalty = 4.2591
826	Adjusted AIC penalty = 4.2591
827	Adjusted AIC penalty = 4.2591
828	Adjusted AIC penalty = 4.2591
829	Adjusted AIC penalty = 4.2591
830	Adjusted AIC penalty = 4.2591
831	Adjusted AIC penalty = 4.2591
832	Adjusted AIC penalty = 4.2591
833	Adjusted AIC penalty = 4.2591
834	Adjusted AIC penalty = 4.2591
835	Adjusted AIC penalty = 4.2591
836	Adjusted AIC penalty = 4.2591
837	Adjusted AIC penalty = 4.2591
838	Adjusted AIC penalty = 4.2591
839	Adjusted AIC penalty = 4.2591
840	Adjusted AIC penalty = 4.2591
841	Adjusted AIC penalty = 4.2591
842	Adjusted AIC penalty = 4.2591
843	Adjusted AIC penalty = 4.2591
844	Adjusted AIC penalty = 4.2591
845	Adjusted AIC penalty = 4.2591
846	Adjusted AIC penalty = 4.2591
847	Adjusted AIC penalty = 4.2591
848	Adjusted AIC penalty = 4.2591
849	Adjusted AIC penalty = 4.2591
850	Adjusted AIC penalty = 4.2591
851	Adjusted AIC penalty = 4.2591
852	Adjusted AIC penalty = 4.2591
853	Adjusted AIC penalty = 4.2591
854	Adjusted AIC penalty = 4.2591
855	Adjusted AIC penalty = 4.2591
856	Adjusted AIC penalty = 4.2591
857	Adjusted AIC penalty = 4.2591
858	Adjusted AIC penalty = 4.2591
859	Adjusted AIC penalty = 4.2591
860	Adjusted AIC penalty = 4.2591
861	Adjusted AIC penalty = 4.2591
862	Adjusted AIC penalty = 4.2591
863	Adjusted AIC penalty = 4.2591
864	Adjusted AIC penalty = 4.2591
865	Adjusted AIC penalty = 4.2591
866	Adjusted AIC penalty = 4.2591
867	Adjusted AIC penalty = 4.2591
868	Adjusted AIC penalty = 4.2591
869	Adjusted AIC penalty = 4.2591
870	Adjusted AIC penalty = 4.2591
871	Adjusted AIC penalty = 4.2591
872	Adjusted AIC penalty = 4.2591
873	Adjusted AIC penalty = 4.2591
874	Adjusted AIC penalty = 4.2591
875	Adjusted AIC penalty = 4.2591
876	Adjusted AIC penalty = 4.2591
877	Adjusted AIC penalty = 4.2591
878	Adjusted AIC penalty = 4.2591
879	Adjusted AIC penalty = 4.2591
880	Adjusted AIC penalty = 4.2591
881	Adjusted AIC penalty = 4.2591
882	Adjusted AIC penalty = 4.2591
883	Adjusted AIC penalty = 4.2591
884	Adjusted AIC penalty = 4.2591
885	Adjusted AIC penalty = 4.2591
886	Adjusted AIC penalty = 4.2591
887	Adjusted AIC penalty = 4.2591
888	Adjusted AIC penalty = 4.2591
889	Adjusted AIC penalty = 4.2591
890	Adjusted AIC penalty = 4.2591
891	Adjusted AIC penalty = 4.2591
892	Adjusted AIC penalty = 4.2591
893	Adjusted AIC penalty = 4.2591
894	Adjusted AIC penalty = 4.2591
895	Adjusted AIC penalty = 4.2591
896	Adjusted AIC penalty = 4.2591
897	Adjusted AIC penalty = 4.2591
898	Adjusted AIC penalty = 4.2591
899	Adjusted AIC penalty = 4.2591
900	Adjusted AIC penalty = 4.2591
901	Adjusted AIC penalty = 4.2591
902	Adjusted AIC penalty = 4.2591
903	Adjusted AIC penalty = 4.2591
904	Adjusted AIC penalty = 4.2591
905	Adjusted AIC penalty = 4.2591
906	Adjusted AIC penalty = 4.2591
907	Adjusted AIC penalty = 4.2591
908	Adjusted AIC penalty = 4.2591
909	Adjusted AIC penalty = 4.2591
910	Adjusted AIC penalty = 4.2591
911	Adjusted AIC penalty = 4.2591
912	Adjusted AIC penalty = 4.2591
913	Adjusted AIC penalty = 4.2591
914	Adjusted AIC penalty = 4.2591
915	Adjusted AIC penalty = 4.2591
916	Adjusted AIC penalty = 4.2591
917	Adjusted AIC penalty = 4.2591
918	Adjusted AIC penalty = 4.2591
919	Adjusted AIC penalty = 4.2591
920	Adjusted AIC penalty = 4.2591
921	Adjusted AIC penalty = 4.2591
922	Adjusted AIC penalty = 4.2591
923	Adjusted AIC penalty = 4.2591
924	Adjusted AIC penalty = 4.2591
925	Adjusted AIC penalty = 4.2591
926	Adjusted AIC penalty = 4.2591
927	Adjusted AIC penalty = 4.2591
928	Adjusted AIC penalty = 4.2591
929	Adjusted AIC penalty = 4.2591
930	Adjusted AIC penalty = 4.2591
931	Adjusted AIC penalty = 4.2591
932	Adjusted AIC penalty = 4.2591
933	Adjusted AIC penalty = 4.2591
934	Adjusted AIC penalty = 4.2591
935	Adjusted AIC penalty = 4.2591
936	Adjusted AIC penalty = 4.2591
937	Adjusted AIC penalty = 4.2591
938	Adjusted AIC penalty = 4.2591
939	Adjusted AIC penalty = 4.2591
940	Adjusted AIC penalty = 4.2591
941	Adjusted AIC penalty = 4.2591
942	Adjusted AIC penalty = 4.2591
943	Adjusted AIC penalty = 4.2591
944	Adjusted AIC penalty = 4.2591
945	Adjusted AIC penalty = 4.2591
946	Adjusted AIC penalty = 4.2591
947	Adjusted AIC penalty = 4.2591
948	Adjusted AIC penalty = 4.2591
949	Adjusted AIC penalty = 4.2591
950	Adjusted AIC penalty = 4.2591
951	Adjusted AIC penalty = 4.2591
952	Adjusted AIC penalty = 4.2591
953	Adjusted AIC penalty = 4.2591
954	Adjusted AIC penalty = 4.2591
955	Adjusted AIC penalty = 4.2591
956	Adjusted AIC penalty = 4.2591
957	Adjusted AIC penalty = 4.2591
958	Adjusted AIC penalty = 4.2591
959	Adjusted AIC penalty = 4.2591
960	Adjusted AIC penalty = 4.2591
961	Adjusted AIC penalty = 4.2591
962	Adjusted AIC penalty = 4.2591
963	Adjusted AIC penalty = 4.2591
964	Adjusted AIC penalty = 4.2591
965	Adjusted AIC penalty = 4.2591
966	Adjusted AIC penalty = 4.2591
967	Adjusted AIC penalty = 4.2591
968	Adjusted AIC penalty = 4.2591
969	Adjusted AIC penalty = 4.2591
970	Adjusted AIC penalty = 4.2591
971	Adjusted AIC penalty = 4.2591
972	Adjusted AIC penalty = 4.2591
973	Adjusted AIC penalty = 4.2591
974	Adjusted AIC penalty = 4.2591
975	Adjusted AIC penalty = 4.2591
976	Adjusted AIC penalty = 4.2591
977	Adjusted AIC penalty = 4.2591
978	Adjusted AIC penalty = 4.2591
979	Adjusted AIC penalty = 4.2591
980	Adjusted AIC penalty = 4.2591
981	Adjusted AIC penalty = 4.2591
982	Adjusted AIC penalty = 4.2591
983	Adjusted AIC penalty = 4.2591
984	Adjusted AIC penalty = 4.2591
985	Adjusted AIC penalty = 4.2591
986	Adjusted AIC penalty = 4.2591
987	Adjusted AIC penalty = 4.2591
988	Adjusted AIC penalty = 4.2591
989	Adjusted AIC penalty = 4.2591
990	Adjusted AIC penalty = 4.2591
991	Adjusted AIC penalty = 4.2591
992	Adjusted AIC penalty = 4.2591
993	Adjusted AIC penalty = 4.2591
994	Adjusted AIC penalty = 4.2591
995	Adjusted AIC penalty = 4.2591
996	Adjusted AIC penalty = 4.2591
997	Adjusted AIC penalty = 4.2591
998	Adjusted AIC penalty = 4.2591
999	Adjusted AIC penalty = 4.2591
1000	Adjusted AIC penalty = 4.2591
1001	Adjusted AIC penalty = 4.2591
1002	Adjusted AIC penalty = 4.2591
1003	Adjusted AIC penalty = 4.2591
1004	Adjusted AIC penalty = 4.2591
1005	Adjusted AIC penalty = 4.2591
1006	Adjusted AIC penalty = 4.2591
1007	Adjusted AIC penalty = 4.2591
1008	Adjusted AIC penalty = 4.2591
1009	Adjusted AIC penalty = 4.2591
1010	Adjusted AIC penalty = 4.2591
1011	Adjusted AIC penalty = 4.2591
1012	Adjusted AIC penalty = 4.2591
1013	Adjusted AIC penalty = 4.2591
1014	Adjusted AIC penalty = 4.2591
1015	Adjusted AIC penalty = 4.2591
1016	Adjusted AIC penalty = 4.2591
1017	Adjusted AIC penalty = 4.2591
1018	Adjusted AIC penalty = 4.2591
1019	Adjusted AIC penalty = 4.2591
1020	Adjusted AIC penalty = 4.2591
1021	Adjusted AIC penalty = 4.2591
1022	Adjusted AIC penalty = 4.2591
1023	Adjusted AIC penalty = 4.2591
1024	Adjusted AIC penalty = 4.2591
1025	Adjusted AIC penalty = 4.2591
1026	Adjusted AIC penalty = 4.2591
1027	Adjusted AIC penalty = 4.2591
1028	Adjusted AIC penalty = 4.2591
1029	Adjusted AIC penalty = 4.2591
1030	Adjusted AIC penalty = 4.2591
1031	Adjusted AIC penalty = 4.2591
1032	Adjusted AIC penalty = 4.2591
1033	Adjusted AIC penalty = 4.2591
1034	Adjusted AIC penalty = 4.2591
1035	Adjusted AIC penalty = 4.2591
1036	Adjusted AIC penalty = 4.2591
1037	Adjusted AIC penalty = 4.2591
1038	Adjusted AIC penalty = 4.2591
1039	Adjusted AIC penalty = 4.2591
1040	Adjusted AIC penalty = 4.2591
1041	Adjusted AIC penalty = 4.2591
1042	Adjusted AIC penalty = 4.2591
1043	Adjusted AIC penalty = 4.2591
1044	Adjusted AIC penalty = 4.2591
1045	Adjusted AIC penalty = 4.2591
1046	Adjusted AIC penalty = 4.2591
1047	Adjusted AIC penalty = 4.2591
1048	Adjusted AIC penalty = 4.2591
1049	Adjusted AIC penalty = 4.2591
1050	Adjusted AIC penalty = 4.2591
1051	Adjusted AIC penalty = 4.2591
1052	Adjusted AIC penalty = 4.2591
1053	Adjusted AIC penalty = 4.2591
1054	Adjusted AIC penalty = 4.2591
1055	Adjusted AIC penalty = 4.2591
1056	Adjusted AIC penalty = 4.2591
1057	Adjusted AIC penalty = 4.2591
1058	Adjusted AIC penalty = 4.2591
1059	Adjusted AIC penalty = 4.2591
1060	Adjusted AIC penalty = 4.2591
1061	Adjusted AIC penalty = 4.2591
1062	Adjusted AIC penalty = 4.2591
1063	Adjusted AIC penalty = 4.2591
1064	Adjusted AIC penalty = 4.2591
1065	Adjusted AIC penalty = 4.2591
1066	Adjusted AIC penalty = 4.2591
1067	Adjusted AIC penalty = 4.2591
1068	Adjusted AIC penalty = 4.2591
1069	Adjusted AIC penalty = 4.2591
1070	Adjusted AIC penalty = 4.2591
1071	Adjusted AIC penalty = 4.2591
1072	Adjusted AIC penalty = 4.2591
1073	Adjusted AIC penalty = 4.2591
1074	Adjusted AIC penalty = 4.2591
1075	Adjusted AIC penalty = 4.2591
1076	Adjusted AIC penalty = 4.2591
1077	Adjusted AIC penalty = 4.2591
1078	Adjusted AIC penalty = 4.2591
1079	Adjusted AIC penalty = 4.2591
1080	Adjusted AIC penalty = 4.2591
1081	Adjusted AIC penalty = 4.2591
1082	Adjusted AIC penalty = 4.2591
1083	Adjusted AIC penalty = 4.2591
1084	Adjusted AIC penalty = 4.2591
1085	Adjusted AIC penalty = 4.2591
1086	Adjusted AIC penalty = 4.2591
1087	Adjusted AIC penalty = 4.2591
1088	Adjusted AIC penalty = 4.2591
1089	Adjusted AIC penalty = 4.2591
1090	Adjusted AIC penalty = 4.2591
1091	Adjusted AIC penalty = 4.2591
1092	Adjusted AIC penalty = 4.2591
1093	Adjusted AIC penalty = 4.2591
1094	Adjusted AIC penalty = 4.2591
1095	Adjusted AIC penalty = 4.2591
1096	Adjusted AIC penalty = 4.2591
1097	Adjusted AIC penalty = 4.2591
1098	Adjusted AIC penalty = 4.2591
1099	Adjusted AIC penalty = 4.2591
1100	Adjusted AIC penalty = 4.2591
1101	Adjusted AIC penalty = 4.2591
1102	Adjusted AIC penalty = 4.2591
1103	Adjusted AIC penalty = 4.2591
1104	Adjusted AIC penalty = 4.2591
1105	Adjusted AIC penalty = 4.2591
1106	Adjusted AIC penalty = 4.2591
1107	Adjusted AIC penalty = 4.2591
1108	Adjusted AIC penalty = 4.2591
1109	Adjusted AIC penalty = 4.2591
1110	Adjusted AIC penalty = 4.2591
1111	Adjusted AIC penalty = 4.2591
1112	Adjusted AIC penalty = 4.2591
1113	Adjusted AIC penalty = 4.2591
1114	Adjusted AIC penalty = 4.2591
1115	Adjusted AIC penalty = 4.2591
1116	Adjusted AIC penalty = 4.2591
1117	Adjusted AIC penalty = 4.2591
1118	Adjusted AIC penalty = 4.2591
1119	Adjusted AIC penalty = 4.2591
1120	Adjusted AIC penalty = 4.2591
1121	Adjusted AIC penalty = 4.2591
1122	Adjusted AIC penalty = 4.2591
1123	Adjusted AIC penalty = 4.2591
1124	Adjusted AIC penalty = 4.2591
1125	Adjusted AIC penalty = 4.2591
1126	Adjusted AIC penalty = 4.2591
1127	Adjusted AIC penalty = 4.2591
1128	Adjusted AIC penalty = 4.2591
1129	Adjusted AIC penalty = 4.2591
1130	Adjusted AIC penalty = 4.2591
1131	Adjusted AIC penalty = 4.2591
1132	Adjusted AIC penalty = 4.2591
1133	Adjusted AIC penalty = 4.2591
1134	Adjusted AIC penalty = 4.2591
1135	Adjusted AIC penalty = 4.2591
1136	Adjusted AIC penalty = 4.2591
1137	Adjusted AIC penalty = 4.2591
1138	Adjusted AIC penalty = 4.2591
1139	Adjusted AIC penalty = 4.2591
1140	Adjusted AIC penalty = 4.2591
1141	Adjusted AIC penalty = 4.2591
1142	Adjusted AIC penalty = 4.2591
1143	Adjusted AIC penalty = 4.2591
1144	Adjusted AIC penalty = 4.2591
1145	Adjusted AIC penalty = 4.2591
1146	Adjusted AIC penalty = 4.2591
1147	Adjusted AIC penalty = 4.2591
1148	Adjusted AIC penalty = 4.2591
1149	Adjusted AIC penalty = 4.2591
1150	Adjusted AIC penalty = 4.2591
1151	Adjusted AIC penalty = 4.2591
1152	Adjusted AIC penalty = 4.2591
1153	Adjusted AIC penalty = 4.2591
1154	Adjusted AIC penalty = 4.2591
1155	Adjusted AIC penalty = 4.2591
1156	Adjusted AIC penalty = 4.2591
1157	Adjusted AIC penalty = 4.2591
1158	Adjusted AIC penalty = 4.2591
1159	Adjusted AIC penalty = 4.2591
1160	Adjusted AIC penalty = 4.2591
1161	Adjusted AIC penalty = 4.2591
1162	Adjusted AIC penalty = 4.2591
1163	Adjusted AIC penalty = 4.2591
1164	Adjusted AIC penalty = 4.2591
1165	Adjusted AIC penalty = 4.2591
1166	Adjusted AIC penalty = 4.2591
1167	Adjusted AIC penalty = 4.2591
1168	Adjusted AIC penalty = 4.2591
1169	Adjusted AIC penalty = 4.2591
1170	Adjusted AIC penalty = 4.2591
1171	Adjusted AIC penalty = 4.2591
1172	Adjusted AIC penalty = 4.2591
1173	Adjusted AIC penalty = 4.2591
1174	Adjusted AIC penalty = 4.2591
1175	Adjusted AIC penalty = 4.2591
1176	Adjusted AIC penalty = 4.2591
1177	Adjusted AIC penalty = 4.2591
1178	Adjusted AIC penalty = 4.2591
1179	Adjusted AIC penalty = 4.2591
1180	Adjusted AIC penalty = 4.2591
1181	Adjusted AIC penalty = 4.2591
1182	Adjusted AIC penalty = 4.2591
1183	Adjusted AIC penalty = 4.2591
1184	Adjusted AIC penalty = 4.2591
1185	Adjusted AIC penalty = 4.2591
1186	Adjusted AIC penalty = 4.2591
1187	Adjusted AIC penalty = 4.2591
1188	Adjusted AIC penalty = 4.2591
1189	Adjusted AIC penalty = 4.2591
1190	Adjusted AIC penalty = 4.2591
1191	Adjusted AIC penalty = 4.2591
1192	Adjusted AIC penalty = 4.2591
1193	Adjusted AIC penalty = 4.2591
1194	Adjusted AIC penalty = 4.2591
1195	Adjusted AIC penalty = 4.2591
1196	Adjusted AIC penalty = 4.2591
1197	Adjusted AIC penalty = 4.2591
1198	Adjusted AIC penalty = 4.2591
1199	Adjusted AIC penalty = 4.2591
1200	Adjusted AIC penalty = 4.2591
1201	Adjusted AIC penalty = 4.2591
1202	Adjusted AIC penalty = 4.2591
1203	Adjusted AIC penalty = 4.2591
1204	Adjusted AIC penalty = 4.2591
1205	Adjusted AIC penalty = 4.2591
1206	Adjusted AIC penalty = 4.2591
1207	Adjusted AIC penalty = 4.2591
1208	Adjusted AIC penalty = 4.2591
1209	Adjusted AIC penalty = 4.2591
1210	Adjusted AIC penalty = 4.2591
1211	Adjusted AIC penalty = 4.2591
1212	Adjusted AIC penalty = 4.2591
1213	Adjusted AIC penalty = 4.2591
1214	Adjusted AIC penalty = 4.2591
1215	Adjusted AIC penalty = 4.2591
1216	Adjusted AIC penalty = 4.2591
1217	Adjusted AIC penalty = 4.2591
1218	Adjusted AIC penalty = 4.2591
1219	Adjusted AIC penalty = 4.2591
1220	Adjusted AIC penalty = 4.2591
1221	Adjusted AIC penalty = 4.2591
1222	Adjusted AIC penalty = 4.2591
1223	Adjusted AIC penalty = 4.2591
1224	Adjusted AIC penalty = 4.2591
1225	Adjusted AIC penalty = 4.2591
1226	Adjusted AIC penalty = 4.2591
1227	Adjusted AIC penalty = 4.2591
1228	Adjusted AIC penalty = 4.2591
1229	Adjusted AIC penalty = 4.2591
1230	Adjusted AIC penalty = 4.2591
1231	Adjusted AIC penalty = 4.2591
1232	Adjusted AIC penalty = 4.2591
1233	Adjusted AIC penalty = 4.2591
1234	Adjusted AIC penalty = 4.2591
1235	Adjusted AIC penalty = 4.2591
1236	Adjusted AIC penalty = 4.2591
1237	Adjusted AIC penalty = 4.2591
1238	Adjusted AIC penalty = 4.2591
1239	Adjusted AIC penalty = 4.2591
1240	Adjusted AIC penalty = 4.2591
1241	Adjusted AIC penalty = 4.2591
1242	Adjusted AIC penalty = 4.2591
1243	Adjusted AIC penalty = 4.2591
1244	Adjusted AIC penalty = 4.2591
1245	Adjusted AIC penalty = 4.2591
1246	Adjusted AIC penalty = 4.2591
1247	Adjusted AIC penalty = 4.2591
1248	Adjusted AIC penalty = 4.2591
1249	Adjusted AIC penalty = 4.2591
1250	Adjusted AIC penalty = 4.2591
1251	Adjusted AIC penalty = 4.2591
1252	Adjusted AIC penalty = 4.2591
1253	Adjusted AIC penalty = 4.2591
1254	Adjusted AIC penalty = 4.2591
1255	Adjusted AIC penalty = 4.2591
1256	Adjusted AIC penalty = 4.2591
1257	Adjusted AIC penalty = 4.2591
1258	Adjusted AIC penalty = 4.2591
1259	Adjusted AIC penalty = 4.2591
1260	Adjusted AIC penalty = 4.2591
1261	Adjusted AIC penalty = 4.2591
1262	Adjusted AIC penalty = 4.2591
1263	Adjusted AIC penalty = 4.2591
1264	Adjusted AIC penalty = 4.2591
1265	Adjusted AIC penalty = 4.2591
1266	Adjusted AIC penalty = 4.2591
1267	Adjusted AIC penalty = 4.2591
1268	Adjusted AIC penalty = 4.2591
1269	Adjusted AIC penalty = 4.2591
1270	Adjusted AIC penalty = 4.2591
1271	Adjusted AIC penalty = 4.2591
1272	Adjusted AIC penalty = 4.2591
1273	Adjusted AIC penalty = 4.2591
1274	Adjusted AIC penalty = 4.2591
1275	Adjusted AIC penalty = 4.2591
1276	Adjusted AIC penalty = 4.2591
1277	Adjusted AIC penalty = 4.2591
1278	Adjusted AIC penalty = 4.2591
1279	Adjusted AIC penalty = 4.2591
1280	Adjusted AIC penalty = 4.2591
1281	Adjusted AIC penalty = 4.2591
1282	Adjusted AIC penalty = 4.2591
1283	Adjusted AIC penalty = 4.2591
1284	Adjusted AIC penalty = 4.2591
1285	Adjusted AIC penalty = 4.2591
1286	Adjusted AIC penalty = 4.2591
1287	Adjusted AIC penalty = 4.2591
1288	Adjusted AIC penalty = 4.2591
1289	Adjusted AIC penalty = 4.2591
1290	Adjusted AIC penalty = 4.2591
1291	Adjusted AIC penalty = 4.2591
1292	Adjusted AIC penalty = 4.2591
1293	Adjusted AIC penalty = 4.2591
1294	Adjusted AIC penalty = 4.2591
1295	Adjusted AIC penalty = 4.2591
1296	Adjusted AIC penalty = 4.2591
1297	Adjusted AIC penalty = 4.2591
1298	Adjusted AIC penalty = 4.2591
1299	Adjusted AIC penalty = 4.2591
1300	Adjusted AIC penalty = 4.2591
1301	Adjusted AIC penalty = 4.2591
1302	Adjusted AIC penalty = 4.2591
1303	Adjusted AIC penalty = 4.2591
1304	Adjusted AIC penalty = 4.2591
1305	Adjusted AIC penalty = 4.2591
1306	Adjusted AIC penalty = 4.2591
1307	Adjusted AIC penalty = 4.2591
1308	Adjusted AIC penalty = 4.2591
1309	Adjusted AIC penalty = 4.2591
1310	Adjusted AIC penalty = 4.2591
1311	Adjusted AIC penalty = 4.2591
1312	Adjusted AIC penalty = 4.2591
1313	Adjusted AIC penalty = 4.2591
1314	Adjusted AIC penalty = 4.2591
1315	Adjusted AIC penalty = 4.2591
1316	Adjusted AIC penalty = 4.2591
1317	Adjusted AIC penalty = 4.2591
