group	label
700	Adjusted AIC penalty = 2.0000
701	Adjusted AIC penalty = 2.0000
702	Adjusted AIC penalty = 2.0000
703	Adjusted AIC penalty = 2.0000
704	Adjusted AIC penalty = 2.0000
705	Adjusted AIC penalty = 2.0000
706	Adjusted AIC penalty = 2.0000
707	Adjusted AIC penalty = 2.0000
708	Adjusted AIC penalty = 2.0000
709	Adjusted AIC penalty = 2.0000
710	Adjusted AIC penalty = 2.0000
711	Adjusted AIC penalty = 2.0000
712	Adjusted AIC penalty = 2.0000
713	Adjusted AIC penalty = 2.0000
714	Adjusted AIC penalty = 2.0000
715	Adjusted AIC penalty = 2.0000
716	Adjusted AIC penalty = 2.0000
717	Adjusted AIC penalty = 2.0000
718	Adjusted AIC penalty = 2.0000
719	Adjusted AIC penalty = 2.0000
720	Adjusted AIC penalty = 2.0000
721	Adjusted AIC penalty = 2.0000
722	Adjusted AIC penalty = 2.0000
723	Adjusted AIC penalty = 2.0000
724	Adjusted AIC penalty = 2.0000
725	Adjusted AIC penalty = 2.0000
726	Adjusted AIC penalty = 2.0000
727	Adjusted AIC penalty = 2.0000
728	Adjusted AIC penalty = 2.0000
729	Adjusted AIC penalty = 2.0000
730	Adjusted AIC penalty = 2.0000
731	Adjusted AIC penalty = 2.0000
732	Adjusted AIC penalty = 2.0000
733	Adjusted AIC penalty = 2.0000
734	Adjusted AIC penalty = 2.0000
735	Adjusted AIC penalty = 2.0000
736	Adjusted AIC penalty = 2.0000
737	Adjusted AIC penalty = 2.0000
738	Adjusted AIC penalty = 2.0000
739	Adjusted AIC penalty = 2.0000
740	Adjusted AIC penalty = 2.0000
741	Adjusted AIC penalty = 2.0000
742	Adjusted AIC penalty = 2.0000
743	Adjusted AIC penalty = 2.0000
744	Adjusted AIC penalty = 2.0000
745	Adjusted AIC penalty = 2.0000
746	Adjusted AIC penalty = 2.0000
747	Adjusted AIC penalty = 2.0000
748	Adjusted AIC penalty = 2.0000
749	Adjusted AIC penalty = 2.0000
750	Adjusted AIC penalty = 2.0000
751	Adjusted AIC penalty = 2.0000
752	Adjusted AIC penalty = 2.0000
753	Adjusted AIC penalty = 2.0000
754	Adjusted AIC penalty = 2.0000
755	Adjusted AIC penalty = 2.0000
756	Adjusted AIC penalty = 2.0000
757	Adjusted AIC penalty = 2.0000
758	Adjusted AIC penalty = 2.0000
759	Adjusted AIC penalty = 2.0000
760	Adjusted AIC penalty = 2.0000
761	Adjusted AIC penalty = 2.0000
762	Adjusted AIC penalty = 2.0000
763	Adjusted AIC penalty = 2.0000
764	Adjusted AIC penalty = 2.0000
765	Adjusted AIC penalty = 2.0000
766	Adjusted AIC penalty = 2.0000
767	Adjusted AIC penalty = 2.0000
768	Adjusted AIC penalty = 2.0000
769	Adjusted AIC penalty = 2.0000
770	Adjusted AIC penalty = 2.0000
771	Adjusted AIC penalty = 2.0000
772	Adjusted AIC penalty = 2.0000
773	Adjusted AIC penalty = 2.0000
774	Adjusted AIC penalty = 2.0000
775	Adjusted AIC penalty = 2.0000
776	Adjusted AIC penalty = 2.0000
777	Adjusted AIC penalty = 2.0000
778	Adjusted AIC penalty = 2.0000
779	Adjusted AIC penalty = 2.0000
780	Adjusted AIC penalty = 2.0000
781	Adjusted AIC penalty = 2.0000
782	Adjusted AIC penalty = 2.0000
783	Adjusted AIC penalty = 2.0000
784	Adjusted AIC penalty = 2.0000
785	Adjusted AIC penalty = 2.0000
786	Adjusted AIC penalty = 2.0000
787	Adjusted AIC penalty = 2.0000
788	Adjusted AIC penalty = 2.0000
789	Adjusted AIC penalty = 2.0000
790	Adjusted AIC penalty = 2.0000
791	Adjusted AIC penalty = 2.0000
792	Adjusted AIC penalty = 2.0000
793	Adjusted AIC penalty = 2.0000
794	Adjusted AIC penalty = 2.0000
795	Adjusted AIC penalty = 2.0000
796	Adjusted AIC penalty = 2.0000
797	Adjusted AIC penalty = 2.0000
798	Adjusted AIC penalty = 2.0000
799	Adjusted AIC penalty = 2.0000
800	Adjusted AIC penalty = 2.0000
801	Adjusted AIC penalty = 2.0000
802	Adjusted AIC penalty = 2.0000
803	Adjusted AIC penalty = 2.0000
804	Adjusted AIC penalty = 2.0000
805	Adjusted AIC penalty = 2.0000
806	Adjusted AIC penalty = 2.0000
807	Adjusted AIC penalty = 2.0000
808	Adjusted AIC penalty = 2.0000
809	Adjusted AIC penalty = 2.0000
810	Adjusted AIC penalty = 2.0000
811	Adjusted AIC penalty = 2.0000
812	Adjusted AIC penalty = 2.0000
813	Adjusted AIC penalty = 2.0000
814	Adjusted AIC penalty = 2.0000
815	Adjusted AIC penalty = 2.0000
816	Adjusted AIC penalty = 2.0000
817	Adjusted AIC penalty = 2.0000
818	Adjusted AIC penalty = 2.0000
819	Adjusted AIC penalty = 2.0000
820	Adjusted AIC penalty = 2.0000
821	Adjusted AIC penalty = 2.0000
822	Adjusted AIC penalty = 2.0000
823	Adjusted AIC penalty = 2.0000
824	Adjusted AIC penalty = 2.0000
825	Adjusted AIC penalty = 2.0000
826	Adjusted AIC penalty = 2.0000
827	Adjusted AIC penalty = 2.0000
828	Adjusted AIC penalty = 2.0000
829	Adjusted AIC penalty = 2.0000
830	Adjusted AIC penalty = 2.0000
831	Adjusted AIC penalty = 2.0000
832	Adjusted AIC penalty = 2.0000
833	Adjusted AIC penalty = 2.0000
834	Adjusted AIC penalty = 2.0000
835	Adjusted AIC penalty = 2.0000
836	Adjusted AIC penalty = 2.0000
837	Adjusted AIC penalty = 2.0000
838	Adjusted AIC penalty = 2.0000
839	Adjusted AIC penalty = 2.0000
840	Adjusted AIC penalty = 2.0000
841	Adjusted AIC penalty = 2.0000
842	Adjusted AIC penalty = 2.0000
843	Adjusted AIC penalty = 2.0000
844	Adjusted AIC penalty = 2.0000
845	Adjusted AIC penalty = 2.0000
846	Adjusted AIC penalty = 2.0000
847	Adjusted AIC penalty = 2.0000
848	Adjusted AIC penalty = 2.0000
849	Adjusted AIC penalty = 2.0000
850	Adjusted AIC penalty = 2.0000
851	Adjusted AIC penalty = 2.0000
852	Adjusted AIC penalty = 2.0000
853	Adjusted AIC penalty = 2.0000
854	Adjusted AIC penalty = 2.0000
855	Adjusted AIC penalty = 2.0000
856	Adjusted AIC penalty = 2.0000
857	Adjusted AIC penalty = 2.0000
858	Adjusted AIC penalty = 2.0000
859	Adjusted AIC penalty = 2.0000
860	Adjusted AIC penalty = 2.0000
861	Adjusted AIC penalty = 2.0000
862	Adjusted AIC penalty = 2.0000
863	Adjusted AIC penalty = 2.0000
864	Adjusted AIC penalty = 2.0000
865	Adjusted AIC penalty = 2.0000
866	Adjusted AIC penalty = 2.0000
867	Adjusted AIC penalty = 2.0000
868	Adjusted AIC penalty = 2.0000
869	Adjusted AIC penalty = 2.0000
870	Adjusted AIC penalty = 2.0000
871	Adjusted AIC penalty = 2.0000
872	Adjusted AIC penalty = 2.0000
873	Adjusted AIC penalty = 2.0000
874	Adjusted AIC penalty = 2.0000
875	Adjusted AIC penalty = 2.0000
876	Adjusted AIC penalty = 2.0000
877	Adjusted AIC penalty = 2.0000
878	Adjusted AIC penalty = 2.0000
879	Adjusted AIC penalty = 2.0000
880	Adjusted AIC penalty = 2.0000
881	Adjusted AIC penalty = 2.0000
882	Adjusted AIC penalty = 2.0000
883	Adjusted AIC penalty = 2.0000
884	Adjusted AIC penalty = 2.0000
885	Adjusted AIC penalty = 2.0000
886	Adjusted AIC penalty = 2.0000
887	Adjusted AIC penalty = 2.0000
888	Adjusted AIC penalty = 2.0000
889	Adjusted AIC penalty = 2.0000
890	Adjusted AIC penalty = 2.0000
891	Adjusted AIC penalty = 2.0000
892	Adjusted AIC penalty = 2.0000
893	Adjusted AIC penalty = 2.0000
894	Adjusted AIC penalty = 2.0000
895	Adjusted AIC penalty = 2.0000
896	Adjusted AIC penalty = 2.0000
897	Adjusted AIC penalty = 2.0000
898	Adjusted AIC penalty = 2.0000
899	Adjusted AIC penalty = 2.0000
900	Adjusted AIC penalty = 2.0000
901	Adjusted AIC penalty = 2.0000
902	Adjusted AIC penalty = 2.0000
903	Adjusted AIC penalty = 2.0000
904	Adjusted AIC penalty = 2.0000
905	Adjusted AIC penalty = 2.0000
906	Adjusted AIC penalty = 2.0000
907	Adjusted AIC penalty = 2.0000
908	Adjusted AIC penalty = 2.0000
909	Adjusted AIC penalty = 2.0000
910	Adjusted AIC penalty = 2.0000
911	Adjusted AIC penalty = 2.0000
912	Adjusted AIC penalty = 2.0000
913	Adjusted AIC penalty = 2.0000
914	Adjusted AIC penalty = 2.0000
915	Adjusted AIC penalty = 2.0000
916	Adjusted AIC penalty = 2.0000
917	Adjusted AIC penalty = 2.0000
918	Adjusted AIC penalty = 2.0000
919	Adjusted AIC penalty = 2.0000
920	Adjusted AIC penalty = 2.0000
921	Adjusted AIC penalty = 2.0000
922	Adjusted AIC penalty = 2.0000
923	Adjusted AIC penalty = 2.0000
924	Adjusted AIC penalty = 2.0000
925	Adjusted AIC penalty = 2.0000
926	Adjusted AIC penalty = 2.0000
927	Adjusted AIC penalty = 2.0000
928	Adjusted AIC penalty = 2.0000
929	Adjusted AIC penalty = 2.0000
930	Adjusted AIC penalty = 2.0000
931	Adjusted AIC penalty = 2.0000
932	Adjusted AIC penalty = 2.0000
933	Adjusted AIC penalty = 2.0000
934	Adjusted AIC penalty = 2.0000
935	Adjusted AIC penalty = 2.0000
936	Adjusted AIC penalty = 2.0000
937	Adjusted AIC penalty = 2.0000
938	Adjusted AIC penalty = 2.0000
939	Adjusted AIC penalty = 2.0000
940	Adjusted AIC penalty = 2.0000
941	Adjusted AIC penalty = 2.0000
942	Adjusted AIC penalty = 2.0000
943	Adjusted AIC penalty = 2.0000
944	Adjusted AIC penalty = 2.0000
945	Adjusted AIC penalty = 2.0000
946	Adjusted AIC penalty = 2.0000
947	Adjusted AIC penalty = 2.0000
948	Adjusted AIC penalty = 2.0000
949	Adjusted AIC penalty = 2.0000
950	Adjusted AIC penalty = 2.0000
951	Adjusted AIC penalty = 2.0000
952	Adjusted AIC penalty = 2.0000
953	Adjusted AIC penalty = 2.0000
954	Adjusted AIC penalty = 2.0000
955	Adjusted AIC penalty = 2.0000
956	Adjusted AIC penalty = 2.0000
957	Adjusted AIC penalty = 2.0000
958	Adjusted AIC penalty = 2.0000
959	Adjusted AIC penalty = 2.0000
960	Adjusted AIC penalty = 2.0000
961	Adjusted AIC penalty = 2.0000
962	Adjusted AIC penalty = 2.0000
963	Adjusted AIC penalty = 2.0000
964	Adjusted AIC penalty = 2.0000
965	Adjusted AIC penalty = 2.0000
966	Adjusted AIC penalty = 2.0000
967	Adjusted AIC penalty = 2.0000
968	Adjusted AIC penalty = 2.0000
969	Adjusted AIC penalty = 2.0000
970	Adjusted AIC penalty = 2.0000
971	Adjusted AIC penalty = 2.0000
972	Adjusted AIC penalty = 2.0000
973	Adjusted AIC penalty = 2.0000
974	Adjusted AIC penalty = 2.0000
975	Adjusted AIC penalty = 2.0000
976	Adjusted AIC penalty = 2.0000
977	Adjusted AIC penalty = 2.0000
978	Adjusted AIC penalty = 2.0000
979	Adjusted AIC penalty = 2.0000
980	Adjusted AIC penalty = 2.0000
981	Adjusted AIC penalty = 2.0000
982	Adjusted AIC penalty = 2.0000
983	Adjusted AIC penalty = 2.0000
984	Adjusted AIC penalty = 2.0000
985	Adjusted AIC penalty = 2.0000
986	Adjusted AIC penalty = 2.0000
987	Adjusted AIC penalty = 2.0000
988	Adjusted AIC penalty = 2.0000
989	Adjusted AIC penalty = 2.0000
990	Adjusted AIC penalty = 2.0000
991	Adjusted AIC penalty = 2.0000
992	Adjusted AIC penalty = 2.0000
993	Adjusted AIC penalty = 2.0000
994	Adjusted AIC penalty = 2.0000
995	Adjusted AIC penalty = 2.0000
996	Adjusted AIC penalty = 2.0000
997	Adjusted AIC penalty = 2.0000
998	Adjusted AIC penalty = 2.0000
999	Adjusted AIC penalty = 2.0000
1000	Adjusted AIC penalty = 2.0000
1001	Adjusted AIC penalty = 2.0000
1002	Adjusted AIC penalty = 2.0000
1003	Adjusted AIC penalty = 2.0000
1004	Adjusted AIC penalty = 2.0000
1005	Adjusted AIC penalty = 2.0000
1006	Adjusted AIC penalty = 2.0000
1007	Adjusted AIC penalty = 2.0000
1008	Adjusted AIC penalty = 2.0000
1009	Adjusted AIC penalty = 2.0000
1010	Adjusted AIC penalty = 2.0000
1011	Adjusted AIC penalty = 2.0000
1012	Adjusted AIC penalty = 2.0000
1013	Adjusted AIC penalty = 2.0000
1014	Adjusted AIC penalty = 2.0000
1015	Adjusted AIC penalty = 2.0000
1016	Adjusted AIC penalty = 2.0000
1017	Adjusted AIC penalty = 2.0000
1018	Adjusted AIC penalty = 2.0000
1019	Adjusted AIC penalty = 2.0000
1020	Adjusted AIC penalty = 2.0000
1021	Adjusted AIC penalty = 2.0000
1022	Adjusted AIC penalty = 2.0000
1023	Adjusted AIC penalty = 2.0000
1024	Adjusted AIC penalty = 2.0000
1025	Adjusted AIC penalty = 2.0000
1026	Adjusted AIC penalty = 2.0000
1027	Adjusted AIC penalty = 2.0000
1028	Adjusted AIC penalty = 2.0000
1029	Adjusted AIC penalty = 2.0000
1030	Adjusted AIC penalty = 2.0000
1031	Adjusted AIC penalty = 2.0000
1032	Adjusted AIC penalty = 2.0000
1033	Adjusted AIC penalty = 2.0000
1034	Adjusted AIC penalty = 2.0000
1035	Adjusted AIC penalty = 2.0000
1036	Adjusted AIC penalty = 2.0000
1037	Adjusted AIC penalty = 2.0000
1038	Adjusted AIC penalty = 2.0000
1039	Adjusted AIC penalty = 2.0000
1040	Adjusted AIC penalty = 2.0000
1041	Adjusted AIC penalty = 2.0000
1042	Adjusted AIC penalty = 2.0000
1043	Adjusted AIC penalty = 2.0000
1044	Adjusted AIC penalty = 2.0000
1045	Adjusted AIC penalty = 2.0000
1046	Adjusted AIC penalty = 2.0000
1047	Adjusted AIC penalty = 2.0000
1048	Adjusted AIC penalty = 2.0000
1049	Adjusted AIC penalty = 2.0000
1050	Adjusted AIC penalty = 2.0000
1051	Adjusted AIC penalty = 2.0000
1052	Adjusted AIC penalty = 2.0000
1053	Adjusted AIC penalty = 2.0000
1054	Adjusted AIC penalty = 2.0000
1055	Adjusted AIC penalty = 2.0000
1056	Adjusted AIC penalty = 2.0000
1057	Adjusted AIC penalty = 2.0000
1058	Adjusted AIC penalty = 2.0000
1059	Adjusted AIC penalty = 2.0000
1060	Adjusted AIC penalty = 2.0000
1061	Adjusted AIC penalty = 2.0000
1062	Adjusted AIC penalty = 2.0000
1063	Adjusted AIC penalty = 2.0000
1064	Adjusted AIC penalty = 2.0000
1065	Adjusted AIC penalty = 2.0000
1066	Adjusted AIC penalty = 2.0000
1067	Adjusted AIC penalty = 2.0000
1068	Adjusted AIC penalty = 2.0000
1069	Adjusted AIC penalty = 2.0000
1070	Adjusted AIC penalty = 2.0000
1071	Adjusted AIC penalty = 2.0000
1072	Adjusted AIC penalty = 2.0000
1073	Adjusted AIC penalty = 2.0000
1074	Adjusted AIC penalty = 2.0000
1075	Adjusted AIC penalty = 2.0000
1076	Adjusted AIC penalty = 2.0000
1077	Adjusted AIC penalty = 2.0000
1078	Adjusted AIC penalty = 2.0000
1079	Adjusted AIC penalty = 2.0000
1080	Adjusted AIC penalty = 2.0000
1081	Adjusted AIC penalty = 2.0000
1082	Adjusted AIC penalty = 2.0000
1083	Adjusted AIC penalty = 2.0000
1084	Adjusted AIC penalty = 2.0000
1085	Adjusted AIC penalty = 2.0000
1086	Adjusted AIC penalty = 2.0000
1087	Adjusted AIC penalty = 2.0000
1088	Adjusted AIC penalty = 2.0000
1089	Adjusted AIC penalty = 2.0000
1090	Adjusted AIC penalty = 2.0000
1091	Adjusted AIC penalty = 2.0000
1092	Adjusted AIC penalty = 2.0000
1093	Adjusted AIC penalty = 2.0000
1094	Adjusted AIC penalty = 2.0000
1095	Adjusted AIC penalty = 2.0000
1096	Adjusted AIC penalty = 2.0000
1097	Adjusted AIC penalty = 2.0000
1098	Adjusted AIC penalty = 2.0000
1099	Adjusted AIC penalty = 2.0000
1100	Adjusted AIC penalty = 2.0000
1101	Adjusted AIC penalty = 2.0000
1102	Adjusted AIC penalty = 2.0000
1103	Adjusted AIC penalty = 2.0000
1104	Adjusted AIC penalty = 2.0000
1105	Adjusted AIC penalty = 2.0000
1106	Adjusted AIC penalty = 2.0000
1107	Adjusted AIC penalty = 2.0000
1108	Adjusted AIC penalty = 2.0000
1109	Adjusted AIC penalty = 2.0000
1110	Adjusted AIC penalty = 2.0000
1111	Adjusted AIC penalty = 2.0000
1112	Adjusted AIC penalty = 2.0000
1113	Adjusted AIC penalty = 2.0000
1114	Adjusted AIC penalty = 2.0000
1115	Adjusted AIC penalty = 2.0000
1116	Adjusted AIC penalty = 2.0000
1117	Adjusted AIC penalty = 2.0000
1118	Adjusted AIC penalty = 2.0000
1119	Adjusted AIC penalty = 2.0000
1120	Adjusted AIC penalty = 2.0000
1121	Adjusted AIC penalty = 2.0000
1122	Adjusted AIC penalty = 2.0000
1123	Adjusted AIC penalty = 2.0000
1124	Adjusted AIC penalty = 2.0000
1125	Adjusted AIC penalty = 2.0000
1126	Adjusted AIC penalty = 2.0000
1127	Adjusted AIC penalty = 2.0000
1128	Adjusted AIC penalty = 2.0000
1129	Adjusted AIC penalty = 2.0000
1130	Adjusted AIC penalty = 2.0000
1131	Adjusted AIC penalty = 2.0000
1132	Adjusted AIC penalty = 2.0000
1133	Adjusted AIC penalty = 2.0000
1134	Adjusted AIC penalty = 2.0000
1135	Adjusted AIC penalty = 2.0000
1136	Adjusted AIC penalty = 2.0000
1137	Adjusted AIC penalty = 2.0000
1138	Adjusted AIC penalty = 2.0000
1139	Adjusted AIC penalty = 2.0000
1140	Adjusted AIC penalty = 2.0000
1141	Adjusted AIC penalty = 2.0000
1142	Adjusted AIC penalty = 2.0000
1143	Adjusted AIC penalty = 2.0000
1144	Adjusted AIC penalty = 2.0000
1145	Adjusted AIC penalty = 2.0000
1146	Adjusted AIC penalty = 2.0000
1147	Adjusted AIC penalty = 2.0000
1148	Adjusted AIC penalty = 2.0000
1149	Adjusted AIC penalty = 2.0000
1150	Adjusted AIC penalty = 2.0000
1151	Adjusted AIC penalty = 2.0000
1152	Adjusted AIC penalty = 2.0000
1153	Adjusted AIC penalty = 2.0000
1154	Adjusted AIC penalty = 2.0000
1155	Adjusted AIC penalty = 2.0000
1156	Adjusted AIC penalty = 2.0000
1157	Adjusted AIC penalty = 2.0000
1158	Adjusted AIC penalty = 2.0000
1159	Adjusted AIC penalty = 2.0000
1160	Adjusted AIC penalty = 2.0000
1161	Adjusted AIC penalty = 2.0000
1162	Adjusted AIC penalty = 2.0000
1163	Adjusted AIC penalty = 2.0000
1164	Adjusted AIC penalty = 2.0000
1165	Adjusted AIC penalty = 2.0000
1166	Adjusted AIC penalty = 2.0000
1167	Adjusted AIC penalty = 2.0000
1168	Adjusted AIC penalty = 2.0000
1169	Adjusted AIC penalty = 2.0000
1170	Adjusted AIC penalty = 2.0000
1171	Adjusted AIC penalty = 2.0000
1172	Adjusted AIC penalty = 2.0000
1173	Adjusted AIC penalty = 2.0000
1174	Adjusted AIC penalty = 2.0000
1175	Adjusted AIC penalty = 2.0000
1176	Adjusted AIC penalty = 2.0000
1177	Adjusted AIC penalty = 2.0000
1178	Adjusted AIC penalty = 2.0000
1179	Adjusted AIC penalty = 2.0000
1180	Adjusted AIC penalty = 2.0000
1181	Adjusted AIC penalty = 2.0000
1182	Adjusted AIC penalty = 2.0000
1183	Adjusted AIC penalty = 2.0000
1184	Adjusted AIC penalty = 2.0000
1185	Adjusted AIC penalty = 2.0000
1186	Adjusted AIC penalty = 2.0000
1187	Adjusted AIC penalty = 2.0000
1188	Adjusted AIC penalty = 2.0000
1189	Adjusted AIC penalty = 2.0000
1190	Adjusted AIC penalty = 2.0000
1191	Adjusted AIC penalty = 2.0000
1192	Adjusted AIC penalty = 2.0000
1193	Adjusted AIC penalty = 2.0000
1194	Adjusted AIC penalty = 2.0000
1195	Adjusted AIC penalty = 2.0000
1196	Adjusted AIC penalty = 2.0000
1197	Adjusted AIC penalty = 2.0000
1198	Adjusted AIC penalty = 2.0000
1199	Adjusted AIC penalty = 2.0000
1200	Adjusted AIC penalty = 2.0000
1201	Adjusted AIC penalty = 2.0000
1202	Adjusted AIC penalty = 2.0000
1203	Adjusted AIC penalty = 2.0000
1204	Adjusted AIC penalty = 2.0000
1205	Adjusted AIC penalty = 2.0000
1206	Adjusted AIC penalty = 2.0000
1207	Adjusted AIC penalty = 2.0000
1208	Adjusted AIC penalty = 2.0000
1209	Adjusted AIC penalty = 2.0000
1210	Adjusted AIC penalty = 2.0000
1211	Adjusted AIC penalty = 2.0000
1212	Adjusted AIC penalty = 2.0000
1213	Adjusted AIC penalty = 2.0000
1214	Adjusted AIC penalty = 2.0000
1215	Adjusted AIC penalty = 2.0000
1216	Adjusted AIC penalty = 2.0000
1217	Adjusted AIC penalty = 2.0000
1218	Adjusted AIC penalty = 2.0000
1219	Adjusted AIC penalty = 2.0000
1220	Adjusted AIC penalty = 2.0000
1221	Adjusted AIC penalty = 2.0000
1222	Adjusted AIC penalty = 2.0000
1223	Adjusted AIC penalty = 2.0000
1224	Adjusted AIC penalty = 2.0000
1225	Adjusted AIC penalty = 2.0000
1226	Adjusted AIC penalty = 2.0000
1227	Adjusted AIC penalty = 2.0000
1228	Adjusted AIC penalty = 2.0000
1229	Adjusted AIC penalty = 2.0000
1230	Adjusted AIC penalty = 2.0000
1231	Adjusted AIC penalty = 2.0000
1232	Adjusted AIC penalty = 2.0000
1233	Adjusted AIC penalty = 2.0000
1234	Adjusted AIC penalty = 2.0000
1235	Adjusted AIC penalty = 2.0000
1236	Adjusted AIC penalty = 2.0000
1237	Adjusted AIC penalty = 2.0000
1238	Adjusted AIC penalty = 2.0000
1239	Adjusted AIC penalty = 2.0000
1240	Adjusted AIC penalty = 2.0000
1241	Adjusted AIC penalty = 2.0000
1242	Adjusted AIC penalty = 2.0000
1243	Adjusted AIC penalty = 2.0000
1244	Adjusted AIC penalty = 2.0000
1245	Adjusted AIC penalty = 2.0000
1246	Adjusted AIC penalty = 2.0000
1247	Adjusted AIC penalty = 2.0000
1248	Adjusted AIC penalty = 2.0000
1249	Adjusted AIC penalty = 2.0000
1250	Adjusted AIC penalty = 2.0000
1251	Adjusted AIC penalty = 2.0000
1252	Adjusted AIC penalty = 2.0000
1253	Adjusted AIC penalty = 2.0000
1254	Adjusted AIC penalty = 2.0000
1255	Adjusted AIC penalty = 2.0000
1256	Adjusted AIC penalty = 2.0000
1257	Adjusted AIC penalty = 2.0000
1258	Adjusted AIC penalty = 2.0000
1259	Adjusted AIC penalty = 2.0000
1260	Adjusted AIC penalty = 2.0000
1261	Adjusted AIC penalty = 2.0000
1262	Adjusted AIC penalty = 2.0000
1263	Adjusted AIC penalty = 2.0000
1264	Adjusted AIC penalty = 2.0000
1265	Adjusted AIC penalty = 2.0000
1266	Adjusted AIC penalty = 2.0000
1267	Adjusted AIC penalty = 2.0000
1268	Adjusted AIC penalty = 2.0000
1269	Adjusted AIC penalty = 2.0000
1270	Adjusted AIC penalty = 2.0000
1271	Adjusted AIC penalty = 2.0000
1272	Adjusted AIC penalty = 2.0000
1273	Adjusted AIC penalty = 2.0000
1274	Adjusted AIC penalty = 2.0000
1275	Adjusted AIC penalty = 2.0000
1276	Adjusted AIC penalty = 2.0000
1277	Adjusted AIC penalty = 2.0000
1278	Adjusted AIC penalty = 2.0000
1279	Adjusted AIC penalty = 2.0000
1280	Adjusted AIC penalty = 2.0000
1281	Adjusted AIC penalty = 2.0000
1282	Adjusted AIC penalty = 2.0000
1283	Adjusted AIC penalty = 2.0000
1284	Adjusted AIC penalty = 2.0000
1285	Adjusted AIC penalty = 2.0000
1286	Adjusted AIC penalty = 2.0000
1287	Adjusted AIC penalty = 2.0000
1288	Adjusted AIC penalty = 2.0000
1289	Adjusted AIC penalty = 2.0000
1290	Adjusted AIC penalty = 2.0000
1291	Adjusted AIC penalty = 2.0000
1292	Adjusted AIC penalty = 2.0000
1293	Adjusted AIC penalty = 2.0000
1294	Adjusted AIC penalty = 2.0000
1295	Adjusted AIC penalty = 2.0000
1296	Adjusted AIC penalty = 2.0000
1297	Adjusted AIC penalty = 2.0000
1298	Adjusted AIC penalty = 2.0000
1299	Adjusted AIC penalty = 2.0000
1300	Adjusted AIC penalty = 2.0000
1301	Adjusted AIC penalty = 2.0000
1302	Adjusted AIC penalty = 2.0000
1303	Adjusted AIC penalty = 2.0000
1304	Adjusted AIC penalty = 2.0000
1305	Adjusted AIC penalty = 2.0000
1306	Adjusted AIC penalty = 2.0000
1307	Adjusted AIC penalty = 2.0000
1308	Adjusted AIC penalty = 2.0000
1309	Adjusted AIC penalty = 2.0000
1310	Adjusted AIC penalty = 2.0000
1311	Adjusted AIC penalty = 2.0000
1312	Adjusted AIC penalty = 2.0000
1313	Adjusted AIC penalty = 2.0000
1314	Adjusted AIC penalty = 2.0000
1315	Adjusted AIC penalty = 2.0000
1316	Adjusted AIC penalty = 2.0000
1317	Adjusted AIC penalty = 2.0000
