group	label
700	Adjusted AIC penalty = 5.2851
701	Adjusted AIC penalty = 5.2851
702	Adjusted AIC penalty = 5.2851
703	Adjusted AIC penalty = 5.2851
704	Adjusted AIC penalty = 5.2851
705	Adjusted AIC penalty = 5.2851
706	Adjusted AIC penalty = 5.2851
707	Adjusted AIC penalty = 5.2851
708	Adjusted AIC penalty = 5.2851
709	Adjusted AIC penalty = 5.2851
710	Adjusted AIC penalty = 5.2851
711	Adjusted AIC penalty = 5.2851
712	Adjusted AIC penalty = 5.2851
713	Adjusted AIC penalty = 5.2851
714	Adjusted AIC penalty = 5.2851
715	Adjusted AIC penalty = 5.2851
716	Adjusted AIC penalty = 5.2851
717	Adjusted AIC penalty = 5.2851
718	Adjusted AIC penalty = 5.2851
719	Adjusted AIC penalty = 5.2851
720	Adjusted AIC penalty = 5.2851
721	Adjusted AIC penalty = 5.2851
722	Adjusted AIC penalty = 5.2851
723	Adjusted AIC penalty = 5.2851
724	Adjusted AIC penalty = 5.2851
725	Adjusted AIC penalty = 5.2851
726	Adjusted AIC penalty = 5.2851
727	Adjusted AIC penalty = 5.2851
728	Adjusted AIC penalty = 5.2851
729	Adjusted AIC penalty = 5.2851
730	Adjusted AIC penalty = 5.2851
731	Adjusted AIC penalty = 5.2851
732	Adjusted AIC penalty = 5.2851
733	Adjusted AIC penalty = 5.2851
734	Adjusted AIC penalty = 5.2851
735	Adjusted AIC penalty = 5.2851
736	Adjusted AIC penalty = 5.2851
737	Adjusted AIC penalty = 5.2851
738	Adjusted AIC penalty = 5.2851
739	Adjusted AIC penalty = 5.2851
740	Adjusted AIC penalty = 5.2851
741	Adjusted AIC penalty = 5.2851
742	Adjusted AIC penalty = 5.2851
743	Adjusted AIC penalty = 5.2851
744	Adjusted AIC penalty = 5.2851
745	Adjusted AIC penalty = 5.2851
746	Adjusted AIC penalty = 5.2851
747	Adjusted AIC penalty = 5.2851
748	Adjusted AIC penalty = 5.2851
749	Adjusted AIC penalty = 5.2851
750	Adjusted AIC penalty = 5.2851
751	Adjusted AIC penalty = 5.2851
752	Adjusted AIC penalty = 5.2851
753	Adjusted AIC penalty = 5.2851
754	Adjusted AIC penalty = 5.2851
755	Adjusted AIC penalty = 5.2851
756	Adjusted AIC penalty = 5.2851
757	Adjusted AIC penalty = 5.2851
758	Adjusted AIC penalty = 5.2851
759	Adjusted AIC penalty = 5.2851
760	Adjusted AIC penalty = 5.2851
761	Adjusted AIC penalty = 5.2851
762	Adjusted AIC penalty = 5.2851
763	Adjusted AIC penalty = 5.2851
764	Adjusted AIC penalty = 5.2851
765	Adjusted AIC penalty = 5.2851
766	Adjusted AIC penalty = 5.2851
767	Adjusted AIC penalty = 5.2851
768	Adjusted AIC penalty = 5.2851
769	Adjusted AIC penalty = 5.2851
770	Adjusted AIC penalty = 5.2851
771	Adjusted AIC penalty = 5.2851
772	Adjusted AIC penalty = 5.2851
773	Adjusted AIC penalty = 5.2851
774	Adjusted AIC penalty = 5.2851
775	Adjusted AIC penalty = 5.2851
776	Adjusted AIC penalty = 5.2851
777	Adjusted AIC penalty = 5.2851
778	Adjusted AIC penalty = 5.2851
779	Adjusted AIC penalty = 5.2851
780	Adjusted AIC penalty = 5.2851
781	Adjusted AIC penalty = 5.2851
782	Adjusted AIC penalty = 5.2851
783	Adjusted AIC penalty = 5.2851
784	Adjusted AIC penalty = 5.2851
785	Adjusted AIC penalty = 5.2851
786	Adjusted AIC penalty = 5.2851
787	Adjusted AIC penalty = 5.2851
788	Adjusted AIC penalty = 5.2851
789	Adjusted AIC penalty = 5.2851
790	Adjusted AIC penalty = 5.2851
791	Adjusted AIC penalty = 5.2851
792	Adjusted AIC penalty = 5.2851
793	Adjusted AIC penalty = 5.2851
794	Adjusted AIC penalty = 5.2851
795	Adjusted AIC penalty = 5.2851
796	Adjusted AIC penalty = 5.2851
797	Adjusted AIC penalty = 5.2851
798	Adjusted AIC penalty = 5.2851
799	Adjusted AIC penalty = 5.2851
800	Adjusted AIC penalty = 5.2851
801	Adjusted AIC penalty = 5.2851
802	Adjusted AIC penalty = 5.2851
803	Adjusted AIC penalty = 5.2851
804	Adjusted AIC penalty = 5.2851
805	Adjusted AIC penalty = 5.2851
806	Adjusted AIC penalty = 5.2851
807	Adjusted AIC penalty = 5.2851
808	Adjusted AIC penalty = 5.2851
809	Adjusted AIC penalty = 5.2851
810	Adjusted AIC penalty = 5.2851
811	Adjusted AIC penalty = 5.2851
812	Adjusted AIC penalty = 5.2851
813	Adjusted AIC penalty = 5.2851
814	Adjusted AIC penalty = 5.2851
815	Adjusted AIC penalty = 5.2851
816	Adjusted AIC penalty = 5.2851
817	Adjusted AIC penalty = 5.2851
818	Adjusted AIC penalty = 5.2851
819	Adjusted AIC penalty = 5.2851
820	Adjusted AIC penalty = 5.2851
821	Adjusted AIC penalty = 5.2851
822	Adjusted AIC penalty = 5.2851
823	Adjusted AIC penalty = 5.2851
824	Adjusted AIC penalty = 5.2851
825	Adjusted AIC penalty = 5.2851
826	Adjusted AIC penalty = 5.2851
827	Adjusted AIC penalty = 5.2851
828	Adjusted AIC penalty = 5.2851
829	Adjusted AIC penalty = 5.2851
830	Adjusted AIC penalty = 5.2851
831	Adjusted AIC penalty = 5.2851
832	Adjusted AIC penalty = 5.2851
833	Adjusted AIC penalty = 5.2851
834	Adjusted AIC penalty = 5.2851
835	Adjusted AIC penalty = 5.2851
836	Adjusted AIC penalty = 5.2851
837	Adjusted AIC penalty = 5.2851
838	Adjusted AIC penalty = 5.2851
839	Adjusted AIC penalty = 5.2851
840	Adjusted AIC penalty = 5.2851
841	Adjusted AIC penalty = 5.2851
842	Adjusted AIC penalty = 5.2851
843	Adjusted AIC penalty = 5.2851
844	Adjusted AIC penalty = 5.2851
845	Adjusted AIC penalty = 5.2851
846	Adjusted AIC penalty = 5.2851
847	Adjusted AIC penalty = 5.2851
848	Adjusted AIC penalty = 5.2851
849	Adjusted AIC penalty = 5.2851
850	Adjusted AIC penalty = 5.2851
851	Adjusted AIC penalty = 5.2851
852	Adjusted AIC penalty = 5.2851
853	Adjusted AIC penalty = 5.2851
854	Adjusted AIC penalty = 5.2851
855	Adjusted AIC penalty = 5.2851
856	Adjusted AIC penalty = 5.2851
857	Adjusted AIC penalty = 5.2851
858	Adjusted AIC penalty = 5.2851
859	Adjusted AIC penalty = 5.2851
860	Adjusted AIC penalty = 5.2851
861	Adjusted AIC penalty = 5.2851
862	Adjusted AIC penalty = 5.2851
863	Adjusted AIC penalty = 5.2851
864	Adjusted AIC penalty = 5.2851
865	Adjusted AIC penalty = 5.2851
866	Adjusted AIC penalty = 5.2851
867	Adjusted AIC penalty = 5.2851
868	Adjusted AIC penalty = 5.2851
869	Adjusted AIC penalty = 5.2851
870	Adjusted AIC penalty = 5.2851
871	Adjusted AIC penalty = 5.2851
872	Adjusted AIC penalty = 5.2851
873	Adjusted AIC penalty = 5.2851
874	Adjusted AIC penalty = 5.2851
875	Adjusted AIC penalty = 5.2851
876	Adjusted AIC penalty = 5.2851
877	Adjusted AIC penalty = 5.2851
878	Adjusted AIC penalty = 5.2851
879	Adjusted AIC penalty = 5.2851
880	Adjusted AIC penalty = 5.2851
881	Adjusted AIC penalty = 5.2851
882	Adjusted AIC penalty = 5.2851
883	Adjusted AIC penalty = 5.2851
884	Adjusted AIC penalty = 5.2851
885	Adjusted AIC penalty = 5.2851
886	Adjusted AIC penalty = 5.2851
887	Adjusted AIC penalty = 5.2851
888	Adjusted AIC penalty = 5.2851
889	Adjusted AIC penalty = 5.2851
890	Adjusted AIC penalty = 5.2851
891	Adjusted AIC penalty = 5.2851
892	Adjusted AIC penalty = 5.2851
893	Adjusted AIC penalty = 5.2851
894	Adjusted AIC penalty = 5.2851
895	Adjusted AIC penalty = 5.2851
896	Adjusted AIC penalty = 5.2851
897	Adjusted AIC penalty = 5.2851
898	Adjusted AIC penalty = 5.2851
899	Adjusted AIC penalty = 5.2851
900	Adjusted AIC penalty = 5.2851
901	Adjusted AIC penalty = 5.2851
902	Adjusted AIC penalty = 5.2851
903	Adjusted AIC penalty = 5.2851
904	Adjusted AIC penalty = 5.2851
905	Adjusted AIC penalty = 5.2851
906	Adjusted AIC penalty = 5.2851
907	Adjusted AIC penalty = 5.2851
908	Adjusted AIC penalty = 5.2851
909	Adjusted AIC penalty = 5.2851
910	Adjusted AIC penalty = 5.2851
911	Adjusted AIC penalty = 5.2851
912	Adjusted AIC penalty = 5.2851
913	Adjusted AIC penalty = 5.2851
914	Adjusted AIC penalty = 5.2851
915	Adjusted AIC penalty = 5.2851
916	Adjusted AIC penalty = 5.2851
917	Adjusted AIC penalty = 5.2851
918	Adjusted AIC penalty = 5.2851
919	Adjusted AIC penalty = 5.2851
920	Adjusted AIC penalty = 5.2851
921	Adjusted AIC penalty = 5.2851
922	Adjusted AIC penalty = 5.2851
923	Adjusted AIC penalty = 5.2851
924	Adjusted AIC penalty = 5.2851
925	Adjusted AIC penalty = 5.2851
926	Adjusted AIC penalty = 5.2851
927	Adjusted AIC penalty = 5.2851
928	Adjusted AIC penalty = 5.2851
929	Adjusted AIC penalty = 5.2851
930	Adjusted AIC penalty = 5.2851
931	Adjusted AIC penalty = 5.2851
932	Adjusted AIC penalty = 5.2851
933	Adjusted AIC penalty = 5.2851
934	Adjusted AIC penalty = 5.2851
935	Adjusted AIC penalty = 5.2851
936	Adjusted AIC penalty = 5.2851
937	Adjusted AIC penalty = 5.2851
938	Adjusted AIC penalty = 5.2851
939	Adjusted AIC penalty = 5.2851
940	Adjusted AIC penalty = 5.2851
941	Adjusted AIC penalty = 5.2851
942	Adjusted AIC penalty = 5.2851
943	Adjusted AIC penalty = 5.2851
944	Adjusted AIC penalty = 5.2851
945	Adjusted AIC penalty = 5.2851
946	Adjusted AIC penalty = 5.2851
947	Adjusted AIC penalty = 5.2851
948	Adjusted AIC penalty = 5.2851
949	Adjusted AIC penalty = 5.2851
950	Adjusted AIC penalty = 5.2851
951	Adjusted AIC penalty = 5.2851
952	Adjusted AIC penalty = 5.2851
953	Adjusted AIC penalty = 5.2851
954	Adjusted AIC penalty = 5.2851
955	Adjusted AIC penalty = 5.2851
956	Adjusted AIC penalty = 5.2851
957	Adjusted AIC penalty = 5.2851
958	Adjusted AIC penalty = 5.2851
959	Adjusted AIC penalty = 5.2851
960	Adjusted AIC penalty = 5.2851
961	Adjusted AIC penalty = 5.2851
962	Adjusted AIC penalty = 5.2851
963	Adjusted AIC penalty = 5.2851
964	Adjusted AIC penalty = 5.2851
965	Adjusted AIC penalty = 5.2851
966	Adjusted AIC penalty = 5.2851
967	Adjusted AIC penalty = 5.2851
968	Adjusted AIC penalty = 5.2851
969	Adjusted AIC penalty = 5.2851
970	Adjusted AIC penalty = 5.2851
971	Adjusted AIC penalty = 5.2851
972	Adjusted AIC penalty = 5.2851
973	Adjusted AIC penalty = 5.2851
974	Adjusted AIC penalty = 5.2851
975	Adjusted AIC penalty = 5.2851
976	Adjusted AIC penalty = 5.2851
977	Adjusted AIC penalty = 5.2851
978	Adjusted AIC penalty = 5.2851
979	Adjusted AIC penalty = 5.2851
980	Adjusted AIC penalty = 5.2851
981	Adjusted AIC penalty = 5.2851
982	Adjusted AIC penalty = 5.2851
983	Adjusted AIC penalty = 5.2851
984	Adjusted AIC penalty = 5.2851
985	Adjusted AIC penalty = 5.2851
986	Adjusted AIC penalty = 5.2851
987	Adjusted AIC penalty = 5.2851
988	Adjusted AIC penalty = 5.2851
989	Adjusted AIC penalty = 5.2851
990	Adjusted AIC penalty = 5.2851
991	Adjusted AIC penalty = 5.2851
992	Adjusted AIC penalty = 5.2851
993	Adjusted AIC penalty = 5.2851
994	Adjusted AIC penalty = 5.2851
995	Adjusted AIC penalty = 5.2851
996	Adjusted AIC penalty = 5.2851
997	Adjusted AIC penalty = 5.2851
998	Adjusted AIC penalty = 5.2851
999	Adjusted AIC penalty = 5.2851
1000	Adjusted AIC penalty = 5.2851
1001	Adjusted AIC penalty = 5.2851
1002	Adjusted AIC penalty = 5.2851
1003	Adjusted AIC penalty = 5.2851
1004	Adjusted AIC penalty = 5.2851
1005	Adjusted AIC penalty = 5.2851
1006	Adjusted AIC penalty = 5.2851
1007	Adjusted AIC penalty = 5.2851
1008	Adjusted AIC penalty = 5.2851
1009	Adjusted AIC penalty = 5.2851
1010	Adjusted AIC penalty = 5.2851
1011	Adjusted AIC penalty = 5.2851
1012	Adjusted AIC penalty = 5.2851
1013	Adjusted AIC penalty = 5.2851
1014	Adjusted AIC penalty = 5.2851
1015	Adjusted AIC penalty = 5.2851
1016	Adjusted AIC penalty = 5.2851
1017	Adjusted AIC penalty = 5.2851
1018	Adjusted AIC penalty = 5.2851
1019	Adjusted AIC penalty = 5.2851
1020	Adjusted AIC penalty = 5.2851
1021	Adjusted AIC penalty = 5.2851
1022	Adjusted AIC penalty = 5.2851
1023	Adjusted AIC penalty = 5.2851
1024	Adjusted AIC penalty = 5.2851
1025	Adjusted AIC penalty = 5.2851
1026	Adjusted AIC penalty = 5.2851
1027	Adjusted AIC penalty = 5.2851
1028	Adjusted AIC penalty = 5.2851
1029	Adjusted AIC penalty = 5.2851
1030	Adjusted AIC penalty = 5.2851
1031	Adjusted AIC penalty = 5.2851
1032	Adjusted AIC penalty = 5.2851
1033	Adjusted AIC penalty = 5.2851
1034	Adjusted AIC penalty = 5.2851
1035	Adjusted AIC penalty = 5.2851
1036	Adjusted AIC penalty = 5.2851
1037	Adjusted AIC penalty = 5.2851
1038	Adjusted AIC penalty = 5.2851
1039	Adjusted AIC penalty = 5.2851
1040	Adjusted AIC penalty = 5.2851
1041	Adjusted AIC penalty = 5.2851
1042	Adjusted AIC penalty = 5.2851
1043	Adjusted AIC penalty = 5.2851
1044	Adjusted AIC penalty = 5.2851
1045	Adjusted AIC penalty = 5.2851
1046	Adjusted AIC penalty = 5.2851
1047	Adjusted AIC penalty = 5.2851
1048	Adjusted AIC penalty = 5.2851
1049	Adjusted AIC penalty = 5.2851
1050	Adjusted AIC penalty = 5.2851
1051	Adjusted AIC penalty = 5.2851
1052	Adjusted AIC penalty = 5.2851
1053	Adjusted AIC penalty = 5.2851
1054	Adjusted AIC penalty = 5.2851
1055	Adjusted AIC penalty = 5.2851
1056	Adjusted AIC penalty = 5.2851
1057	Adjusted AIC penalty = 5.2851
1058	Adjusted AIC penalty = 5.2851
1059	Adjusted AIC penalty = 5.2851
1060	Adjusted AIC penalty = 5.2851
1061	Adjusted AIC penalty = 5.2851
1062	Adjusted AIC penalty = 5.2851
1063	Adjusted AIC penalty = 5.2851
1064	Adjusted AIC penalty = 5.2851
1065	Adjusted AIC penalty = 5.2851
1066	Adjusted AIC penalty = 5.2851
1067	Adjusted AIC penalty = 5.2851
1068	Adjusted AIC penalty = 5.2851
1069	Adjusted AIC penalty = 5.2851
1070	Adjusted AIC penalty = 5.2851
1071	Adjusted AIC penalty = 5.2851
1072	Adjusted AIC penalty = 5.2851
1073	Adjusted AIC penalty = 5.2851
1074	Adjusted AIC penalty = 5.2851
1075	Adjusted AIC penalty = 5.2851
1076	Adjusted AIC penalty = 5.2851
1077	Adjusted AIC penalty = 5.2851
1078	Adjusted AIC penalty = 5.2851
1079	Adjusted AIC penalty = 5.2851
1080	Adjusted AIC penalty = 5.2851
1081	Adjusted AIC penalty = 5.2851
1082	Adjusted AIC penalty = 5.2851
1083	Adjusted AIC penalty = 5.2851
1084	Adjusted AIC penalty = 5.2851
1085	Adjusted AIC penalty = 5.2851
1086	Adjusted AIC penalty = 5.2851
1087	Adjusted AIC penalty = 5.2851
1088	Adjusted AIC penalty = 5.2851
1089	Adjusted AIC penalty = 5.2851
1090	Adjusted AIC penalty = 5.2851
1091	Adjusted AIC penalty = 5.2851
1092	Adjusted AIC penalty = 5.2851
1093	Adjusted AIC penalty = 5.2851
1094	Adjusted AIC penalty = 5.2851
1095	Adjusted AIC penalty = 5.2851
1096	Adjusted AIC penalty = 5.2851
1097	Adjusted AIC penalty = 5.2851
1098	Adjusted AIC penalty = 5.2851
1099	Adjusted AIC penalty = 5.2851
1100	Adjusted AIC penalty = 5.2851
1101	Adjusted AIC penalty = 5.2851
1102	Adjusted AIC penalty = 5.2851
1103	Adjusted AIC penalty = 5.2851
1104	Adjusted AIC penalty = 5.2851
1105	Adjusted AIC penalty = 5.2851
1106	Adjusted AIC penalty = 5.2851
1107	Adjusted AIC penalty = 5.2851
1108	Adjusted AIC penalty = 5.2851
1109	Adjusted AIC penalty = 5.2851
1110	Adjusted AIC penalty = 5.2851
1111	Adjusted AIC penalty = 5.2851
1112	Adjusted AIC penalty = 5.2851
1113	Adjusted AIC penalty = 5.2851
1114	Adjusted AIC penalty = 5.2851
1115	Adjusted AIC penalty = 5.2851
1116	Adjusted AIC penalty = 5.2851
1117	Adjusted AIC penalty = 5.2851
1118	Adjusted AIC penalty = 5.2851
1119	Adjusted AIC penalty = 5.2851
1120	Adjusted AIC penalty = 5.2851
1121	Adjusted AIC penalty = 5.2851
1122	Adjusted AIC penalty = 5.2851
1123	Adjusted AIC penalty = 5.2851
1124	Adjusted AIC penalty = 5.2851
1125	Adjusted AIC penalty = 5.2851
1126	Adjusted AIC penalty = 5.2851
1127	Adjusted AIC penalty = 5.2851
1128	Adjusted AIC penalty = 5.2851
1129	Adjusted AIC penalty = 5.2851
1130	Adjusted AIC penalty = 5.2851
1131	Adjusted AIC penalty = 5.2851
1132	Adjusted AIC penalty = 5.2851
1133	Adjusted AIC penalty = 5.2851
1134	Adjusted AIC penalty = 5.2851
1135	Adjusted AIC penalty = 5.2851
1136	Adjusted AIC penalty = 5.2851
1137	Adjusted AIC penalty = 5.2851
1138	Adjusted AIC penalty = 5.2851
1139	Adjusted AIC penalty = 5.2851
1140	Adjusted AIC penalty = 5.2851
1141	Adjusted AIC penalty = 5.2851
1142	Adjusted AIC penalty = 5.2851
1143	Adjusted AIC penalty = 5.2851
1144	Adjusted AIC penalty = 5.2851
1145	Adjusted AIC penalty = 5.2851
1146	Adjusted AIC penalty = 5.2851
1147	Adjusted AIC penalty = 5.2851
1148	Adjusted AIC penalty = 5.2851
1149	Adjusted AIC penalty = 5.2851
1150	Adjusted AIC penalty = 5.2851
1151	Adjusted AIC penalty = 5.2851
1152	Adjusted AIC penalty = 5.2851
1153	Adjusted AIC penalty = 5.2851
1154	Adjusted AIC penalty = 5.2851
1155	Adjusted AIC penalty = 5.2851
1156	Adjusted AIC penalty = 5.2851
1157	Adjusted AIC penalty = 5.2851
1158	Adjusted AIC penalty = 5.2851
1159	Adjusted AIC penalty = 5.2851
1160	Adjusted AIC penalty = 5.2851
1161	Adjusted AIC penalty = 5.2851
1162	Adjusted AIC penalty = 5.2851
1163	Adjusted AIC penalty = 5.2851
1164	Adjusted AIC penalty = 5.2851
1165	Adjusted AIC penalty = 5.2851
1166	Adjusted AIC penalty = 5.2851
1167	Adjusted AIC penalty = 5.2851
1168	Adjusted AIC penalty = 5.2851
1169	Adjusted AIC penalty = 5.2851
1170	Adjusted AIC penalty = 5.2851
1171	Adjusted AIC penalty = 5.2851
1172	Adjusted AIC penalty = 5.2851
1173	Adjusted AIC penalty = 5.2851
1174	Adjusted AIC penalty = 5.2851
1175	Adjusted AIC penalty = 5.2851
1176	Adjusted AIC penalty = 5.2851
1177	Adjusted AIC penalty = 5.2851
1178	Adjusted AIC penalty = 5.2851
1179	Adjusted AIC penalty = 5.2851
1180	Adjusted AIC penalty = 5.2851
1181	Adjusted AIC penalty = 5.2851
1182	Adjusted AIC penalty = 5.2851
1183	Adjusted AIC penalty = 5.2851
1184	Adjusted AIC penalty = 5.2851
1185	Adjusted AIC penalty = 5.2851
1186	Adjusted AIC penalty = 5.2851
1187	Adjusted AIC penalty = 5.2851
1188	Adjusted AIC penalty = 5.2851
1189	Adjusted AIC penalty = 5.2851
1190	Adjusted AIC penalty = 5.2851
1191	Adjusted AIC penalty = 5.2851
1192	Adjusted AIC penalty = 5.2851
1193	Adjusted AIC penalty = 5.2851
1194	Adjusted AIC penalty = 5.2851
1195	Adjusted AIC penalty = 5.2851
1196	Adjusted AIC penalty = 5.2851
1197	Adjusted AIC penalty = 5.2851
1198	Adjusted AIC penalty = 5.2851
1199	Adjusted AIC penalty = 5.2851
1200	Adjusted AIC penalty = 5.2851
1201	Adjusted AIC penalty = 5.2851
1202	Adjusted AIC penalty = 5.2851
1203	Adjusted AIC penalty = 5.2851
1204	Adjusted AIC penalty = 5.2851
1205	Adjusted AIC penalty = 5.2851
1206	Adjusted AIC penalty = 5.2851
1207	Adjusted AIC penalty = 5.2851
1208	Adjusted AIC penalty = 5.2851
1209	Adjusted AIC penalty = 5.2851
1210	Adjusted AIC penalty = 5.2851
1211	Adjusted AIC penalty = 5.2851
1212	Adjusted AIC penalty = 5.2851
1213	Adjusted AIC penalty = 5.2851
1214	Adjusted AIC penalty = 5.2851
1215	Adjusted AIC penalty = 5.2851
1216	Adjusted AIC penalty = 5.2851
1217	Adjusted AIC penalty = 5.2851
1218	Adjusted AIC penalty = 5.2851
1219	Adjusted AIC penalty = 5.2851
1220	Adjusted AIC penalty = 5.2851
1221	Adjusted AIC penalty = 5.2851
1222	Adjusted AIC penalty = 5.2851
1223	Adjusted AIC penalty = 5.2851
1224	Adjusted AIC penalty = 5.2851
1225	Adjusted AIC penalty = 5.2851
1226	Adjusted AIC penalty = 5.2851
1227	Adjusted AIC penalty = 5.2851
1228	Adjusted AIC penalty = 5.2851
1229	Adjusted AIC penalty = 5.2851
1230	Adjusted AIC penalty = 5.2851
1231	Adjusted AIC penalty = 5.2851
1232	Adjusted AIC penalty = 5.2851
1233	Adjusted AIC penalty = 5.2851
1234	Adjusted AIC penalty = 5.2851
1235	Adjusted AIC penalty = 5.2851
1236	Adjusted AIC penalty = 5.2851
1237	Adjusted AIC penalty = 5.2851
1238	Adjusted AIC penalty = 5.2851
1239	Adjusted AIC penalty = 5.2851
1240	Adjusted AIC penalty = 5.2851
1241	Adjusted AIC penalty = 5.2851
1242	Adjusted AIC penalty = 5.2851
1243	Adjusted AIC penalty = 5.2851
1244	Adjusted AIC penalty = 5.2851
1245	Adjusted AIC penalty = 5.2851
1246	Adjusted AIC penalty = 5.2851
1247	Adjusted AIC penalty = 5.2851
1248	Adjusted AIC penalty = 5.2851
1249	Adjusted AIC penalty = 5.2851
1250	Adjusted AIC penalty = 5.2851
1251	Adjusted AIC penalty = 5.2851
1252	Adjusted AIC penalty = 5.2851
1253	Adjusted AIC penalty = 5.2851
1254	Adjusted AIC penalty = 5.2851
1255	Adjusted AIC penalty = 5.2851
1256	Adjusted AIC penalty = 5.2851
1257	Adjusted AIC penalty = 5.2851
1258	Adjusted AIC penalty = 5.2851
1259	Adjusted AIC penalty = 5.2851
1260	Adjusted AIC penalty = 5.2851
1261	Adjusted AIC penalty = 5.2851
1262	Adjusted AIC penalty = 5.2851
1263	Adjusted AIC penalty = 5.2851
1264	Adjusted AIC penalty = 5.2851
1265	Adjusted AIC penalty = 5.2851
1266	Adjusted AIC penalty = 5.2851
1267	Adjusted AIC penalty = 5.2851
1268	Adjusted AIC penalty = 5.2851
1269	Adjusted AIC penalty = 5.2851
1270	Adjusted AIC penalty = 5.2851
1271	Adjusted AIC penalty = 5.2851
1272	Adjusted AIC penalty = 5.2851
1273	Adjusted AIC penalty = 5.2851
1274	Adjusted AIC penalty = 5.2851
1275	Adjusted AIC penalty = 5.2851
1276	Adjusted AIC penalty = 5.2851
1277	Adjusted AIC penalty = 5.2851
1278	Adjusted AIC penalty = 5.2851
1279	Adjusted AIC penalty = 5.2851
1280	Adjusted AIC penalty = 5.2851
1281	Adjusted AIC penalty = 5.2851
1282	Adjusted AIC penalty = 5.2851
1283	Adjusted AIC penalty = 5.2851
1284	Adjusted AIC penalty = 5.2851
1285	Adjusted AIC penalty = 5.2851
1286	Adjusted AIC penalty = 5.2851
1287	Adjusted AIC penalty = 5.2851
1288	Adjusted AIC penalty = 5.2851
1289	Adjusted AIC penalty = 5.2851
1290	Adjusted AIC penalty = 5.2851
1291	Adjusted AIC penalty = 5.2851
1292	Adjusted AIC penalty = 5.2851
1293	Adjusted AIC penalty = 5.2851
1294	Adjusted AIC penalty = 5.2851
1295	Adjusted AIC penalty = 5.2851
1296	Adjusted AIC penalty = 5.2851
1297	Adjusted AIC penalty = 5.2851
1298	Adjusted AIC penalty = 5.2851
1299	Adjusted AIC penalty = 5.2851
1300	Adjusted AIC penalty = 5.2851
1301	Adjusted AIC penalty = 5.2851
1302	Adjusted AIC penalty = 5.2851
1303	Adjusted AIC penalty = 5.2851
1304	Adjusted AIC penalty = 5.2851
1305	Adjusted AIC penalty = 5.2851
1306	Adjusted AIC penalty = 5.2851
1307	Adjusted AIC penalty = 5.2851
1308	Adjusted AIC penalty = 5.2851
1309	Adjusted AIC penalty = 5.2851
1310	Adjusted AIC penalty = 5.2851
1311	Adjusted AIC penalty = 5.2851
1312	Adjusted AIC penalty = 5.2851
1313	Adjusted AIC penalty = 5.2851
1314	Adjusted AIC penalty = 5.2851
1315	Adjusted AIC penalty = 5.2851
1316	Adjusted AIC penalty = 5.2851
1317	Adjusted AIC penalty = 5.2851
