group	label
700	Adjusted AIC penalty = 1.5380
701	Adjusted AIC penalty = 1.5380
702	Adjusted AIC penalty = 1.5380
703	Adjusted AIC penalty = 1.5380
704	Adjusted AIC penalty = 1.5380
705	Adjusted AIC penalty = 1.5380
706	Adjusted AIC penalty = 1.5380
707	Adjusted AIC penalty = 1.5380
708	Adjusted AIC penalty = 1.5380
709	Adjusted AIC penalty = 1.5380
710	Adjusted AIC penalty = 1.5380
711	Adjusted AIC penalty = 1.5380
712	Adjusted AIC penalty = 1.5380
713	Adjusted AIC penalty = 1.5380
714	Adjusted AIC penalty = 1.5380
715	Adjusted AIC penalty = 1.5380
716	Adjusted AIC penalty = 1.5380
717	Adjusted AIC penalty = 1.5380
718	Adjusted AIC penalty = 1.5380
719	Adjusted AIC penalty = 1.5380
720	Adjusted AIC penalty = 1.5380
721	Adjusted AIC penalty = 1.5380
722	Adjusted AIC penalty = 1.5380
723	Adjusted AIC penalty = 1.5380
724	Adjusted AIC penalty = 1.5380
725	Adjusted AIC penalty = 1.5380
726	Adjusted AIC penalty = 1.5380
727	Adjusted AIC penalty = 1.5380
728	Adjusted AIC penalty = 1.5380
729	Adjusted AIC penalty = 1.5380
730	Adjusted AIC penalty = 1.5380
731	Adjusted AIC penalty = 1.5380
732	Adjusted AIC penalty = 1.5380
733	Adjusted AIC penalty = 1.5380
734	Adjusted AIC penalty = 1.5380
735	Adjusted AIC penalty = 1.5380
736	Adjusted AIC penalty = 1.5380
737	Adjusted AIC penalty = 1.5380
738	Adjusted AIC penalty = 1.5380
739	Adjusted AIC penalty = 1.5380
740	Adjusted AIC penalty = 1.5380
741	Adjusted AIC penalty = 1.5380
742	Adjusted AIC penalty = 1.5380
743	Adjusted AIC penalty = 1.5380
744	Adjusted AIC penalty = 1.5380
745	Adjusted AIC penalty = 1.5380
746	Adjusted AIC penalty = 1.5380
747	Adjusted AIC penalty = 1.5380
748	Adjusted AIC penalty = 1.5380
749	Adjusted AIC penalty = 1.5380
750	Adjusted AIC penalty = 1.5380
751	Adjusted AIC penalty = 1.5380
752	Adjusted AIC penalty = 1.5380
753	Adjusted AIC penalty = 1.5380
754	Adjusted AIC penalty = 1.5380
755	Adjusted AIC penalty = 1.5380
756	Adjusted AIC penalty = 1.5380
757	Adjusted AIC penalty = 1.5380
758	Adjusted AIC penalty = 1.5380
759	Adjusted AIC penalty = 1.5380
760	Adjusted AIC penalty = 1.5380
761	Adjusted AIC penalty = 1.5380
762	Adjusted AIC penalty = 1.5380
763	Adjusted AIC penalty = 1.5380
764	Adjusted AIC penalty = 1.5380
765	Adjusted AIC penalty = 1.5380
766	Adjusted AIC penalty = 1.5380
767	Adjusted AIC penalty = 1.5380
768	Adjusted AIC penalty = 1.5380
769	Adjusted AIC penalty = 1.5380
770	Adjusted AIC penalty = 1.5380
771	Adjusted AIC penalty = 1.5380
772	Adjusted AIC penalty = 1.5380
773	Adjusted AIC penalty = 1.5380
774	Adjusted AIC penalty = 1.5380
775	Adjusted AIC penalty = 1.5380
776	Adjusted AIC penalty = 1.5380
777	Adjusted AIC penalty = 1.5380
778	Adjusted AIC penalty = 1.5380
779	Adjusted AIC penalty = 1.5380
780	Adjusted AIC penalty = 1.5380
781	Adjusted AIC penalty = 1.5380
782	Adjusted AIC penalty = 1.5380
783	Adjusted AIC penalty = 1.5380
784	Adjusted AIC penalty = 1.5380
785	Adjusted AIC penalty = 1.5380
786	Adjusted AIC penalty = 1.5380
787	Adjusted AIC penalty = 1.5380
788	Adjusted AIC penalty = 1.5380
789	Adjusted AIC penalty = 1.5380
790	Adjusted AIC penalty = 1.5380
791	Adjusted AIC penalty = 1.5380
792	Adjusted AIC penalty = 1.5380
793	Adjusted AIC penalty = 1.5380
794	Adjusted AIC penalty = 1.5380
795	Adjusted AIC penalty = 1.5380
796	Adjusted AIC penalty = 1.5380
797	Adjusted AIC penalty = 1.5380
798	Adjusted AIC penalty = 1.5380
799	Adjusted AIC penalty = 1.5380
800	Adjusted AIC penalty = 1.5380
801	Adjusted AIC penalty = 1.5380
802	Adjusted AIC penalty = 1.5380
803	Adjusted AIC penalty = 1.5380
804	Adjusted AIC penalty = 1.5380
805	Adjusted AIC penalty = 1.5380
806	Adjusted AIC penalty = 1.5380
807	Adjusted AIC penalty = 1.5380
808	Adjusted AIC penalty = 1.5380
809	Adjusted AIC penalty = 1.5380
810	Adjusted AIC penalty = 1.5380
811	Adjusted AIC penalty = 1.5380
812	Adjusted AIC penalty = 1.5380
813	Adjusted AIC penalty = 1.5380
814	Adjusted AIC penalty = 1.5380
815	Adjusted AIC penalty = 1.5380
816	Adjusted AIC penalty = 1.5380
817	Adjusted AIC penalty = 1.5380
818	Adjusted AIC penalty = 1.5380
819	Adjusted AIC penalty = 1.5380
820	Adjusted AIC penalty = 1.5380
821	Adjusted AIC penalty = 1.5380
822	Adjusted AIC penalty = 1.5380
823	Adjusted AIC penalty = 1.5380
824	Adjusted AIC penalty = 1.5380
825	Adjusted AIC penalty = 1.5380
826	Adjusted AIC penalty = 1.5380
827	Adjusted AIC penalty = 1.5380
828	Adjusted AIC penalty = 1.5380
829	Adjusted AIC penalty = 1.5380
830	Adjusted AIC penalty = 1.5380
831	Adjusted AIC penalty = 1.5380
832	Adjusted AIC penalty = 1.5380
833	Adjusted AIC penalty = 1.5380
834	Adjusted AIC penalty = 1.5380
835	Adjusted AIC penalty = 1.5380
836	Adjusted AIC penalty = 1.5380
837	Adjusted AIC penalty = 1.5380
838	Adjusted AIC penalty = 1.5380
839	Adjusted AIC penalty = 1.5380
840	Adjusted AIC penalty = 1.5380
841	Adjusted AIC penalty = 1.5380
842	Adjusted AIC penalty = 1.5380
843	Adjusted AIC penalty = 1.5380
844	Adjusted AIC penalty = 1.5380
845	Adjusted AIC penalty = 1.5380
846	Adjusted AIC penalty = 1.5380
847	Adjusted AIC penalty = 1.5380
848	Adjusted AIC penalty = 1.5380
849	Adjusted AIC penalty = 1.5380
850	Adjusted AIC penalty = 1.5380
851	Adjusted AIC penalty = 1.5380
852	Adjusted AIC penalty = 1.5380
853	Adjusted AIC penalty = 1.5380
854	Adjusted AIC penalty = 1.5380
855	Adjusted AIC penalty = 1.5380
856	Adjusted AIC penalty = 1.5380
857	Adjusted AIC penalty = 1.5380
858	Adjusted AIC penalty = 1.5380
859	Adjusted AIC penalty = 1.5380
860	Adjusted AIC penalty = 1.5380
861	Adjusted AIC penalty = 1.5380
862	Adjusted AIC penalty = 1.5380
863	Adjusted AIC penalty = 1.5380
864	Adjusted AIC penalty = 1.5380
865	Adjusted AIC penalty = 1.5380
866	Adjusted AIC penalty = 1.5380
867	Adjusted AIC penalty = 1.5380
868	Adjusted AIC penalty = 1.5380
869	Adjusted AIC penalty = 1.5380
870	Adjusted AIC penalty = 1.5380
871	Adjusted AIC penalty = 1.5380
872	Adjusted AIC penalty = 1.5380
873	Adjusted AIC penalty = 1.5380
874	Adjusted AIC penalty = 1.5380
875	Adjusted AIC penalty = 1.5380
876	Adjusted AIC penalty = 1.5380
877	Adjusted AIC penalty = 1.5380
878	Adjusted AIC penalty = 1.5380
879	Adjusted AIC penalty = 1.5380
880	Adjusted AIC penalty = 1.5380
881	Adjusted AIC penalty = 1.5380
882	Adjusted AIC penalty = 1.5380
883	Adjusted AIC penalty = 1.5380
884	Adjusted AIC penalty = 1.5380
885	Adjusted AIC penalty = 1.5380
886	Adjusted AIC penalty = 1.5380
887	Adjusted AIC penalty = 1.5380
888	Adjusted AIC penalty = 1.5380
889	Adjusted AIC penalty = 1.5380
890	Adjusted AIC penalty = 1.5380
891	Adjusted AIC penalty = 1.5380
892	Adjusted AIC penalty = 1.5380
893	Adjusted AIC penalty = 1.5380
894	Adjusted AIC penalty = 1.5380
895	Adjusted AIC penalty = 1.5380
896	Adjusted AIC penalty = 1.5380
897	Adjusted AIC penalty = 1.5380
898	Adjusted AIC penalty = 1.5380
899	Adjusted AIC penalty = 1.5380
900	Adjusted AIC penalty = 1.5380
901	Adjusted AIC penalty = 1.5380
902	Adjusted AIC penalty = 1.5380
903	Adjusted AIC penalty = 1.5380
904	Adjusted AIC penalty = 1.5380
905	Adjusted AIC penalty = 1.5380
906	Adjusted AIC penalty = 1.5380
907	Adjusted AIC penalty = 1.5380
908	Adjusted AIC penalty = 1.5380
909	Adjusted AIC penalty = 1.5380
910	Adjusted AIC penalty = 1.5380
911	Adjusted AIC penalty = 1.5380
912	Adjusted AIC penalty = 1.5380
913	Adjusted AIC penalty = 1.5380
914	Adjusted AIC penalty = 1.5380
915	Adjusted AIC penalty = 1.5380
916	Adjusted AIC penalty = 1.5380
917	Adjusted AIC penalty = 1.5380
918	Adjusted AIC penalty = 1.5380
919	Adjusted AIC penalty = 1.5380
920	Adjusted AIC penalty = 1.5380
921	Adjusted AIC penalty = 1.5380
922	Adjusted AIC penalty = 1.5380
923	Adjusted AIC penalty = 1.5380
924	Adjusted AIC penalty = 1.5380
925	Adjusted AIC penalty = 1.5380
926	Adjusted AIC penalty = 1.5380
927	Adjusted AIC penalty = 1.5380
928	Adjusted AIC penalty = 1.5380
929	Adjusted AIC penalty = 1.5380
930	Adjusted AIC penalty = 1.5380
931	Adjusted AIC penalty = 1.5380
932	Adjusted AIC penalty = 1.5380
933	Adjusted AIC penalty = 1.5380
934	Adjusted AIC penalty = 1.5380
935	Adjusted AIC penalty = 1.5380
936	Adjusted AIC penalty = 1.5380
937	Adjusted AIC penalty = 1.5380
938	Adjusted AIC penalty = 1.5380
939	Adjusted AIC penalty = 1.5380
940	Adjusted AIC penalty = 1.5380
941	Adjusted AIC penalty = 1.5380
942	Adjusted AIC penalty = 1.5380
943	Adjusted AIC penalty = 1.5380
944	Adjusted AIC penalty = 1.5380
945	Adjusted AIC penalty = 1.5380
946	Adjusted AIC penalty = 1.5380
947	Adjusted AIC penalty = 1.5380
948	Adjusted AIC penalty = 1.5380
949	Adjusted AIC penalty = 1.5380
950	Adjusted AIC penalty = 1.5380
951	Adjusted AIC penalty = 1.5380
952	Adjusted AIC penalty = 1.5380
953	Adjusted AIC penalty = 1.5380
954	Adjusted AIC penalty = 1.5380
955	Adjusted AIC penalty = 1.5380
956	Adjusted AIC penalty = 1.5380
957	Adjusted AIC penalty = 1.5380
958	Adjusted AIC penalty = 1.5380
959	Adjusted AIC penalty = 1.5380
960	Adjusted AIC penalty = 1.5380
961	Adjusted AIC penalty = 1.5380
962	Adjusted AIC penalty = 1.5380
963	Adjusted AIC penalty = 1.5380
964	Adjusted AIC penalty = 1.5380
965	Adjusted AIC penalty = 1.5380
966	Adjusted AIC penalty = 1.5380
967	Adjusted AIC penalty = 1.5380
968	Adjusted AIC penalty = 1.5380
969	Adjusted AIC penalty = 1.5380
970	Adjusted AIC penalty = 1.5380
971	Adjusted AIC penalty = 1.5380
972	Adjusted AIC penalty = 1.5380
973	Adjusted AIC penalty = 1.5380
974	Adjusted AIC penalty = 1.5380
975	Adjusted AIC penalty = 1.5380
976	Adjusted AIC penalty = 1.5380
977	Adjusted AIC penalty = 1.5380
978	Adjusted AIC penalty = 1.5380
979	Adjusted AIC penalty = 1.5380
980	Adjusted AIC penalty = 1.5380
981	Adjusted AIC penalty = 1.5380
982	Adjusted AIC penalty = 1.5380
983	Adjusted AIC penalty = 1.5380
984	Adjusted AIC penalty = 1.5380
985	Adjusted AIC penalty = 1.5380
986	Adjusted AIC penalty = 1.5380
987	Adjusted AIC penalty = 1.5380
988	Adjusted AIC penalty = 1.5380
989	Adjusted AIC penalty = 1.5380
990	Adjusted AIC penalty = 1.5380
991	Adjusted AIC penalty = 1.5380
992	Adjusted AIC penalty = 1.5380
993	Adjusted AIC penalty = 1.5380
994	Adjusted AIC penalty = 1.5380
995	Adjusted AIC penalty = 1.5380
996	Adjusted AIC penalty = 1.5380
997	Adjusted AIC penalty = 1.5380
998	Adjusted AIC penalty = 1.5380
999	Adjusted AIC penalty = 1.5380
1000	Adjusted AIC penalty = 1.5380
1001	Adjusted AIC penalty = 1.5380
1002	Adjusted AIC penalty = 1.5380
1003	Adjusted AIC penalty = 1.5380
1004	Adjusted AIC penalty = 1.5380
1005	Adjusted AIC penalty = 1.5380
1006	Adjusted AIC penalty = 1.5380
1007	Adjusted AIC penalty = 1.5380
1008	Adjusted AIC penalty = 1.5380
1009	Adjusted AIC penalty = 1.5380
1010	Adjusted AIC penalty = 1.5380
1011	Adjusted AIC penalty = 1.5380
1012	Adjusted AIC penalty = 1.5380
1013	Adjusted AIC penalty = 1.5380
1014	Adjusted AIC penalty = 1.5380
1015	Adjusted AIC penalty = 1.5380
1016	Adjusted AIC penalty = 1.5380
1017	Adjusted AIC penalty = 1.5380
1018	Adjusted AIC penalty = 1.5380
1019	Adjusted AIC penalty = 1.5380
1020	Adjusted AIC penalty = 1.5380
1021	Adjusted AIC penalty = 1.5380
1022	Adjusted AIC penalty = 1.5380
1023	Adjusted AIC penalty = 1.5380
1024	Adjusted AIC penalty = 1.5380
1025	Adjusted AIC penalty = 1.5380
1026	Adjusted AIC penalty = 1.5380
1027	Adjusted AIC penalty = 1.5380
1028	Adjusted AIC penalty = 1.5380
1029	Adjusted AIC penalty = 1.5380
1030	Adjusted AIC penalty = 1.5380
1031	Adjusted AIC penalty = 1.5380
1032	Adjusted AIC penalty = 1.5380
1033	Adjusted AIC penalty = 1.5380
1034	Adjusted AIC penalty = 1.5380
1035	Adjusted AIC penalty = 1.5380
1036	Adjusted AIC penalty = 1.5380
1037	Adjusted AIC penalty = 1.5380
1038	Adjusted AIC penalty = 1.5380
1039	Adjusted AIC penalty = 1.5380
1040	Adjusted AIC penalty = 1.5380
1041	Adjusted AIC penalty = 1.5380
1042	Adjusted AIC penalty = 1.5380
1043	Adjusted AIC penalty = 1.5380
1044	Adjusted AIC penalty = 1.5380
1045	Adjusted AIC penalty = 1.5380
1046	Adjusted AIC penalty = 1.5380
1047	Adjusted AIC penalty = 1.5380
1048	Adjusted AIC penalty = 1.5380
1049	Adjusted AIC penalty = 1.5380
1050	Adjusted AIC penalty = 1.5380
1051	Adjusted AIC penalty = 1.5380
1052	Adjusted AIC penalty = 1.5380
1053	Adjusted AIC penalty = 1.5380
1054	Adjusted AIC penalty = 1.5380
1055	Adjusted AIC penalty = 1.5380
1056	Adjusted AIC penalty = 1.5380
1057	Adjusted AIC penalty = 1.5380
1058	Adjusted AIC penalty = 1.5380
1059	Adjusted AIC penalty = 1.5380
1060	Adjusted AIC penalty = 1.5380
1061	Adjusted AIC penalty = 1.5380
1062	Adjusted AIC penalty = 1.5380
1063	Adjusted AIC penalty = 1.5380
1064	Adjusted AIC penalty = 1.5380
1065	Adjusted AIC penalty = 1.5380
1066	Adjusted AIC penalty = 1.5380
1067	Adjusted AIC penalty = 1.5380
1068	Adjusted AIC penalty = 1.5380
1069	Adjusted AIC penalty = 1.5380
1070	Adjusted AIC penalty = 1.5380
1071	Adjusted AIC penalty = 1.5380
1072	Adjusted AIC penalty = 1.5380
1073	Adjusted AIC penalty = 1.5380
1074	Adjusted AIC penalty = 1.5380
1075	Adjusted AIC penalty = 1.5380
1076	Adjusted AIC penalty = 1.5380
1077	Adjusted AIC penalty = 1.5380
1078	Adjusted AIC penalty = 1.5380
1079	Adjusted AIC penalty = 1.5380
1080	Adjusted AIC penalty = 1.5380
1081	Adjusted AIC penalty = 1.5380
1082	Adjusted AIC penalty = 1.5380
1083	Adjusted AIC penalty = 1.5380
1084	Adjusted AIC penalty = 1.5380
1085	Adjusted AIC penalty = 1.5380
1086	Adjusted AIC penalty = 1.5380
1087	Adjusted AIC penalty = 1.5380
1088	Adjusted AIC penalty = 1.5380
1089	Adjusted AIC penalty = 1.5380
1090	Adjusted AIC penalty = 1.5380
1091	Adjusted AIC penalty = 1.5380
1092	Adjusted AIC penalty = 1.5380
1093	Adjusted AIC penalty = 1.5380
1094	Adjusted AIC penalty = 1.5380
1095	Adjusted AIC penalty = 1.5380
1096	Adjusted AIC penalty = 1.5380
1097	Adjusted AIC penalty = 1.5380
1098	Adjusted AIC penalty = 1.5380
1099	Adjusted AIC penalty = 1.5380
1100	Adjusted AIC penalty = 1.5380
1101	Adjusted AIC penalty = 1.5380
1102	Adjusted AIC penalty = 1.5380
1103	Adjusted AIC penalty = 1.5380
1104	Adjusted AIC penalty = 1.5380
1105	Adjusted AIC penalty = 1.5380
1106	Adjusted AIC penalty = 1.5380
1107	Adjusted AIC penalty = 1.5380
1108	Adjusted AIC penalty = 1.5380
1109	Adjusted AIC penalty = 1.5380
1110	Adjusted AIC penalty = 1.5380
1111	Adjusted AIC penalty = 1.5380
1112	Adjusted AIC penalty = 1.5380
1113	Adjusted AIC penalty = 1.5380
1114	Adjusted AIC penalty = 1.5380
1115	Adjusted AIC penalty = 1.5380
1116	Adjusted AIC penalty = 1.5380
1117	Adjusted AIC penalty = 1.5380
1118	Adjusted AIC penalty = 1.5380
1119	Adjusted AIC penalty = 1.5380
1120	Adjusted AIC penalty = 1.5380
1121	Adjusted AIC penalty = 1.5380
1122	Adjusted AIC penalty = 1.5380
1123	Adjusted AIC penalty = 1.5380
1124	Adjusted AIC penalty = 1.5380
1125	Adjusted AIC penalty = 1.5380
1126	Adjusted AIC penalty = 1.5380
1127	Adjusted AIC penalty = 1.5380
1128	Adjusted AIC penalty = 1.5380
1129	Adjusted AIC penalty = 1.5380
1130	Adjusted AIC penalty = 1.5380
1131	Adjusted AIC penalty = 1.5380
1132	Adjusted AIC penalty = 1.5380
1133	Adjusted AIC penalty = 1.5380
1134	Adjusted AIC penalty = 1.5380
1135	Adjusted AIC penalty = 1.5380
1136	Adjusted AIC penalty = 1.5380
1137	Adjusted AIC penalty = 1.5380
1138	Adjusted AIC penalty = 1.5380
1139	Adjusted AIC penalty = 1.5380
1140	Adjusted AIC penalty = 1.5380
1141	Adjusted AIC penalty = 1.5380
1142	Adjusted AIC penalty = 1.5380
1143	Adjusted AIC penalty = 1.5380
1144	Adjusted AIC penalty = 1.5380
1145	Adjusted AIC penalty = 1.5380
1146	Adjusted AIC penalty = 1.5380
1147	Adjusted AIC penalty = 1.5380
1148	Adjusted AIC penalty = 1.5380
1149	Adjusted AIC penalty = 1.5380
1150	Adjusted AIC penalty = 1.5380
1151	Adjusted AIC penalty = 1.5380
1152	Adjusted AIC penalty = 1.5380
1153	Adjusted AIC penalty = 1.5380
1154	Adjusted AIC penalty = 1.5380
1155	Adjusted AIC penalty = 1.5380
1156	Adjusted AIC penalty = 1.5380
1157	Adjusted AIC penalty = 1.5380
1158	Adjusted AIC penalty = 1.5380
1159	Adjusted AIC penalty = 1.5380
1160	Adjusted AIC penalty = 1.5380
1161	Adjusted AIC penalty = 1.5380
1162	Adjusted AIC penalty = 1.5380
1163	Adjusted AIC penalty = 1.5380
1164	Adjusted AIC penalty = 1.5380
1165	Adjusted AIC penalty = 1.5380
1166	Adjusted AIC penalty = 1.5380
1167	Adjusted AIC penalty = 1.5380
1168	Adjusted AIC penalty = 1.5380
1169	Adjusted AIC penalty = 1.5380
1170	Adjusted AIC penalty = 1.5380
1171	Adjusted AIC penalty = 1.5380
1172	Adjusted AIC penalty = 1.5380
1173	Adjusted AIC penalty = 1.5380
1174	Adjusted AIC penalty = 1.5380
1175	Adjusted AIC penalty = 1.5380
1176	Adjusted AIC penalty = 1.5380
1177	Adjusted AIC penalty = 1.5380
1178	Adjusted AIC penalty = 1.5380
1179	Adjusted AIC penalty = 1.5380
1180	Adjusted AIC penalty = 1.5380
1181	Adjusted AIC penalty = 1.5380
1182	Adjusted AIC penalty = 1.5380
1183	Adjusted AIC penalty = 1.5380
1184	Adjusted AIC penalty = 1.5380
1185	Adjusted AIC penalty = 1.5380
1186	Adjusted AIC penalty = 1.5380
1187	Adjusted AIC penalty = 1.5380
1188	Adjusted AIC penalty = 1.5380
1189	Adjusted AIC penalty = 1.5380
1190	Adjusted AIC penalty = 1.5380
1191	Adjusted AIC penalty = 1.5380
1192	Adjusted AIC penalty = 1.5380
1193	Adjusted AIC penalty = 1.5380
1194	Adjusted AIC penalty = 1.5380
1195	Adjusted AIC penalty = 1.5380
1196	Adjusted AIC penalty = 1.5380
1197	Adjusted AIC penalty = 1.5380
1198	Adjusted AIC penalty = 1.5380
1199	Adjusted AIC penalty = 1.5380
1200	Adjusted AIC penalty = 1.5380
1201	Adjusted AIC penalty = 1.5380
1202	Adjusted AIC penalty = 1.5380
1203	Adjusted AIC penalty = 1.5380
1204	Adjusted AIC penalty = 1.5380
1205	Adjusted AIC penalty = 1.5380
1206	Adjusted AIC penalty = 1.5380
1207	Adjusted AIC penalty = 1.5380
1208	Adjusted AIC penalty = 1.5380
1209	Adjusted AIC penalty = 1.5380
1210	Adjusted AIC penalty = 1.5380
1211	Adjusted AIC penalty = 1.5380
1212	Adjusted AIC penalty = 1.5380
1213	Adjusted AIC penalty = 1.5380
1214	Adjusted AIC penalty = 1.5380
1215	Adjusted AIC penalty = 1.5380
1216	Adjusted AIC penalty = 1.5380
1217	Adjusted AIC penalty = 1.5380
1218	Adjusted AIC penalty = 1.5380
1219	Adjusted AIC penalty = 1.5380
1220	Adjusted AIC penalty = 1.5380
1221	Adjusted AIC penalty = 1.5380
1222	Adjusted AIC penalty = 1.5380
1223	Adjusted AIC penalty = 1.5380
1224	Adjusted AIC penalty = 1.5380
1225	Adjusted AIC penalty = 1.5380
1226	Adjusted AIC penalty = 1.5380
1227	Adjusted AIC penalty = 1.5380
1228	Adjusted AIC penalty = 1.5380
1229	Adjusted AIC penalty = 1.5380
1230	Adjusted AIC penalty = 1.5380
1231	Adjusted AIC penalty = 1.5380
1232	Adjusted AIC penalty = 1.5380
1233	Adjusted AIC penalty = 1.5380
1234	Adjusted AIC penalty = 1.5380
1235	Adjusted AIC penalty = 1.5380
1236	Adjusted AIC penalty = 1.5380
1237	Adjusted AIC penalty = 1.5380
1238	Adjusted AIC penalty = 1.5380
1239	Adjusted AIC penalty = 1.5380
1240	Adjusted AIC penalty = 1.5380
1241	Adjusted AIC penalty = 1.5380
1242	Adjusted AIC penalty = 1.5380
1243	Adjusted AIC penalty = 1.5380
1244	Adjusted AIC penalty = 1.5380
1245	Adjusted AIC penalty = 1.5380
1246	Adjusted AIC penalty = 1.5380
1247	Adjusted AIC penalty = 1.5380
1248	Adjusted AIC penalty = 1.5380
1249	Adjusted AIC penalty = 1.5380
1250	Adjusted AIC penalty = 1.5380
1251	Adjusted AIC penalty = 1.5380
1252	Adjusted AIC penalty = 1.5380
1253	Adjusted AIC penalty = 1.5380
1254	Adjusted AIC penalty = 1.5380
1255	Adjusted AIC penalty = 1.5380
1256	Adjusted AIC penalty = 1.5380
1257	Adjusted AIC penalty = 1.5380
1258	Adjusted AIC penalty = 1.5380
1259	Adjusted AIC penalty = 1.5380
1260	Adjusted AIC penalty = 1.5380
1261	Adjusted AIC penalty = 1.5380
1262	Adjusted AIC penalty = 1.5380
1263	Adjusted AIC penalty = 1.5380
1264	Adjusted AIC penalty = 1.5380
1265	Adjusted AIC penalty = 1.5380
1266	Adjusted AIC penalty = 1.5380
1267	Adjusted AIC penalty = 1.5380
1268	Adjusted AIC penalty = 1.5380
1269	Adjusted AIC penalty = 1.5380
1270	Adjusted AIC penalty = 1.5380
1271	Adjusted AIC penalty = 1.5380
1272	Adjusted AIC penalty = 1.5380
1273	Adjusted AIC penalty = 1.5380
1274	Adjusted AIC penalty = 1.5380
1275	Adjusted AIC penalty = 1.5380
1276	Adjusted AIC penalty = 1.5380
1277	Adjusted AIC penalty = 1.5380
1278	Adjusted AIC penalty = 1.5380
1279	Adjusted AIC penalty = 1.5380
1280	Adjusted AIC penalty = 1.5380
1281	Adjusted AIC penalty = 1.5380
1282	Adjusted AIC penalty = 1.5380
1283	Adjusted AIC penalty = 1.5380
1284	Adjusted AIC penalty = 1.5380
1285	Adjusted AIC penalty = 1.5380
1286	Adjusted AIC penalty = 1.5380
1287	Adjusted AIC penalty = 1.5380
1288	Adjusted AIC penalty = 1.5380
1289	Adjusted AIC penalty = 1.5380
1290	Adjusted AIC penalty = 1.5380
1291	Adjusted AIC penalty = 1.5380
1292	Adjusted AIC penalty = 1.5380
1293	Adjusted AIC penalty = 1.5380
1294	Adjusted AIC penalty = 1.5380
1295	Adjusted AIC penalty = 1.5380
1296	Adjusted AIC penalty = 1.5380
1297	Adjusted AIC penalty = 1.5380
1298	Adjusted AIC penalty = 1.5380
1299	Adjusted AIC penalty = 1.5380
1300	Adjusted AIC penalty = 1.5380
1301	Adjusted AIC penalty = 1.5380
1302	Adjusted AIC penalty = 1.5380
1303	Adjusted AIC penalty = 1.5380
1304	Adjusted AIC penalty = 1.5380
1305	Adjusted AIC penalty = 1.5380
1306	Adjusted AIC penalty = 1.5380
1307	Adjusted AIC penalty = 1.5380
1308	Adjusted AIC penalty = 1.5380
1309	Adjusted AIC penalty = 1.5380
1310	Adjusted AIC penalty = 1.5380
1311	Adjusted AIC penalty = 1.5380
1312	Adjusted AIC penalty = 1.5380
1313	Adjusted AIC penalty = 1.5380
1314	Adjusted AIC penalty = 1.5380
1315	Adjusted AIC penalty = 1.5380
1316	Adjusted AIC penalty = 1.5380
1317	Adjusted AIC penalty = 1.5380
