group	label
700	Adjusted AIC penalty = 3.6102
701	Adjusted AIC penalty = 3.6102
702	Adjusted AIC penalty = 3.6102
703	Adjusted AIC penalty = 3.6102
704	Adjusted AIC penalty = 3.6102
705	Adjusted AIC penalty = 3.6102
706	Adjusted AIC penalty = 3.6102
707	Adjusted AIC penalty = 3.6102
708	Adjusted AIC penalty = 3.6102
709	Adjusted AIC penalty = 3.6102
710	Adjusted AIC penalty = 3.6102
711	Adjusted AIC penalty = 3.6102
712	Adjusted AIC penalty = 3.6102
713	Adjusted AIC penalty = 3.6102
714	Adjusted AIC penalty = 3.6102
715	Adjusted AIC penalty = 3.6102
716	Adjusted AIC penalty = 3.6102
717	Adjusted AIC penalty = 3.6102
718	Adjusted AIC penalty = 3.6102
719	Adjusted AIC penalty = 3.6102
720	Adjusted AIC penalty = 3.6102
721	Adjusted AIC penalty = 3.6102
722	Adjusted AIC penalty = 3.6102
723	Adjusted AIC penalty = 3.6102
724	Adjusted AIC penalty = 3.6102
725	Adjusted AIC penalty = 3.6102
726	Adjusted AIC penalty = 3.6102
727	Adjusted AIC penalty = 3.6102
728	Adjusted AIC penalty = 3.6102
729	Adjusted AIC penalty = 3.6102
730	Adjusted AIC penalty = 3.6102
731	Adjusted AIC penalty = 3.6102
732	Adjusted AIC penalty = 3.6102
733	Adjusted AIC penalty = 3.6102
734	Adjusted AIC penalty = 3.6102
735	Adjusted AIC penalty = 3.6102
736	Adjusted AIC penalty = 3.6102
737	Adjusted AIC penalty = 3.6102
738	Adjusted AIC penalty = 3.6102
739	Adjusted AIC penalty = 3.6102
740	Adjusted AIC penalty = 3.6102
741	Adjusted AIC penalty = 3.6102
742	Adjusted AIC penalty = 3.6102
743	Adjusted AIC penalty = 3.6102
744	Adjusted AIC penalty = 3.6102
745	Adjusted AIC penalty = 3.6102
746	Adjusted AIC penalty = 3.6102
747	Adjusted AIC penalty = 3.6102
748	Adjusted AIC penalty = 3.6102
749	Adjusted AIC penalty = 3.6102
750	Adjusted AIC penalty = 3.6102
751	Adjusted AIC penalty = 3.6102
752	Adjusted AIC penalty = 3.6102
753	Adjusted AIC penalty = 3.6102
754	Adjusted AIC penalty = 3.6102
755	Adjusted AIC penalty = 3.6102
756	Adjusted AIC penalty = 3.6102
757	Adjusted AIC penalty = 3.6102
758	Adjusted AIC penalty = 3.6102
759	Adjusted AIC penalty = 3.6102
760	Adjusted AIC penalty = 3.6102
761	Adjusted AIC penalty = 3.6102
762	Adjusted AIC penalty = 3.6102
763	Adjusted AIC penalty = 3.6102
764	Adjusted AIC penalty = 3.6102
765	Adjusted AIC penalty = 3.6102
766	Adjusted AIC penalty = 3.6102
767	Adjusted AIC penalty = 3.6102
768	Adjusted AIC penalty = 3.6102
769	Adjusted AIC penalty = 3.6102
770	Adjusted AIC penalty = 3.6102
771	Adjusted AIC penalty = 3.6102
772	Adjusted AIC penalty = 3.6102
773	Adjusted AIC penalty = 3.6102
774	Adjusted AIC penalty = 3.6102
775	Adjusted AIC penalty = 3.6102
776	Adjusted AIC penalty = 3.6102
777	Adjusted AIC penalty = 3.6102
778	Adjusted AIC penalty = 3.6102
779	Adjusted AIC penalty = 3.6102
780	Adjusted AIC penalty = 3.6102
781	Adjusted AIC penalty = 3.6102
782	Adjusted AIC penalty = 3.6102
783	Adjusted AIC penalty = 3.6102
784	Adjusted AIC penalty = 3.6102
785	Adjusted AIC penalty = 3.6102
786	Adjusted AIC penalty = 3.6102
787	Adjusted AIC penalty = 3.6102
788	Adjusted AIC penalty = 3.6102
789	Adjusted AIC penalty = 3.6102
790	Adjusted AIC penalty = 3.6102
791	Adjusted AIC penalty = 3.6102
792	Adjusted AIC penalty = 3.6102
793	Adjusted AIC penalty = 3.6102
794	Adjusted AIC penalty = 3.6102
795	Adjusted AIC penalty = 3.6102
796	Adjusted AIC penalty = 3.6102
797	Adjusted AIC penalty = 3.6102
798	Adjusted AIC penalty = 3.6102
799	Adjusted AIC penalty = 3.6102
800	Adjusted AIC penalty = 3.6102
801	Adjusted AIC penalty = 3.6102
802	Adjusted AIC penalty = 3.6102
803	Adjusted AIC penalty = 3.6102
804	Adjusted AIC penalty = 3.6102
805	Adjusted AIC penalty = 3.6102
806	Adjusted AIC penalty = 3.6102
807	Adjusted AIC penalty = 3.6102
808	Adjusted AIC penalty = 3.6102
809	Adjusted AIC penalty = 3.6102
810	Adjusted AIC penalty = 3.6102
811	Adjusted AIC penalty = 3.6102
812	Adjusted AIC penalty = 3.6102
813	Adjusted AIC penalty = 3.6102
814	Adjusted AIC penalty = 3.6102
815	Adjusted AIC penalty = 3.6102
816	Adjusted AIC penalty = 3.6102
817	Adjusted AIC penalty = 3.6102
818	Adjusted AIC penalty = 3.6102
819	Adjusted AIC penalty = 3.6102
820	Adjusted AIC penalty = 3.6102
821	Adjusted AIC penalty = 3.6102
822	Adjusted AIC penalty = 3.6102
823	Adjusted AIC penalty = 3.6102
824	Adjusted AIC penalty = 3.6102
825	Adjusted AIC penalty = 3.6102
826	Adjusted AIC penalty = 3.6102
827	Adjusted AIC penalty = 3.6102
828	Adjusted AIC penalty = 3.6102
829	Adjusted AIC penalty = 3.6102
830	Adjusted AIC penalty = 3.6102
831	Adjusted AIC penalty = 3.6102
832	Adjusted AIC penalty = 3.6102
833	Adjusted AIC penalty = 3.6102
834	Adjusted AIC penalty = 3.6102
835	Adjusted AIC penalty = 3.6102
836	Adjusted AIC penalty = 3.6102
837	Adjusted AIC penalty = 3.6102
838	Adjusted AIC penalty = 3.6102
839	Adjusted AIC penalty = 3.6102
840	Adjusted AIC penalty = 3.6102
841	Adjusted AIC penalty = 3.6102
842	Adjusted AIC penalty = 3.6102
843	Adjusted AIC penalty = 3.6102
844	Adjusted AIC penalty = 3.6102
845	Adjusted AIC penalty = 3.6102
846	Adjusted AIC penalty = 3.6102
847	Adjusted AIC penalty = 3.6102
848	Adjusted AIC penalty = 3.6102
849	Adjusted AIC penalty = 3.6102
850	Adjusted AIC penalty = 3.6102
851	Adjusted AIC penalty = 3.6102
852	Adjusted AIC penalty = 3.6102
853	Adjusted AIC penalty = 3.6102
854	Adjusted AIC penalty = 3.6102
855	Adjusted AIC penalty = 3.6102
856	Adjusted AIC penalty = 3.6102
857	Adjusted AIC penalty = 3.6102
858	Adjusted AIC penalty = 3.6102
859	Adjusted AIC penalty = 3.6102
860	Adjusted AIC penalty = 3.6102
861	Adjusted AIC penalty = 3.6102
862	Adjusted AIC penalty = 3.6102
863	Adjusted AIC penalty = 3.6102
864	Adjusted AIC penalty = 3.6102
865	Adjusted AIC penalty = 3.6102
866	Adjusted AIC penalty = 3.6102
867	Adjusted AIC penalty = 3.6102
868	Adjusted AIC penalty = 3.6102
869	Adjusted AIC penalty = 3.6102
870	Adjusted AIC penalty = 3.6102
871	Adjusted AIC penalty = 3.6102
872	Adjusted AIC penalty = 3.6102
873	Adjusted AIC penalty = 3.6102
874	Adjusted AIC penalty = 3.6102
875	Adjusted AIC penalty = 3.6102
876	Adjusted AIC penalty = 3.6102
877	Adjusted AIC penalty = 3.6102
878	Adjusted AIC penalty = 3.6102
879	Adjusted AIC penalty = 3.6102
880	Adjusted AIC penalty = 3.6102
881	Adjusted AIC penalty = 3.6102
882	Adjusted AIC penalty = 3.6102
883	Adjusted AIC penalty = 3.6102
884	Adjusted AIC penalty = 3.6102
885	Adjusted AIC penalty = 3.6102
886	Adjusted AIC penalty = 3.6102
887	Adjusted AIC penalty = 3.6102
888	Adjusted AIC penalty = 3.6102
889	Adjusted AIC penalty = 3.6102
890	Adjusted AIC penalty = 3.6102
891	Adjusted AIC penalty = 3.6102
892	Adjusted AIC penalty = 3.6102
893	Adjusted AIC penalty = 3.6102
894	Adjusted AIC penalty = 3.6102
895	Adjusted AIC penalty = 3.6102
896	Adjusted AIC penalty = 3.6102
897	Adjusted AIC penalty = 3.6102
898	Adjusted AIC penalty = 3.6102
899	Adjusted AIC penalty = 3.6102
900	Adjusted AIC penalty = 3.6102
901	Adjusted AIC penalty = 3.6102
902	Adjusted AIC penalty = 3.6102
903	Adjusted AIC penalty = 3.6102
904	Adjusted AIC penalty = 3.6102
905	Adjusted AIC penalty = 3.6102
906	Adjusted AIC penalty = 3.6102
907	Adjusted AIC penalty = 3.6102
908	Adjusted AIC penalty = 3.6102
909	Adjusted AIC penalty = 3.6102
910	Adjusted AIC penalty = 3.6102
911	Adjusted AIC penalty = 3.6102
912	Adjusted AIC penalty = 3.6102
913	Adjusted AIC penalty = 3.6102
914	Adjusted AIC penalty = 3.6102
915	Adjusted AIC penalty = 3.6102
916	Adjusted AIC penalty = 3.6102
917	Adjusted AIC penalty = 3.6102
918	Adjusted AIC penalty = 3.6102
919	Adjusted AIC penalty = 3.6102
920	Adjusted AIC penalty = 3.6102
921	Adjusted AIC penalty = 3.6102
922	Adjusted AIC penalty = 3.6102
923	Adjusted AIC penalty = 3.6102
924	Adjusted AIC penalty = 3.6102
925	Adjusted AIC penalty = 3.6102
926	Adjusted AIC penalty = 3.6102
927	Adjusted AIC penalty = 3.6102
928	Adjusted AIC penalty = 3.6102
929	Adjusted AIC penalty = 3.6102
930	Adjusted AIC penalty = 3.6102
931	Adjusted AIC penalty = 3.6102
932	Adjusted AIC penalty = 3.6102
933	Adjusted AIC penalty = 3.6102
934	Adjusted AIC penalty = 3.6102
935	Adjusted AIC penalty = 3.6102
936	Adjusted AIC penalty = 3.6102
937	Adjusted AIC penalty = 3.6102
938	Adjusted AIC penalty = 3.6102
939	Adjusted AIC penalty = 3.6102
940	Adjusted AIC penalty = 3.6102
941	Adjusted AIC penalty = 3.6102
942	Adjusted AIC penalty = 3.6102
943	Adjusted AIC penalty = 3.6102
944	Adjusted AIC penalty = 3.6102
945	Adjusted AIC penalty = 3.6102
946	Adjusted AIC penalty = 3.6102
947	Adjusted AIC penalty = 3.6102
948	Adjusted AIC penalty = 3.6102
949	Adjusted AIC penalty = 3.6102
950	Adjusted AIC penalty = 3.6102
951	Adjusted AIC penalty = 3.6102
952	Adjusted AIC penalty = 3.6102
953	Adjusted AIC penalty = 3.6102
954	Adjusted AIC penalty = 3.6102
955	Adjusted AIC penalty = 3.6102
956	Adjusted AIC penalty = 3.6102
957	Adjusted AIC penalty = 3.6102
958	Adjusted AIC penalty = 3.6102
959	Adjusted AIC penalty = 3.6102
960	Adjusted AIC penalty = 3.6102
961	Adjusted AIC penalty = 3.6102
962	Adjusted AIC penalty = 3.6102
963	Adjusted AIC penalty = 3.6102
964	Adjusted AIC penalty = 3.6102
965	Adjusted AIC penalty = 3.6102
966	Adjusted AIC penalty = 3.6102
967	Adjusted AIC penalty = 3.6102
968	Adjusted AIC penalty = 3.6102
969	Adjusted AIC penalty = 3.6102
970	Adjusted AIC penalty = 3.6102
971	Adjusted AIC penalty = 3.6102
972	Adjusted AIC penalty = 3.6102
973	Adjusted AIC penalty = 3.6102
974	Adjusted AIC penalty = 3.6102
975	Adjusted AIC penalty = 3.6102
976	Adjusted AIC penalty = 3.6102
977	Adjusted AIC penalty = 3.6102
978	Adjusted AIC penalty = 3.6102
979	Adjusted AIC penalty = 3.6102
980	Adjusted AIC penalty = 3.6102
981	Adjusted AIC penalty = 3.6102
982	Adjusted AIC penalty = 3.6102
983	Adjusted AIC penalty = 3.6102
984	Adjusted AIC penalty = 3.6102
985	Adjusted AIC penalty = 3.6102
986	Adjusted AIC penalty = 3.6102
987	Adjusted AIC penalty = 3.6102
988	Adjusted AIC penalty = 3.6102
989	Adjusted AIC penalty = 3.6102
990	Adjusted AIC penalty = 3.6102
991	Adjusted AIC penalty = 3.6102
992	Adjusted AIC penalty = 3.6102
993	Adjusted AIC penalty = 3.6102
994	Adjusted AIC penalty = 3.6102
995	Adjusted AIC penalty = 3.6102
996	Adjusted AIC penalty = 3.6102
997	Adjusted AIC penalty = 3.6102
998	Adjusted AIC penalty = 3.6102
999	Adjusted AIC penalty = 3.6102
1000	Adjusted AIC penalty = 3.6102
1001	Adjusted AIC penalty = 3.6102
1002	Adjusted AIC penalty = 3.6102
1003	Adjusted AIC penalty = 3.6102
1004	Adjusted AIC penalty = 3.6102
1005	Adjusted AIC penalty = 3.6102
1006	Adjusted AIC penalty = 3.6102
1007	Adjusted AIC penalty = 3.6102
1008	Adjusted AIC penalty = 3.6102
1009	Adjusted AIC penalty = 3.6102
1010	Adjusted AIC penalty = 3.6102
1011	Adjusted AIC penalty = 3.6102
1012	Adjusted AIC penalty = 3.6102
1013	Adjusted AIC penalty = 3.6102
1014	Adjusted AIC penalty = 3.6102
1015	Adjusted AIC penalty = 3.6102
1016	Adjusted AIC penalty = 3.6102
1017	Adjusted AIC penalty = 3.6102
1018	Adjusted AIC penalty = 3.6102
1019	Adjusted AIC penalty = 3.6102
1020	Adjusted AIC penalty = 3.6102
1021	Adjusted AIC penalty = 3.6102
1022	Adjusted AIC penalty = 3.6102
1023	Adjusted AIC penalty = 3.6102
1024	Adjusted AIC penalty = 3.6102
1025	Adjusted AIC penalty = 3.6102
1026	Adjusted AIC penalty = 3.6102
1027	Adjusted AIC penalty = 3.6102
1028	Adjusted AIC penalty = 3.6102
1029	Adjusted AIC penalty = 3.6102
1030	Adjusted AIC penalty = 3.6102
1031	Adjusted AIC penalty = 3.6102
1032	Adjusted AIC penalty = 3.6102
1033	Adjusted AIC penalty = 3.6102
1034	Adjusted AIC penalty = 3.6102
1035	Adjusted AIC penalty = 3.6102
1036	Adjusted AIC penalty = 3.6102
1037	Adjusted AIC penalty = 3.6102
1038	Adjusted AIC penalty = 3.6102
1039	Adjusted AIC penalty = 3.6102
1040	Adjusted AIC penalty = 3.6102
1041	Adjusted AIC penalty = 3.6102
1042	Adjusted AIC penalty = 3.6102
1043	Adjusted AIC penalty = 3.6102
1044	Adjusted AIC penalty = 3.6102
1045	Adjusted AIC penalty = 3.6102
1046	Adjusted AIC penalty = 3.6102
1047	Adjusted AIC penalty = 3.6102
1048	Adjusted AIC penalty = 3.6102
1049	Adjusted AIC penalty = 3.6102
1050	Adjusted AIC penalty = 3.6102
1051	Adjusted AIC penalty = 3.6102
1052	Adjusted AIC penalty = 3.6102
1053	Adjusted AIC penalty = 3.6102
1054	Adjusted AIC penalty = 3.6102
1055	Adjusted AIC penalty = 3.6102
1056	Adjusted AIC penalty = 3.6102
1057	Adjusted AIC penalty = 3.6102
1058	Adjusted AIC penalty = 3.6102
1059	Adjusted AIC penalty = 3.6102
1060	Adjusted AIC penalty = 3.6102
1061	Adjusted AIC penalty = 3.6102
1062	Adjusted AIC penalty = 3.6102
1063	Adjusted AIC penalty = 3.6102
1064	Adjusted AIC penalty = 3.6102
1065	Adjusted AIC penalty = 3.6102
1066	Adjusted AIC penalty = 3.6102
1067	Adjusted AIC penalty = 3.6102
1068	Adjusted AIC penalty = 3.6102
1069	Adjusted AIC penalty = 3.6102
1070	Adjusted AIC penalty = 3.6102
1071	Adjusted AIC penalty = 3.6102
1072	Adjusted AIC penalty = 3.6102
1073	Adjusted AIC penalty = 3.6102
1074	Adjusted AIC penalty = 3.6102
1075	Adjusted AIC penalty = 3.6102
1076	Adjusted AIC penalty = 3.6102
1077	Adjusted AIC penalty = 3.6102
1078	Adjusted AIC penalty = 3.6102
1079	Adjusted AIC penalty = 3.6102
1080	Adjusted AIC penalty = 3.6102
1081	Adjusted AIC penalty = 3.6102
1082	Adjusted AIC penalty = 3.6102
1083	Adjusted AIC penalty = 3.6102
1084	Adjusted AIC penalty = 3.6102
1085	Adjusted AIC penalty = 3.6102
1086	Adjusted AIC penalty = 3.6102
1087	Adjusted AIC penalty = 3.6102
1088	Adjusted AIC penalty = 3.6102
1089	Adjusted AIC penalty = 3.6102
1090	Adjusted AIC penalty = 3.6102
1091	Adjusted AIC penalty = 3.6102
1092	Adjusted AIC penalty = 3.6102
1093	Adjusted AIC penalty = 3.6102
1094	Adjusted AIC penalty = 3.6102
1095	Adjusted AIC penalty = 3.6102
1096	Adjusted AIC penalty = 3.6102
1097	Adjusted AIC penalty = 3.6102
1098	Adjusted AIC penalty = 3.6102
1099	Adjusted AIC penalty = 3.6102
1100	Adjusted AIC penalty = 3.6102
1101	Adjusted AIC penalty = 3.6102
1102	Adjusted AIC penalty = 3.6102
1103	Adjusted AIC penalty = 3.6102
1104	Adjusted AIC penalty = 3.6102
1105	Adjusted AIC penalty = 3.6102
1106	Adjusted AIC penalty = 3.6102
1107	Adjusted AIC penalty = 3.6102
1108	Adjusted AIC penalty = 3.6102
1109	Adjusted AIC penalty = 3.6102
1110	Adjusted AIC penalty = 3.6102
1111	Adjusted AIC penalty = 3.6102
1112	Adjusted AIC penalty = 3.6102
1113	Adjusted AIC penalty = 3.6102
1114	Adjusted AIC penalty = 3.6102
1115	Adjusted AIC penalty = 3.6102
1116	Adjusted AIC penalty = 3.6102
1117	Adjusted AIC penalty = 3.6102
1118	Adjusted AIC penalty = 3.6102
1119	Adjusted AIC penalty = 3.6102
1120	Adjusted AIC penalty = 3.6102
1121	Adjusted AIC penalty = 3.6102
1122	Adjusted AIC penalty = 3.6102
1123	Adjusted AIC penalty = 3.6102
1124	Adjusted AIC penalty = 3.6102
1125	Adjusted AIC penalty = 3.6102
1126	Adjusted AIC penalty = 3.6102
1127	Adjusted AIC penalty = 3.6102
1128	Adjusted AIC penalty = 3.6102
1129	Adjusted AIC penalty = 3.6102
1130	Adjusted AIC penalty = 3.6102
1131	Adjusted AIC penalty = 3.6102
1132	Adjusted AIC penalty = 3.6102
1133	Adjusted AIC penalty = 3.6102
1134	Adjusted AIC penalty = 3.6102
1135	Adjusted AIC penalty = 3.6102
1136	Adjusted AIC penalty = 3.6102
1137	Adjusted AIC penalty = 3.6102
1138	Adjusted AIC penalty = 3.6102
1139	Adjusted AIC penalty = 3.6102
1140	Adjusted AIC penalty = 3.6102
1141	Adjusted AIC penalty = 3.6102
1142	Adjusted AIC penalty = 3.6102
1143	Adjusted AIC penalty = 3.6102
1144	Adjusted AIC penalty = 3.6102
1145	Adjusted AIC penalty = 3.6102
1146	Adjusted AIC penalty = 3.6102
1147	Adjusted AIC penalty = 3.6102
1148	Adjusted AIC penalty = 3.6102
1149	Adjusted AIC penalty = 3.6102
1150	Adjusted AIC penalty = 3.6102
1151	Adjusted AIC penalty = 3.6102
1152	Adjusted AIC penalty = 3.6102
1153	Adjusted AIC penalty = 3.6102
1154	Adjusted AIC penalty = 3.6102
1155	Adjusted AIC penalty = 3.6102
1156	Adjusted AIC penalty = 3.6102
1157	Adjusted AIC penalty = 3.6102
1158	Adjusted AIC penalty = 3.6102
1159	Adjusted AIC penalty = 3.6102
1160	Adjusted AIC penalty = 3.6102
1161	Adjusted AIC penalty = 3.6102
1162	Adjusted AIC penalty = 3.6102
1163	Adjusted AIC penalty = 3.6102
1164	Adjusted AIC penalty = 3.6102
1165	Adjusted AIC penalty = 3.6102
1166	Adjusted AIC penalty = 3.6102
1167	Adjusted AIC penalty = 3.6102
1168	Adjusted AIC penalty = 3.6102
1169	Adjusted AIC penalty = 3.6102
1170	Adjusted AIC penalty = 3.6102
1171	Adjusted AIC penalty = 3.6102
1172	Adjusted AIC penalty = 3.6102
1173	Adjusted AIC penalty = 3.6102
1174	Adjusted AIC penalty = 3.6102
1175	Adjusted AIC penalty = 3.6102
1176	Adjusted AIC penalty = 3.6102
1177	Adjusted AIC penalty = 3.6102
1178	Adjusted AIC penalty = 3.6102
1179	Adjusted AIC penalty = 3.6102
1180	Adjusted AIC penalty = 3.6102
1181	Adjusted AIC penalty = 3.6102
1182	Adjusted AIC penalty = 3.6102
1183	Adjusted AIC penalty = 3.6102
1184	Adjusted AIC penalty = 3.6102
1185	Adjusted AIC penalty = 3.6102
1186	Adjusted AIC penalty = 3.6102
1187	Adjusted AIC penalty = 3.6102
1188	Adjusted AIC penalty = 3.6102
1189	Adjusted AIC penalty = 3.6102
1190	Adjusted AIC penalty = 3.6102
1191	Adjusted AIC penalty = 3.6102
1192	Adjusted AIC penalty = 3.6102
1193	Adjusted AIC penalty = 3.6102
1194	Adjusted AIC penalty = 3.6102
1195	Adjusted AIC penalty = 3.6102
1196	Adjusted AIC penalty = 3.6102
1197	Adjusted AIC penalty = 3.6102
1198	Adjusted AIC penalty = 3.6102
1199	Adjusted AIC penalty = 3.6102
1200	Adjusted AIC penalty = 3.6102
1201	Adjusted AIC penalty = 3.6102
1202	Adjusted AIC penalty = 3.6102
1203	Adjusted AIC penalty = 3.6102
1204	Adjusted AIC penalty = 3.6102
1205	Adjusted AIC penalty = 3.6102
1206	Adjusted AIC penalty = 3.6102
1207	Adjusted AIC penalty = 3.6102
1208	Adjusted AIC penalty = 3.6102
1209	Adjusted AIC penalty = 3.6102
1210	Adjusted AIC penalty = 3.6102
1211	Adjusted AIC penalty = 3.6102
1212	Adjusted AIC penalty = 3.6102
1213	Adjusted AIC penalty = 3.6102
1214	Adjusted AIC penalty = 3.6102
1215	Adjusted AIC penalty = 3.6102
1216	Adjusted AIC penalty = 3.6102
1217	Adjusted AIC penalty = 3.6102
1218	Adjusted AIC penalty = 3.6102
1219	Adjusted AIC penalty = 3.6102
1220	Adjusted AIC penalty = 3.6102
1221	Adjusted AIC penalty = 3.6102
1222	Adjusted AIC penalty = 3.6102
1223	Adjusted AIC penalty = 3.6102
1224	Adjusted AIC penalty = 3.6102
1225	Adjusted AIC penalty = 3.6102
1226	Adjusted AIC penalty = 3.6102
1227	Adjusted AIC penalty = 3.6102
1228	Adjusted AIC penalty = 3.6102
1229	Adjusted AIC penalty = 3.6102
1230	Adjusted AIC penalty = 3.6102
1231	Adjusted AIC penalty = 3.6102
1232	Adjusted AIC penalty = 3.6102
1233	Adjusted AIC penalty = 3.6102
1234	Adjusted AIC penalty = 3.6102
1235	Adjusted AIC penalty = 3.6102
1236	Adjusted AIC penalty = 3.6102
1237	Adjusted AIC penalty = 3.6102
1238	Adjusted AIC penalty = 3.6102
1239	Adjusted AIC penalty = 3.6102
1240	Adjusted AIC penalty = 3.6102
1241	Adjusted AIC penalty = 3.6102
1242	Adjusted AIC penalty = 3.6102
1243	Adjusted AIC penalty = 3.6102
1244	Adjusted AIC penalty = 3.6102
1245	Adjusted AIC penalty = 3.6102
1246	Adjusted AIC penalty = 3.6102
1247	Adjusted AIC penalty = 3.6102
1248	Adjusted AIC penalty = 3.6102
1249	Adjusted AIC penalty = 3.6102
1250	Adjusted AIC penalty = 3.6102
1251	Adjusted AIC penalty = 3.6102
1252	Adjusted AIC penalty = 3.6102
1253	Adjusted AIC penalty = 3.6102
1254	Adjusted AIC penalty = 3.6102
1255	Adjusted AIC penalty = 3.6102
1256	Adjusted AIC penalty = 3.6102
1257	Adjusted AIC penalty = 3.6102
1258	Adjusted AIC penalty = 3.6102
1259	Adjusted AIC penalty = 3.6102
1260	Adjusted AIC penalty = 3.6102
1261	Adjusted AIC penalty = 3.6102
1262	Adjusted AIC penalty = 3.6102
1263	Adjusted AIC penalty = 3.6102
1264	Adjusted AIC penalty = 3.6102
1265	Adjusted AIC penalty = 3.6102
1266	Adjusted AIC penalty = 3.6102
1267	Adjusted AIC penalty = 3.6102
1268	Adjusted AIC penalty = 3.6102
1269	Adjusted AIC penalty = 3.6102
1270	Adjusted AIC penalty = 3.6102
1271	Adjusted AIC penalty = 3.6102
1272	Adjusted AIC penalty = 3.6102
1273	Adjusted AIC penalty = 3.6102
1274	Adjusted AIC penalty = 3.6102
1275	Adjusted AIC penalty = 3.6102
1276	Adjusted AIC penalty = 3.6102
1277	Adjusted AIC penalty = 3.6102
1278	Adjusted AIC penalty = 3.6102
1279	Adjusted AIC penalty = 3.6102
1280	Adjusted AIC penalty = 3.6102
1281	Adjusted AIC penalty = 3.6102
1282	Adjusted AIC penalty = 3.6102
1283	Adjusted AIC penalty = 3.6102
1284	Adjusted AIC penalty = 3.6102
1285	Adjusted AIC penalty = 3.6102
1286	Adjusted AIC penalty = 3.6102
1287	Adjusted AIC penalty = 3.6102
1288	Adjusted AIC penalty = 3.6102
1289	Adjusted AIC penalty = 3.6102
1290	Adjusted AIC penalty = 3.6102
1291	Adjusted AIC penalty = 3.6102
1292	Adjusted AIC penalty = 3.6102
1293	Adjusted AIC penalty = 3.6102
1294	Adjusted AIC penalty = 3.6102
1295	Adjusted AIC penalty = 3.6102
1296	Adjusted AIC penalty = 3.6102
1297	Adjusted AIC penalty = 3.6102
1298	Adjusted AIC penalty = 3.6102
1299	Adjusted AIC penalty = 3.6102
1300	Adjusted AIC penalty = 3.6102
1301	Adjusted AIC penalty = 3.6102
1302	Adjusted AIC penalty = 3.6102
1303	Adjusted AIC penalty = 3.6102
1304	Adjusted AIC penalty = 3.6102
1305	Adjusted AIC penalty = 3.6102
1306	Adjusted AIC penalty = 3.6102
1307	Adjusted AIC penalty = 3.6102
1308	Adjusted AIC penalty = 3.6102
1309	Adjusted AIC penalty = 3.6102
1310	Adjusted AIC penalty = 3.6102
1311	Adjusted AIC penalty = 3.6102
1312	Adjusted AIC penalty = 3.6102
1313	Adjusted AIC penalty = 3.6102
1314	Adjusted AIC penalty = 3.6102
1315	Adjusted AIC penalty = 3.6102
1316	Adjusted AIC penalty = 3.6102
1317	Adjusted AIC penalty = 3.6102
