group	label
700	Adjusted AIC penalty = 2.9022
701	Adjusted AIC penalty = 2.9022
702	Adjusted AIC penalty = 2.9022
703	Adjusted AIC penalty = 2.9022
704	Adjusted AIC penalty = 2.9022
705	Adjusted AIC penalty = 2.9022
706	Adjusted AIC penalty = 2.9022
707	Adjusted AIC penalty = 2.9022
708	Adjusted AIC penalty = 2.9022
709	Adjusted AIC penalty = 2.9022
710	Adjusted AIC penalty = 2.9022
711	Adjusted AIC penalty = 2.9022
712	Adjusted AIC penalty = 2.9022
713	Adjusted AIC penalty = 2.9022
714	Adjusted AIC penalty = 2.9022
715	Adjusted AIC penalty = 2.9022
716	Adjusted AIC penalty = 2.9022
717	Adjusted AIC penalty = 2.9022
718	Adjusted AIC penalty = 2.9022
719	Adjusted AIC penalty = 2.9022
720	Adjusted AIC penalty = 2.9022
721	Adjusted AIC penalty = 2.9022
722	Adjusted AIC penalty = 2.9022
723	Adjusted AIC penalty = 2.9022
724	Adjusted AIC penalty = 2.9022
725	Adjusted AIC penalty = 2.9022
726	Adjusted AIC penalty = 2.9022
727	Adjusted AIC penalty = 2.9022
728	Adjusted AIC penalty = 2.9022
729	Adjusted AIC penalty = 2.9022
730	Adjusted AIC penalty = 2.9022
731	Adjusted AIC penalty = 2.9022
732	Adjusted AIC penalty = 2.9022
733	Adjusted AIC penalty = 2.9022
734	Adjusted AIC penalty = 2.9022
735	Adjusted AIC penalty = 2.9022
736	Adjusted AIC penalty = 2.9022
737	Adjusted AIC penalty = 2.9022
738	Adjusted AIC penalty = 2.9022
739	Adjusted AIC penalty = 2.9022
740	Adjusted AIC penalty = 2.9022
741	Adjusted AIC penalty = 2.9022
742	Adjusted AIC penalty = 2.9022
743	Adjusted AIC penalty = 2.9022
744	Adjusted AIC penalty = 2.9022
745	Adjusted AIC penalty = 2.9022
746	Adjusted AIC penalty = 2.9022
747	Adjusted AIC penalty = 2.9022
748	Adjusted AIC penalty = 2.9022
749	Adjusted AIC penalty = 2.9022
750	Adjusted AIC penalty = 2.9022
751	Adjusted AIC penalty = 2.9022
752	Adjusted AIC penalty = 2.9022
753	Adjusted AIC penalty = 2.9022
754	Adjusted AIC penalty = 2.9022
755	Adjusted AIC penalty = 2.9022
756	Adjusted AIC penalty = 2.9022
757	Adjusted AIC penalty = 2.9022
758	Adjusted AIC penalty = 2.9022
759	Adjusted AIC penalty = 2.9022
760	Adjusted AIC penalty = 2.9022
761	Adjusted AIC penalty = 2.9022
762	Adjusted AIC penalty = 2.9022
763	Adjusted AIC penalty = 2.9022
764	Adjusted AIC penalty = 2.9022
765	Adjusted AIC penalty = 2.9022
766	Adjusted AIC penalty = 2.9022
767	Adjusted AIC penalty = 2.9022
768	Adjusted AIC penalty = 2.9022
769	Adjusted AIC penalty = 2.9022
770	Adjusted AIC penalty = 2.9022
771	Adjusted AIC penalty = 2.9022
772	Adjusted AIC penalty = 2.9022
773	Adjusted AIC penalty = 2.9022
774	Adjusted AIC penalty = 2.9022
775	Adjusted AIC penalty = 2.9022
776	Adjusted AIC penalty = 2.9022
777	Adjusted AIC penalty = 2.9022
778	Adjusted AIC penalty = 2.9022
779	Adjusted AIC penalty = 2.9022
780	Adjusted AIC penalty = 2.9022
781	Adjusted AIC penalty = 2.9022
782	Adjusted AIC penalty = 2.9022
783	Adjusted AIC penalty = 2.9022
784	Adjusted AIC penalty = 2.9022
785	Adjusted AIC penalty = 2.9022
786	Adjusted AIC penalty = 2.9022
787	Adjusted AIC penalty = 2.9022
788	Adjusted AIC penalty = 2.9022
789	Adjusted AIC penalty = 2.9022
790	Adjusted AIC penalty = 2.9022
791	Adjusted AIC penalty = 2.9022
792	Adjusted AIC penalty = 2.9022
793	Adjusted AIC penalty = 2.9022
794	Adjusted AIC penalty = 2.9022
795	Adjusted AIC penalty = 2.9022
796	Adjusted AIC penalty = 2.9022
797	Adjusted AIC penalty = 2.9022
798	Adjusted AIC penalty = 2.9022
799	Adjusted AIC penalty = 2.9022
800	Adjusted AIC penalty = 2.9022
801	Adjusted AIC penalty = 2.9022
802	Adjusted AIC penalty = 2.9022
803	Adjusted AIC penalty = 2.9022
804	Adjusted AIC penalty = 2.9022
805	Adjusted AIC penalty = 2.9022
806	Adjusted AIC penalty = 2.9022
807	Adjusted AIC penalty = 2.9022
808	Adjusted AIC penalty = 2.9022
809	Adjusted AIC penalty = 2.9022
810	Adjusted AIC penalty = 2.9022
811	Adjusted AIC penalty = 2.9022
812	Adjusted AIC penalty = 2.9022
813	Adjusted AIC penalty = 2.9022
814	Adjusted AIC penalty = 2.9022
815	Adjusted AIC penalty = 2.9022
816	Adjusted AIC penalty = 2.9022
817	Adjusted AIC penalty = 2.9022
818	Adjusted AIC penalty = 2.9022
819	Adjusted AIC penalty = 2.9022
820	Adjusted AIC penalty = 2.9022
821	Adjusted AIC penalty = 2.9022
822	Adjusted AIC penalty = 2.9022
823	Adjusted AIC penalty = 2.9022
824	Adjusted AIC penalty = 2.9022
825	Adjusted AIC penalty = 2.9022
826	Adjusted AIC penalty = 2.9022
827	Adjusted AIC penalty = 2.9022
828	Adjusted AIC penalty = 2.9022
829	Adjusted AIC penalty = 2.9022
830	Adjusted AIC penalty = 2.9022
831	Adjusted AIC penalty = 2.9022
832	Adjusted AIC penalty = 2.9022
833	Adjusted AIC penalty = 2.9022
834	Adjusted AIC penalty = 2.9022
835	Adjusted AIC penalty = 2.9022
836	Adjusted AIC penalty = 2.9022
837	Adjusted AIC penalty = 2.9022
838	Adjusted AIC penalty = 2.9022
839	Adjusted AIC penalty = 2.9022
840	Adjusted AIC penalty = 2.9022
841	Adjusted AIC penalty = 2.9022
842	Adjusted AIC penalty = 2.9022
843	Adjusted AIC penalty = 2.9022
844	Adjusted AIC penalty = 2.9022
845	Adjusted AIC penalty = 2.9022
846	Adjusted AIC penalty = 2.9022
847	Adjusted AIC penalty = 2.9022
848	Adjusted AIC penalty = 2.9022
849	Adjusted AIC penalty = 2.9022
850	Adjusted AIC penalty = 2.9022
851	Adjusted AIC penalty = 2.9022
852	Adjusted AIC penalty = 2.9022
853	Adjusted AIC penalty = 2.9022
854	Adjusted AIC penalty = 2.9022
855	Adjusted AIC penalty = 2.9022
856	Adjusted AIC penalty = 2.9022
857	Adjusted AIC penalty = 2.9022
858	Adjusted AIC penalty = 2.9022
859	Adjusted AIC penalty = 2.9022
860	Adjusted AIC penalty = 2.9022
861	Adjusted AIC penalty = 2.9022
862	Adjusted AIC penalty = 2.9022
863	Adjusted AIC penalty = 2.9022
864	Adjusted AIC penalty = 2.9022
865	Adjusted AIC penalty = 2.9022
866	Adjusted AIC penalty = 2.9022
867	Adjusted AIC penalty = 2.9022
868	Adjusted AIC penalty = 2.9022
869	Adjusted AIC penalty = 2.9022
870	Adjusted AIC penalty = 2.9022
871	Adjusted AIC penalty = 2.9022
872	Adjusted AIC penalty = 2.9022
873	Adjusted AIC penalty = 2.9022
874	Adjusted AIC penalty = 2.9022
875	Adjusted AIC penalty = 2.9022
876	Adjusted AIC penalty = 2.9022
877	Adjusted AIC penalty = 2.9022
878	Adjusted AIC penalty = 2.9022
879	Adjusted AIC penalty = 2.9022
880	Adjusted AIC penalty = 2.9022
881	Adjusted AIC penalty = 2.9022
882	Adjusted AIC penalty = 2.9022
883	Adjusted AIC penalty = 2.9022
884	Adjusted AIC penalty = 2.9022
885	Adjusted AIC penalty = 2.9022
886	Adjusted AIC penalty = 2.9022
887	Adjusted AIC penalty = 2.9022
888	Adjusted AIC penalty = 2.9022
889	Adjusted AIC penalty = 2.9022
890	Adjusted AIC penalty = 2.9022
891	Adjusted AIC penalty = 2.9022
892	Adjusted AIC penalty = 2.9022
893	Adjusted AIC penalty = 2.9022
894	Adjusted AIC penalty = 2.9022
895	Adjusted AIC penalty = 2.9022
896	Adjusted AIC penalty = 2.9022
897	Adjusted AIC penalty = 2.9022
898	Adjusted AIC penalty = 2.9022
899	Adjusted AIC penalty = 2.9022
900	Adjusted AIC penalty = 2.9022
901	Adjusted AIC penalty = 2.9022
902	Adjusted AIC penalty = 2.9022
903	Adjusted AIC penalty = 2.9022
904	Adjusted AIC penalty = 2.9022
905	Adjusted AIC penalty = 2.9022
906	Adjusted AIC penalty = 2.9022
907	Adjusted AIC penalty = 2.9022
908	Adjusted AIC penalty = 2.9022
909	Adjusted AIC penalty = 2.9022
910	Adjusted AIC penalty = 2.9022
911	Adjusted AIC penalty = 2.9022
912	Adjusted AIC penalty = 2.9022
913	Adjusted AIC penalty = 2.9022
914	Adjusted AIC penalty = 2.9022
915	Adjusted AIC penalty = 2.9022
916	Adjusted AIC penalty = 2.9022
917	Adjusted AIC penalty = 2.9022
918	Adjusted AIC penalty = 2.9022
919	Adjusted AIC penalty = 2.9022
920	Adjusted AIC penalty = 2.9022
921	Adjusted AIC penalty = 2.9022
922	Adjusted AIC penalty = 2.9022
923	Adjusted AIC penalty = 2.9022
924	Adjusted AIC penalty = 2.9022
925	Adjusted AIC penalty = 2.9022
926	Adjusted AIC penalty = 2.9022
927	Adjusted AIC penalty = 2.9022
928	Adjusted AIC penalty = 2.9022
929	Adjusted AIC penalty = 2.9022
930	Adjusted AIC penalty = 2.9022
931	Adjusted AIC penalty = 2.9022
932	Adjusted AIC penalty = 2.9022
933	Adjusted AIC penalty = 2.9022
934	Adjusted AIC penalty = 2.9022
935	Adjusted AIC penalty = 2.9022
936	Adjusted AIC penalty = 2.9022
937	Adjusted AIC penalty = 2.9022
938	Adjusted AIC penalty = 2.9022
939	Adjusted AIC penalty = 2.9022
940	Adjusted AIC penalty = 2.9022
941	Adjusted AIC penalty = 2.9022
942	Adjusted AIC penalty = 2.9022
943	Adjusted AIC penalty = 2.9022
944	Adjusted AIC penalty = 2.9022
945	Adjusted AIC penalty = 2.9022
946	Adjusted AIC penalty = 2.9022
947	Adjusted AIC penalty = 2.9022
948	Adjusted AIC penalty = 2.9022
949	Adjusted AIC penalty = 2.9022
950	Adjusted AIC penalty = 2.9022
951	Adjusted AIC penalty = 2.9022
952	Adjusted AIC penalty = 2.9022
953	Adjusted AIC penalty = 2.9022
954	Adjusted AIC penalty = 2.9022
955	Adjusted AIC penalty = 2.9022
956	Adjusted AIC penalty = 2.9022
957	Adjusted AIC penalty = 2.9022
958	Adjusted AIC penalty = 2.9022
959	Adjusted AIC penalty = 2.9022
960	Adjusted AIC penalty = 2.9022
961	Adjusted AIC penalty = 2.9022
962	Adjusted AIC penalty = 2.9022
963	Adjusted AIC penalty = 2.9022
964	Adjusted AIC penalty = 2.9022
965	Adjusted AIC penalty = 2.9022
966	Adjusted AIC penalty = 2.9022
967	Adjusted AIC penalty = 2.9022
968	Adjusted AIC penalty = 2.9022
969	Adjusted AIC penalty = 2.9022
970	Adjusted AIC penalty = 2.9022
971	Adjusted AIC penalty = 2.9022
972	Adjusted AIC penalty = 2.9022
973	Adjusted AIC penalty = 2.9022
974	Adjusted AIC penalty = 2.9022
975	Adjusted AIC penalty = 2.9022
976	Adjusted AIC penalty = 2.9022
977	Adjusted AIC penalty = 2.9022
978	Adjusted AIC penalty = 2.9022
979	Adjusted AIC penalty = 2.9022
980	Adjusted AIC penalty = 2.9022
981	Adjusted AIC penalty = 2.9022
982	Adjusted AIC penalty = 2.9022
983	Adjusted AIC penalty = 2.9022
984	Adjusted AIC penalty = 2.9022
985	Adjusted AIC penalty = 2.9022
986	Adjusted AIC penalty = 2.9022
987	Adjusted AIC penalty = 2.9022
988	Adjusted AIC penalty = 2.9022
989	Adjusted AIC penalty = 2.9022
990	Adjusted AIC penalty = 2.9022
991	Adjusted AIC penalty = 2.9022
992	Adjusted AIC penalty = 2.9022
993	Adjusted AIC penalty = 2.9022
994	Adjusted AIC penalty = 2.9022
995	Adjusted AIC penalty = 2.9022
996	Adjusted AIC penalty = 2.9022
997	Adjusted AIC penalty = 2.9022
998	Adjusted AIC penalty = 2.9022
999	Adjusted AIC penalty = 2.9022
1000	Adjusted AIC penalty = 2.9022
1001	Adjusted AIC penalty = 2.9022
1002	Adjusted AIC penalty = 2.9022
1003	Adjusted AIC penalty = 2.9022
1004	Adjusted AIC penalty = 2.9022
1005	Adjusted AIC penalty = 2.9022
1006	Adjusted AIC penalty = 2.9022
1007	Adjusted AIC penalty = 2.9022
1008	Adjusted AIC penalty = 2.9022
1009	Adjusted AIC penalty = 2.9022
1010	Adjusted AIC penalty = 2.9022
1011	Adjusted AIC penalty = 2.9022
1012	Adjusted AIC penalty = 2.9022
1013	Adjusted AIC penalty = 2.9022
1014	Adjusted AIC penalty = 2.9022
1015	Adjusted AIC penalty = 2.9022
1016	Adjusted AIC penalty = 2.9022
1017	Adjusted AIC penalty = 2.9022
1018	Adjusted AIC penalty = 2.9022
1019	Adjusted AIC penalty = 2.9022
1020	Adjusted AIC penalty = 2.9022
1021	Adjusted AIC penalty = 2.9022
1022	Adjusted AIC penalty = 2.9022
1023	Adjusted AIC penalty = 2.9022
1024	Adjusted AIC penalty = 2.9022
1025	Adjusted AIC penalty = 2.9022
1026	Adjusted AIC penalty = 2.9022
1027	Adjusted AIC penalty = 2.9022
1028	Adjusted AIC penalty = 2.9022
1029	Adjusted AIC penalty = 2.9022
1030	Adjusted AIC penalty = 2.9022
1031	Adjusted AIC penalty = 2.9022
1032	Adjusted AIC penalty = 2.9022
1033	Adjusted AIC penalty = 2.9022
1034	Adjusted AIC penalty = 2.9022
1035	Adjusted AIC penalty = 2.9022
1036	Adjusted AIC penalty = 2.9022
1037	Adjusted AIC penalty = 2.9022
1038	Adjusted AIC penalty = 2.9022
1039	Adjusted AIC penalty = 2.9022
1040	Adjusted AIC penalty = 2.9022
1041	Adjusted AIC penalty = 2.9022
1042	Adjusted AIC penalty = 2.9022
1043	Adjusted AIC penalty = 2.9022
1044	Adjusted AIC penalty = 2.9022
1045	Adjusted AIC penalty = 2.9022
1046	Adjusted AIC penalty = 2.9022
1047	Adjusted AIC penalty = 2.9022
1048	Adjusted AIC penalty = 2.9022
1049	Adjusted AIC penalty = 2.9022
1050	Adjusted AIC penalty = 2.9022
1051	Adjusted AIC penalty = 2.9022
1052	Adjusted AIC penalty = 2.9022
1053	Adjusted AIC penalty = 2.9022
1054	Adjusted AIC penalty = 2.9022
1055	Adjusted AIC penalty = 2.9022
1056	Adjusted AIC penalty = 2.9022
1057	Adjusted AIC penalty = 2.9022
1058	Adjusted AIC penalty = 2.9022
1059	Adjusted AIC penalty = 2.9022
1060	Adjusted AIC penalty = 2.9022
1061	Adjusted AIC penalty = 2.9022
1062	Adjusted AIC penalty = 2.9022
1063	Adjusted AIC penalty = 2.9022
1064	Adjusted AIC penalty = 2.9022
1065	Adjusted AIC penalty = 2.9022
1066	Adjusted AIC penalty = 2.9022
1067	Adjusted AIC penalty = 2.9022
1068	Adjusted AIC penalty = 2.9022
1069	Adjusted AIC penalty = 2.9022
1070	Adjusted AIC penalty = 2.9022
1071	Adjusted AIC penalty = 2.9022
1072	Adjusted AIC penalty = 2.9022
1073	Adjusted AIC penalty = 2.9022
1074	Adjusted AIC penalty = 2.9022
1075	Adjusted AIC penalty = 2.9022
1076	Adjusted AIC penalty = 2.9022
1077	Adjusted AIC penalty = 2.9022
1078	Adjusted AIC penalty = 2.9022
1079	Adjusted AIC penalty = 2.9022
1080	Adjusted AIC penalty = 2.9022
1081	Adjusted AIC penalty = 2.9022
1082	Adjusted AIC penalty = 2.9022
1083	Adjusted AIC penalty = 2.9022
1084	Adjusted AIC penalty = 2.9022
1085	Adjusted AIC penalty = 2.9022
1086	Adjusted AIC penalty = 2.9022
1087	Adjusted AIC penalty = 2.9022
1088	Adjusted AIC penalty = 2.9022
1089	Adjusted AIC penalty = 2.9022
1090	Adjusted AIC penalty = 2.9022
1091	Adjusted AIC penalty = 2.9022
1092	Adjusted AIC penalty = 2.9022
1093	Adjusted AIC penalty = 2.9022
1094	Adjusted AIC penalty = 2.9022
1095	Adjusted AIC penalty = 2.9022
1096	Adjusted AIC penalty = 2.9022
1097	Adjusted AIC penalty = 2.9022
1098	Adjusted AIC penalty = 2.9022
1099	Adjusted AIC penalty = 2.9022
1100	Adjusted AIC penalty = 2.9022
1101	Adjusted AIC penalty = 2.9022
1102	Adjusted AIC penalty = 2.9022
1103	Adjusted AIC penalty = 2.9022
1104	Adjusted AIC penalty = 2.9022
1105	Adjusted AIC penalty = 2.9022
1106	Adjusted AIC penalty = 2.9022
1107	Adjusted AIC penalty = 2.9022
1108	Adjusted AIC penalty = 2.9022
1109	Adjusted AIC penalty = 2.9022
1110	Adjusted AIC penalty = 2.9022
1111	Adjusted AIC penalty = 2.9022
1112	Adjusted AIC penalty = 2.9022
1113	Adjusted AIC penalty = 2.9022
1114	Adjusted AIC penalty = 2.9022
1115	Adjusted AIC penalty = 2.9022
1116	Adjusted AIC penalty = 2.9022
1117	Adjusted AIC penalty = 2.9022
1118	Adjusted AIC penalty = 2.9022
1119	Adjusted AIC penalty = 2.9022
1120	Adjusted AIC penalty = 2.9022
1121	Adjusted AIC penalty = 2.9022
1122	Adjusted AIC penalty = 2.9022
1123	Adjusted AIC penalty = 2.9022
1124	Adjusted AIC penalty = 2.9022
1125	Adjusted AIC penalty = 2.9022
1126	Adjusted AIC penalty = 2.9022
1127	Adjusted AIC penalty = 2.9022
1128	Adjusted AIC penalty = 2.9022
1129	Adjusted AIC penalty = 2.9022
1130	Adjusted AIC penalty = 2.9022
1131	Adjusted AIC penalty = 2.9022
1132	Adjusted AIC penalty = 2.9022
1133	Adjusted AIC penalty = 2.9022
1134	Adjusted AIC penalty = 2.9022
1135	Adjusted AIC penalty = 2.9022
1136	Adjusted AIC penalty = 2.9022
1137	Adjusted AIC penalty = 2.9022
1138	Adjusted AIC penalty = 2.9022
1139	Adjusted AIC penalty = 2.9022
1140	Adjusted AIC penalty = 2.9022
1141	Adjusted AIC penalty = 2.9022
1142	Adjusted AIC penalty = 2.9022
1143	Adjusted AIC penalty = 2.9022
1144	Adjusted AIC penalty = 2.9022
1145	Adjusted AIC penalty = 2.9022
1146	Adjusted AIC penalty = 2.9022
1147	Adjusted AIC penalty = 2.9022
1148	Adjusted AIC penalty = 2.9022
1149	Adjusted AIC penalty = 2.9022
1150	Adjusted AIC penalty = 2.9022
1151	Adjusted AIC penalty = 2.9022
1152	Adjusted AIC penalty = 2.9022
1153	Adjusted AIC penalty = 2.9022
1154	Adjusted AIC penalty = 2.9022
1155	Adjusted AIC penalty = 2.9022
1156	Adjusted AIC penalty = 2.9022
1157	Adjusted AIC penalty = 2.9022
1158	Adjusted AIC penalty = 2.9022
1159	Adjusted AIC penalty = 2.9022
1160	Adjusted AIC penalty = 2.9022
1161	Adjusted AIC penalty = 2.9022
1162	Adjusted AIC penalty = 2.9022
1163	Adjusted AIC penalty = 2.9022
1164	Adjusted AIC penalty = 2.9022
1165	Adjusted AIC penalty = 2.9022
1166	Adjusted AIC penalty = 2.9022
1167	Adjusted AIC penalty = 2.9022
1168	Adjusted AIC penalty = 2.9022
1169	Adjusted AIC penalty = 2.9022
1170	Adjusted AIC penalty = 2.9022
1171	Adjusted AIC penalty = 2.9022
1172	Adjusted AIC penalty = 2.9022
1173	Adjusted AIC penalty = 2.9022
1174	Adjusted AIC penalty = 2.9022
1175	Adjusted AIC penalty = 2.9022
1176	Adjusted AIC penalty = 2.9022
1177	Adjusted AIC penalty = 2.9022
1178	Adjusted AIC penalty = 2.9022
1179	Adjusted AIC penalty = 2.9022
1180	Adjusted AIC penalty = 2.9022
1181	Adjusted AIC penalty = 2.9022
1182	Adjusted AIC penalty = 2.9022
1183	Adjusted AIC penalty = 2.9022
1184	Adjusted AIC penalty = 2.9022
1185	Adjusted AIC penalty = 2.9022
1186	Adjusted AIC penalty = 2.9022
1187	Adjusted AIC penalty = 2.9022
1188	Adjusted AIC penalty = 2.9022
1189	Adjusted AIC penalty = 2.9022
1190	Adjusted AIC penalty = 2.9022
1191	Adjusted AIC penalty = 2.9022
1192	Adjusted AIC penalty = 2.9022
1193	Adjusted AIC penalty = 2.9022
1194	Adjusted AIC penalty = 2.9022
1195	Adjusted AIC penalty = 2.9022
1196	Adjusted AIC penalty = 2.9022
1197	Adjusted AIC penalty = 2.9022
1198	Adjusted AIC penalty = 2.9022
1199	Adjusted AIC penalty = 2.9022
1200	Adjusted AIC penalty = 2.9022
1201	Adjusted AIC penalty = 2.9022
1202	Adjusted AIC penalty = 2.9022
1203	Adjusted AIC penalty = 2.9022
1204	Adjusted AIC penalty = 2.9022
1205	Adjusted AIC penalty = 2.9022
1206	Adjusted AIC penalty = 2.9022
1207	Adjusted AIC penalty = 2.9022
1208	Adjusted AIC penalty = 2.9022
1209	Adjusted AIC penalty = 2.9022
1210	Adjusted AIC penalty = 2.9022
1211	Adjusted AIC penalty = 2.9022
1212	Adjusted AIC penalty = 2.9022
1213	Adjusted AIC penalty = 2.9022
1214	Adjusted AIC penalty = 2.9022
1215	Adjusted AIC penalty = 2.9022
1216	Adjusted AIC penalty = 2.9022
1217	Adjusted AIC penalty = 2.9022
1218	Adjusted AIC penalty = 2.9022
1219	Adjusted AIC penalty = 2.9022
1220	Adjusted AIC penalty = 2.9022
1221	Adjusted AIC penalty = 2.9022
1222	Adjusted AIC penalty = 2.9022
1223	Adjusted AIC penalty = 2.9022
1224	Adjusted AIC penalty = 2.9022
1225	Adjusted AIC penalty = 2.9022
1226	Adjusted AIC penalty = 2.9022
1227	Adjusted AIC penalty = 2.9022
1228	Adjusted AIC penalty = 2.9022
1229	Adjusted AIC penalty = 2.9022
1230	Adjusted AIC penalty = 2.9022
1231	Adjusted AIC penalty = 2.9022
1232	Adjusted AIC penalty = 2.9022
1233	Adjusted AIC penalty = 2.9022
1234	Adjusted AIC penalty = 2.9022
1235	Adjusted AIC penalty = 2.9022
1236	Adjusted AIC penalty = 2.9022
1237	Adjusted AIC penalty = 2.9022
1238	Adjusted AIC penalty = 2.9022
1239	Adjusted AIC penalty = 2.9022
1240	Adjusted AIC penalty = 2.9022
1241	Adjusted AIC penalty = 2.9022
1242	Adjusted AIC penalty = 2.9022
1243	Adjusted AIC penalty = 2.9022
1244	Adjusted AIC penalty = 2.9022
1245	Adjusted AIC penalty = 2.9022
1246	Adjusted AIC penalty = 2.9022
1247	Adjusted AIC penalty = 2.9022
1248	Adjusted AIC penalty = 2.9022
1249	Adjusted AIC penalty = 2.9022
1250	Adjusted AIC penalty = 2.9022
1251	Adjusted AIC penalty = 2.9022
1252	Adjusted AIC penalty = 2.9022
1253	Adjusted AIC penalty = 2.9022
1254	Adjusted AIC penalty = 2.9022
1255	Adjusted AIC penalty = 2.9022
1256	Adjusted AIC penalty = 2.9022
1257	Adjusted AIC penalty = 2.9022
1258	Adjusted AIC penalty = 2.9022
1259	Adjusted AIC penalty = 2.9022
1260	Adjusted AIC penalty = 2.9022
1261	Adjusted AIC penalty = 2.9022
1262	Adjusted AIC penalty = 2.9022
1263	Adjusted AIC penalty = 2.9022
1264	Adjusted AIC penalty = 2.9022
1265	Adjusted AIC penalty = 2.9022
1266	Adjusted AIC penalty = 2.9022
1267	Adjusted AIC penalty = 2.9022
1268	Adjusted AIC penalty = 2.9022
1269	Adjusted AIC penalty = 2.9022
1270	Adjusted AIC penalty = 2.9022
1271	Adjusted AIC penalty = 2.9022
1272	Adjusted AIC penalty = 2.9022
1273	Adjusted AIC penalty = 2.9022
1274	Adjusted AIC penalty = 2.9022
1275	Adjusted AIC penalty = 2.9022
1276	Adjusted AIC penalty = 2.9022
1277	Adjusted AIC penalty = 2.9022
1278	Adjusted AIC penalty = 2.9022
1279	Adjusted AIC penalty = 2.9022
1280	Adjusted AIC penalty = 2.9022
1281	Adjusted AIC penalty = 2.9022
1282	Adjusted AIC penalty = 2.9022
1283	Adjusted AIC penalty = 2.9022
1284	Adjusted AIC penalty = 2.9022
1285	Adjusted AIC penalty = 2.9022
1286	Adjusted AIC penalty = 2.9022
1287	Adjusted AIC penalty = 2.9022
1288	Adjusted AIC penalty = 2.9022
1289	Adjusted AIC penalty = 2.9022
1290	Adjusted AIC penalty = 2.9022
1291	Adjusted AIC penalty = 2.9022
1292	Adjusted AIC penalty = 2.9022
1293	Adjusted AIC penalty = 2.9022
1294	Adjusted AIC penalty = 2.9022
1295	Adjusted AIC penalty = 2.9022
1296	Adjusted AIC penalty = 2.9022
1297	Adjusted AIC penalty = 2.9022
1298	Adjusted AIC penalty = 2.9022
1299	Adjusted AIC penalty = 2.9022
1300	Adjusted AIC penalty = 2.9022
1301	Adjusted AIC penalty = 2.9022
1302	Adjusted AIC penalty = 2.9022
1303	Adjusted AIC penalty = 2.9022
1304	Adjusted AIC penalty = 2.9022
1305	Adjusted AIC penalty = 2.9022
1306	Adjusted AIC penalty = 2.9022
1307	Adjusted AIC penalty = 2.9022
1308	Adjusted AIC penalty = 2.9022
1309	Adjusted AIC penalty = 2.9022
1310	Adjusted AIC penalty = 2.9022
1311	Adjusted AIC penalty = 2.9022
1312	Adjusted AIC penalty = 2.9022
1313	Adjusted AIC penalty = 2.9022
1314	Adjusted AIC penalty = 2.9022
1315	Adjusted AIC penalty = 2.9022
1316	Adjusted AIC penalty = 2.9022
1317	Adjusted AIC penalty = 2.9022
