group	label
700	Adjusted AIC penalty = 0.9570
701	Adjusted AIC penalty = 0.9570
702	Adjusted AIC penalty = 0.9570
703	Adjusted AIC penalty = 0.9570
704	Adjusted AIC penalty = 0.9570
705	Adjusted AIC penalty = 0.9570
706	Adjusted AIC penalty = 0.9570
707	Adjusted AIC penalty = 0.9570
708	Adjusted AIC penalty = 0.9570
709	Adjusted AIC penalty = 0.9570
710	Adjusted AIC penalty = 0.9570
711	Adjusted AIC penalty = 0.9570
712	Adjusted AIC penalty = 0.9570
713	Adjusted AIC penalty = 0.9570
714	Adjusted AIC penalty = 0.9570
715	Adjusted AIC penalty = 0.9570
716	Adjusted AIC penalty = 0.9570
717	Adjusted AIC penalty = 0.9570
718	Adjusted AIC penalty = 0.9570
719	Adjusted AIC penalty = 0.9570
720	Adjusted AIC penalty = 0.9570
721	Adjusted AIC penalty = 0.9570
722	Adjusted AIC penalty = 0.9570
723	Adjusted AIC penalty = 0.9570
724	Adjusted AIC penalty = 0.9570
725	Adjusted AIC penalty = 0.9570
726	Adjusted AIC penalty = 0.9570
727	Adjusted AIC penalty = 0.9570
728	Adjusted AIC penalty = 0.9570
729	Adjusted AIC penalty = 0.9570
730	Adjusted AIC penalty = 0.9570
731	Adjusted AIC penalty = 0.9570
732	Adjusted AIC penalty = 0.9570
733	Adjusted AIC penalty = 0.9570
734	Adjusted AIC penalty = 0.9570
735	Adjusted AIC penalty = 0.9570
736	Adjusted AIC penalty = 0.9570
737	Adjusted AIC penalty = 0.9570
738	Adjusted AIC penalty = 0.9570
739	Adjusted AIC penalty = 0.9570
740	Adjusted AIC penalty = 0.9570
741	Adjusted AIC penalty = 0.9570
742	Adjusted AIC penalty = 0.9570
743	Adjusted AIC penalty = 0.9570
744	Adjusted AIC penalty = 0.9570
745	Adjusted AIC penalty = 0.9570
746	Adjusted AIC penalty = 0.9570
747	Adjusted AIC penalty = 0.9570
748	Adjusted AIC penalty = 0.9570
749	Adjusted AIC penalty = 0.9570
750	Adjusted AIC penalty = 0.9570
751	Adjusted AIC penalty = 0.9570
752	Adjusted AIC penalty = 0.9570
753	Adjusted AIC penalty = 0.9570
754	Adjusted AIC penalty = 0.9570
755	Adjusted AIC penalty = 0.9570
756	Adjusted AIC penalty = 0.9570
757	Adjusted AIC penalty = 0.9570
758	Adjusted AIC penalty = 0.9570
759	Adjusted AIC penalty = 0.9570
760	Adjusted AIC penalty = 0.9570
761	Adjusted AIC penalty = 0.9570
762	Adjusted AIC penalty = 0.9570
763	Adjusted AIC penalty = 0.9570
764	Adjusted AIC penalty = 0.9570
765	Adjusted AIC penalty = 0.9570
766	Adjusted AIC penalty = 0.9570
767	Adjusted AIC penalty = 0.9570
768	Adjusted AIC penalty = 0.9570
769	Adjusted AIC penalty = 0.9570
770	Adjusted AIC penalty = 0.9570
771	Adjusted AIC penalty = 0.9570
772	Adjusted AIC penalty = 0.9570
773	Adjusted AIC penalty = 0.9570
774	Adjusted AIC penalty = 0.9570
775	Adjusted AIC penalty = 0.9570
776	Adjusted AIC penalty = 0.9570
777	Adjusted AIC penalty = 0.9570
778	Adjusted AIC penalty = 0.9570
779	Adjusted AIC penalty = 0.9570
780	Adjusted AIC penalty = 0.9570
781	Adjusted AIC penalty = 0.9570
782	Adjusted AIC penalty = 0.9570
783	Adjusted AIC penalty = 0.9570
784	Adjusted AIC penalty = 0.9570
785	Adjusted AIC penalty = 0.9570
786	Adjusted AIC penalty = 0.9570
787	Adjusted AIC penalty = 0.9570
788	Adjusted AIC penalty = 0.9570
789	Adjusted AIC penalty = 0.9570
790	Adjusted AIC penalty = 0.9570
791	Adjusted AIC penalty = 0.9570
792	Adjusted AIC penalty = 0.9570
793	Adjusted AIC penalty = 0.9570
794	Adjusted AIC penalty = 0.9570
795	Adjusted AIC penalty = 0.9570
796	Adjusted AIC penalty = 0.9570
797	Adjusted AIC penalty = 0.9570
798	Adjusted AIC penalty = 0.9570
799	Adjusted AIC penalty = 0.9570
800	Adjusted AIC penalty = 0.9570
801	Adjusted AIC penalty = 0.9570
802	Adjusted AIC penalty = 0.9570
803	Adjusted AIC penalty = 0.9570
804	Adjusted AIC penalty = 0.9570
805	Adjusted AIC penalty = 0.9570
806	Adjusted AIC penalty = 0.9570
807	Adjusted AIC penalty = 0.9570
808	Adjusted AIC penalty = 0.9570
809	Adjusted AIC penalty = 0.9570
810	Adjusted AIC penalty = 0.9570
811	Adjusted AIC penalty = 0.9570
812	Adjusted AIC penalty = 0.9570
813	Adjusted AIC penalty = 0.9570
814	Adjusted AIC penalty = 0.9570
815	Adjusted AIC penalty = 0.9570
816	Adjusted AIC penalty = 0.9570
817	Adjusted AIC penalty = 0.9570
818	Adjusted AIC penalty = 0.9570
819	Adjusted AIC penalty = 0.9570
820	Adjusted AIC penalty = 0.9570
821	Adjusted AIC penalty = 0.9570
822	Adjusted AIC penalty = 0.9570
823	Adjusted AIC penalty = 0.9570
824	Adjusted AIC penalty = 0.9570
825	Adjusted AIC penalty = 0.9570
826	Adjusted AIC penalty = 0.9570
827	Adjusted AIC penalty = 0.9570
828	Adjusted AIC penalty = 0.9570
829	Adjusted AIC penalty = 0.9570
830	Adjusted AIC penalty = 0.9570
831	Adjusted AIC penalty = 0.9570
832	Adjusted AIC penalty = 0.9570
833	Adjusted AIC penalty = 0.9570
834	Adjusted AIC penalty = 0.9570
835	Adjusted AIC penalty = 0.9570
836	Adjusted AIC penalty = 0.9570
837	Adjusted AIC penalty = 0.9570
838	Adjusted AIC penalty = 0.9570
839	Adjusted AIC penalty = 0.9570
840	Adjusted AIC penalty = 0.9570
841	Adjusted AIC penalty = 0.9570
842	Adjusted AIC penalty = 0.9570
843	Adjusted AIC penalty = 0.9570
844	Adjusted AIC penalty = 0.9570
845	Adjusted AIC penalty = 0.9570
846	Adjusted AIC penalty = 0.9570
847	Adjusted AIC penalty = 0.9570
848	Adjusted AIC penalty = 0.9570
849	Adjusted AIC penalty = 0.9570
850	Adjusted AIC penalty = 0.9570
851	Adjusted AIC penalty = 0.9570
852	Adjusted AIC penalty = 0.9570
853	Adjusted AIC penalty = 0.9570
854	Adjusted AIC penalty = 0.9570
855	Adjusted AIC penalty = 0.9570
856	Adjusted AIC penalty = 0.9570
857	Adjusted AIC penalty = 0.9570
858	Adjusted AIC penalty = 0.9570
859	Adjusted AIC penalty = 0.9570
860	Adjusted AIC penalty = 0.9570
861	Adjusted AIC penalty = 0.9570
862	Adjusted AIC penalty = 0.9570
863	Adjusted AIC penalty = 0.9570
864	Adjusted AIC penalty = 0.9570
865	Adjusted AIC penalty = 0.9570
866	Adjusted AIC penalty = 0.9570
867	Adjusted AIC penalty = 0.9570
868	Adjusted AIC penalty = 0.9570
869	Adjusted AIC penalty = 0.9570
870	Adjusted AIC penalty = 0.9570
871	Adjusted AIC penalty = 0.9570
872	Adjusted AIC penalty = 0.9570
873	Adjusted AIC penalty = 0.9570
874	Adjusted AIC penalty = 0.9570
875	Adjusted AIC penalty = 0.9570
876	Adjusted AIC penalty = 0.9570
877	Adjusted AIC penalty = 0.9570
878	Adjusted AIC penalty = 0.9570
879	Adjusted AIC penalty = 0.9570
880	Adjusted AIC penalty = 0.9570
881	Adjusted AIC penalty = 0.9570
882	Adjusted AIC penalty = 0.9570
883	Adjusted AIC penalty = 0.9570
884	Adjusted AIC penalty = 0.9570
885	Adjusted AIC penalty = 0.9570
886	Adjusted AIC penalty = 0.9570
887	Adjusted AIC penalty = 0.9570
888	Adjusted AIC penalty = 0.9570
889	Adjusted AIC penalty = 0.9570
890	Adjusted AIC penalty = 0.9570
891	Adjusted AIC penalty = 0.9570
892	Adjusted AIC penalty = 0.9570
893	Adjusted AIC penalty = 0.9570
894	Adjusted AIC penalty = 0.9570
895	Adjusted AIC penalty = 0.9570
896	Adjusted AIC penalty = 0.9570
897	Adjusted AIC penalty = 0.9570
898	Adjusted AIC penalty = 0.9570
899	Adjusted AIC penalty = 0.9570
900	Adjusted AIC penalty = 0.9570
901	Adjusted AIC penalty = 0.9570
902	Adjusted AIC penalty = 0.9570
903	Adjusted AIC penalty = 0.9570
904	Adjusted AIC penalty = 0.9570
905	Adjusted AIC penalty = 0.9570
906	Adjusted AIC penalty = 0.9570
907	Adjusted AIC penalty = 0.9570
908	Adjusted AIC penalty = 0.9570
909	Adjusted AIC penalty = 0.9570
910	Adjusted AIC penalty = 0.9570
911	Adjusted AIC penalty = 0.9570
912	Adjusted AIC penalty = 0.9570
913	Adjusted AIC penalty = 0.9570
914	Adjusted AIC penalty = 0.9570
915	Adjusted AIC penalty = 0.9570
916	Adjusted AIC penalty = 0.9570
917	Adjusted AIC penalty = 0.9570
918	Adjusted AIC penalty = 0.9570
919	Adjusted AIC penalty = 0.9570
920	Adjusted AIC penalty = 0.9570
921	Adjusted AIC penalty = 0.9570
922	Adjusted AIC penalty = 0.9570
923	Adjusted AIC penalty = 0.9570
924	Adjusted AIC penalty = 0.9570
925	Adjusted AIC penalty = 0.9570
926	Adjusted AIC penalty = 0.9570
927	Adjusted AIC penalty = 0.9570
928	Adjusted AIC penalty = 0.9570
929	Adjusted AIC penalty = 0.9570
930	Adjusted AIC penalty = 0.9570
931	Adjusted AIC penalty = 0.9570
932	Adjusted AIC penalty = 0.9570
933	Adjusted AIC penalty = 0.9570
934	Adjusted AIC penalty = 0.9570
935	Adjusted AIC penalty = 0.9570
936	Adjusted AIC penalty = 0.9570
937	Adjusted AIC penalty = 0.9570
938	Adjusted AIC penalty = 0.9570
939	Adjusted AIC penalty = 0.9570
940	Adjusted AIC penalty = 0.9570
941	Adjusted AIC penalty = 0.9570
942	Adjusted AIC penalty = 0.9570
943	Adjusted AIC penalty = 0.9570
944	Adjusted AIC penalty = 0.9570
945	Adjusted AIC penalty = 0.9570
946	Adjusted AIC penalty = 0.9570
947	Adjusted AIC penalty = 0.9570
948	Adjusted AIC penalty = 0.9570
949	Adjusted AIC penalty = 0.9570
950	Adjusted AIC penalty = 0.9570
951	Adjusted AIC penalty = 0.9570
952	Adjusted AIC penalty = 0.9570
953	Adjusted AIC penalty = 0.9570
954	Adjusted AIC penalty = 0.9570
955	Adjusted AIC penalty = 0.9570
956	Adjusted AIC penalty = 0.9570
957	Adjusted AIC penalty = 0.9570
958	Adjusted AIC penalty = 0.9570
959	Adjusted AIC penalty = 0.9570
960	Adjusted AIC penalty = 0.9570
961	Adjusted AIC penalty = 0.9570
962	Adjusted AIC penalty = 0.9570
963	Adjusted AIC penalty = 0.9570
964	Adjusted AIC penalty = 0.9570
965	Adjusted AIC penalty = 0.9570
966	Adjusted AIC penalty = 0.9570
967	Adjusted AIC penalty = 0.9570
968	Adjusted AIC penalty = 0.9570
969	Adjusted AIC penalty = 0.9570
970	Adjusted AIC penalty = 0.9570
971	Adjusted AIC penalty = 0.9570
972	Adjusted AIC penalty = 0.9570
973	Adjusted AIC penalty = 0.9570
974	Adjusted AIC penalty = 0.9570
975	Adjusted AIC penalty = 0.9570
976	Adjusted AIC penalty = 0.9570
977	Adjusted AIC penalty = 0.9570
978	Adjusted AIC penalty = 0.9570
979	Adjusted AIC penalty = 0.9570
980	Adjusted AIC penalty = 0.9570
981	Adjusted AIC penalty = 0.9570
982	Adjusted AIC penalty = 0.9570
983	Adjusted AIC penalty = 0.9570
984	Adjusted AIC penalty = 0.9570
985	Adjusted AIC penalty = 0.9570
986	Adjusted AIC penalty = 0.9570
987	Adjusted AIC penalty = 0.9570
988	Adjusted AIC penalty = 0.9570
989	Adjusted AIC penalty = 0.9570
990	Adjusted AIC penalty = 0.9570
991	Adjusted AIC penalty = 0.9570
992	Adjusted AIC penalty = 0.9570
993	Adjusted AIC penalty = 0.9570
994	Adjusted AIC penalty = 0.9570
995	Adjusted AIC penalty = 0.9570
996	Adjusted AIC penalty = 0.9570
997	Adjusted AIC penalty = 0.9570
998	Adjusted AIC penalty = 0.9570
999	Adjusted AIC penalty = 0.9570
1000	Adjusted AIC penalty = 0.9570
1001	Adjusted AIC penalty = 0.9570
1002	Adjusted AIC penalty = 0.9570
1003	Adjusted AIC penalty = 0.9570
1004	Adjusted AIC penalty = 0.9570
1005	Adjusted AIC penalty = 0.9570
1006	Adjusted AIC penalty = 0.9570
1007	Adjusted AIC penalty = 0.9570
1008	Adjusted AIC penalty = 0.9570
1009	Adjusted AIC penalty = 0.9570
1010	Adjusted AIC penalty = 0.9570
1011	Adjusted AIC penalty = 0.9570
1012	Adjusted AIC penalty = 0.9570
1013	Adjusted AIC penalty = 0.9570
1014	Adjusted AIC penalty = 0.9570
1015	Adjusted AIC penalty = 0.9570
1016	Adjusted AIC penalty = 0.9570
1017	Adjusted AIC penalty = 0.9570
1018	Adjusted AIC penalty = 0.9570
1019	Adjusted AIC penalty = 0.9570
1020	Adjusted AIC penalty = 0.9570
1021	Adjusted AIC penalty = 0.9570
1022	Adjusted AIC penalty = 0.9570
1023	Adjusted AIC penalty = 0.9570
1024	Adjusted AIC penalty = 0.9570
1025	Adjusted AIC penalty = 0.9570
1026	Adjusted AIC penalty = 0.9570
1027	Adjusted AIC penalty = 0.9570
1028	Adjusted AIC penalty = 0.9570
1029	Adjusted AIC penalty = 0.9570
1030	Adjusted AIC penalty = 0.9570
1031	Adjusted AIC penalty = 0.9570
1032	Adjusted AIC penalty = 0.9570
1033	Adjusted AIC penalty = 0.9570
1034	Adjusted AIC penalty = 0.9570
1035	Adjusted AIC penalty = 0.9570
1036	Adjusted AIC penalty = 0.9570
1037	Adjusted AIC penalty = 0.9570
1038	Adjusted AIC penalty = 0.9570
1039	Adjusted AIC penalty = 0.9570
1040	Adjusted AIC penalty = 0.9570
1041	Adjusted AIC penalty = 0.9570
1042	Adjusted AIC penalty = 0.9570
1043	Adjusted AIC penalty = 0.9570
1044	Adjusted AIC penalty = 0.9570
1045	Adjusted AIC penalty = 0.9570
1046	Adjusted AIC penalty = 0.9570
1047	Adjusted AIC penalty = 0.9570
1048	Adjusted AIC penalty = 0.9570
1049	Adjusted AIC penalty = 0.9570
1050	Adjusted AIC penalty = 0.9570
1051	Adjusted AIC penalty = 0.9570
1052	Adjusted AIC penalty = 0.9570
1053	Adjusted AIC penalty = 0.9570
1054	Adjusted AIC penalty = 0.9570
1055	Adjusted AIC penalty = 0.9570
1056	Adjusted AIC penalty = 0.9570
1057	Adjusted AIC penalty = 0.9570
1058	Adjusted AIC penalty = 0.9570
1059	Adjusted AIC penalty = 0.9570
1060	Adjusted AIC penalty = 0.9570
1061	Adjusted AIC penalty = 0.9570
1062	Adjusted AIC penalty = 0.9570
1063	Adjusted AIC penalty = 0.9570
1064	Adjusted AIC penalty = 0.9570
1065	Adjusted AIC penalty = 0.9570
1066	Adjusted AIC penalty = 0.9570
1067	Adjusted AIC penalty = 0.9570
1068	Adjusted AIC penalty = 0.9570
1069	Adjusted AIC penalty = 0.9570
1070	Adjusted AIC penalty = 0.9570
1071	Adjusted AIC penalty = 0.9570
1072	Adjusted AIC penalty = 0.9570
1073	Adjusted AIC penalty = 0.9570
1074	Adjusted AIC penalty = 0.9570
1075	Adjusted AIC penalty = 0.9570
1076	Adjusted AIC penalty = 0.9570
1077	Adjusted AIC penalty = 0.9570
1078	Adjusted AIC penalty = 0.9570
1079	Adjusted AIC penalty = 0.9570
1080	Adjusted AIC penalty = 0.9570
1081	Adjusted AIC penalty = 0.9570
1082	Adjusted AIC penalty = 0.9570
1083	Adjusted AIC penalty = 0.9570
1084	Adjusted AIC penalty = 0.9570
1085	Adjusted AIC penalty = 0.9570
1086	Adjusted AIC penalty = 0.9570
1087	Adjusted AIC penalty = 0.9570
1088	Adjusted AIC penalty = 0.9570
1089	Adjusted AIC penalty = 0.9570
1090	Adjusted AIC penalty = 0.9570
1091	Adjusted AIC penalty = 0.9570
1092	Adjusted AIC penalty = 0.9570
1093	Adjusted AIC penalty = 0.9570
1094	Adjusted AIC penalty = 0.9570
1095	Adjusted AIC penalty = 0.9570
1096	Adjusted AIC penalty = 0.9570
1097	Adjusted AIC penalty = 0.9570
1098	Adjusted AIC penalty = 0.9570
1099	Adjusted AIC penalty = 0.9570
1100	Adjusted AIC penalty = 0.9570
1101	Adjusted AIC penalty = 0.9570
1102	Adjusted AIC penalty = 0.9570
1103	Adjusted AIC penalty = 0.9570
1104	Adjusted AIC penalty = 0.9570
1105	Adjusted AIC penalty = 0.9570
1106	Adjusted AIC penalty = 0.9570
1107	Adjusted AIC penalty = 0.9570
1108	Adjusted AIC penalty = 0.9570
1109	Adjusted AIC penalty = 0.9570
1110	Adjusted AIC penalty = 0.9570
1111	Adjusted AIC penalty = 0.9570
1112	Adjusted AIC penalty = 0.9570
1113	Adjusted AIC penalty = 0.9570
1114	Adjusted AIC penalty = 0.9570
1115	Adjusted AIC penalty = 0.9570
1116	Adjusted AIC penalty = 0.9570
1117	Adjusted AIC penalty = 0.9570
1118	Adjusted AIC penalty = 0.9570
1119	Adjusted AIC penalty = 0.9570
1120	Adjusted AIC penalty = 0.9570
1121	Adjusted AIC penalty = 0.9570
1122	Adjusted AIC penalty = 0.9570
1123	Adjusted AIC penalty = 0.9570
1124	Adjusted AIC penalty = 0.9570
1125	Adjusted AIC penalty = 0.9570
1126	Adjusted AIC penalty = 0.9570
1127	Adjusted AIC penalty = 0.9570
1128	Adjusted AIC penalty = 0.9570
1129	Adjusted AIC penalty = 0.9570
1130	Adjusted AIC penalty = 0.9570
1131	Adjusted AIC penalty = 0.9570
1132	Adjusted AIC penalty = 0.9570
1133	Adjusted AIC penalty = 0.9570
1134	Adjusted AIC penalty = 0.9570
1135	Adjusted AIC penalty = 0.9570
1136	Adjusted AIC penalty = 0.9570
1137	Adjusted AIC penalty = 0.9570
1138	Adjusted AIC penalty = 0.9570
1139	Adjusted AIC penalty = 0.9570
1140	Adjusted AIC penalty = 0.9570
1141	Adjusted AIC penalty = 0.9570
1142	Adjusted AIC penalty = 0.9570
1143	Adjusted AIC penalty = 0.9570
1144	Adjusted AIC penalty = 0.9570
1145	Adjusted AIC penalty = 0.9570
1146	Adjusted AIC penalty = 0.9570
1147	Adjusted AIC penalty = 0.9570
1148	Adjusted AIC penalty = 0.9570
1149	Adjusted AIC penalty = 0.9570
1150	Adjusted AIC penalty = 0.9570
1151	Adjusted AIC penalty = 0.9570
1152	Adjusted AIC penalty = 0.9570
1153	Adjusted AIC penalty = 0.9570
1154	Adjusted AIC penalty = 0.9570
1155	Adjusted AIC penalty = 0.9570
1156	Adjusted AIC penalty = 0.9570
1157	Adjusted AIC penalty = 0.9570
1158	Adjusted AIC penalty = 0.9570
1159	Adjusted AIC penalty = 0.9570
1160	Adjusted AIC penalty = 0.9570
1161	Adjusted AIC penalty = 0.9570
1162	Adjusted AIC penalty = 0.9570
1163	Adjusted AIC penalty = 0.9570
1164	Adjusted AIC penalty = 0.9570
1165	Adjusted AIC penalty = 0.9570
1166	Adjusted AIC penalty = 0.9570
1167	Adjusted AIC penalty = 0.9570
1168	Adjusted AIC penalty = 0.9570
1169	Adjusted AIC penalty = 0.9570
1170	Adjusted AIC penalty = 0.9570
1171	Adjusted AIC penalty = 0.9570
1172	Adjusted AIC penalty = 0.9570
1173	Adjusted AIC penalty = 0.9570
1174	Adjusted AIC penalty = 0.9570
1175	Adjusted AIC penalty = 0.9570
1176	Adjusted AIC penalty = 0.9570
1177	Adjusted AIC penalty = 0.9570
1178	Adjusted AIC penalty = 0.9570
1179	Adjusted AIC penalty = 0.9570
1180	Adjusted AIC penalty = 0.9570
1181	Adjusted AIC penalty = 0.9570
1182	Adjusted AIC penalty = 0.9570
1183	Adjusted AIC penalty = 0.9570
1184	Adjusted AIC penalty = 0.9570
1185	Adjusted AIC penalty = 0.9570
1186	Adjusted AIC penalty = 0.9570
1187	Adjusted AIC penalty = 0.9570
1188	Adjusted AIC penalty = 0.9570
1189	Adjusted AIC penalty = 0.9570
1190	Adjusted AIC penalty = 0.9570
1191	Adjusted AIC penalty = 0.9570
1192	Adjusted AIC penalty = 0.9570
1193	Adjusted AIC penalty = 0.9570
1194	Adjusted AIC penalty = 0.9570
1195	Adjusted AIC penalty = 0.9570
1196	Adjusted AIC penalty = 0.9570
1197	Adjusted AIC penalty = 0.9570
1198	Adjusted AIC penalty = 0.9570
1199	Adjusted AIC penalty = 0.9570
1200	Adjusted AIC penalty = 0.9570
1201	Adjusted AIC penalty = 0.9570
1202	Adjusted AIC penalty = 0.9570
1203	Adjusted AIC penalty = 0.9570
1204	Adjusted AIC penalty = 0.9570
1205	Adjusted AIC penalty = 0.9570
1206	Adjusted AIC penalty = 0.9570
1207	Adjusted AIC penalty = 0.9570
1208	Adjusted AIC penalty = 0.9570
1209	Adjusted AIC penalty = 0.9570
1210	Adjusted AIC penalty = 0.9570
1211	Adjusted AIC penalty = 0.9570
1212	Adjusted AIC penalty = 0.9570
1213	Adjusted AIC penalty = 0.9570
1214	Adjusted AIC penalty = 0.9570
1215	Adjusted AIC penalty = 0.9570
1216	Adjusted AIC penalty = 0.9570
1217	Adjusted AIC penalty = 0.9570
1218	Adjusted AIC penalty = 0.9570
1219	Adjusted AIC penalty = 0.9570
1220	Adjusted AIC penalty = 0.9570
1221	Adjusted AIC penalty = 0.9570
1222	Adjusted AIC penalty = 0.9570
1223	Adjusted AIC penalty = 0.9570
1224	Adjusted AIC penalty = 0.9570
1225	Adjusted AIC penalty = 0.9570
1226	Adjusted AIC penalty = 0.9570
1227	Adjusted AIC penalty = 0.9570
1228	Adjusted AIC penalty = 0.9570
1229	Adjusted AIC penalty = 0.9570
1230	Adjusted AIC penalty = 0.9570
1231	Adjusted AIC penalty = 0.9570
1232	Adjusted AIC penalty = 0.9570
1233	Adjusted AIC penalty = 0.9570
1234	Adjusted AIC penalty = 0.9570
1235	Adjusted AIC penalty = 0.9570
1236	Adjusted AIC penalty = 0.9570
1237	Adjusted AIC penalty = 0.9570
1238	Adjusted AIC penalty = 0.9570
1239	Adjusted AIC penalty = 0.9570
1240	Adjusted AIC penalty = 0.9570
1241	Adjusted AIC penalty = 0.9570
1242	Adjusted AIC penalty = 0.9570
1243	Adjusted AIC penalty = 0.9570
1244	Adjusted AIC penalty = 0.9570
1245	Adjusted AIC penalty = 0.9570
1246	Adjusted AIC penalty = 0.9570
1247	Adjusted AIC penalty = 0.9570
1248	Adjusted AIC penalty = 0.9570
1249	Adjusted AIC penalty = 0.9570
1250	Adjusted AIC penalty = 0.9570
1251	Adjusted AIC penalty = 0.9570
1252	Adjusted AIC penalty = 0.9570
1253	Adjusted AIC penalty = 0.9570
1254	Adjusted AIC penalty = 0.9570
1255	Adjusted AIC penalty = 0.9570
1256	Adjusted AIC penalty = 0.9570
1257	Adjusted AIC penalty = 0.9570
1258	Adjusted AIC penalty = 0.9570
1259	Adjusted AIC penalty = 0.9570
1260	Adjusted AIC penalty = 0.9570
1261	Adjusted AIC penalty = 0.9570
1262	Adjusted AIC penalty = 0.9570
1263	Adjusted AIC penalty = 0.9570
1264	Adjusted AIC penalty = 0.9570
1265	Adjusted AIC penalty = 0.9570
1266	Adjusted AIC penalty = 0.9570
1267	Adjusted AIC penalty = 0.9570
1268	Adjusted AIC penalty = 0.9570
1269	Adjusted AIC penalty = 0.9570
1270	Adjusted AIC penalty = 0.9570
1271	Adjusted AIC penalty = 0.9570
1272	Adjusted AIC penalty = 0.9570
1273	Adjusted AIC penalty = 0.9570
1274	Adjusted AIC penalty = 0.9570
1275	Adjusted AIC penalty = 0.9570
1276	Adjusted AIC penalty = 0.9570
1277	Adjusted AIC penalty = 0.9570
1278	Adjusted AIC penalty = 0.9570
1279	Adjusted AIC penalty = 0.9570
1280	Adjusted AIC penalty = 0.9570
1281	Adjusted AIC penalty = 0.9570
1282	Adjusted AIC penalty = 0.9570
1283	Adjusted AIC penalty = 0.9570
1284	Adjusted AIC penalty = 0.9570
1285	Adjusted AIC penalty = 0.9570
1286	Adjusted AIC penalty = 0.9570
1287	Adjusted AIC penalty = 0.9570
1288	Adjusted AIC penalty = 0.9570
1289	Adjusted AIC penalty = 0.9570
1290	Adjusted AIC penalty = 0.9570
1291	Adjusted AIC penalty = 0.9570
1292	Adjusted AIC penalty = 0.9570
1293	Adjusted AIC penalty = 0.9570
1294	Adjusted AIC penalty = 0.9570
1295	Adjusted AIC penalty = 0.9570
1296	Adjusted AIC penalty = 0.9570
1297	Adjusted AIC penalty = 0.9570
1298	Adjusted AIC penalty = 0.9570
1299	Adjusted AIC penalty = 0.9570
1300	Adjusted AIC penalty = 0.9570
1301	Adjusted AIC penalty = 0.9570
1302	Adjusted AIC penalty = 0.9570
1303	Adjusted AIC penalty = 0.9570
1304	Adjusted AIC penalty = 0.9570
1305	Adjusted AIC penalty = 0.9570
1306	Adjusted AIC penalty = 0.9570
1307	Adjusted AIC penalty = 0.9570
1308	Adjusted AIC penalty = 0.9570
1309	Adjusted AIC penalty = 0.9570
1310	Adjusted AIC penalty = 0.9570
1311	Adjusted AIC penalty = 0.9570
1312	Adjusted AIC penalty = 0.9570
1313	Adjusted AIC penalty = 0.9570
1314	Adjusted AIC penalty = 0.9570
1315	Adjusted AIC penalty = 0.9570
1316	Adjusted AIC penalty = 0.9570
1317	Adjusted AIC penalty = 0.9570
