group	label
700	Adjusted AIC penalty = 2.3622
701	Adjusted AIC penalty = 2.3622
702	Adjusted AIC penalty = 2.3622
703	Adjusted AIC penalty = 2.3622
704	Adjusted AIC penalty = 2.3622
705	Adjusted AIC penalty = 2.3622
706	Adjusted AIC penalty = 2.3622
707	Adjusted AIC penalty = 2.3622
708	Adjusted AIC penalty = 2.3622
709	Adjusted AIC penalty = 2.3622
710	Adjusted AIC penalty = 2.3622
711	Adjusted AIC penalty = 2.3622
712	Adjusted AIC penalty = 2.3622
713	Adjusted AIC penalty = 2.3622
714	Adjusted AIC penalty = 2.3622
715	Adjusted AIC penalty = 2.3622
716	Adjusted AIC penalty = 2.3622
717	Adjusted AIC penalty = 2.3622
718	Adjusted AIC penalty = 2.3622
719	Adjusted AIC penalty = 2.3622
720	Adjusted AIC penalty = 2.3622
721	Adjusted AIC penalty = 2.3622
722	Adjusted AIC penalty = 2.3622
723	Adjusted AIC penalty = 2.3622
724	Adjusted AIC penalty = 2.3622
725	Adjusted AIC penalty = 2.3622
726	Adjusted AIC penalty = 2.3622
727	Adjusted AIC penalty = 2.3622
728	Adjusted AIC penalty = 2.3622
729	Adjusted AIC penalty = 2.3622
730	Adjusted AIC penalty = 2.3622
731	Adjusted AIC penalty = 2.3622
732	Adjusted AIC penalty = 2.3622
733	Adjusted AIC penalty = 2.3622
734	Adjusted AIC penalty = 2.3622
735	Adjusted AIC penalty = 2.3622
736	Adjusted AIC penalty = 2.3622
737	Adjusted AIC penalty = 2.3622
738	Adjusted AIC penalty = 2.3622
739	Adjusted AIC penalty = 2.3622
740	Adjusted AIC penalty = 2.3622
741	Adjusted AIC penalty = 2.3622
742	Adjusted AIC penalty = 2.3622
743	Adjusted AIC penalty = 2.3622
744	Adjusted AIC penalty = 2.3622
745	Adjusted AIC penalty = 2.3622
746	Adjusted AIC penalty = 2.3622
747	Adjusted AIC penalty = 2.3622
748	Adjusted AIC penalty = 2.3622
749	Adjusted AIC penalty = 2.3622
750	Adjusted AIC penalty = 2.3622
751	Adjusted AIC penalty = 2.3622
752	Adjusted AIC penalty = 2.3622
753	Adjusted AIC penalty = 2.3622
754	Adjusted AIC penalty = 2.3622
755	Adjusted AIC penalty = 2.3622
756	Adjusted AIC penalty = 2.3622
757	Adjusted AIC penalty = 2.3622
758	Adjusted AIC penalty = 2.3622
759	Adjusted AIC penalty = 2.3622
760	Adjusted AIC penalty = 2.3622
761	Adjusted AIC penalty = 2.3622
762	Adjusted AIC penalty = 2.3622
763	Adjusted AIC penalty = 2.3622
764	Adjusted AIC penalty = 2.3622
765	Adjusted AIC penalty = 2.3622
766	Adjusted AIC penalty = 2.3622
767	Adjusted AIC penalty = 2.3622
768	Adjusted AIC penalty = 2.3622
769	Adjusted AIC penalty = 2.3622
770	Adjusted AIC penalty = 2.3622
771	Adjusted AIC penalty = 2.3622
772	Adjusted AIC penalty = 2.3622
773	Adjusted AIC penalty = 2.3622
774	Adjusted AIC penalty = 2.3622
775	Adjusted AIC penalty = 2.3622
776	Adjusted AIC penalty = 2.3622
777	Adjusted AIC penalty = 2.3622
778	Adjusted AIC penalty = 2.3622
779	Adjusted AIC penalty = 2.3622
780	Adjusted AIC penalty = 2.3622
781	Adjusted AIC penalty = 2.3622
782	Adjusted AIC penalty = 2.3622
783	Adjusted AIC penalty = 2.3622
784	Adjusted AIC penalty = 2.3622
785	Adjusted AIC penalty = 2.3622
786	Adjusted AIC penalty = 2.3622
787	Adjusted AIC penalty = 2.3622
788	Adjusted AIC penalty = 2.3622
789	Adjusted AIC penalty = 2.3622
790	Adjusted AIC penalty = 2.3622
791	Adjusted AIC penalty = 2.3622
792	Adjusted AIC penalty = 2.3622
793	Adjusted AIC penalty = 2.3622
794	Adjusted AIC penalty = 2.3622
795	Adjusted AIC penalty = 2.3622
796	Adjusted AIC penalty = 2.3622
797	Adjusted AIC penalty = 2.3622
798	Adjusted AIC penalty = 2.3622
799	Adjusted AIC penalty = 2.3622
800	Adjusted AIC penalty = 2.3622
801	Adjusted AIC penalty = 2.3622
802	Adjusted AIC penalty = 2.3622
803	Adjusted AIC penalty = 2.3622
804	Adjusted AIC penalty = 2.3622
805	Adjusted AIC penalty = 2.3622
806	Adjusted AIC penalty = 2.3622
807	Adjusted AIC penalty = 2.3622
808	Adjusted AIC penalty = 2.3622
809	Adjusted AIC penalty = 2.3622
810	Adjusted AIC penalty = 2.3622
811	Adjusted AIC penalty = 2.3622
812	Adjusted AIC penalty = 2.3622
813	Adjusted AIC penalty = 2.3622
814	Adjusted AIC penalty = 2.3622
815	Adjusted AIC penalty = 2.3622
816	Adjusted AIC penalty = 2.3622
817	Adjusted AIC penalty = 2.3622
818	Adjusted AIC penalty = 2.3622
819	Adjusted AIC penalty = 2.3622
820	Adjusted AIC penalty = 2.3622
821	Adjusted AIC penalty = 2.3622
822	Adjusted AIC penalty = 2.3622
823	Adjusted AIC penalty = 2.3622
824	Adjusted AIC penalty = 2.3622
825	Adjusted AIC penalty = 2.3622
826	Adjusted AIC penalty = 2.3622
827	Adjusted AIC penalty = 2.3622
828	Adjusted AIC penalty = 2.3622
829	Adjusted AIC penalty = 2.3622
830	Adjusted AIC penalty = 2.3622
831	Adjusted AIC penalty = 2.3622
832	Adjusted AIC penalty = 2.3622
833	Adjusted AIC penalty = 2.3622
834	Adjusted AIC penalty = 2.3622
835	Adjusted AIC penalty = 2.3622
836	Adjusted AIC penalty = 2.3622
837	Adjusted AIC penalty = 2.3622
838	Adjusted AIC penalty = 2.3622
839	Adjusted AIC penalty = 2.3622
840	Adjusted AIC penalty = 2.3622
841	Adjusted AIC penalty = 2.3622
842	Adjusted AIC penalty = 2.3622
843	Adjusted AIC penalty = 2.3622
844	Adjusted AIC penalty = 2.3622
845	Adjusted AIC penalty = 2.3622
846	Adjusted AIC penalty = 2.3622
847	Adjusted AIC penalty = 2.3622
848	Adjusted AIC penalty = 2.3622
849	Adjusted AIC penalty = 2.3622
850	Adjusted AIC penalty = 2.3622
851	Adjusted AIC penalty = 2.3622
852	Adjusted AIC penalty = 2.3622
853	Adjusted AIC penalty = 2.3622
854	Adjusted AIC penalty = 2.3622
855	Adjusted AIC penalty = 2.3622
856	Adjusted AIC penalty = 2.3622
857	Adjusted AIC penalty = 2.3622
858	Adjusted AIC penalty = 2.3622
859	Adjusted AIC penalty = 2.3622
860	Adjusted AIC penalty = 2.3622
861	Adjusted AIC penalty = 2.3622
862	Adjusted AIC penalty = 2.3622
863	Adjusted AIC penalty = 2.3622
864	Adjusted AIC penalty = 2.3622
865	Adjusted AIC penalty = 2.3622
866	Adjusted AIC penalty = 2.3622
867	Adjusted AIC penalty = 2.3622
868	Adjusted AIC penalty = 2.3622
869	Adjusted AIC penalty = 2.3622
870	Adjusted AIC penalty = 2.3622
871	Adjusted AIC penalty = 2.3622
872	Adjusted AIC penalty = 2.3622
873	Adjusted AIC penalty = 2.3622
874	Adjusted AIC penalty = 2.3622
875	Adjusted AIC penalty = 2.3622
876	Adjusted AIC penalty = 2.3622
877	Adjusted AIC penalty = 2.3622
878	Adjusted AIC penalty = 2.3622
879	Adjusted AIC penalty = 2.3622
880	Adjusted AIC penalty = 2.3622
881	Adjusted AIC penalty = 2.3622
882	Adjusted AIC penalty = 2.3622
883	Adjusted AIC penalty = 2.3622
884	Adjusted AIC penalty = 2.3622
885	Adjusted AIC penalty = 2.3622
886	Adjusted AIC penalty = 2.3622
887	Adjusted AIC penalty = 2.3622
888	Adjusted AIC penalty = 2.3622
889	Adjusted AIC penalty = 2.3622
890	Adjusted AIC penalty = 2.3622
891	Adjusted AIC penalty = 2.3622
892	Adjusted AIC penalty = 2.3622
893	Adjusted AIC penalty = 2.3622
894	Adjusted AIC penalty = 2.3622
895	Adjusted AIC penalty = 2.3622
896	Adjusted AIC penalty = 2.3622
897	Adjusted AIC penalty = 2.3622
898	Adjusted AIC penalty = 2.3622
899	Adjusted AIC penalty = 2.3622
900	Adjusted AIC penalty = 2.3622
901	Adjusted AIC penalty = 2.3622
902	Adjusted AIC penalty = 2.3622
903	Adjusted AIC penalty = 2.3622
904	Adjusted AIC penalty = 2.3622
905	Adjusted AIC penalty = 2.3622
906	Adjusted AIC penalty = 2.3622
907	Adjusted AIC penalty = 2.3622
908	Adjusted AIC penalty = 2.3622
909	Adjusted AIC penalty = 2.3622
910	Adjusted AIC penalty = 2.3622
911	Adjusted AIC penalty = 2.3622
912	Adjusted AIC penalty = 2.3622
913	Adjusted AIC penalty = 2.3622
914	Adjusted AIC penalty = 2.3622
915	Adjusted AIC penalty = 2.3622
916	Adjusted AIC penalty = 2.3622
917	Adjusted AIC penalty = 2.3622
918	Adjusted AIC penalty = 2.3622
919	Adjusted AIC penalty = 2.3622
920	Adjusted AIC penalty = 2.3622
921	Adjusted AIC penalty = 2.3622
922	Adjusted AIC penalty = 2.3622
923	Adjusted AIC penalty = 2.3622
924	Adjusted AIC penalty = 2.3622
925	Adjusted AIC penalty = 2.3622
926	Adjusted AIC penalty = 2.3622
927	Adjusted AIC penalty = 2.3622
928	Adjusted AIC penalty = 2.3622
929	Adjusted AIC penalty = 2.3622
930	Adjusted AIC penalty = 2.3622
931	Adjusted AIC penalty = 2.3622
932	Adjusted AIC penalty = 2.3622
933	Adjusted AIC penalty = 2.3622
934	Adjusted AIC penalty = 2.3622
935	Adjusted AIC penalty = 2.3622
936	Adjusted AIC penalty = 2.3622
937	Adjusted AIC penalty = 2.3622
938	Adjusted AIC penalty = 2.3622
939	Adjusted AIC penalty = 2.3622
940	Adjusted AIC penalty = 2.3622
941	Adjusted AIC penalty = 2.3622
942	Adjusted AIC penalty = 2.3622
943	Adjusted AIC penalty = 2.3622
944	Adjusted AIC penalty = 2.3622
945	Adjusted AIC penalty = 2.3622
946	Adjusted AIC penalty = 2.3622
947	Adjusted AIC penalty = 2.3622
948	Adjusted AIC penalty = 2.3622
949	Adjusted AIC penalty = 2.3622
950	Adjusted AIC penalty = 2.3622
951	Adjusted AIC penalty = 2.3622
952	Adjusted AIC penalty = 2.3622
953	Adjusted AIC penalty = 2.3622
954	Adjusted AIC penalty = 2.3622
955	Adjusted AIC penalty = 2.3622
956	Adjusted AIC penalty = 2.3622
957	Adjusted AIC penalty = 2.3622
958	Adjusted AIC penalty = 2.3622
959	Adjusted AIC penalty = 2.3622
960	Adjusted AIC penalty = 2.3622
961	Adjusted AIC penalty = 2.3622
962	Adjusted AIC penalty = 2.3622
963	Adjusted AIC penalty = 2.3622
964	Adjusted AIC penalty = 2.3622
965	Adjusted AIC penalty = 2.3622
966	Adjusted AIC penalty = 2.3622
967	Adjusted AIC penalty = 2.3622
968	Adjusted AIC penalty = 2.3622
969	Adjusted AIC penalty = 2.3622
970	Adjusted AIC penalty = 2.3622
971	Adjusted AIC penalty = 2.3622
972	Adjusted AIC penalty = 2.3622
973	Adjusted AIC penalty = 2.3622
974	Adjusted AIC penalty = 2.3622
975	Adjusted AIC penalty = 2.3622
976	Adjusted AIC penalty = 2.3622
977	Adjusted AIC penalty = 2.3622
978	Adjusted AIC penalty = 2.3622
979	Adjusted AIC penalty = 2.3622
980	Adjusted AIC penalty = 2.3622
981	Adjusted AIC penalty = 2.3622
982	Adjusted AIC penalty = 2.3622
983	Adjusted AIC penalty = 2.3622
984	Adjusted AIC penalty = 2.3622
985	Adjusted AIC penalty = 2.3622
986	Adjusted AIC penalty = 2.3622
987	Adjusted AIC penalty = 2.3622
988	Adjusted AIC penalty = 2.3622
989	Adjusted AIC penalty = 2.3622
990	Adjusted AIC penalty = 2.3622
991	Adjusted AIC penalty = 2.3622
992	Adjusted AIC penalty = 2.3622
993	Adjusted AIC penalty = 2.3622
994	Adjusted AIC penalty = 2.3622
995	Adjusted AIC penalty = 2.3622
996	Adjusted AIC penalty = 2.3622
997	Adjusted AIC penalty = 2.3622
998	Adjusted AIC penalty = 2.3622
999	Adjusted AIC penalty = 2.3622
1000	Adjusted AIC penalty = 2.3622
1001	Adjusted AIC penalty = 2.3622
1002	Adjusted AIC penalty = 2.3622
1003	Adjusted AIC penalty = 2.3622
1004	Adjusted AIC penalty = 2.3622
1005	Adjusted AIC penalty = 2.3622
1006	Adjusted AIC penalty = 2.3622
1007	Adjusted AIC penalty = 2.3622
1008	Adjusted AIC penalty = 2.3622
1009	Adjusted AIC penalty = 2.3622
1010	Adjusted AIC penalty = 2.3622
1011	Adjusted AIC penalty = 2.3622
1012	Adjusted AIC penalty = 2.3622
1013	Adjusted AIC penalty = 2.3622
1014	Adjusted AIC penalty = 2.3622
1015	Adjusted AIC penalty = 2.3622
1016	Adjusted AIC penalty = 2.3622
1017	Adjusted AIC penalty = 2.3622
1018	Adjusted AIC penalty = 2.3622
1019	Adjusted AIC penalty = 2.3622
1020	Adjusted AIC penalty = 2.3622
1021	Adjusted AIC penalty = 2.3622
1022	Adjusted AIC penalty = 2.3622
1023	Adjusted AIC penalty = 2.3622
1024	Adjusted AIC penalty = 2.3622
1025	Adjusted AIC penalty = 2.3622
1026	Adjusted AIC penalty = 2.3622
1027	Adjusted AIC penalty = 2.3622
1028	Adjusted AIC penalty = 2.3622
1029	Adjusted AIC penalty = 2.3622
1030	Adjusted AIC penalty = 2.3622
1031	Adjusted AIC penalty = 2.3622
1032	Adjusted AIC penalty = 2.3622
1033	Adjusted AIC penalty = 2.3622
1034	Adjusted AIC penalty = 2.3622
1035	Adjusted AIC penalty = 2.3622
1036	Adjusted AIC penalty = 2.3622
1037	Adjusted AIC penalty = 2.3622
1038	Adjusted AIC penalty = 2.3622
1039	Adjusted AIC penalty = 2.3622
1040	Adjusted AIC penalty = 2.3622
1041	Adjusted AIC penalty = 2.3622
1042	Adjusted AIC penalty = 2.3622
1043	Adjusted AIC penalty = 2.3622
1044	Adjusted AIC penalty = 2.3622
1045	Adjusted AIC penalty = 2.3622
1046	Adjusted AIC penalty = 2.3622
1047	Adjusted AIC penalty = 2.3622
1048	Adjusted AIC penalty = 2.3622
1049	Adjusted AIC penalty = 2.3622
1050	Adjusted AIC penalty = 2.3622
1051	Adjusted AIC penalty = 2.3622
1052	Adjusted AIC penalty = 2.3622
1053	Adjusted AIC penalty = 2.3622
1054	Adjusted AIC penalty = 2.3622
1055	Adjusted AIC penalty = 2.3622
1056	Adjusted AIC penalty = 2.3622
1057	Adjusted AIC penalty = 2.3622
1058	Adjusted AIC penalty = 2.3622
1059	Adjusted AIC penalty = 2.3622
1060	Adjusted AIC penalty = 2.3622
1061	Adjusted AIC penalty = 2.3622
1062	Adjusted AIC penalty = 2.3622
1063	Adjusted AIC penalty = 2.3622
1064	Adjusted AIC penalty = 2.3622
1065	Adjusted AIC penalty = 2.3622
1066	Adjusted AIC penalty = 2.3622
1067	Adjusted AIC penalty = 2.3622
1068	Adjusted AIC penalty = 2.3622
1069	Adjusted AIC penalty = 2.3622
1070	Adjusted AIC penalty = 2.3622
1071	Adjusted AIC penalty = 2.3622
1072	Adjusted AIC penalty = 2.3622
1073	Adjusted AIC penalty = 2.3622
1074	Adjusted AIC penalty = 2.3622
1075	Adjusted AIC penalty = 2.3622
1076	Adjusted AIC penalty = 2.3622
1077	Adjusted AIC penalty = 2.3622
1078	Adjusted AIC penalty = 2.3622
1079	Adjusted AIC penalty = 2.3622
1080	Adjusted AIC penalty = 2.3622
1081	Adjusted AIC penalty = 2.3622
1082	Adjusted AIC penalty = 2.3622
1083	Adjusted AIC penalty = 2.3622
1084	Adjusted AIC penalty = 2.3622
1085	Adjusted AIC penalty = 2.3622
1086	Adjusted AIC penalty = 2.3622
1087	Adjusted AIC penalty = 2.3622
1088	Adjusted AIC penalty = 2.3622
1089	Adjusted AIC penalty = 2.3622
1090	Adjusted AIC penalty = 2.3622
1091	Adjusted AIC penalty = 2.3622
1092	Adjusted AIC penalty = 2.3622
1093	Adjusted AIC penalty = 2.3622
1094	Adjusted AIC penalty = 2.3622
1095	Adjusted AIC penalty = 2.3622
1096	Adjusted AIC penalty = 2.3622
1097	Adjusted AIC penalty = 2.3622
1098	Adjusted AIC penalty = 2.3622
1099	Adjusted AIC penalty = 2.3622
1100	Adjusted AIC penalty = 2.3622
1101	Adjusted AIC penalty = 2.3622
1102	Adjusted AIC penalty = 2.3622
1103	Adjusted AIC penalty = 2.3622
1104	Adjusted AIC penalty = 2.3622
1105	Adjusted AIC penalty = 2.3622
1106	Adjusted AIC penalty = 2.3622
1107	Adjusted AIC penalty = 2.3622
1108	Adjusted AIC penalty = 2.3622
1109	Adjusted AIC penalty = 2.3622
1110	Adjusted AIC penalty = 2.3622
1111	Adjusted AIC penalty = 2.3622
1112	Adjusted AIC penalty = 2.3622
1113	Adjusted AIC penalty = 2.3622
1114	Adjusted AIC penalty = 2.3622
1115	Adjusted AIC penalty = 2.3622
1116	Adjusted AIC penalty = 2.3622
1117	Adjusted AIC penalty = 2.3622
1118	Adjusted AIC penalty = 2.3622
1119	Adjusted AIC penalty = 2.3622
1120	Adjusted AIC penalty = 2.3622
1121	Adjusted AIC penalty = 2.3622
1122	Adjusted AIC penalty = 2.3622
1123	Adjusted AIC penalty = 2.3622
1124	Adjusted AIC penalty = 2.3622
1125	Adjusted AIC penalty = 2.3622
1126	Adjusted AIC penalty = 2.3622
1127	Adjusted AIC penalty = 2.3622
1128	Adjusted AIC penalty = 2.3622
1129	Adjusted AIC penalty = 2.3622
1130	Adjusted AIC penalty = 2.3622
1131	Adjusted AIC penalty = 2.3622
1132	Adjusted AIC penalty = 2.3622
1133	Adjusted AIC penalty = 2.3622
1134	Adjusted AIC penalty = 2.3622
1135	Adjusted AIC penalty = 2.3622
1136	Adjusted AIC penalty = 2.3622
1137	Adjusted AIC penalty = 2.3622
1138	Adjusted AIC penalty = 2.3622
1139	Adjusted AIC penalty = 2.3622
1140	Adjusted AIC penalty = 2.3622
1141	Adjusted AIC penalty = 2.3622
1142	Adjusted AIC penalty = 2.3622
1143	Adjusted AIC penalty = 2.3622
1144	Adjusted AIC penalty = 2.3622
1145	Adjusted AIC penalty = 2.3622
1146	Adjusted AIC penalty = 2.3622
1147	Adjusted AIC penalty = 2.3622
1148	Adjusted AIC penalty = 2.3622
1149	Adjusted AIC penalty = 2.3622
1150	Adjusted AIC penalty = 2.3622
1151	Adjusted AIC penalty = 2.3622
1152	Adjusted AIC penalty = 2.3622
1153	Adjusted AIC penalty = 2.3622
1154	Adjusted AIC penalty = 2.3622
1155	Adjusted AIC penalty = 2.3622
1156	Adjusted AIC penalty = 2.3622
1157	Adjusted AIC penalty = 2.3622
1158	Adjusted AIC penalty = 2.3622
1159	Adjusted AIC penalty = 2.3622
1160	Adjusted AIC penalty = 2.3622
1161	Adjusted AIC penalty = 2.3622
1162	Adjusted AIC penalty = 2.3622
1163	Adjusted AIC penalty = 2.3622
1164	Adjusted AIC penalty = 2.3622
1165	Adjusted AIC penalty = 2.3622
1166	Adjusted AIC penalty = 2.3622
1167	Adjusted AIC penalty = 2.3622
1168	Adjusted AIC penalty = 2.3622
1169	Adjusted AIC penalty = 2.3622
1170	Adjusted AIC penalty = 2.3622
1171	Adjusted AIC penalty = 2.3622
1172	Adjusted AIC penalty = 2.3622
1173	Adjusted AIC penalty = 2.3622
1174	Adjusted AIC penalty = 2.3622
1175	Adjusted AIC penalty = 2.3622
1176	Adjusted AIC penalty = 2.3622
1177	Adjusted AIC penalty = 2.3622
1178	Adjusted AIC penalty = 2.3622
1179	Adjusted AIC penalty = 2.3622
1180	Adjusted AIC penalty = 2.3622
1181	Adjusted AIC penalty = 2.3622
1182	Adjusted AIC penalty = 2.3622
1183	Adjusted AIC penalty = 2.3622
1184	Adjusted AIC penalty = 2.3622
1185	Adjusted AIC penalty = 2.3622
1186	Adjusted AIC penalty = 2.3622
1187	Adjusted AIC penalty = 2.3622
1188	Adjusted AIC penalty = 2.3622
1189	Adjusted AIC penalty = 2.3622
1190	Adjusted AIC penalty = 2.3622
1191	Adjusted AIC penalty = 2.3622
1192	Adjusted AIC penalty = 2.3622
1193	Adjusted AIC penalty = 2.3622
1194	Adjusted AIC penalty = 2.3622
1195	Adjusted AIC penalty = 2.3622
1196	Adjusted AIC penalty = 2.3622
1197	Adjusted AIC penalty = 2.3622
1198	Adjusted AIC penalty = 2.3622
1199	Adjusted AIC penalty = 2.3622
1200	Adjusted AIC penalty = 2.3622
1201	Adjusted AIC penalty = 2.3622
1202	Adjusted AIC penalty = 2.3622
1203	Adjusted AIC penalty = 2.3622
1204	Adjusted AIC penalty = 2.3622
1205	Adjusted AIC penalty = 2.3622
1206	Adjusted AIC penalty = 2.3622
1207	Adjusted AIC penalty = 2.3622
1208	Adjusted AIC penalty = 2.3622
1209	Adjusted AIC penalty = 2.3622
1210	Adjusted AIC penalty = 2.3622
1211	Adjusted AIC penalty = 2.3622
1212	Adjusted AIC penalty = 2.3622
1213	Adjusted AIC penalty = 2.3622
1214	Adjusted AIC penalty = 2.3622
1215	Adjusted AIC penalty = 2.3622
1216	Adjusted AIC penalty = 2.3622
1217	Adjusted AIC penalty = 2.3622
1218	Adjusted AIC penalty = 2.3622
1219	Adjusted AIC penalty = 2.3622
1220	Adjusted AIC penalty = 2.3622
1221	Adjusted AIC penalty = 2.3622
1222	Adjusted AIC penalty = 2.3622
1223	Adjusted AIC penalty = 2.3622
1224	Adjusted AIC penalty = 2.3622
1225	Adjusted AIC penalty = 2.3622
1226	Adjusted AIC penalty = 2.3622
1227	Adjusted AIC penalty = 2.3622
1228	Adjusted AIC penalty = 2.3622
1229	Adjusted AIC penalty = 2.3622
1230	Adjusted AIC penalty = 2.3622
1231	Adjusted AIC penalty = 2.3622
1232	Adjusted AIC penalty = 2.3622
1233	Adjusted AIC penalty = 2.3622
1234	Adjusted AIC penalty = 2.3622
1235	Adjusted AIC penalty = 2.3622
1236	Adjusted AIC penalty = 2.3622
1237	Adjusted AIC penalty = 2.3622
1238	Adjusted AIC penalty = 2.3622
1239	Adjusted AIC penalty = 2.3622
1240	Adjusted AIC penalty = 2.3622
1241	Adjusted AIC penalty = 2.3622
1242	Adjusted AIC penalty = 2.3622
1243	Adjusted AIC penalty = 2.3622
1244	Adjusted AIC penalty = 2.3622
1245	Adjusted AIC penalty = 2.3622
1246	Adjusted AIC penalty = 2.3622
1247	Adjusted AIC penalty = 2.3622
1248	Adjusted AIC penalty = 2.3622
1249	Adjusted AIC penalty = 2.3622
1250	Adjusted AIC penalty = 2.3622
1251	Adjusted AIC penalty = 2.3622
1252	Adjusted AIC penalty = 2.3622
1253	Adjusted AIC penalty = 2.3622
1254	Adjusted AIC penalty = 2.3622
1255	Adjusted AIC penalty = 2.3622
1256	Adjusted AIC penalty = 2.3622
1257	Adjusted AIC penalty = 2.3622
1258	Adjusted AIC penalty = 2.3622
1259	Adjusted AIC penalty = 2.3622
1260	Adjusted AIC penalty = 2.3622
1261	Adjusted AIC penalty = 2.3622
1262	Adjusted AIC penalty = 2.3622
1263	Adjusted AIC penalty = 2.3622
1264	Adjusted AIC penalty = 2.3622
1265	Adjusted AIC penalty = 2.3622
1266	Adjusted AIC penalty = 2.3622
1267	Adjusted AIC penalty = 2.3622
1268	Adjusted AIC penalty = 2.3622
1269	Adjusted AIC penalty = 2.3622
1270	Adjusted AIC penalty = 2.3622
1271	Adjusted AIC penalty = 2.3622
1272	Adjusted AIC penalty = 2.3622
1273	Adjusted AIC penalty = 2.3622
1274	Adjusted AIC penalty = 2.3622
1275	Adjusted AIC penalty = 2.3622
1276	Adjusted AIC penalty = 2.3622
1277	Adjusted AIC penalty = 2.3622
1278	Adjusted AIC penalty = 2.3622
1279	Adjusted AIC penalty = 2.3622
1280	Adjusted AIC penalty = 2.3622
1281	Adjusted AIC penalty = 2.3622
1282	Adjusted AIC penalty = 2.3622
1283	Adjusted AIC penalty = 2.3622
1284	Adjusted AIC penalty = 2.3622
1285	Adjusted AIC penalty = 2.3622
1286	Adjusted AIC penalty = 2.3622
1287	Adjusted AIC penalty = 2.3622
1288	Adjusted AIC penalty = 2.3622
1289	Adjusted AIC penalty = 2.3622
1290	Adjusted AIC penalty = 2.3622
1291	Adjusted AIC penalty = 2.3622
1292	Adjusted AIC penalty = 2.3622
1293	Adjusted AIC penalty = 2.3622
1294	Adjusted AIC penalty = 2.3622
1295	Adjusted AIC penalty = 2.3622
1296	Adjusted AIC penalty = 2.3622
1297	Adjusted AIC penalty = 2.3622
1298	Adjusted AIC penalty = 2.3622
1299	Adjusted AIC penalty = 2.3622
1300	Adjusted AIC penalty = 2.3622
1301	Adjusted AIC penalty = 2.3622
1302	Adjusted AIC penalty = 2.3622
1303	Adjusted AIC penalty = 2.3622
1304	Adjusted AIC penalty = 2.3622
1305	Adjusted AIC penalty = 2.3622
1306	Adjusted AIC penalty = 2.3622
1307	Adjusted AIC penalty = 2.3622
1308	Adjusted AIC penalty = 2.3622
1309	Adjusted AIC penalty = 2.3622
1310	Adjusted AIC penalty = 2.3622
1311	Adjusted AIC penalty = 2.3622
1312	Adjusted AIC penalty = 2.3622
1313	Adjusted AIC penalty = 2.3622
1314	Adjusted AIC penalty = 2.3622
1315	Adjusted AIC penalty = 2.3622
1316	Adjusted AIC penalty = 2.3622
1317	Adjusted AIC penalty = 2.3622
