fill	x	y	key	showSelectedlegendfill	clickSelects	group
#FFA500	1.61680125683511	-2.53368817949527	86.17	min	86.17	399
#FFA500	1.8219893877963	-0.983249301141767	87.1	min	87.1	400
#FFA500	1.72314488705205	-1.97635616512452	87.2	min	87.2	401
#FFA500	1.67476451289956	-2.65052624243602	87.3	min	87.3	402
#FFA500	1.64075348118443	-2.20395159997371	87.4	min	87.4	403
#FFA500	1.66549059875827	-1.36690729652769	88.3	min	88.3	404
#FFA500	1.63276252875225	-1.04406764224954	88.4	min	88.4	405
#FFA500	1.62921434876459	-1.16982384758423	88.11	min	88.11	406
#FFA500	1.64186366394411	-1.54984370441797	88.17	min	88.17	407
#FFA500	1.60888021170078	-1.6372578860689	89.3	min	89.3	408
#FFA500	1.56425716004716	-1.03948968797388	89.4	min	89.4	409
#FFA500	1.54766470898114	-1.56438371049441	89.11	min	89.11	410
#FFA500	1.81052923975445	-1.90620067729107	91.1	min	91.1	411
#FFA500	1.66738929214146	-2.16009601852466	91.2	min	91.2	412
#FFA500	1.61288792166534	-2.27130480207819	91.4	min	91.4	413
#FFA500	1.83319388603157	-2.25574563015125	92.1	min	92.1	414
#FFA500	1.75129355414777	-2.04641033710102	92.2	min	92.2	415
#FFA500	1.70571699287209	-3.08253539851199	92.3	min	92.3	416
#FFA500	1.69181861636243	-2.20147735724585	92.4	min	92.4	417
#FFA500	1.65048122380753	-0.779996750362766	92.17	min	92.17	418
#FFA500	1.8368353613773	-1.15731831435483	93.1	min	93.1	419
#FFA500	1.75926081062039	-2.73452389834398	93.2	min	93.2	420
#FFA500	1.71222255149704	-2.45619990526746	93.3	min	93.3	421
#FFA500	1.69892391754575	-1.29068801100747	93.4	min	93.4	422
#FFA500	1.66644278137904	-1.72236589011416	93.11	min	93.11	423
#FFA500	1.65462322824375	-2.38632725978502	93.17	min	93.17	424
#FFA500	1.83743301017525	-1.16027488543275	94.1	min	94.1	425
#FFA500	1.75926081062039	-3.68410649218239	94.2	min	94.2	426
#FFA500	1.81895591278359	-0.378706530071166	95.1	min	95.1	427
#FFA500	1.71572069625467	-1.09907979132999	95.2	min	95.2	428
#FFA500	1.66549059875827	-2.34281686287384	95.3	min	95.3	429
#FFA500	1.62436077364851	-0.82068404844362	95.4	min	95.4	430
#FFA500	1.86849049042529	-0.883283608141759	96.1	min	96.1	431
#FFA500	1.78653041485268	-3.46215332573839	96.3	min	96.3	432
#FFA500	1.75346059894141	-2.05109926482417	96.4	min	96.4	433
#FFA500	1.69737287371485	-2.73978509253338	96.11	min	96.11	434
#FFA500	1.86729967178777	-1.63413598345516	97.1	min	97.1	435
#FFA500	1.79565978525711	-3.70923936848086	97.2	min	97.2	436
#FFA500	1.78567086182247	-4.20116176863074	97.3	min	97.3	437
#FFA500	1.75238104957734	-2.96206952631804	97.4	min	97.4	438
#FFA500	1.69659148379588	-3.51885510152277	97.11	min	97.11	439
#FFA500	1.80536958176371	-2.24213440221684	98.1	min	98.1	440
#FFA500	1.70791632199672	-3.30328141512525	98.2	min	98.2	441
#FFA500	1.65359769170101	-1.86130054625095	98.3	min	98.3	442
#FFA500	1.61808543795914	-2.04075858592892	98.4	min	98.4	443
#FFA500	1.60752259674322	-2.4539629347367	98.11	min	98.11	444
#FFA500	1.61680125683511	-1.85967242448001	98.17	min	98.17	445
#FFA500	1.86801543418726	0.678819912417934	99.1	min	99.1	446
#FFA500	1.79606119914403	-1.73720686553962	99.2	min	99.2	447
#FFA500	1.78610128168745	-2.22828067107699	99.3	min	99.3	448
#FFA500	1.75238104957734	-0.992503847891358	99.4	min	99.4	449
#FFA500	1.69737287371485	-1.03746441138249	99.11	min	99.11	450
#FFA500	1.70718670661173	-1.21410710993494	99.17	min	99.17	451
#FFA500	1.82658046906389	-1.15140686202873	100.1	min	100.1	452
#FFA500	1.73455870533473	-1.59149164615751	100.2	min	100.2	453
#FFA500	1.68266929472411	-2.20273313280013	100.3	min	100.3	454
#FFA500	1.63623532049494	-2.73328134176675	100.4	min	100.4	455
#FFA500	1.63276252875225	-1.82254564573657	100.11	min	100.11	456
#FFA500	1.64186366394411	-3.40803211237609	100.17	min	100.17	457
#FFA500	1.82913729999432	-0.782329303106817	101.1	min	101.1	458
#FFA500	1.68605865521564	-0.895748524987556	101.3	min	101.3	459
#FFA500	1.65866101678505	-2.32850376833362	101.4	min	101.4	460
#FFA500	1.63508591530806	-2.10461157556035	101.11	min	101.11	461
#FFA500	1.64836955136057	-2.68723484070781	101.17	min	101.17	462
#FFA500	1.69019451893303	-1.76922100141696	102.3	min	102.3	463
#FFA500	1.65965474833333	-4.01262459842965	102.4	min	102.4	464
#FFA500	1.63737667622902	-3.5145932659625	102.11	min	102.11	465
#FFA500	1.66644278137904	-2.89588780992114	103.3	min	103.3	466
#FFA500	1.61288792166534	-2.58398825607238	103.4	min	103.4	467
#FFA500	1.61156271226651	-1.48726828024278	103.11	min	103.11	468
#FFA500	1.66549059875827	-1.41433480633942	104.3	min	104.3	469
#FFA500	1.61808543795914	-1.4029258066291	104.4	min	104.4	470
#FFA500	1.61808543795914	-1.37848285777531	104.11	min	104.11	471
#FFA500	1.83743301017525	-2.45069953032322	105.1	min	105.1	472
#FFA500	1.75874286533891	-2.40457714644155	105.2	min	105.2	473
#FFA500	1.71363144271043	-3.55946166104625	105.3	min	105.3	474
#FFA500	1.69969364431463	-4.00456960240891	105.4	min	105.4	475
#FFA500	1.66644278137904	-3.47534531660268	105.11	min	105.11	476
#FFA500	1.65564225297093	-2.98960653088515	105.17	min	105.17	477
#FFA500	1.83773086231239	-1.52912565451878	106.1	min	106.1	478
#FFA500	1.71363144271043	-2.11193412204015	106.3	min	106.3	479
#FFA500	1.69969364431463	-2.99568208440045	106.4	min	106.4	480
#FFA500	1.7890785923346	-1.32260658669116	107.1	min	107.1	481
#FFA500	1.65965474833333	-2.67637043921807	107.2	min	107.2	482
#FFA500	1.61420264720442	-1.41221220275887	107.3	min	107.3	483
#FFA500	1.54176463442812	-1.90467516526031	107.4	min	107.4	484
#FFA500	1.56773856348363	-1.37852414798631	107.11	min	107.11	485
#FFA500	1.60197909050574	-3.10301840645274	107.17	min	107.17	486
#FFA500	1.7944487099264	-0.837543335614564	108.1	min	108.1	487
#FFA500	1.68094671489461	-3.26197749191176	108.2	min	108.2	488
#FFA500	1.64406148502088	-3.52587391266343	108.3	min	108.3	489
#FFA500	1.60752259674322	-1.53643432767159	108.4	min	108.4	490
#FFA500	1.86872738718107	-1.75877432574383	109.1	min	109.1	491
#FFA500	1.79606119914403	-1.5568417665032	109.2	min	109.2	492
#FFA500	1.78653041485268	-1.83017984086503	109.3	min	109.3	493
#FFA500	1.75346059894141	-1.86376551913144	109.4	min	109.4	494
#FFA500	1.69737287371485	-3.47823583972983	109.11	min	109.11	495
#FFA500	1.70718670661173	-1.66707315488238	109.17	min	109.17	496
#FFA500	1.80536958176371	-1.01731324956923	110.1	min	110.1	497
#FFA500	1.708642484306	-1.75893935715258	110.2	min	110.2	498
#FFA500	1.65359769170101	-2.77559724165218	110.3	min	110.3	499
#FFA500	1.62187920421241	-2.53966459869472	110.4	min	110.4	500
#FFA500	1.61022686232037	-3.02683221003667	110.11	min	110.11	501
#FFA500	1.61935972946482	-2.56337069000102	110.17	min	110.17	502
#FFA500	1.86801543418726	-0.468300691976476	111.1	min	111.1	503
#FFA500	1.79606119914403	-2.05975696863553	111.2	min	111.2	504
#FFA500	1.78480613289032	-2.36843387101522	111.3	min	111.3	505
#FFA500	1.75238104957734	-0.87988866341376	111.4	min	111.4	506
#FFA500	1.69659148379588	-1.85109086719582	111.11	min	111.11	507
#FFA500	1.7064536073164	-1.0409887302424	111.17	min	111.17	508
#FFA500	1.83773086231239	-1.40087738712502	112.1	min	112.1	509
#FFA500	1.75926081062039	0.51208573920685	112.2	min	112.2	510
#FFA500	1.71151320571678	-2.58543115245917	112.3	min	112.3	511
#FFA500	1.69892391754575	-0.480703594951098	112.4	min	112.4	512
#FFA500	1.56600662976001	-1.9398367945176	113.3	min	113.3	513
#FFA500	1.83743301017525	-2.09828912866103	114.1	min	114.1	514
#FFA500	1.69969364431463	-3.92249860528732	114.4	min	114.4	515
#FFA500	1.77995492618944	-1.4673794260594	115.1	min	115.1	516
#FFA500	1.80117896832861	0.443473656560146	116.1	min	116.1	517
#FFA500	1.68094671489461	-1.77998984896765	116.2	min	116.2	518
#FFA500	1.63508591530806	-1.8897244470041	116.3	min	116.3	519
#FFA500	1.60056406759735	-0.404646713116488	116.4	min	116.4	520
#FFA500	1.57115110896884	-1.83449738153483	116.11	min	116.11	521
#FFA500	1.60197909050574	-1.2894675378606	116.17	min	116.17	522
#FFA500	1.8660981640486	0.0918688337006144	117.1	min	117.1	523
#FFA500	1.79485354671244	-2.94235418352221	117.2	min	117.2	524
#FFA500	1.78306091109248	-2.69431953159698	117.3	min	117.3	525
#FFA500	1.75238104957734	-1.39169376284195	117.4	min	117.4	526
#FFA500	1.69422339421838	-2.29683325314449	117.11	min	117.11	527
#FFA500	1.70571699287209	-1.16698540274195	117.17	min	117.17	528
#FFA500	1.78349920575837	-1.14689176196433	118.1	min	118.1	529
#FFA500	1.65152676960581	-1.10848910684543	118.3	min	118.3	530
#FFA500	1.60615385014149	-1.61684370207826	118.4	min	118.4	531
#FFA500	1.61550704222902	-0.185337700430103	118.11	min	118.11	532
#FFA500	1.63158832825324	-2.05877454488691	118.17	min	118.17	533
#FFA500	1.83773086231239	-1.55718822371966	119.1	min	119.1	534
#FFA500	1.69969364431463	-3.90916313527448	119.4	min	119.4	535
#FFA500	1.83743301017525	-0.513882229855861	120.1	min	120.1	536
#FFA500	1.7582230880035	-3.450873922835	120.2	min	120.2	537
#FFA500	1.71363144271043	-3.02209394810166	120.3	min	120.3	538
#FFA500	1.69892391754575	-3.97458092881313	120.4	min	120.4	539
#FFA500	1.66644278137904	-3.57901135468839	120.11	min	120.11	540
#FFA500	1.65564225297093	-2.1845818324618	120.17	min	120.17	541
#FFA500	1.60752259674322	-1.28325613429984	121.4	min	121.4	542
#FFA500	1.817929914244	-2.64871500704907	122.1	min	122.1	543
#FFA500	1.72704626726798	-2.35524198526938	122.2	min	122.2	544
#FFA500	1.67476451289956	-2.06841009253743	122.3	min	122.3	545
#FFA500	1.63276252875225	-2.15654935176568	122.4	min	122.4	546
#FFA500	1.61935972946482	-2.64259420433279	122.11	min	122.11	547
#FFA500	1.62921434876459	-1.07158191784654	122.17	min	122.17	548
#FFA500	1.77539857903224	0.808521532806673	123.1	min	123.1	549
#FFA500	1.67566268329654	-1.1035982775662	123.2	min	123.2	550
#FFA500	1.86753868489165	-1.19519373794957	124.1	min	124.1	551
#FFA500	1.7952572364601	-2.58178229178325	124.2	min	124.2	552
#FFA500	1.78567086182247	-2.20316933642913	124.3	min	124.3	553
#FFA500	1.75346059894141	-2.41564584680579	124.4	min	124.4	554
#FFA500	1.69737287371485	-1.39957666702586	124.11	min	124.11	555
#FFA500	1.70718670661173	-2.15274252400994	124.17	min	124.17	556
#FFA500	1.83713451074748	-0.718469569460797	125.1	min	125.1	557
#FFA500	1.75770146642842	-2.71593599087846	125.2	min	125.2	558
#FFA500	1.71222255149704	-3.6120058126976	125.3	min	125.3	559
#FFA500	1.69892391754575	-4.24531211334397	125.4	min	125.4	560
#FFA500	1.66644278137904	-3.23872278755771	125.11	min	125.11	561
#FFA500	1.65564225297093	-2.24218001412292	125.17	min	125.17	562
#FFA500	1.86849049042529	-0.243463402947755	126.1	min	126.1	563
#FFA500	1.79606119914403	-3.70091209448783	126.2	min	126.2	564
#FFA500	1.78610128168745	-2.59683712522022	126.3	min	126.3	565
#FFA500	1.75346059894141	-1.04759596022814	126.4	min	126.4	566
#FFA500	1.69737287371485	-1.77410055491338	126.11	min	126.11	567
#FFA500	1.70718670661173	-1.5905440503624	126.17	min	126.17	568
#FFA500	1.8278647849027	-0.203740735438541	127.1	min	127.1	569
#FFA500	1.7363795556717	-0.570155370476838	127.2	min	127.2	570
#FFA500	1.68855330755176	-1.43235256153961	127.3	min	127.3	571
#FFA500	1.63158832825324	-1.87814483038581	127.11	min	127.11	572
#FFA500	1.81052923975445	-2.71814742391033	128.1	min	128.1	573
#FFA500	1.60338227392527	-3.02466166158783	128.4	min	128.4	574
#FFA500	1.86849049042529	1.35771468416398	129.1	min	129.1	575
#FFA500	1.79565978525711	-1.98934840584216	129.2	min	129.2	576
#FFA500	1.78567086182247	-1.75312661547378	129.3	min	129.3	577
#FFA500	1.75292181070918	0.025334211665232	129.4	min	129.4	578
#FFA500	1.69659148379588	-0.873625595773117	129.11	min	129.11	579
#FFA500	1.70718670661173	-1.87529412895983	129.17	min	129.17	580
#FFA500	1.78610128168745	-2.76765875144411	130.1	min	130.1	581
#FFA500	1.70045955540144	-2.50569279988668	130.2	min	130.2	582
#FFA500	1.65359769170101	-2.66554506619169	130.3	min	130.3	583
#FFA500	1.6047738008405	-2.73032596430474	130.4	min	130.4	584
#FFA500	1.60888021170078	-3.8898251477571	130.11	min	130.11	585
#FFA500	1.63392835422899	-1.72663228120733	130.17	min	130.17	586
#FFA500	1.79606119914403	-2.65890716400133	131.1	min	131.1	587
#FFA500	1.6910086860166	-3.06579295372193	131.2	min	131.2	588
#FFA500	1.63623532049494	-3.97938507426072	131.3	min	131.3	589
#FFA500	1.59913701799709	-3.4892329380179	131.4	min	131.4	590
#FFA500	1.59031111151726	-2.37038344030867	131.17	min	131.17	591
#FFA500	1.82818401200593	0.182631411744371	132.1	min	132.1	592
#FFA500	1.73333240671587	-0.925522100513634	132.2	min	132.2	593
#FFA500	1.68437314927593	-1.73270391920564	132.3	min	132.3	594
#FFA500	1.64296630020017	-0.675425511765496	132.4	min	132.4	595
#FFA500	1.63392835422899	-0.753680790502552	132.11	min	132.11	596
#FFA500	1.64406148502088	-0.38183963133417	132.17	min	132.17	597
#FFA500	1.83008406395481	-0.00320647052442321	133.1	min	133.1	598
#FFA500	1.68605865521564	-2.3141828568592	133.3	min	133.3	599
#FFA500	1.65965474833333	-2.34033026223059	133.4	min	133.4	600
#FFA500	1.63737667622902	1.59340279789167	133.11	min	133.11	601
#FFA500	1.8368353613773	-1.32354130193203	134.1	min	134.1	602
#FFA500	1.75926081062039	-4.54713302131993	134.2	min	134.2	603
#FFA500	1.71222255149704	-4.49495316918562	134.3	min	134.3	604
#FFA500	1.69892391754575	-3.45386826668559	134.4	min	134.4	605
#FFA500	1.66644278137904	-4.68113799024105	134.11	min	134.11	606
#FFA500	1.65462322824375	-3.47494118552653	134.17	min	134.17	607
#FFA500	1.80649123451993	-2.09690318324723	135.1	min	135.1	608
#FFA500	1.71080055520811	-2.05162481642626	135.2	min	135.2	609
#FFA500	1.65564225297093	-2.31193923446269	135.3	min	135.3	610
#FFA500	1.62062427222695	-1.5940821087553	135.4	min	135.4	611
#FFA500	1.60752259674322	-2.45445268553032	135.11	min	135.11	612
#FFA500	1.61935972946482	-1.06084602378678	135.17	min	135.17	613
#FFA500	1.81585503494969	-1.57437844869009	136.1	min	136.1	614
#FFA500	1.70718670661173	-2.02259748600463	136.2	min	136.2	615
#FFA500	1.66162385851159	-2.49581135932849	136.3	min	136.3	616
#FFA500	1.64075348118443	-2.09867554215653	136.4	min	136.4	617
#FFA500	1.60888021170078	-2.13747088938364	136.11	min	136.11	618
#FFA500	1.63276252875225	-1.76507622025751	136.17	min	136.17	619
#FFA500	1.81827275212282	-1.46319929103772	137.1	min	137.1	620
#FFA500	1.67386120066987	-2.24378866269734	137.3	min	137.3	621
#FFA500	1.64075348118443	-1.45090493256625	137.4	min	137.4	622
#FFA500	1.63040563993356	-2.47459916457854	137.11	min	137.11	623
#FFA500	1.63851008693496	-2.22513263092521	137.17	min	137.17	624
#FFA500	1.79606119914403	-2.74815219887846	138.2	min	138.2	625
#FFA500	1.78653041485268	-1.44842451730519	138.3	min	138.3	626
#FFA500	1.75346059894141	-0.527220033782086	138.4	min	138.4	627
#FFA500	1.69737287371485	-0.790054087682704	138.11	min	138.11	628
#FFA500	1.70718670661173	-1.71653099879687	138.17	min	138.17	629
#FFA500	1.83593398685472	-2.61844731208168	139.1	min	139.1	630
#FFA500	1.75770146642842	-3.45618513248875	139.2	min	139.2	631
#FFA500	1.695806132463	-4.3905998742975	139.4	min	139.4	632
#FFA500	1.86753868489165	-0.334239813461671	140.1	min	140.1	633
#FFA500	1.78653041485268	-2.24966200786092	140.3	min	140.3	634
#FFA500	1.75292181070918	-1.46271535098432	140.4	min	140.4	635
#FFA500	1.69737287371485	-2.28085279760739	140.11	min	140.11	636
#FFA500	1.70718670661173	-1.79529054352186	140.17	min	140.17	637
#FFA500	1.85839874429352	-2.10351100268058	141.1	min	141.1	638
#FFA500	1.77212163439586	-2.38680971083031	141.3	min	141.3	639
#FFA500	1.74573294470654	-1.87445115597226	141.4	min	141.4	640
#FFA500	1.69501678201357	-2.48374869783342	141.11	min	141.11	641
#FFA500	1.69815033940554	-2.21910745587467	141.17	min	141.17	642
#FFA500	1.82560936331963	0.366786934929725	142.1	min	142.1	643
#FFA500	1.73209601101843	-0.982407561651588	142.2	min	142.2	644
#FFA500	1.68181036945077	-1.62300220854809	142.3	min	142.3	645
#FFA500	1.65564225297093	-0.54848642936199	142.4	min	142.4	646
#FFA500	1.63158832825324	-0.701089942051018	142.11	min	142.11	647
#FFA500	1.64406148502088	-0.135288942518182	142.17	min	142.17	648
#FFA500	1.82232239886402	-1.22641070047457	143.1	min	143.1	649
#FFA500	1.72575696101378	-1.64891680876728	143.2	min	143.2	650
#FFA500	1.66453268051606	-2.1820313546334	143.3	min	143.3	651
#FFA500	1.62801433742922	-1.78499979065803	143.4	min	143.4	652
#FFA500	1.62187920421241	-2.65344805665949	143.11	min	143.11	653
#FFA500	1.63392835422899	-2.43198493524015	143.17	min	143.17	654
#FFA500	1.67386120066987	-2.00878978497463	144.3	min	144.3	655
#FFA500	1.64406148502088	-1.78197380822653	144.4	min	144.4	656
#FFA500	1.62558767318528	-1.32739861084306	144.11	min	144.11	657
#FFA500	1.80386005001887	-1.67658366254634	146.1	min	146.1	658
#FFA500	1.70791632199672	-2.86951831458994	146.2	min	146.2	659
#FFA500	1.65152676960581	-3.31285829980629	146.3	min	146.3	660
#FFA500	1.61808543795914	-2.09996609777304	146.4	min	146.4	661
#FFA500	1.60752259674322	-2.53474269732409	146.11	min	146.11	662
#FFA500	1.61550704222902	-2.28873257937023	146.17	min	146.17	663
#FFA500	1.75874286533891	-2.67132058396559	147.2	min	147.2	664
#FFA500	1.71363144271043	-3.73710989124937	147.3	min	147.3	665
#FFA500	1.69969364431463	-3.52915838079037	147.4	min	147.4	666
#FFA500	1.83743301017525	-0.983725301205139	148.1	min	148.1	667
#FFA500	1.75874286533891	-2.29412814943138	148.2	min	148.2	668
#FFA500	1.71292862109817	-3.95290089288669	148.3	min	148.3	669
#FFA500	1.69892391754575	-3.71148163256231	148.4	min	148.4	670
#FFA500	1.66644278137904	-3.813998190734	148.11	min	148.11	671
#FFA500	1.65564225297093	-2.8035638058925	148.17	min	148.17	672
#FFA500	1.82945360871855	-1.89442912576797	149.1	min	149.1	673
#FFA500	1.66356896183731	-2.52476996591227	149.4	min	149.4	674
#FFA500	1.86801543418726	0.312897746645926	150.1	min	150.1	675
#FFA500	1.79565978525711	-2.79338717020246	150.2	min	150.2	676
#FFA500	1.78653041485268	-2.22024888806981	150.3	min	150.3	677
#FFA500	1.75346059894141	-1.22698578981869	150.4	min	150.4	678
#FFA500	1.78991801093228	-1.26300770612814	151.1	min	151.1	679
#FFA500	1.69262435098263	-3.19071395167896	151.2	min	151.2	680
#FFA500	1.64514931173688	-2.64933344186798	151.3	min	151.3	681
#FFA500	1.59913701799709	-2.4371650887702	151.4	min	151.4	682
#FFA500	1.59478177100377	-2.94519321441802	151.11	min	151.11	683
#FFA500	1.61680125683511	-1.08574237140872	151.17	min	151.17	684
#FFA500	1.79844618179886	-0.0467413946382703	152.1	min	152.1	685
#FFA500	1.68855330755176	-1.72842897417433	152.2	min	152.2	686
#FFA500	1.63737667622902	-2.67599448528463	152.3	min	152.3	687
#FFA500	1.59624606804037	-2.47359842974241	152.4	min	152.4	688
#FFA500	1.6047738008405	-0.878422959722997	152.11	min	152.11	689
#FFA500	1.61288792166534	-1.36652286315672	152.17	min	152.17	690
#FFA500	1.80423894745445	-0.427000141593961	153.1	min	153.1	691
#FFA500	1.65462322824375	-2.95681094150192	153.3	min	153.3	692
#FFA500	1.7944487099264	-2.29944478292823	154.1	min	154.1	693
#FFA500	1.68937607351134	-2.35984082666725	154.2	min	154.2	694
#FFA500	1.64186366394411	-2.39511637668311	154.3	min	154.3	695
#FFA500	1.60056406759735	-2.03526680123303	154.4	min	154.4	696
#FFA500	1.57939722847365	-2.75185964155239	154.11	min	154.11	697
#FFA500	1.59031111151726	-2.09093086947348	154.17	min	154.17	698
#FFA500	1.83773086231239	-1.5694993061199	155.1	min	155.1	699
#FFA500	1.7582230880035	-2.55367571122025	155.2	min	155.2	700
#FFA500	1.71292862109817	-3.14350684004389	155.3	min	155.3	701
#FFA500	1.69969364431463	-2.67486288930025	155.4	min	155.4	702
#FFA500	1.8015651024153	-1.54189778266899	156.1	min	156.1	703
#FFA500	1.69501678201357	-1.8495647608786	156.2	min	156.2	704
#FFA500	1.65048122380753	-1.76038737699505	156.3	min	156.3	705
#FFA500	1.60752259674322	-1.29433821750066	156.4	min	156.4	706
#FFA500	1.6047738008405	-1.51122916243589	156.11	min	156.11	707
#FFA500	1.61022686232037	-1.43842177012327	156.17	min	156.17	708
#FFA500	1.82331667615579	-3.08421964157705	157.1	min	157.1	709
#FFA500	1.72314488705205	-1.63999739561793	157.2	min	157.2	710
#FFA500	1.67386120066987	-2.36922310768891	157.3	min	157.3	711
#FFA500	1.64186366394411	-1.95543306171878	157.4	min	157.4	712
#FFA500	1.62680548626165	-2.62397696569135	157.11	min	157.11	713
#FFA500	1.63392835422899	-1.78054015156507	157.17	min	157.17	714
#FFA500	1.823975599746	-0.817474870085549	158.1	min	158.1	715
#FFA500	1.72182175501809	-1.95834251367758	158.2	min	158.2	716
#FFA500	1.67295269137445	-2.09912224501697	158.3	min	158.3	717
#FFA500	1.63623532049494	-2.22627637763516	158.4	min	158.4	718
#FFA500	1.62436077364851	-0.969349123434088	158.11	min	158.11	719
#FFA500	1.63963565507242	-1.35404928448966	158.17	min	158.17	720
#FFA500	1.8278647849027	-2.5282153577819	159.1	min	159.1	721
#FFA500	1.73333240671587	-2.95181746363442	159.2	min	159.2	722
#FFA500	1.67832688312899	-2.06965011601541	159.3	min	159.3	723
#FFA500	1.65256556529519	-2.192494759348	159.4	min	159.4	724
#FFA500	1.63158832825324	-3.21398400729557	159.11	min	159.11	725
