group	label
700	Adjusted AIC penalty = 2.2081
701	Adjusted AIC penalty = 2.2081
702	Adjusted AIC penalty = 2.2081
703	Adjusted AIC penalty = 2.2081
704	Adjusted AIC penalty = 2.2081
705	Adjusted AIC penalty = 2.2081
706	Adjusted AIC penalty = 2.2081
707	Adjusted AIC penalty = 2.2081
708	Adjusted AIC penalty = 2.2081
709	Adjusted AIC penalty = 2.2081
710	Adjusted AIC penalty = 2.2081
711	Adjusted AIC penalty = 2.2081
712	Adjusted AIC penalty = 2.2081
713	Adjusted AIC penalty = 2.2081
714	Adjusted AIC penalty = 2.2081
715	Adjusted AIC penalty = 2.2081
716	Adjusted AIC penalty = 2.2081
717	Adjusted AIC penalty = 2.2081
718	Adjusted AIC penalty = 2.2081
719	Adjusted AIC penalty = 2.2081
720	Adjusted AIC penalty = 2.2081
721	Adjusted AIC penalty = 2.2081
722	Adjusted AIC penalty = 2.2081
723	Adjusted AIC penalty = 2.2081
724	Adjusted AIC penalty = 2.2081
725	Adjusted AIC penalty = 2.2081
726	Adjusted AIC penalty = 2.2081
727	Adjusted AIC penalty = 2.2081
728	Adjusted AIC penalty = 2.2081
729	Adjusted AIC penalty = 2.2081
730	Adjusted AIC penalty = 2.2081
731	Adjusted AIC penalty = 2.2081
732	Adjusted AIC penalty = 2.2081
733	Adjusted AIC penalty = 2.2081
734	Adjusted AIC penalty = 2.2081
735	Adjusted AIC penalty = 2.2081
736	Adjusted AIC penalty = 2.2081
737	Adjusted AIC penalty = 2.2081
738	Adjusted AIC penalty = 2.2081
739	Adjusted AIC penalty = 2.2081
740	Adjusted AIC penalty = 2.2081
741	Adjusted AIC penalty = 2.2081
742	Adjusted AIC penalty = 2.2081
743	Adjusted AIC penalty = 2.2081
744	Adjusted AIC penalty = 2.2081
745	Adjusted AIC penalty = 2.2081
746	Adjusted AIC penalty = 2.2081
747	Adjusted AIC penalty = 2.2081
748	Adjusted AIC penalty = 2.2081
749	Adjusted AIC penalty = 2.2081
750	Adjusted AIC penalty = 2.2081
751	Adjusted AIC penalty = 2.2081
752	Adjusted AIC penalty = 2.2081
753	Adjusted AIC penalty = 2.2081
754	Adjusted AIC penalty = 2.2081
755	Adjusted AIC penalty = 2.2081
756	Adjusted AIC penalty = 2.2081
757	Adjusted AIC penalty = 2.2081
758	Adjusted AIC penalty = 2.2081
759	Adjusted AIC penalty = 2.2081
760	Adjusted AIC penalty = 2.2081
761	Adjusted AIC penalty = 2.2081
762	Adjusted AIC penalty = 2.2081
763	Adjusted AIC penalty = 2.2081
764	Adjusted AIC penalty = 2.2081
765	Adjusted AIC penalty = 2.2081
766	Adjusted AIC penalty = 2.2081
767	Adjusted AIC penalty = 2.2081
768	Adjusted AIC penalty = 2.2081
769	Adjusted AIC penalty = 2.2081
770	Adjusted AIC penalty = 2.2081
771	Adjusted AIC penalty = 2.2081
772	Adjusted AIC penalty = 2.2081
773	Adjusted AIC penalty = 2.2081
774	Adjusted AIC penalty = 2.2081
775	Adjusted AIC penalty = 2.2081
776	Adjusted AIC penalty = 2.2081
777	Adjusted AIC penalty = 2.2081
778	Adjusted AIC penalty = 2.2081
779	Adjusted AIC penalty = 2.2081
780	Adjusted AIC penalty = 2.2081
781	Adjusted AIC penalty = 2.2081
782	Adjusted AIC penalty = 2.2081
783	Adjusted AIC penalty = 2.2081
784	Adjusted AIC penalty = 2.2081
785	Adjusted AIC penalty = 2.2081
786	Adjusted AIC penalty = 2.2081
787	Adjusted AIC penalty = 2.2081
788	Adjusted AIC penalty = 2.2081
789	Adjusted AIC penalty = 2.2081
790	Adjusted AIC penalty = 2.2081
791	Adjusted AIC penalty = 2.2081
792	Adjusted AIC penalty = 2.2081
793	Adjusted AIC penalty = 2.2081
794	Adjusted AIC penalty = 2.2081
795	Adjusted AIC penalty = 2.2081
796	Adjusted AIC penalty = 2.2081
797	Adjusted AIC penalty = 2.2081
798	Adjusted AIC penalty = 2.2081
799	Adjusted AIC penalty = 2.2081
800	Adjusted AIC penalty = 2.2081
801	Adjusted AIC penalty = 2.2081
802	Adjusted AIC penalty = 2.2081
803	Adjusted AIC penalty = 2.2081
804	Adjusted AIC penalty = 2.2081
805	Adjusted AIC penalty = 2.2081
806	Adjusted AIC penalty = 2.2081
807	Adjusted AIC penalty = 2.2081
808	Adjusted AIC penalty = 2.2081
809	Adjusted AIC penalty = 2.2081
810	Adjusted AIC penalty = 2.2081
811	Adjusted AIC penalty = 2.2081
812	Adjusted AIC penalty = 2.2081
813	Adjusted AIC penalty = 2.2081
814	Adjusted AIC penalty = 2.2081
815	Adjusted AIC penalty = 2.2081
816	Adjusted AIC penalty = 2.2081
817	Adjusted AIC penalty = 2.2081
818	Adjusted AIC penalty = 2.2081
819	Adjusted AIC penalty = 2.2081
820	Adjusted AIC penalty = 2.2081
821	Adjusted AIC penalty = 2.2081
822	Adjusted AIC penalty = 2.2081
823	Adjusted AIC penalty = 2.2081
824	Adjusted AIC penalty = 2.2081
825	Adjusted AIC penalty = 2.2081
826	Adjusted AIC penalty = 2.2081
827	Adjusted AIC penalty = 2.2081
828	Adjusted AIC penalty = 2.2081
829	Adjusted AIC penalty = 2.2081
830	Adjusted AIC penalty = 2.2081
831	Adjusted AIC penalty = 2.2081
832	Adjusted AIC penalty = 2.2081
833	Adjusted AIC penalty = 2.2081
834	Adjusted AIC penalty = 2.2081
835	Adjusted AIC penalty = 2.2081
836	Adjusted AIC penalty = 2.2081
837	Adjusted AIC penalty = 2.2081
838	Adjusted AIC penalty = 2.2081
839	Adjusted AIC penalty = 2.2081
840	Adjusted AIC penalty = 2.2081
841	Adjusted AIC penalty = 2.2081
842	Adjusted AIC penalty = 2.2081
843	Adjusted AIC penalty = 2.2081
844	Adjusted AIC penalty = 2.2081
845	Adjusted AIC penalty = 2.2081
846	Adjusted AIC penalty = 2.2081
847	Adjusted AIC penalty = 2.2081
848	Adjusted AIC penalty = 2.2081
849	Adjusted AIC penalty = 2.2081
850	Adjusted AIC penalty = 2.2081
851	Adjusted AIC penalty = 2.2081
852	Adjusted AIC penalty = 2.2081
853	Adjusted AIC penalty = 2.2081
854	Adjusted AIC penalty = 2.2081
855	Adjusted AIC penalty = 2.2081
856	Adjusted AIC penalty = 2.2081
857	Adjusted AIC penalty = 2.2081
858	Adjusted AIC penalty = 2.2081
859	Adjusted AIC penalty = 2.2081
860	Adjusted AIC penalty = 2.2081
861	Adjusted AIC penalty = 2.2081
862	Adjusted AIC penalty = 2.2081
863	Adjusted AIC penalty = 2.2081
864	Adjusted AIC penalty = 2.2081
865	Adjusted AIC penalty = 2.2081
866	Adjusted AIC penalty = 2.2081
867	Adjusted AIC penalty = 2.2081
868	Adjusted AIC penalty = 2.2081
869	Adjusted AIC penalty = 2.2081
870	Adjusted AIC penalty = 2.2081
871	Adjusted AIC penalty = 2.2081
872	Adjusted AIC penalty = 2.2081
873	Adjusted AIC penalty = 2.2081
874	Adjusted AIC penalty = 2.2081
875	Adjusted AIC penalty = 2.2081
876	Adjusted AIC penalty = 2.2081
877	Adjusted AIC penalty = 2.2081
878	Adjusted AIC penalty = 2.2081
879	Adjusted AIC penalty = 2.2081
880	Adjusted AIC penalty = 2.2081
881	Adjusted AIC penalty = 2.2081
882	Adjusted AIC penalty = 2.2081
883	Adjusted AIC penalty = 2.2081
884	Adjusted AIC penalty = 2.2081
885	Adjusted AIC penalty = 2.2081
886	Adjusted AIC penalty = 2.2081
887	Adjusted AIC penalty = 2.2081
888	Adjusted AIC penalty = 2.2081
889	Adjusted AIC penalty = 2.2081
890	Adjusted AIC penalty = 2.2081
891	Adjusted AIC penalty = 2.2081
892	Adjusted AIC penalty = 2.2081
893	Adjusted AIC penalty = 2.2081
894	Adjusted AIC penalty = 2.2081
895	Adjusted AIC penalty = 2.2081
896	Adjusted AIC penalty = 2.2081
897	Adjusted AIC penalty = 2.2081
898	Adjusted AIC penalty = 2.2081
899	Adjusted AIC penalty = 2.2081
900	Adjusted AIC penalty = 2.2081
901	Adjusted AIC penalty = 2.2081
902	Adjusted AIC penalty = 2.2081
903	Adjusted AIC penalty = 2.2081
904	Adjusted AIC penalty = 2.2081
905	Adjusted AIC penalty = 2.2081
906	Adjusted AIC penalty = 2.2081
907	Adjusted AIC penalty = 2.2081
908	Adjusted AIC penalty = 2.2081
909	Adjusted AIC penalty = 2.2081
910	Adjusted AIC penalty = 2.2081
911	Adjusted AIC penalty = 2.2081
912	Adjusted AIC penalty = 2.2081
913	Adjusted AIC penalty = 2.2081
914	Adjusted AIC penalty = 2.2081
915	Adjusted AIC penalty = 2.2081
916	Adjusted AIC penalty = 2.2081
917	Adjusted AIC penalty = 2.2081
918	Adjusted AIC penalty = 2.2081
919	Adjusted AIC penalty = 2.2081
920	Adjusted AIC penalty = 2.2081
921	Adjusted AIC penalty = 2.2081
922	Adjusted AIC penalty = 2.2081
923	Adjusted AIC penalty = 2.2081
924	Adjusted AIC penalty = 2.2081
925	Adjusted AIC penalty = 2.2081
926	Adjusted AIC penalty = 2.2081
927	Adjusted AIC penalty = 2.2081
928	Adjusted AIC penalty = 2.2081
929	Adjusted AIC penalty = 2.2081
930	Adjusted AIC penalty = 2.2081
931	Adjusted AIC penalty = 2.2081
932	Adjusted AIC penalty = 2.2081
933	Adjusted AIC penalty = 2.2081
934	Adjusted AIC penalty = 2.2081
935	Adjusted AIC penalty = 2.2081
936	Adjusted AIC penalty = 2.2081
937	Adjusted AIC penalty = 2.2081
938	Adjusted AIC penalty = 2.2081
939	Adjusted AIC penalty = 2.2081
940	Adjusted AIC penalty = 2.2081
941	Adjusted AIC penalty = 2.2081
942	Adjusted AIC penalty = 2.2081
943	Adjusted AIC penalty = 2.2081
944	Adjusted AIC penalty = 2.2081
945	Adjusted AIC penalty = 2.2081
946	Adjusted AIC penalty = 2.2081
947	Adjusted AIC penalty = 2.2081
948	Adjusted AIC penalty = 2.2081
949	Adjusted AIC penalty = 2.2081
950	Adjusted AIC penalty = 2.2081
951	Adjusted AIC penalty = 2.2081
952	Adjusted AIC penalty = 2.2081
953	Adjusted AIC penalty = 2.2081
954	Adjusted AIC penalty = 2.2081
955	Adjusted AIC penalty = 2.2081
956	Adjusted AIC penalty = 2.2081
957	Adjusted AIC penalty = 2.2081
958	Adjusted AIC penalty = 2.2081
959	Adjusted AIC penalty = 2.2081
960	Adjusted AIC penalty = 2.2081
961	Adjusted AIC penalty = 2.2081
962	Adjusted AIC penalty = 2.2081
963	Adjusted AIC penalty = 2.2081
964	Adjusted AIC penalty = 2.2081
965	Adjusted AIC penalty = 2.2081
966	Adjusted AIC penalty = 2.2081
967	Adjusted AIC penalty = 2.2081
968	Adjusted AIC penalty = 2.2081
969	Adjusted AIC penalty = 2.2081
970	Adjusted AIC penalty = 2.2081
971	Adjusted AIC penalty = 2.2081
972	Adjusted AIC penalty = 2.2081
973	Adjusted AIC penalty = 2.2081
974	Adjusted AIC penalty = 2.2081
975	Adjusted AIC penalty = 2.2081
976	Adjusted AIC penalty = 2.2081
977	Adjusted AIC penalty = 2.2081
978	Adjusted AIC penalty = 2.2081
979	Adjusted AIC penalty = 2.2081
980	Adjusted AIC penalty = 2.2081
981	Adjusted AIC penalty = 2.2081
982	Adjusted AIC penalty = 2.2081
983	Adjusted AIC penalty = 2.2081
984	Adjusted AIC penalty = 2.2081
985	Adjusted AIC penalty = 2.2081
986	Adjusted AIC penalty = 2.2081
987	Adjusted AIC penalty = 2.2081
988	Adjusted AIC penalty = 2.2081
989	Adjusted AIC penalty = 2.2081
990	Adjusted AIC penalty = 2.2081
991	Adjusted AIC penalty = 2.2081
992	Adjusted AIC penalty = 2.2081
993	Adjusted AIC penalty = 2.2081
994	Adjusted AIC penalty = 2.2081
995	Adjusted AIC penalty = 2.2081
996	Adjusted AIC penalty = 2.2081
997	Adjusted AIC penalty = 2.2081
998	Adjusted AIC penalty = 2.2081
999	Adjusted AIC penalty = 2.2081
1000	Adjusted AIC penalty = 2.2081
1001	Adjusted AIC penalty = 2.2081
1002	Adjusted AIC penalty = 2.2081
1003	Adjusted AIC penalty = 2.2081
1004	Adjusted AIC penalty = 2.2081
1005	Adjusted AIC penalty = 2.2081
1006	Adjusted AIC penalty = 2.2081
1007	Adjusted AIC penalty = 2.2081
1008	Adjusted AIC penalty = 2.2081
1009	Adjusted AIC penalty = 2.2081
1010	Adjusted AIC penalty = 2.2081
1011	Adjusted AIC penalty = 2.2081
1012	Adjusted AIC penalty = 2.2081
1013	Adjusted AIC penalty = 2.2081
1014	Adjusted AIC penalty = 2.2081
1015	Adjusted AIC penalty = 2.2081
1016	Adjusted AIC penalty = 2.2081
1017	Adjusted AIC penalty = 2.2081
1018	Adjusted AIC penalty = 2.2081
1019	Adjusted AIC penalty = 2.2081
1020	Adjusted AIC penalty = 2.2081
1021	Adjusted AIC penalty = 2.2081
1022	Adjusted AIC penalty = 2.2081
1023	Adjusted AIC penalty = 2.2081
1024	Adjusted AIC penalty = 2.2081
1025	Adjusted AIC penalty = 2.2081
1026	Adjusted AIC penalty = 2.2081
1027	Adjusted AIC penalty = 2.2081
1028	Adjusted AIC penalty = 2.2081
1029	Adjusted AIC penalty = 2.2081
1030	Adjusted AIC penalty = 2.2081
1031	Adjusted AIC penalty = 2.2081
1032	Adjusted AIC penalty = 2.2081
1033	Adjusted AIC penalty = 2.2081
1034	Adjusted AIC penalty = 2.2081
1035	Adjusted AIC penalty = 2.2081
1036	Adjusted AIC penalty = 2.2081
1037	Adjusted AIC penalty = 2.2081
1038	Adjusted AIC penalty = 2.2081
1039	Adjusted AIC penalty = 2.2081
1040	Adjusted AIC penalty = 2.2081
1041	Adjusted AIC penalty = 2.2081
1042	Adjusted AIC penalty = 2.2081
1043	Adjusted AIC penalty = 2.2081
1044	Adjusted AIC penalty = 2.2081
1045	Adjusted AIC penalty = 2.2081
1046	Adjusted AIC penalty = 2.2081
1047	Adjusted AIC penalty = 2.2081
1048	Adjusted AIC penalty = 2.2081
1049	Adjusted AIC penalty = 2.2081
1050	Adjusted AIC penalty = 2.2081
1051	Adjusted AIC penalty = 2.2081
1052	Adjusted AIC penalty = 2.2081
1053	Adjusted AIC penalty = 2.2081
1054	Adjusted AIC penalty = 2.2081
1055	Adjusted AIC penalty = 2.2081
1056	Adjusted AIC penalty = 2.2081
1057	Adjusted AIC penalty = 2.2081
1058	Adjusted AIC penalty = 2.2081
1059	Adjusted AIC penalty = 2.2081
1060	Adjusted AIC penalty = 2.2081
1061	Adjusted AIC penalty = 2.2081
1062	Adjusted AIC penalty = 2.2081
1063	Adjusted AIC penalty = 2.2081
1064	Adjusted AIC penalty = 2.2081
1065	Adjusted AIC penalty = 2.2081
1066	Adjusted AIC penalty = 2.2081
1067	Adjusted AIC penalty = 2.2081
1068	Adjusted AIC penalty = 2.2081
1069	Adjusted AIC penalty = 2.2081
1070	Adjusted AIC penalty = 2.2081
1071	Adjusted AIC penalty = 2.2081
1072	Adjusted AIC penalty = 2.2081
1073	Adjusted AIC penalty = 2.2081
1074	Adjusted AIC penalty = 2.2081
1075	Adjusted AIC penalty = 2.2081
1076	Adjusted AIC penalty = 2.2081
1077	Adjusted AIC penalty = 2.2081
1078	Adjusted AIC penalty = 2.2081
1079	Adjusted AIC penalty = 2.2081
1080	Adjusted AIC penalty = 2.2081
1081	Adjusted AIC penalty = 2.2081
1082	Adjusted AIC penalty = 2.2081
1083	Adjusted AIC penalty = 2.2081
1084	Adjusted AIC penalty = 2.2081
1085	Adjusted AIC penalty = 2.2081
1086	Adjusted AIC penalty = 2.2081
1087	Adjusted AIC penalty = 2.2081
1088	Adjusted AIC penalty = 2.2081
1089	Adjusted AIC penalty = 2.2081
1090	Adjusted AIC penalty = 2.2081
1091	Adjusted AIC penalty = 2.2081
1092	Adjusted AIC penalty = 2.2081
1093	Adjusted AIC penalty = 2.2081
1094	Adjusted AIC penalty = 2.2081
1095	Adjusted AIC penalty = 2.2081
1096	Adjusted AIC penalty = 2.2081
1097	Adjusted AIC penalty = 2.2081
1098	Adjusted AIC penalty = 2.2081
1099	Adjusted AIC penalty = 2.2081
1100	Adjusted AIC penalty = 2.2081
1101	Adjusted AIC penalty = 2.2081
1102	Adjusted AIC penalty = 2.2081
1103	Adjusted AIC penalty = 2.2081
1104	Adjusted AIC penalty = 2.2081
1105	Adjusted AIC penalty = 2.2081
1106	Adjusted AIC penalty = 2.2081
1107	Adjusted AIC penalty = 2.2081
1108	Adjusted AIC penalty = 2.2081
1109	Adjusted AIC penalty = 2.2081
1110	Adjusted AIC penalty = 2.2081
1111	Adjusted AIC penalty = 2.2081
1112	Adjusted AIC penalty = 2.2081
1113	Adjusted AIC penalty = 2.2081
1114	Adjusted AIC penalty = 2.2081
1115	Adjusted AIC penalty = 2.2081
1116	Adjusted AIC penalty = 2.2081
1117	Adjusted AIC penalty = 2.2081
1118	Adjusted AIC penalty = 2.2081
1119	Adjusted AIC penalty = 2.2081
1120	Adjusted AIC penalty = 2.2081
1121	Adjusted AIC penalty = 2.2081
1122	Adjusted AIC penalty = 2.2081
1123	Adjusted AIC penalty = 2.2081
1124	Adjusted AIC penalty = 2.2081
1125	Adjusted AIC penalty = 2.2081
1126	Adjusted AIC penalty = 2.2081
1127	Adjusted AIC penalty = 2.2081
1128	Adjusted AIC penalty = 2.2081
1129	Adjusted AIC penalty = 2.2081
1130	Adjusted AIC penalty = 2.2081
1131	Adjusted AIC penalty = 2.2081
1132	Adjusted AIC penalty = 2.2081
1133	Adjusted AIC penalty = 2.2081
1134	Adjusted AIC penalty = 2.2081
1135	Adjusted AIC penalty = 2.2081
1136	Adjusted AIC penalty = 2.2081
1137	Adjusted AIC penalty = 2.2081
1138	Adjusted AIC penalty = 2.2081
1139	Adjusted AIC penalty = 2.2081
1140	Adjusted AIC penalty = 2.2081
1141	Adjusted AIC penalty = 2.2081
1142	Adjusted AIC penalty = 2.2081
1143	Adjusted AIC penalty = 2.2081
1144	Adjusted AIC penalty = 2.2081
1145	Adjusted AIC penalty = 2.2081
1146	Adjusted AIC penalty = 2.2081
1147	Adjusted AIC penalty = 2.2081
1148	Adjusted AIC penalty = 2.2081
1149	Adjusted AIC penalty = 2.2081
1150	Adjusted AIC penalty = 2.2081
1151	Adjusted AIC penalty = 2.2081
1152	Adjusted AIC penalty = 2.2081
1153	Adjusted AIC penalty = 2.2081
1154	Adjusted AIC penalty = 2.2081
1155	Adjusted AIC penalty = 2.2081
1156	Adjusted AIC penalty = 2.2081
1157	Adjusted AIC penalty = 2.2081
1158	Adjusted AIC penalty = 2.2081
1159	Adjusted AIC penalty = 2.2081
1160	Adjusted AIC penalty = 2.2081
1161	Adjusted AIC penalty = 2.2081
1162	Adjusted AIC penalty = 2.2081
1163	Adjusted AIC penalty = 2.2081
1164	Adjusted AIC penalty = 2.2081
1165	Adjusted AIC penalty = 2.2081
1166	Adjusted AIC penalty = 2.2081
1167	Adjusted AIC penalty = 2.2081
1168	Adjusted AIC penalty = 2.2081
1169	Adjusted AIC penalty = 2.2081
1170	Adjusted AIC penalty = 2.2081
1171	Adjusted AIC penalty = 2.2081
1172	Adjusted AIC penalty = 2.2081
1173	Adjusted AIC penalty = 2.2081
1174	Adjusted AIC penalty = 2.2081
1175	Adjusted AIC penalty = 2.2081
1176	Adjusted AIC penalty = 2.2081
1177	Adjusted AIC penalty = 2.2081
1178	Adjusted AIC penalty = 2.2081
1179	Adjusted AIC penalty = 2.2081
1180	Adjusted AIC penalty = 2.2081
1181	Adjusted AIC penalty = 2.2081
1182	Adjusted AIC penalty = 2.2081
1183	Adjusted AIC penalty = 2.2081
1184	Adjusted AIC penalty = 2.2081
1185	Adjusted AIC penalty = 2.2081
1186	Adjusted AIC penalty = 2.2081
1187	Adjusted AIC penalty = 2.2081
1188	Adjusted AIC penalty = 2.2081
1189	Adjusted AIC penalty = 2.2081
1190	Adjusted AIC penalty = 2.2081
1191	Adjusted AIC penalty = 2.2081
1192	Adjusted AIC penalty = 2.2081
1193	Adjusted AIC penalty = 2.2081
1194	Adjusted AIC penalty = 2.2081
1195	Adjusted AIC penalty = 2.2081
1196	Adjusted AIC penalty = 2.2081
1197	Adjusted AIC penalty = 2.2081
1198	Adjusted AIC penalty = 2.2081
1199	Adjusted AIC penalty = 2.2081
1200	Adjusted AIC penalty = 2.2081
1201	Adjusted AIC penalty = 2.2081
1202	Adjusted AIC penalty = 2.2081
1203	Adjusted AIC penalty = 2.2081
1204	Adjusted AIC penalty = 2.2081
1205	Adjusted AIC penalty = 2.2081
1206	Adjusted AIC penalty = 2.2081
1207	Adjusted AIC penalty = 2.2081
1208	Adjusted AIC penalty = 2.2081
1209	Adjusted AIC penalty = 2.2081
1210	Adjusted AIC penalty = 2.2081
1211	Adjusted AIC penalty = 2.2081
1212	Adjusted AIC penalty = 2.2081
1213	Adjusted AIC penalty = 2.2081
1214	Adjusted AIC penalty = 2.2081
1215	Adjusted AIC penalty = 2.2081
1216	Adjusted AIC penalty = 2.2081
1217	Adjusted AIC penalty = 2.2081
1218	Adjusted AIC penalty = 2.2081
1219	Adjusted AIC penalty = 2.2081
1220	Adjusted AIC penalty = 2.2081
1221	Adjusted AIC penalty = 2.2081
1222	Adjusted AIC penalty = 2.2081
1223	Adjusted AIC penalty = 2.2081
1224	Adjusted AIC penalty = 2.2081
1225	Adjusted AIC penalty = 2.2081
1226	Adjusted AIC penalty = 2.2081
1227	Adjusted AIC penalty = 2.2081
1228	Adjusted AIC penalty = 2.2081
1229	Adjusted AIC penalty = 2.2081
1230	Adjusted AIC penalty = 2.2081
1231	Adjusted AIC penalty = 2.2081
1232	Adjusted AIC penalty = 2.2081
1233	Adjusted AIC penalty = 2.2081
1234	Adjusted AIC penalty = 2.2081
1235	Adjusted AIC penalty = 2.2081
1236	Adjusted AIC penalty = 2.2081
1237	Adjusted AIC penalty = 2.2081
1238	Adjusted AIC penalty = 2.2081
1239	Adjusted AIC penalty = 2.2081
1240	Adjusted AIC penalty = 2.2081
1241	Adjusted AIC penalty = 2.2081
1242	Adjusted AIC penalty = 2.2081
1243	Adjusted AIC penalty = 2.2081
1244	Adjusted AIC penalty = 2.2081
1245	Adjusted AIC penalty = 2.2081
1246	Adjusted AIC penalty = 2.2081
1247	Adjusted AIC penalty = 2.2081
1248	Adjusted AIC penalty = 2.2081
1249	Adjusted AIC penalty = 2.2081
1250	Adjusted AIC penalty = 2.2081
1251	Adjusted AIC penalty = 2.2081
1252	Adjusted AIC penalty = 2.2081
1253	Adjusted AIC penalty = 2.2081
1254	Adjusted AIC penalty = 2.2081
1255	Adjusted AIC penalty = 2.2081
1256	Adjusted AIC penalty = 2.2081
1257	Adjusted AIC penalty = 2.2081
1258	Adjusted AIC penalty = 2.2081
1259	Adjusted AIC penalty = 2.2081
1260	Adjusted AIC penalty = 2.2081
1261	Adjusted AIC penalty = 2.2081
1262	Adjusted AIC penalty = 2.2081
1263	Adjusted AIC penalty = 2.2081
1264	Adjusted AIC penalty = 2.2081
1265	Adjusted AIC penalty = 2.2081
1266	Adjusted AIC penalty = 2.2081
1267	Adjusted AIC penalty = 2.2081
1268	Adjusted AIC penalty = 2.2081
1269	Adjusted AIC penalty = 2.2081
1270	Adjusted AIC penalty = 2.2081
1271	Adjusted AIC penalty = 2.2081
1272	Adjusted AIC penalty = 2.2081
1273	Adjusted AIC penalty = 2.2081
1274	Adjusted AIC penalty = 2.2081
1275	Adjusted AIC penalty = 2.2081
1276	Adjusted AIC penalty = 2.2081
1277	Adjusted AIC penalty = 2.2081
1278	Adjusted AIC penalty = 2.2081
1279	Adjusted AIC penalty = 2.2081
1280	Adjusted AIC penalty = 2.2081
1281	Adjusted AIC penalty = 2.2081
1282	Adjusted AIC penalty = 2.2081
1283	Adjusted AIC penalty = 2.2081
1284	Adjusted AIC penalty = 2.2081
1285	Adjusted AIC penalty = 2.2081
1286	Adjusted AIC penalty = 2.2081
1287	Adjusted AIC penalty = 2.2081
1288	Adjusted AIC penalty = 2.2081
1289	Adjusted AIC penalty = 2.2081
1290	Adjusted AIC penalty = 2.2081
1291	Adjusted AIC penalty = 2.2081
1292	Adjusted AIC penalty = 2.2081
1293	Adjusted AIC penalty = 2.2081
1294	Adjusted AIC penalty = 2.2081
1295	Adjusted AIC penalty = 2.2081
1296	Adjusted AIC penalty = 2.2081
1297	Adjusted AIC penalty = 2.2081
1298	Adjusted AIC penalty = 2.2081
1299	Adjusted AIC penalty = 2.2081
1300	Adjusted AIC penalty = 2.2081
1301	Adjusted AIC penalty = 2.2081
1302	Adjusted AIC penalty = 2.2081
1303	Adjusted AIC penalty = 2.2081
1304	Adjusted AIC penalty = 2.2081
1305	Adjusted AIC penalty = 2.2081
1306	Adjusted AIC penalty = 2.2081
1307	Adjusted AIC penalty = 2.2081
1308	Adjusted AIC penalty = 2.2081
1309	Adjusted AIC penalty = 2.2081
1310	Adjusted AIC penalty = 2.2081
1311	Adjusted AIC penalty = 2.2081
1312	Adjusted AIC penalty = 2.2081
1313	Adjusted AIC penalty = 2.2081
1314	Adjusted AIC penalty = 2.2081
1315	Adjusted AIC penalty = 2.2081
1316	Adjusted AIC penalty = 2.2081
1317	Adjusted AIC penalty = 2.2081
