group	alpha	y	yend	showSelectedlegendalpha
517	0.1	0.430499901907226	0.430499901907226	TRUE
518	0.1	0.252031864200909	0.252031864200909	TRUE
519	0.1	0.430499901907226	0.430499901907226	TRUE
520	0.1	0.195944138974353	0.195944138974353	TRUE
521	0.1	0.430499901907226	0.430499901907226	TRUE
522	0.1	0.205757971871227	0.205757971871227	TRUE
523	0.1	0.430499901907226	0.430499901907226	TRUE
524	0.1	0.244304209966038	0.244304209966038	TRUE
525	0.1	0.430499901907226	0.430499901907226	TRUE
526	0.1	0.153194493503248	0.153194493503248	TRUE
527	0.1	0.430499901907226	0.430499901907226	TRUE
528	0.1	0.0858349625620483	0.0858349625620483	TRUE
529	0.1	0.430499901907226	0.430499901907226	TRUE
530	0.1	0.0442912013592625	0.0442912013592625	TRUE
531	0.1	0.430499901907226	0.430499901907226	TRUE
532	0.1	0.0257508910674009	0.0257508910674009	TRUE
533	0.1	0.430499901907226	0.430499901907226	TRUE
534	0.1	-0.00495615505531299	-0.00495615505531299	TRUE
535	0.1	0.430499901907226	1.05754893379799	TRUE
536	0.1	0.319892231491257	1.05754893379799	TRUE
537	0.1	0.430499901907226	0.430499901907226	TRUE
538	0.1	0.221056030253481	0.221056030253481	TRUE
539	0.1	0.430499901907226	0.430499901907226	TRUE
540	0.1	0.164061864017768	0.164061864017768	TRUE
541	0.1	0.430499901907226	0.430499901907226	TRUE
542	0.1	0.135947941488525	0.135947941488525	TRUE
543	0.1	0.430499901907226	0.430499901907226	TRUE
544	0.1	0.121695925817968	0.121695925817968	TRUE
545	0.1	0.430499901907226	0.430499901907226	TRUE
546	0.1	0.131333794011754	0.131333794011754	TRUE
547	0.1	0.430499901907226	0.430499901907226	TRUE
548	0.1	0.317186015609697	0.317186015609697	TRUE
549	0.1	0.430499901907226	0.430499901907226	TRUE
550	0.1	0.212202707969926	0.212202707969926	TRUE
551	0.1	0.430499901907226	0.430499901907226	TRUE
552	0.1	0.160195123771089	0.160195123771089	TRUE
553	0.1	0.430499901907226	0.430499901907226	TRUE
554	0.1	0.103345066100001	0.103345066100001	TRUE
555	0.1	0.430499901907226	0.430499901907226	TRUE
556	0.1	0.103345066100001	0.103345066100001	TRUE
557	0.1	0.430499901907226	0.430499901907226	TRUE
558	0.1	0.128976905193058	0.128976905193058	TRUE
559	0.1	0.430499901907226	0.430499901907226	TRUE
560	0.1	0.366586699446763	0.366586699446763	TRUE
561	0.1	0.430499901907226	0.430499901907226	TRUE
562	0.1	0.29423105051661	0.29423105051661	TRUE
563	0.1	0.430499901907226	0.430499901907226	TRUE
564	0.1	0.28510168011218	0.28510168011218	TRUE
565	0.1	0.430499901907226	0.430499901907226	TRUE
566	0.1	0.251493075968681	0.251493075968681	TRUE
567	0.1	0.430499901907226	0.430499901907226	TRUE
568	0.1	0.195944138974353	0.195944138974353	TRUE
569	0.1	0.430499901907226	0.430499901907226	TRUE
570	0.1	0.205757971871227	0.205757971871227	TRUE
571	0.1	0.430499901907226	0.430499901907226	TRUE
572	0.1	0.310898329071671	0.310898329071671	TRUE
573	0.1	0.430499901907226	0.430499901907226	TRUE
574	0.1	0.205024872575899	0.205024872575899	TRUE
575	0.1	0.430499901907226	0.430499901907226	TRUE
576	0.1	0.154213518230433	0.154213518230433	TRUE
577	0.1	0.430499901907226	0.430499901907226	TRUE
578	0.1	0.122932038908015	0.122932038908015	TRUE
579	0.1	0.430499901907226	0.430499901907226	TRUE
580	0.1	0.103345066100001	0.103345066100001	TRUE
581	0.1	0.430499901907226	0.430499901907226	TRUE
582	0.1	0.124158938444777	0.124158938444777	TRUE
583	0.1	0.430499901907226	0.430499901907226	TRUE
584	0.1	0.366586699446763	0.366586699446763	TRUE
585	0.1	0.430499901907226	0.430499901907226	TRUE
586	0.1	0.294632464403526	0.294632464403526	TRUE
587	0.1	0.430499901907226	0.430499901907226	TRUE
588	0.1	0.28467254694695	0.28467254694695	TRUE
589	0.1	0.430499901907226	0.430499901907226	TRUE
590	0.1	0.252568692980585	0.252568692980585	TRUE
591	0.1	0.430499901907226	0.430499901907226	TRUE
592	0.1	0.195944138974353	0.195944138974353	TRUE
593	0.1	0.430499901907226	0.430499901907226	TRUE
594	0.1	0.205757971871227	0.205757971871227	TRUE
595	0.1	0.430499901907226	0.430499901907226	TRUE
596	0.1	0.366824438489571	0.366824438489571	TRUE
597	0.1	0.430499901907226	0.430499901907226	TRUE
598	0.1	0.29423105051661	0.29423105051661	TRUE
599	0.1	0.430499901907226	0.430499901907226	TRUE
600	0.1	0.28467254694695	0.28467254694695	TRUE
601	0.1	0.430499901907226	0.430499901907226	TRUE
602	0.1	0.252031864200909	0.252031864200909	TRUE
603	1	0.430499901907226	0.430499901907226	FALSE
604	1	0.195162749055376	0.338716218064312	FALSE
605	0.1	0.430499901907226	0.430499901907226	TRUE
606	0.1	0.205757971871227	0.205757971871227	TRUE
607	0.1	0.430499901907226	0.430499901907226	TRUE
608	0.1	0.328024873978054	0.328024873978054	TRUE
609	0.1	0.430499901907226	0.430499901907226	TRUE
610	0.1	0.23793721029765	0.23793721029765	TRUE
611	0.1	0.430499901907226	0.430499901907226	TRUE
612	0.1	0.187124572811264	0.187124572811264	TRUE
613	0.1	0.430499901907226	0.430499901907226	TRUE
614	0.1	0.16117064209149	0.16117064209149	TRUE
615	0.1	0.430499901907226	0.430499901907226	TRUE
616	0.1	0.138206920331924	0.138206920331924	TRUE
617	0.1	0.430499901907226	0.430499901907226	TRUE
618	0.1	0.150098034865311	0.150098034865311	TRUE
619	0.1	0.430499901907226	0.43439538863928	TRUE
620	0.1	0.365870937047265	0.43439538863928	TRUE
621	0.1	0.430499901907226	0.430499901907226	TRUE
622	0.1	0.29423105051661	0.29423105051661	TRUE
623	0.1	0.430499901907226	0.430499901907226	TRUE
624	0.1	0.28467254694695	0.28467254694695	TRUE
625	0.1	0.430499901907226	0.0870156233967241	TRUE
626	0.1	0.252031864200909	0.0870156233967241	TRUE
627	0.1	0.430499901907226	0.430499901907226	TRUE
628	0.1	0.195944138974353	0.195944138974353	TRUE
629	0.1	0.430499901907226	0.430499901907226	TRUE
630	0.1	0.205757971871227	0.205757971871227	TRUE
631	0.1	0.430499901907226	0.430499901907226	TRUE
632	0.1	0.367061755684793	0.367061755684793	TRUE
633	0.1	0.430499901907226	0.430499901907226	TRUE
634	0.1	0.29423105051661	0.29423105051661	TRUE
635	0.1	0.430499901907226	0.430499901907226	TRUE
636	0.1	0.283810413256538	0.283810413256538	TRUE
637	0.1	0.430499901907226	0.430499901907226	TRUE
638	0.1	0.252031864200909	0.252031864200909	TRUE
639	0.1	0.430499901907226	0.430499901907226	TRUE
640	0.1	0.195944138974353	0.195944138974353	TRUE
641	0.1	0.430499901907226	0.430499901907226	TRUE
642	0.1	0.205757971871227	0.205757971871227	TRUE
643	0.1	0.430499901907226	0.430499901907226	TRUE
644	0.1	0.365631496393526	0.365631496393526	TRUE
645	0.1	0.430499901907226	0.430499901907226	TRUE
646	0.1	0.29423105051661	0.29423105051661	TRUE
647	0.1	0.430499901907226	0.430499901907226	TRUE
648	0.1	0.28467254694695	0.28467254694695	TRUE
649	0.1	0.430499901907226	0.430499901907226	TRUE
650	0.1	0.250409567222933	0.250409567222933	TRUE
651	0.1	0.430499901907226	0.430499901907226	TRUE
652	0.1	0.195162749055376	0.195162749055376	TRUE
653	0.1	0.430499901907226	0.430499901907226	TRUE
654	0.1	0.205757971871227	0.205757971871227	TRUE
655	0.1	0.430499901907226	0.95904629409053	TRUE
656	0.1	0.328340460934399	0.95904629409053	TRUE
657	0.1	0.430499901907226	0.430499901907226	TRUE
658	0.1	0.238527395401144	0.238527395401144	TRUE
659	0.1	0.430499901907226	0.430499901907226	TRUE
660	0.1	0.187124572811264	0.187124572811264	TRUE
661	0.1	0.430499901907226	0.430499901907226	TRUE
662	0.1	0.15921360402443	0.15921360402443	TRUE
663	0.1	0.430499901907226	0.430499901907226	TRUE
664	0.1	0.138206920331924	0.138206920331924	TRUE
665	0.1	0.430499901907226	0.430499901907226	TRUE
666	0.1	0.301670460780093	0.301670460780093	TRUE
667	0.1	0.430499901907226	0.430499901907226	TRUE
668	0.1	0.203548096888663	0.203548096888663	TRUE
669	0.1	0.430499901907226	0.430499901907226	TRUE
670	0.1	0.148000110896788	0.148000110896788	TRUE
671	0.1	0.430499901907226	0.430499901907226	TRUE
672	0.1	0.114078307488525	0.114078307488525	TRUE
673	0.1	0.430499901907226	0.430499901907226	TRUE
674	0.1	0.0991353328568498	0.0991353328568498	TRUE
675	0.1	0.430499901907226	0.430499901907226	TRUE
676	0.1	0.116656703218635	0.116656703218635	TRUE
677	0.1	0.430499901907226	0.430499901907226	TRUE
678	0.1	0.30468960520067	0.30468960520067	TRUE
679	0.1	0.430499901907226	0.430499901907226	TRUE
680	0.1	0.208655836316191	0.208655836316191	TRUE
681	0.1	0.430499901907226	0.430499901907226	TRUE
682	0.1	0.153194493503248	0.153194493503248	TRUE
683	0.1	0.430499901907226	0.430499901907226	TRUE
684	0.1	0.121695925817968	0.121695925817968	TRUE
685	0.1	0.430499901907226	0.430499901907226	TRUE
686	0.1	0.108798127579868	0.108798127579868	TRUE
687	0.1	0.430499901907226	0.430499901907226	TRUE
688	0.1	0.11793099472432	0.11793099472432	TRUE
689	0.1	0.430499901907226	0.430499901907226	TRUE
690	0.1	0.336004275434754	0.336004275434754	TRUE
691	0.1	0.430499901907226	0.430499901907226	TRUE
692	0.1	0.25731413059841	0.25731413059841	TRUE
693	0.1	0.430499901907226	0.430499901907226	TRUE
694	0.1	0.212202707969926	0.212202707969926	TRUE
695	0.1	0.430499901907226	0.430499901907226	TRUE
696	0.1	0.198264909574126	0.198264909574126	TRUE
697	0.1	0.430499901907226	0.430499901907226	TRUE
698	0.1	0.165014046638539	0.165014046638539	TRUE
699	1	0.430499901907226	0.42554797761231	FALSE
700	1	0.154213518230433	0.154213518230433	FALSE
701	1	0.430499901907226	0.430499901907226	FALSE
702	1	0.365631496393526	0.367924669969399	FALSE
703	0.1	0.430499901907226	0.430499901907226	TRUE
704	0.1	0.29423105051661	0.29423105051661	TRUE
705	0.1	0.430499901907226	0.430499901907226	TRUE
706	0.1	0.28467254694695	0.28467254694695	TRUE
707	0.1	0.430499901907226	0.430499901907226	TRUE
708	0.1	0.252568692980585	0.252568692980585	TRUE
709	0.1	0.430499901907226	0.430499901907226	TRUE
710	0.1	0.195944138974353	0.195944138974353	TRUE
711	0.1	0.430499901907226	0.430499901907226	TRUE
712	0.1	0.205757971871227	0.205757971871227	TRUE
713	0.1	0.430499901907226	0.430499901907226	TRUE
714	0.1	0.335705776006977	0.335705776006977	TRUE
715	0.1	0.430499901907226	0.430499901907226	TRUE
716	0.1	0.25731413059841	0.25731413059841	TRUE
717	0.1	0.430499901907226	0.430499901907226	TRUE
718	0.1	0.212202707969926	0.212202707969926	TRUE
719	0.1	0.430499901907226	0.430499901907226	TRUE
720	0.1	0.198264909574126	0.198264909574126	TRUE
721	0.1	0.430499901907226	0.430499901907226	TRUE
722	0.1	0.165014046638539	0.165014046638539	TRUE
723	0.1	0.430499901907226	0.430499901907226	TRUE
724	0.1	0.154213518230433	0.154213518230433	TRUE
725	0.1	0.430499901907226	0.430499901907226	TRUE
726	0.1	0.306544295149573	0.306544295149573	TRUE
727	0.1	0.430499901907226	0.430499901907226	TRUE
728	0.1	0.199030820660944	0.199030820660944	TRUE
729	0.1	0.430499901907226	0.430499901907226	TRUE
730	0.1	0.145874520996117	0.145874520996117	TRUE
731	0.1	0.430499901907226	0.430499901907226	TRUE
732	0.1	0.096269015414437	0.096269015414437	TRUE
733	0.1	0.430499901907226	0.430499901907226	TRUE
734	0.1	0.0977082832565888	0.0977082832565888	TRUE
735	1	0.430499901907226	0.163634567578023	FALSE
736	1	0.107451476960275	0.107451476960275	FALSE
737	0.1	0.430499901907226	0.430499901907226	TRUE
738	0.1	0.314077474536078	0.314077474536078	TRUE
739	0.1	0.430499901907226	0.430499901907226	TRUE
740	0.1	0.209371820467606	0.209371820467606	TRUE
741	0.1	0.430499901907226	0.430499901907226	TRUE
742	0.1	0.153194493503248	0.153194493503248	TRUE
743	0.1	0.430499901907226	0.430499901907226	TRUE
744	0.1	0.124158938444777	0.124158938444777	TRUE
745	0.1	0.430499901907226	0.430499901907226	TRUE
746	0.1	0.107451476960275	0.107451476960275	TRUE
747	0.1	0.430499901907226	0.430499901907226	TRUE
748	0.1	0.122932038908015	0.122932038908015	TRUE
749	0.1	0.430499901907226	0.430499901907226	TRUE
750	0.1	0.315467588990168	0.315467588990168	TRUE
751	0.1	0.430499901907226	0.430499901907226	TRUE
752	0.1	0.225617532527482	0.225617532527482	TRUE
753	0.1	0.430499901907226	0.430499901907226	TRUE
754	0.1	0.165960557400959	0.165960557400959	TRUE
755	0.1	0.430499901907226	0.430499901907226	TRUE
756	0.1	0.138206920331924	0.138206920331924	TRUE
757	0.1	0.430499901907226	0.430499901907226	TRUE
758	0.1	0.115372522094608	0.115372522094608	TRUE
759	0.1	0.430499901907226	0.430499901907226	TRUE
760	0.1	0.131333794011754	0.131333794011754	TRUE
761	0.1	0.430499901907226	0.430499901907226	TRUE
762	0.1	0.328655329214314	0.328655329214314	TRUE
763	0.1	0.430499901907226	0.430499901907226	TRUE
764	0.1	0.238527395401144	0.238527395401144	TRUE
765	0.1	0.430499901907226	0.430499901907226	TRUE
766	0.1	0.187124572811264	0.187124572811264	TRUE
767	0.1	0.430499901907226	0.430499901907226	TRUE
768	0.1	0.16214022709681	0.16214022709681	TRUE
769	0.1	0.430499901907226	0.430499901907226	TRUE
770	0.1	0.138206920331924	0.138206920331924	TRUE
771	0.1	0.430499901907226	0.430499901907226	TRUE
772	0.1	0.152168956960505	0.152168956960505	TRUE
773	0.1	0.430499901907226	0.430499901907226	TRUE
774	0.1	0.328024873978054	0.328024873978054	TRUE
775	0.1	0.430499901907226	0.430499901907226	TRUE
776	0.1	0.235552886442282	0.235552886442282	TRUE
777	0.1	0.430499901907226	0.430499901907226	TRUE
778	0.1	0.187124572811264	0.187124572811264	TRUE
779	0.1	0.430499901907226	0.430499901907226	TRUE
780	0.1	0.160195123771089	0.160195123771089	TRUE
781	0.1	0.430499901907226	0.430499901907226	TRUE
782	0.1	0.139324746443927	0.139324746443927	TRUE
783	0.1	0.430499901907226	0.430499901907226	TRUE
784	0.1	0.151136830554687	0.151136830554687	TRUE
785	0.1	0.430499901907226	0.430499901907226	TRUE
786	0.1	0.336004275434754	0.336004275434754	TRUE
787	0.1	0.430499901907226	0.430499901907226	TRUE
788	0.1	0.25731413059841	0.25731413059841	TRUE
789	0.1	0.430499901907226	0.430499901907226	TRUE
790	0.1	0.212202707969926	0.212202707969926	TRUE
791	0.1	0.430499901907226	0.430499901907226	TRUE
792	0.1	0.198264909574126	0.198264909574126	TRUE
793	0.1	0.430499901907226	0.430499901907226	TRUE
794	0.1	0.165014046638539	0.165014046638539	TRUE
795	0.1	0.430499901907226	0.430499901907226	TRUE
796	0.1	0.154213518230433	0.154213518230433	TRUE
797	0.1	0.430499901907226	0.430499901907226	TRUE
798	0.1	0.367061755684793	0.367061755684793	TRUE
799	0.1	0.430499901907226	0.430499901907226	TRUE
800	0.1	0.294632464403526	0.294632464403526	TRUE
801	0.1	0.430499901907226	0.430499901907226	TRUE
802	0.1	0.28510168011218	0.28510168011218	TRUE
803	0.1	0.430499901907226	0.430499901907226	TRUE
804	0.1	0.252568692980585	0.252568692980585	TRUE
805	0.1	0.430499901907226	0.430499901907226	TRUE
806	0.1	0.195944138974353	0.195944138974353	TRUE
807	0.1	0.430499901907226	0.430499901907226	TRUE
808	0.1	0.205757971871227	0.205757971871227	TRUE
809	0.1	0.430499901907226	0.430499901907226	TRUE
810	0.1	0.319220586511683	0.319220586511683	TRUE
811	0.1	0.430499901907226	0.430499901907226	TRUE
812	0.1	0.214982066097667	0.214982066097667	TRUE
813	0.1	0.430499901907226	0.430499901907226	TRUE
814	0.1	0.155226107847623	0.155226107847623	TRUE
815	0.1	0.430499901907226	0.430499901907226	TRUE
816	0.1	0.122932038908015	0.122932038908015	TRUE
817	0.1	0.430499901907226	0.430499901907226	TRUE
818	0.1	0.112773912463922	0.112773912463922	TRUE
819	1	0.430499901907226	0.26738852254799	FALSE
820	1	0.124158938444777	0.124158938444777	FALSE
821	0.1	0.430499901907226	0.430499901907226	TRUE
822	0.1	0.303940847023207	0.303940847023207	TRUE
823	0.1	0.430499901907226	0.430499901907226	TRUE
824	0.1	0.209371820467606	0.209371820467606	TRUE
825	0.1	0.430499901907226	0.430499901907226	TRUE
826	0.1	0.154213518230433	0.154213518230433	TRUE
827	0.1	0.430499901907226	0.430499901907226	TRUE
828	0.1	0.122932038908015	0.122932038908015	TRUE
829	0.1	0.430499901907226	0.430499901907226	TRUE
830	0.1	0.107451476960275	0.107451476960275	TRUE
831	0.1	0.430499901907226	0.430499901907226	TRUE
832	0.1	0.115372522094608	0.115372522094608	TRUE
833	0.1	0.430499901907226	0.430499901907226	TRUE
834	0.1	0.336004275434754	0.336004275434754	TRUE
835	0.1	0.430499901907226	0.430499901907226	TRUE
836	0.1	0.25731413059841	0.25731413059841	TRUE
837	0.1	0.430499901907226	0.430499901907226	TRUE
838	0.1	0.211499886357671	0.211499886357671	TRUE
839	0.1	0.430499901907226	0.430499901907226	TRUE
840	0.1	0.198264909574126	0.198264909574126	TRUE
841	0.1	0.430499901907226	0.430499901907226	TRUE
842	0.1	0.165014046638539	0.165014046638539	TRUE
843	0.1	0.430499901907226	0.430499901907226	TRUE
844	0.1	0.154213518230433	0.154213518230433	TRUE
845	0.1	0.430499901907226	0.931257979031606	TRUE
846	0.1	0.350691759146019	0.931257979031606	TRUE
847	0.1	0.430499901907226	0.430499901907226	TRUE
848	0.1	0.285529533778892	0.285529533778892	TRUE
849	0.1	0.430499901907226	0.430499901907226	TRUE
850	0.1	0.268786615886093	0.268786615886093	TRUE
851	0.1	0.430499901907226	0.430499901907226	TRUE
852	0.1	0.243736513297262	0.243736513297262	TRUE
853	0.1	0.430499901907226	0.430499901907226	TRUE
854	0.1	0.19119561624213	0.19119561624213	TRUE
855	0.1	0.430499901907226	0.430499901907226	TRUE
856	0.1	0.194377397722504	0.194377397722504	TRUE
857	0.1	0.430499901907226	0.430499901907226	TRUE
858	0.1	0.301670460780093	0.301670460780093	TRUE
859	0.1	0.430499901907226	0.430499901907226	TRUE
860	0.1	0.188765784192526	0.188765784192526	TRUE
861	0.1	0.430499901907226	0.430499901907226	TRUE
862	0.1	0.133657180567556	0.133657180567556	TRUE
863	0.1	0.430499901907226	0.430499901907226	TRUE
864	0.1	0.110133977526006	0.110133977526006	TRUE
865	0.1	0.430499901907226	0.430499901907226	TRUE
866	0.1	0.0795711025013239	0.0795711025013239	TRUE
867	0.1	0.430499901907226	0.430499901907226	TRUE
868	0.1	0.104725115400991	0.104725115400991	TRUE
869	0.1	0.430499901907226	0.430499901907226	TRUE
870	0.1	0.302051399684382	0.302051399684382	TRUE
871	0.1	0.430499901907226	0.430499901907226	TRUE
872	0.1	0.199792951273851	0.199792951273851	TRUE
873	0.1	0.430499901907226	0.430499901907226	TRUE
874	0.1	0.138206920331924	0.138206920331924	TRUE
875	0.1	0.430499901907226	0.430499901907226	TRUE
876	0.1	0.103345066100001	0.103345066100001	TRUE
877	0.1	0.430499901907226	-0.957763200953081	TRUE
878	0.1	0.0948173332998696	-0.957763200953081	TRUE
879	1	0.430499901907226	0.100295514198906	FALSE
880	1	0.0991353328568498	0.0991353328568498	FALSE
881	0.1	0.430499901907226	0.430499901907226	TRUE
882	0.1	0.311255148051109	0.311255148051109	TRUE
883	0.1	0.430499901907226	0.430499901907226	TRUE
884	0.1	0.211499886357671	0.211499886357671	TRUE
885	0.1	0.430499901907226	0.430499901907226	TRUE
886	0.1	0.152168956960505	0.152168956960505	TRUE
887	0.1	0.430499901907226	0.430499901907226	TRUE
888	0.1	0.134806585754437	0.134806585754437	TRUE
889	0.1	0.430499901907226	0.430499901907226	TRUE
890	0.1	0.104725115400991	0.104725115400991	TRUE
891	0.1	0.430499901907226	0.430499901907226	TRUE
892	0.1	0.12045046947191	0.12045046947191	TRUE
893	0.1	0.430499901907226	0.430499901907226	TRUE
894	0.1	0.16214022709681	0.16214022709681	TRUE
895	0.1	0.430499901907226	0.430499901907226	TRUE
896	0.1	0.133657180567556	0.133657180567556	TRUE
897	0.1	0.430499901907226	0.430499901907226	TRUE
898	0.1	0.096269015414437	0.096269015414437	TRUE
899	0.1	0.430499901907226	0.430499901907226	TRUE
900	0.1	0.0663098287431341	0.0663098287431341	TRUE
901	0.1	0.430499901907226	0.430499901907226	TRUE
902	0.1	0.082731845444239	0.082731845444239	TRUE
903	0.1	0.430499901907226	0.430499901907226	TRUE
904	0.1	0.367061755684793	0.367061755684793	TRUE
905	0.1	0.430499901907226	0.430499901907226	TRUE
906	0.1	0.294632464403526	0.294632464403526	TRUE
907	0.1	0.430499901907226	0.430499901907226	TRUE
908	0.1	0.284242127081971	0.284242127081971	TRUE
909	0.1	0.430499901907226	0.430499901907226	TRUE
910	0.1	0.252031864200909	0.252031864200909	TRUE
911	0.1	0.430499901907226	0.430499901907226	TRUE
912	0.1	0.195944138974353	0.195944138974353	TRUE
913	0.1	0.430499901907226	0.430499901907226	TRUE
914	0.1	0.205024872575899	0.205024872575899	TRUE
915	0.1	0.430499901907226	0.430499901907226	TRUE
916	0.1	0.315121353404626	0.315121353404626	TRUE
917	0.1	0.430499901907226	0.430499901907226	TRUE
918	0.1	0.226258080584215	0.226258080584215	TRUE
919	0.1	0.430499901907226	0.430499901907226	TRUE
920	0.1	0.169691121542247	0.169691121542247	TRUE
921	0.1	0.430499901907226	0.430499901907226	TRUE
922	0.1	0.142632750280379	0.142632750280379	TRUE
