group	alpha	y	yend	showSelectedlegendalpha
518	0.1	2.24248778228914	2.24248778228914	TRUE
519	0.1	2.16281523042051	2.16281523042051	TRUE
520	0.1	2.18640005706258	2.18640005706258	TRUE
521	0.1	2.16281523042051	2.16281523042051	TRUE
522	0.1	2.19621388995946	2.19621388995946	TRUE
523	0.1	2.16281523042051	1.84045163071972	TRUE
524	0.1	2.23476012805427	1.84045163071972	TRUE
525	0.1	2.16281523042051	2.16281523042051	TRUE
526	0.1	2.14365041159148	2.14365041159148	TRUE
527	0.1	2.16281523042051	0.631919496558248	TRUE
528	0.1	2.07629088065028	0.631919496558248	TRUE
529	0.1	2.16281523042051	1.53626855874073	TRUE
530	0.1	2.03474711944749	1.53626855874073	TRUE
531	1	2.16281523042051	2.09714915464743	FALSE
532	1	2.01620680915563	2.01620680915563	FALSE
533	0.1	2.16281523042051	1.28399846698567	TRUE
534	0.1	1.98549976303292	1.28399846698567	TRUE
535	0.1	2.16281523042051	2.16281523042051	TRUE
536	0.1	2.31034814957949	2.31034814957949	TRUE
537	0.1	2.16281523042051	2.16281523042051	TRUE
538	0.1	2.21151194834171	2.21151194834171	TRUE
539	0.1	2.16281523042051	2.16281523042051	TRUE
540	0.1	2.154517782106	2.154517782106	TRUE
541	0.1	2.16281523042051	2.16281523042051	TRUE
542	0.1	2.12640385957676	2.12640385957676	TRUE
543	0.1	2.16281523042051	2.16281523042051	TRUE
544	0.1	2.1121518439062	2.1121518439062	TRUE
545	0.1	2.16281523042051	2.16281523042051	TRUE
546	0.1	2.12178971209998	2.12178971209998	TRUE
547	0.1	2.16281523042051	2.16281523042051	TRUE
548	0.1	2.30764193369793	2.30764193369793	TRUE
549	0.1	2.16281523042051	2.16281523042051	TRUE
550	0.1	2.20265862605816	2.20265862605816	TRUE
551	0.1	2.16281523042051	2.16281523042051	TRUE
552	0.1	2.15065104185932	2.15065104185932	TRUE
553	0.1	2.16281523042051	2.16281523042051	TRUE
554	0.1	2.09380098418823	2.09380098418823	TRUE
555	0.1	2.16281523042051	2.16281523042051	TRUE
556	0.1	2.09380098418823	2.09380098418823	TRUE
557	0.1	2.16281523042051	2.16281523042051	TRUE
558	0.1	2.11943282328129	2.11943282328129	TRUE
559	0.1	2.16281523042051	2.16281523042051	TRUE
560	0.1	2.35704261753499	2.35704261753499	TRUE
561	0.1	2.16281523042051	2.16281523042051	TRUE
562	0.1	2.28468696860484	2.28468696860484	TRUE
563	0.1	2.16281523042051	2.16281523042051	TRUE
564	0.1	2.27555759820041	2.27555759820041	TRUE
565	0.1	2.16281523042051	2.16281523042051	TRUE
566	0.1	2.24194899405691	2.24194899405691	TRUE
567	0.1	2.16281523042051	2.16281523042051	TRUE
568	0.1	2.18640005706258	2.18640005706258	TRUE
569	0.1	2.16281523042051	2.16281523042051	TRUE
570	0.1	2.19621388995946	2.19621388995946	TRUE
571	0.1	2.16281523042051	2.16281523042051	TRUE
572	0.1	2.3013542471599	2.3013542471599	TRUE
573	0.1	2.16281523042051	1.24281920323169	TRUE
574	0.1	2.19548079066413	1.24281920323169	TRUE
575	0.1	2.16281523042051	1.68216629612872	TRUE
576	0.1	2.14466943631866	1.68216629612872	TRUE
577	0.1	2.16281523042051	2.16281523042051	TRUE
578	0.1	2.11338795699624	2.11338795699624	TRUE
579	0.1	2.16281523042051	1.0774438044027	TRUE
580	0.1	2.09380098418823	1.0774438044027	TRUE
581	0.1	2.16281523042051	1.5664812214693	TRUE
582	0.1	2.11461485653301	1.5664812214693	TRUE
583	0.1	2.16281523042051	2.16281523042051	TRUE
584	0.1	2.35704261753499	2.35704261753499	TRUE
585	0.1	2.16281523042051	2.16281523042051	TRUE
586	0.1	2.28508838249176	2.28508838249176	TRUE
587	0.1	2.16281523042051	2.16281523042051	TRUE
588	0.1	2.27512846503518	2.27512846503518	TRUE
589	0.1	2.16281523042051	2.16281523042051	TRUE
590	0.1	2.24302461106881	2.24302461106881	TRUE
591	0.1	2.16281523042051	2.16281523042051	TRUE
592	0.1	2.18640005706258	2.18640005706258	TRUE
593	0.1	2.16281523042051	2.16281523042051	TRUE
594	0.1	2.19621388995946	2.19621388995946	TRUE
595	0.1	2.16281523042051	2.16281523042051	TRUE
596	0.1	2.3572803565778	2.3572803565778	TRUE
597	0.1	2.16281523042051	2.16281523042051	TRUE
598	0.1	2.28468696860484	2.28468696860484	TRUE
599	0.1	2.16281523042051	2.16281523042051	TRUE
600	0.1	2.27512846503518	2.27512846503518	TRUE
601	0.1	2.16281523042051	2.16281523042051	TRUE
602	0.1	2.24248778228914	2.24248778228914	TRUE
603	0.1	2.16281523042051	2.16281523042051	TRUE
604	0.1	2.18561866714361	2.18561866714361	TRUE
605	0.1	2.16281523042051	2.16281523042051	TRUE
606	0.1	2.19621388995946	2.19621388995946	TRUE
607	0.1	2.16281523042051	2.16281523042051	TRUE
608	0.1	2.31848079206628	2.31848079206628	TRUE
609	0.1	2.16281523042051	2.16281523042051	TRUE
610	0.1	2.22839312838588	2.22839312838588	TRUE
611	0.1	2.16281523042051	2.16281523042051	TRUE
612	0.1	2.17758049089949	2.17758049089949	TRUE
613	0.1	2.16281523042051	2.16281523042051	TRUE
614	0.1	2.15162656017972	2.15162656017972	TRUE
615	0.1	2.16281523042051	2.16281523042051	TRUE
616	0.1	2.12866283842015	2.12866283842015	TRUE
617	0.1	2.16281523042051	2.16281523042051	TRUE
618	0.1	2.14055395295354	2.14055395295354	TRUE
619	0.1	2.16281523042051	2.16281523042051	TRUE
620	0.1	2.3563268551355	2.3563268551355	TRUE
621	0.1	2.16281523042051	2.16281523042051	TRUE
622	0.1	2.28468696860484	2.28468696860484	TRUE
623	0.1	2.16281523042051	2.16281523042051	TRUE
624	0.1	2.27512846503518	2.27512846503518	TRUE
625	0.1	2.16281523042051	0.0870156233967241	TRUE
626	0.1	2.24248778228914	0.0870156233967241	TRUE
627	0.1	2.16281523042051	2.16281523042051	TRUE
628	0.1	2.18640005706258	2.18640005706258	TRUE
629	0.1	2.16281523042051	2.16281523042051	TRUE
630	0.1	2.19621388995946	2.19621388995946	TRUE
631	0.1	2.16281523042051	2.16281523042051	TRUE
632	0.1	2.35751767377302	2.35751767377302	TRUE
633	0.1	2.16281523042051	2.16281523042051	TRUE
634	0.1	2.28468696860484	2.28468696860484	TRUE
635	0.1	2.16281523042051	2.16281523042051	TRUE
636	0.1	2.27426633134477	2.27426633134477	TRUE
637	0.1	2.16281523042051	2.16281523042051	TRUE
638	0.1	2.24248778228914	2.24248778228914	TRUE
639	0.1	2.16281523042051	2.16281523042051	TRUE
640	0.1	2.18640005706258	2.18640005706258	TRUE
641	0.1	2.16281523042051	2.16281523042051	TRUE
642	0.1	2.19621388995946	2.19621388995946	TRUE
643	0.1	2.16281523042051	2.16281523042051	TRUE
644	0.1	2.35608741448176	2.35608741448176	TRUE
645	0.1	2.16281523042051	2.16281523042051	TRUE
646	0.1	2.28468696860484	2.28468696860484	TRUE
647	0.1	2.16281523042051	2.16281523042051	TRUE
648	0.1	2.27512846503518	2.27512846503518	TRUE
649	0.1	2.16281523042051	2.16281523042051	TRUE
650	0.1	2.24086548531116	2.24086548531116	TRUE
651	0.1	2.16281523042051	2.16281523042051	TRUE
652	0.1	2.18561866714361	2.18561866714361	TRUE
653	0.1	2.16281523042051	2.16281523042051	TRUE
654	0.1	2.19621388995946	2.19621388995946	TRUE
655	0.1	2.16281523042051	2.16281523042051	TRUE
656	0.1	2.31879637902263	2.31879637902263	TRUE
657	0.1	2.16281523042051	2.16281523042051	TRUE
658	0.1	2.22898331348937	2.22898331348937	TRUE
659	0.1	2.16281523042051	2.16281523042051	TRUE
660	0.1	2.17758049089949	2.17758049089949	TRUE
661	0.1	2.16281523042051	2.16281523042051	TRUE
662	0.1	2.14966952211266	2.14966952211266	TRUE
663	0.1	2.16281523042051	2.16281523042051	TRUE
664	0.1	2.12866283842015	2.12866283842015	TRUE
665	0.1	2.16281523042051	2.16281523042051	TRUE
666	0.1	2.29212637886832	2.29212637886832	TRUE
667	0.1	2.16281523042051	2.16281523042051	TRUE
668	0.1	2.19400401497689	2.19400401497689	TRUE
669	0.1	2.16281523042051	2.16281523042051	TRUE
670	0.1	2.13845602898502	2.13845602898502	TRUE
671	0.1	2.16281523042051	2.16281523042051	TRUE
672	0.1	2.10453422557675	2.10453422557675	TRUE
673	0.1	2.16281523042051	2.16281523042051	TRUE
674	0.1	2.08959125094508	2.08959125094508	TRUE
675	0.1	2.16281523042051	2.16281523042051	TRUE
676	0.1	2.10711262130687	2.10711262130687	TRUE
677	0.1	2.16281523042051	2.16281523042051	TRUE
678	0.1	2.2951455232889	2.2951455232889	TRUE
679	0.1	2.16281523042051	1.84093433191956	TRUE
680	0.1	2.19911175440442	1.84093433191956	TRUE
681	0.1	2.16281523042051	2.16281523042051	TRUE
682	0.1	2.14365041159148	2.14365041159148	TRUE
683	0.1	2.16281523042051	2.16281523042051	TRUE
684	0.1	2.1121518439062	2.1121518439062	TRUE
685	1	2.16281523042051	2.13307302942986	FALSE
686	1	2.0992540456681	2.0992540456681	FALSE
687	0.1	2.16281523042051	1.22771250335008	TRUE
688	0.1	2.10838691281255	1.22771250335008	TRUE
689	0.1	2.16281523042051	2.16281523042051	TRUE
690	0.1	2.32646019352298	2.32646019352298	TRUE
691	0.1	2.16281523042051	0.948168612307054	TRUE
692	0.1	2.24777004868664	0.948168612307054	TRUE
693	0.1	2.16281523042051	2.16281523042051	TRUE
694	0.1	2.20265862605816	2.20265862605816	TRUE
695	0.1	2.16281523042051	2.16281523042051	TRUE
696	0.1	2.18872082766236	2.18872082766236	TRUE
697	0.1	2.16281523042051	2.16281523042051	TRUE
698	0.1	2.15546996472677	2.15546996472677	TRUE
699	0.1	2.16281523042051	0.42554797761231	TRUE
700	0.1	2.14466943631866	0.42554797761231	TRUE
701	0.1	2.16281523042051	2.16281523042051	TRUE
702	0.1	2.35608741448176	2.35608741448176	TRUE
703	0.1	2.16281523042051	2.16281523042051	TRUE
704	0.1	2.28468696860484	2.28468696860484	TRUE
705	0.1	2.16281523042051	2.16281523042051	TRUE
706	0.1	2.27512846503518	2.27512846503518	TRUE
707	0.1	2.16281523042051	2.16281523042051	TRUE
708	0.1	2.24302461106881	2.24302461106881	TRUE
709	0.1	2.16281523042051	2.16281523042051	TRUE
710	0.1	2.18640005706258	2.18640005706258	TRUE
711	0.1	2.16281523042051	2.16281523042051	TRUE
712	0.1	2.19621388995946	2.19621388995946	TRUE
713	0.1	2.16281523042051	2.16281523042051	TRUE
714	0.1	2.32616169409521	2.32616169409521	TRUE
715	0.1	2.16281523042051	2.16281523042051	TRUE
716	0.1	2.24777004868664	2.24777004868664	TRUE
717	0.1	2.16281523042051	2.16281523042051	TRUE
718	0.1	2.20265862605816	2.20265862605816	TRUE
719	0.1	2.16281523042051	2.16281523042051	TRUE
720	0.1	2.18872082766236	2.18872082766236	TRUE
721	0.1	2.16281523042051	2.14855813711068	TRUE
722	0.1	2.15546996472677	2.14855813711068	TRUE
723	0.1	2.16281523042051	1.0805203160059	TRUE
724	0.1	2.14466943631866	1.0805203160059	TRUE
725	0.1	2.16281523042051	2.12308100136392	TRUE
726	0.1	2.2970002132378	2.12308100136392	TRUE
727	0.1	2.16281523042051	2.16281523042051	TRUE
728	0.1	2.18948673874917	2.18948673874917	TRUE
729	0.1	2.16281523042051	2.16281523042051	TRUE
730	0.1	2.13633043908435	2.13633043908435	TRUE
731	0.1	2.16281523042051	2.16281523042051	TRUE
732	0.1	2.08672493350267	2.08672493350267	TRUE
733	0.1	2.16281523042051	2.16281523042051	TRUE
734	0.1	2.08816420134482	2.08816420134482	TRUE
735	0.1	2.16281523042051	0.163634567578023	TRUE
736	0.1	2.09790739504851	0.163634567578023	TRUE
737	0.1	2.16281523042051	2.16281523042051	TRUE
738	0.1	2.30453339262431	2.30453339262431	TRUE
739	0.1	2.16281523042051	2.16281523042051	TRUE
740	0.1	2.19982773855584	2.19982773855584	TRUE
741	0.1	2.16281523042051	2.16281523042051	TRUE
742	0.1	2.14365041159148	2.14365041159148	TRUE
743	0.1	2.16281523042051	2.16281523042051	TRUE
744	0.1	2.11461485653301	2.11461485653301	TRUE
745	0.1	2.16281523042051	2.16281523042051	TRUE
746	0.1	2.09790739504851	2.09790739504851	TRUE
747	0.1	2.16281523042051	2.16281523042051	TRUE
748	0.1	2.11338795699624	2.11338795699624	TRUE
749	0.1	2.16281523042051	2.16281523042051	TRUE
750	0.1	2.3059235070784	2.3059235070784	TRUE
751	0.1	2.16281523042051	2.16281523042051	TRUE
752	0.1	2.21607345061571	2.21607345061571	TRUE
753	0.1	2.16281523042051	2.16281523042051	TRUE
754	0.1	2.15641647548919	2.15641647548919	TRUE
755	0.1	2.16281523042051	2.16281523042051	TRUE
756	0.1	2.12866283842015	2.12866283842015	TRUE
757	0.1	2.16281523042051	2.16281523042051	TRUE
758	0.1	2.10582844018284	2.10582844018284	TRUE
759	0.1	2.16281523042051	1.53489537814849	TRUE
760	0.1	2.12178971209998	1.53489537814849	TRUE
761	0.1	2.16281523042051	2.16281523042051	TRUE
762	0.1	2.31911124730254	2.31911124730254	TRUE
763	0.1	2.16281523042051	2.16281523042051	TRUE
764	0.1	2.22898331348937	2.22898331348937	TRUE
765	0.1	2.16281523042051	2.16281523042051	TRUE
766	0.1	2.17758049089949	2.17758049089949	TRUE
767	0.1	2.16281523042051	2.16281523042051	TRUE
768	0.1	2.15259614518504	2.15259614518504	TRUE
769	0.1	2.16281523042051	2.16281523042051	TRUE
770	0.1	2.12866283842015	2.12866283842015	TRUE
771	0.1	2.16281523042051	2.16281523042051	TRUE
772	0.1	2.14262487504874	2.14262487504874	TRUE
773	0.1	2.16281523042051	2.16281523042051	TRUE
774	0.1	2.31848079206628	2.31848079206628	TRUE
775	0.1	2.16281523042051	2.16281523042051	TRUE
776	0.1	2.22600880453051	2.22600880453051	TRUE
777	0.1	2.16281523042051	2.16281523042051	TRUE
778	0.1	2.17758049089949	2.17758049089949	TRUE
779	0.1	2.16281523042051	2.16281523042051	TRUE
780	0.1	2.15065104185932	2.15065104185932	TRUE
781	0.1	2.16281523042051	2.06205037256872	TRUE
782	0.1	2.12978066453216	2.06205037256872	TRUE
783	0.1	2.16281523042051	2.083822113051	TRUE
784	0.1	2.14159274864292	2.083822113051	TRUE
785	0.1	2.16281523042051	2.16281523042051	TRUE
786	0.1	2.32646019352298	2.32646019352298	TRUE
787	0.1	2.16281523042051	2.16281523042051	TRUE
788	0.1	2.24777004868664	2.24777004868664	TRUE
789	0.1	2.16281523042051	2.16281523042051	TRUE
790	0.1	2.20265862605816	2.20265862605816	TRUE
791	0.1	2.16281523042051	2.16281523042051	TRUE
792	0.1	2.18872082766236	2.18872082766236	TRUE
793	0.1	2.16281523042051	2.16281523042051	TRUE
794	0.1	2.15546996472677	2.15546996472677	TRUE
795	0.1	2.16281523042051	2.16281523042051	TRUE
796	0.1	2.14466943631866	2.14466943631866	TRUE
797	0.1	2.16281523042051	2.16281523042051	TRUE
798	0.1	2.35751767377302	2.35751767377302	TRUE
799	0.1	2.16281523042051	2.16281523042051	TRUE
800	0.1	2.28508838249176	2.28508838249176	TRUE
801	0.1	2.16281523042051	2.16281523042051	TRUE
802	0.1	2.27555759820041	2.27555759820041	TRUE
803	0.1	2.16281523042051	2.16281523042051	TRUE
804	0.1	2.24302461106881	2.24302461106881	TRUE
805	0.1	2.16281523042051	2.16281523042051	TRUE
806	0.1	2.18640005706258	2.18640005706258	TRUE
807	0.1	2.16281523042051	2.16281523042051	TRUE
808	0.1	2.19621388995946	2.19621388995946	TRUE
809	0.1	2.16281523042051	2.16281523042051	TRUE
810	0.1	2.30967650459991	2.30967650459991	TRUE
811	0.1	2.16281523042051	2.16281523042051	TRUE
812	0.1	2.2054379841859	2.2054379841859	TRUE
813	0.1	2.16281523042051	2.16281523042051	TRUE
814	0.1	2.14568202593585	2.14568202593585	TRUE
815	0.1	2.16281523042051	2.16281523042051	TRUE
816	0.1	2.11338795699624	2.11338795699624	TRUE
817	0.1	2.16281523042051	2.16281523042051	TRUE
818	0.1	2.10322983055215	2.10322983055215	TRUE
819	0.1	2.16281523042051	0.26738852254799	TRUE
820	0.1	2.11461485653301	0.26738852254799	TRUE
821	0.1	2.16281523042051	2.16281523042051	TRUE
822	0.1	2.29439676511144	2.29439676511144	TRUE
823	0.1	2.16281523042051	2.16281523042051	TRUE
824	0.1	2.19982773855584	2.19982773855584	TRUE
825	0.1	2.16281523042051	2.16281523042051	TRUE
826	0.1	2.14466943631866	2.14466943631866	TRUE
827	0.1	2.16281523042051	2.16281523042051	TRUE
828	0.1	2.11338795699624	2.11338795699624	TRUE
829	0.1	2.16281523042051	2.16281523042051	TRUE
830	0.1	2.09790739504851	2.09790739504851	TRUE
831	0.1	2.16281523042051	2.16281523042051	TRUE
832	0.1	2.10582844018284	2.10582844018284	TRUE
833	0.1	2.16281523042051	2.16281523042051	TRUE
834	0.1	2.32646019352298	2.32646019352298	TRUE
835	0.1	2.16281523042051	2.16281523042051	TRUE
836	0.1	2.24777004868664	2.24777004868664	TRUE
837	0.1	2.16281523042051	2.16281523042051	TRUE
838	0.1	2.2019558044459	2.2019558044459	TRUE
839	0.1	2.16281523042051	2.16281523042051	TRUE
840	0.1	2.18872082766236	2.18872082766236	TRUE
841	0.1	2.16281523042051	2.16281523042051	TRUE
842	0.1	2.15546996472677	2.15546996472677	TRUE
843	0.1	2.16281523042051	2.16281523042051	TRUE
844	0.1	2.14466943631866	2.14466943631866	TRUE
845	0.1	2.16281523042051	2.16281523042051	TRUE
846	0.1	2.34114767723425	2.34114767723425	TRUE
847	0.1	2.16281523042051	2.16281523042051	TRUE
848	0.1	2.27598545186712	2.27598545186712	TRUE
849	0.1	2.16281523042051	2.16281523042051	TRUE
850	0.1	2.25924253397432	2.25924253397432	TRUE
851	0.1	2.16281523042051	2.16281523042051	TRUE
852	0.1	2.23419243138549	2.23419243138549	TRUE
853	0.1	2.16281523042051	2.16281523042051	TRUE
854	0.1	2.18165153433036	2.18165153433036	TRUE
855	0.1	2.16281523042051	2.16281523042051	TRUE
856	0.1	2.18483331581073	2.18483331581073	TRUE
857	0.1	2.16281523042051	2.16281523042051	TRUE
858	0.1	2.29212637886832	2.29212637886832	TRUE
859	0.1	2.16281523042051	2.16281523042051	TRUE
860	0.1	2.17922170228076	2.17922170228076	TRUE
861	0.1	2.16281523042051	2.16281523042051	TRUE
862	0.1	2.12411309865579	2.12411309865579	TRUE
863	0.1	2.16281523042051	2.16281523042051	TRUE
864	0.1	2.10058989561424	2.10058989561424	TRUE
865	0.1	2.16281523042051	2.16281523042051	TRUE
866	0.1	2.07002702058955	2.07002702058955	TRUE
867	0.1	2.16281523042051	2.16281523042051	TRUE
868	0.1	2.09518103348922	2.09518103348922	TRUE
869	0.1	2.16281523042051	2.16281523042051	TRUE
870	0.1	2.29250731777261	2.29250731777261	TRUE
871	0.1	2.16281523042051	2.16281523042051	TRUE
872	0.1	2.19024886936208	2.19024886936208	TRUE
873	0.1	2.16281523042051	2.16281523042051	TRUE
874	0.1	2.12866283842015	2.12866283842015	TRUE
875	0.1	2.16281523042051	2.16281523042051	TRUE
876	0.1	2.09380098418823	2.09380098418823	TRUE
877	0.1	2.16281523042051	-0.957763200953082	TRUE
878	0.1	2.0852732513881	-0.957763200953082	TRUE
879	0.1	2.16281523042051	0.100295514198906	TRUE
880	0.1	2.08959125094508	0.100295514198906	TRUE
881	0.1	2.16281523042051	2.16281523042051	TRUE
882	0.1	2.30171106613934	2.30171106613934	TRUE
883	0.1	2.16281523042051	2.16281523042051	TRUE
884	0.1	2.2019558044459	2.2019558044459	TRUE
885	0.1	2.16281523042051	2.16281523042051	TRUE
886	0.1	2.14262487504874	2.14262487504874	TRUE
887	0.1	2.16281523042051	2.16281523042051	TRUE
888	0.1	2.12526250384267	2.12526250384267	TRUE
889	0.1	2.16281523042051	2.16281523042051	TRUE
890	0.1	2.09518103348922	2.09518103348922	TRUE
891	0.1	2.16281523042051	2.16281523042051	TRUE
892	0.1	2.11090638756014	2.11090638756014	TRUE
893	0.1	2.16281523042051	2.16281523042051	TRUE
894	0.1	2.15259614518504	2.15259614518504	TRUE
895	0.1	2.16281523042051	2.16281523042051	TRUE
896	0.1	2.12411309865579	2.12411309865579	TRUE
897	0.1	2.16281523042051	2.16281523042051	TRUE
898	0.1	2.08672493350267	2.08672493350267	TRUE
899	0.1	2.16281523042051	2.16281523042051	TRUE
900	0.1	2.05676574683136	2.05676574683136	TRUE
901	0.1	2.16281523042051	2.16281523042051	TRUE
902	0.1	2.07318776353247	2.07318776353247	TRUE
903	0.1	2.16281523042051	2.16281523042051	TRUE
904	0.1	2.35751767377302	2.35751767377302	TRUE
905	0.1	2.16281523042051	2.16281523042051	TRUE
906	0.1	2.28508838249176	2.28508838249176	TRUE
907	0.1	2.16281523042051	2.16281523042051	TRUE
908	0.1	2.2746980451702	2.2746980451702	TRUE
909	0.1	2.16281523042051	2.16281523042051	TRUE
910	0.1	2.24248778228914	2.24248778228914	TRUE
911	0.1	2.16281523042051	2.16281523042051	TRUE
912	0.1	2.18640005706258	2.18640005706258	TRUE
913	0.1	2.16281523042051	2.16281523042051	TRUE
914	0.1	2.19548079066413	2.19548079066413	TRUE
915	0.1	2.16281523042051	2.16281523042051	TRUE
916	0.1	2.30557727149286	2.30557727149286	TRUE
917	0.1	2.16281523042051	1.75158422601604	TRUE
918	0.1	2.21671399867245	1.75158422601604	TRUE
919	0.1	2.16281523042051	2.16281523042051	TRUE
920	0.1	2.16014703963048	2.16014703963048	TRUE
921	0.1	2.16281523042051	2.16281523042051	TRUE
922	0.1	2.13308866836861	2.13308866836861	TRUE
923	0.1	2.16281523042051	2.16281523042051	TRUE
924	0.1	2.10838691281255	2.10838691281255	TRUE
925	0.1	2.16281523042051	2.16281523042051	TRUE
926	0.1	2.12411309865579	2.12411309865579	TRUE
927	0.1	2.16281523042051	2.16281523042051	TRUE
928	0.1	2.31625129826915	2.31625129826915	TRUE
929	0.1	2.16281523042051	2.16281523042051	TRUE
930	0.1	2.22600880453051	2.22600880453051	TRUE
931	0.1	2.16281523042051	2.16281523042051	TRUE
932	0.1	2.17508583856337	2.17508583856337	TRUE
933	0.1	2.16281523042051	2.16281523042051	TRUE
934	0.1	2.14365041159148	2.14365041159148	TRUE
935	0.1	2.16281523042051	2.16281523042051	TRUE
936	0.1	2.12061551160097	2.12061551160097	TRUE
937	0.1	2.16281523042051	2.16281523042051	TRUE
938	0.1	2.13308866836861	2.13308866836861	TRUE
939	0.1	2.16281523042051	2.16281523042051	TRUE
940	0.1	2.30171106613934	2.30171106613934	TRUE
941	0.1	2.16281523042051	2.16281523042051	TRUE
942	0.1	2.19621388995946	2.19621388995946	TRUE
943	0.1	2.16281523042051	2.16281523042051	TRUE
944	0.1	2.13950840715526	2.13950840715526	TRUE
945	0.1	2.16281523042051	2.16281523042051	TRUE
946	0.1	2.10191510501307	2.10191510501307	TRUE
947	0.1	2.16281523042051	2.16281523042051	TRUE
948	0.1	2.09790739504851	2.09790739504851	TRUE
949	0.1	2.16281523042051	2.16281523042051	TRUE
950	0.1	2.11090638756014	2.11090638756014	TRUE
951	0.1	2.16281523042051	2.16281523042051	TRUE
952	0.1	2.29326613080218	2.29326613080218	TRUE
953	0.1	2.16281523042051	2.16281523042051	TRUE
954	0.1	2.15641647548919	2.15641647548919	TRUE
955	0.1	2.16281523042051	2.16281523042051	TRUE
956	0.1	2.13525705533035	2.13525705533035	TRUE
957	0.1	2.16281523042051	2.16281523042051	TRUE
958	0.1	2.09790739504851	2.09790739504851	TRUE
959	0.1	2.16281523042051	2.16281523042051	TRUE
960	0.1	2.06185952580472	2.06185952580472	TRUE
961	0.1	2.16281523042051	0.141613804780468	TRUE
