group	label
700	Adjusted AIC penalty = 5.8795
701	Adjusted AIC penalty = 5.8795
702	Adjusted AIC penalty = 5.8795
703	Adjusted AIC penalty = 5.8795
704	Adjusted AIC penalty = 5.8795
705	Adjusted AIC penalty = 5.8795
706	Adjusted AIC penalty = 5.8795
707	Adjusted AIC penalty = 5.8795
708	Adjusted AIC penalty = 5.8795
709	Adjusted AIC penalty = 5.8795
710	Adjusted AIC penalty = 5.8795
711	Adjusted AIC penalty = 5.8795
712	Adjusted AIC penalty = 5.8795
713	Adjusted AIC penalty = 5.8795
714	Adjusted AIC penalty = 5.8795
715	Adjusted AIC penalty = 5.8795
716	Adjusted AIC penalty = 5.8795
717	Adjusted AIC penalty = 5.8795
718	Adjusted AIC penalty = 5.8795
719	Adjusted AIC penalty = 5.8795
720	Adjusted AIC penalty = 5.8795
721	Adjusted AIC penalty = 5.8795
722	Adjusted AIC penalty = 5.8795
723	Adjusted AIC penalty = 5.8795
724	Adjusted AIC penalty = 5.8795
725	Adjusted AIC penalty = 5.8795
726	Adjusted AIC penalty = 5.8795
727	Adjusted AIC penalty = 5.8795
728	Adjusted AIC penalty = 5.8795
729	Adjusted AIC penalty = 5.8795
730	Adjusted AIC penalty = 5.8795
731	Adjusted AIC penalty = 5.8795
732	Adjusted AIC penalty = 5.8795
733	Adjusted AIC penalty = 5.8795
734	Adjusted AIC penalty = 5.8795
735	Adjusted AIC penalty = 5.8795
736	Adjusted AIC penalty = 5.8795
737	Adjusted AIC penalty = 5.8795
738	Adjusted AIC penalty = 5.8795
739	Adjusted AIC penalty = 5.8795
740	Adjusted AIC penalty = 5.8795
741	Adjusted AIC penalty = 5.8795
742	Adjusted AIC penalty = 5.8795
743	Adjusted AIC penalty = 5.8795
744	Adjusted AIC penalty = 5.8795
745	Adjusted AIC penalty = 5.8795
746	Adjusted AIC penalty = 5.8795
747	Adjusted AIC penalty = 5.8795
748	Adjusted AIC penalty = 5.8795
749	Adjusted AIC penalty = 5.8795
750	Adjusted AIC penalty = 5.8795
751	Adjusted AIC penalty = 5.8795
752	Adjusted AIC penalty = 5.8795
753	Adjusted AIC penalty = 5.8795
754	Adjusted AIC penalty = 5.8795
755	Adjusted AIC penalty = 5.8795
756	Adjusted AIC penalty = 5.8795
757	Adjusted AIC penalty = 5.8795
758	Adjusted AIC penalty = 5.8795
759	Adjusted AIC penalty = 5.8795
760	Adjusted AIC penalty = 5.8795
761	Adjusted AIC penalty = 5.8795
762	Adjusted AIC penalty = 5.8795
763	Adjusted AIC penalty = 5.8795
764	Adjusted AIC penalty = 5.8795
765	Adjusted AIC penalty = 5.8795
766	Adjusted AIC penalty = 5.8795
767	Adjusted AIC penalty = 5.8795
768	Adjusted AIC penalty = 5.8795
769	Adjusted AIC penalty = 5.8795
770	Adjusted AIC penalty = 5.8795
771	Adjusted AIC penalty = 5.8795
772	Adjusted AIC penalty = 5.8795
773	Adjusted AIC penalty = 5.8795
774	Adjusted AIC penalty = 5.8795
775	Adjusted AIC penalty = 5.8795
776	Adjusted AIC penalty = 5.8795
777	Adjusted AIC penalty = 5.8795
778	Adjusted AIC penalty = 5.8795
779	Adjusted AIC penalty = 5.8795
780	Adjusted AIC penalty = 5.8795
781	Adjusted AIC penalty = 5.8795
782	Adjusted AIC penalty = 5.8795
783	Adjusted AIC penalty = 5.8795
784	Adjusted AIC penalty = 5.8795
785	Adjusted AIC penalty = 5.8795
786	Adjusted AIC penalty = 5.8795
787	Adjusted AIC penalty = 5.8795
788	Adjusted AIC penalty = 5.8795
789	Adjusted AIC penalty = 5.8795
790	Adjusted AIC penalty = 5.8795
791	Adjusted AIC penalty = 5.8795
792	Adjusted AIC penalty = 5.8795
793	Adjusted AIC penalty = 5.8795
794	Adjusted AIC penalty = 5.8795
795	Adjusted AIC penalty = 5.8795
796	Adjusted AIC penalty = 5.8795
797	Adjusted AIC penalty = 5.8795
798	Adjusted AIC penalty = 5.8795
799	Adjusted AIC penalty = 5.8795
800	Adjusted AIC penalty = 5.8795
801	Adjusted AIC penalty = 5.8795
802	Adjusted AIC penalty = 5.8795
803	Adjusted AIC penalty = 5.8795
804	Adjusted AIC penalty = 5.8795
805	Adjusted AIC penalty = 5.8795
806	Adjusted AIC penalty = 5.8795
807	Adjusted AIC penalty = 5.8795
808	Adjusted AIC penalty = 5.8795
809	Adjusted AIC penalty = 5.8795
810	Adjusted AIC penalty = 5.8795
811	Adjusted AIC penalty = 5.8795
812	Adjusted AIC penalty = 5.8795
813	Adjusted AIC penalty = 5.8795
814	Adjusted AIC penalty = 5.8795
815	Adjusted AIC penalty = 5.8795
816	Adjusted AIC penalty = 5.8795
817	Adjusted AIC penalty = 5.8795
818	Adjusted AIC penalty = 5.8795
819	Adjusted AIC penalty = 5.8795
820	Adjusted AIC penalty = 5.8795
821	Adjusted AIC penalty = 5.8795
822	Adjusted AIC penalty = 5.8795
823	Adjusted AIC penalty = 5.8795
824	Adjusted AIC penalty = 5.8795
825	Adjusted AIC penalty = 5.8795
826	Adjusted AIC penalty = 5.8795
827	Adjusted AIC penalty = 5.8795
828	Adjusted AIC penalty = 5.8795
829	Adjusted AIC penalty = 5.8795
830	Adjusted AIC penalty = 5.8795
831	Adjusted AIC penalty = 5.8795
832	Adjusted AIC penalty = 5.8795
833	Adjusted AIC penalty = 5.8795
834	Adjusted AIC penalty = 5.8795
835	Adjusted AIC penalty = 5.8795
836	Adjusted AIC penalty = 5.8795
837	Adjusted AIC penalty = 5.8795
838	Adjusted AIC penalty = 5.8795
839	Adjusted AIC penalty = 5.8795
840	Adjusted AIC penalty = 5.8795
841	Adjusted AIC penalty = 5.8795
842	Adjusted AIC penalty = 5.8795
843	Adjusted AIC penalty = 5.8795
844	Adjusted AIC penalty = 5.8795
845	Adjusted AIC penalty = 5.8795
846	Adjusted AIC penalty = 5.8795
847	Adjusted AIC penalty = 5.8795
848	Adjusted AIC penalty = 5.8795
849	Adjusted AIC penalty = 5.8795
850	Adjusted AIC penalty = 5.8795
851	Adjusted AIC penalty = 5.8795
852	Adjusted AIC penalty = 5.8795
853	Adjusted AIC penalty = 5.8795
854	Adjusted AIC penalty = 5.8795
855	Adjusted AIC penalty = 5.8795
856	Adjusted AIC penalty = 5.8795
857	Adjusted AIC penalty = 5.8795
858	Adjusted AIC penalty = 5.8795
859	Adjusted AIC penalty = 5.8795
860	Adjusted AIC penalty = 5.8795
861	Adjusted AIC penalty = 5.8795
862	Adjusted AIC penalty = 5.8795
863	Adjusted AIC penalty = 5.8795
864	Adjusted AIC penalty = 5.8795
865	Adjusted AIC penalty = 5.8795
866	Adjusted AIC penalty = 5.8795
867	Adjusted AIC penalty = 5.8795
868	Adjusted AIC penalty = 5.8795
869	Adjusted AIC penalty = 5.8795
870	Adjusted AIC penalty = 5.8795
871	Adjusted AIC penalty = 5.8795
872	Adjusted AIC penalty = 5.8795
873	Adjusted AIC penalty = 5.8795
874	Adjusted AIC penalty = 5.8795
875	Adjusted AIC penalty = 5.8795
876	Adjusted AIC penalty = 5.8795
877	Adjusted AIC penalty = 5.8795
878	Adjusted AIC penalty = 5.8795
879	Adjusted AIC penalty = 5.8795
880	Adjusted AIC penalty = 5.8795
881	Adjusted AIC penalty = 5.8795
882	Adjusted AIC penalty = 5.8795
883	Adjusted AIC penalty = 5.8795
884	Adjusted AIC penalty = 5.8795
885	Adjusted AIC penalty = 5.8795
886	Adjusted AIC penalty = 5.8795
887	Adjusted AIC penalty = 5.8795
888	Adjusted AIC penalty = 5.8795
889	Adjusted AIC penalty = 5.8795
890	Adjusted AIC penalty = 5.8795
891	Adjusted AIC penalty = 5.8795
892	Adjusted AIC penalty = 5.8795
893	Adjusted AIC penalty = 5.8795
894	Adjusted AIC penalty = 5.8795
895	Adjusted AIC penalty = 5.8795
896	Adjusted AIC penalty = 5.8795
897	Adjusted AIC penalty = 5.8795
898	Adjusted AIC penalty = 5.8795
899	Adjusted AIC penalty = 5.8795
900	Adjusted AIC penalty = 5.8795
901	Adjusted AIC penalty = 5.8795
902	Adjusted AIC penalty = 5.8795
903	Adjusted AIC penalty = 5.8795
904	Adjusted AIC penalty = 5.8795
905	Adjusted AIC penalty = 5.8795
906	Adjusted AIC penalty = 5.8795
907	Adjusted AIC penalty = 5.8795
908	Adjusted AIC penalty = 5.8795
909	Adjusted AIC penalty = 5.8795
910	Adjusted AIC penalty = 5.8795
911	Adjusted AIC penalty = 5.8795
912	Adjusted AIC penalty = 5.8795
913	Adjusted AIC penalty = 5.8795
914	Adjusted AIC penalty = 5.8795
915	Adjusted AIC penalty = 5.8795
916	Adjusted AIC penalty = 5.8795
917	Adjusted AIC penalty = 5.8795
918	Adjusted AIC penalty = 5.8795
919	Adjusted AIC penalty = 5.8795
920	Adjusted AIC penalty = 5.8795
921	Adjusted AIC penalty = 5.8795
922	Adjusted AIC penalty = 5.8795
923	Adjusted AIC penalty = 5.8795
924	Adjusted AIC penalty = 5.8795
925	Adjusted AIC penalty = 5.8795
926	Adjusted AIC penalty = 5.8795
927	Adjusted AIC penalty = 5.8795
928	Adjusted AIC penalty = 5.8795
929	Adjusted AIC penalty = 5.8795
930	Adjusted AIC penalty = 5.8795
931	Adjusted AIC penalty = 5.8795
932	Adjusted AIC penalty = 5.8795
933	Adjusted AIC penalty = 5.8795
934	Adjusted AIC penalty = 5.8795
935	Adjusted AIC penalty = 5.8795
936	Adjusted AIC penalty = 5.8795
937	Adjusted AIC penalty = 5.8795
938	Adjusted AIC penalty = 5.8795
939	Adjusted AIC penalty = 5.8795
940	Adjusted AIC penalty = 5.8795
941	Adjusted AIC penalty = 5.8795
942	Adjusted AIC penalty = 5.8795
943	Adjusted AIC penalty = 5.8795
944	Adjusted AIC penalty = 5.8795
945	Adjusted AIC penalty = 5.8795
946	Adjusted AIC penalty = 5.8795
947	Adjusted AIC penalty = 5.8795
948	Adjusted AIC penalty = 5.8795
949	Adjusted AIC penalty = 5.8795
950	Adjusted AIC penalty = 5.8795
951	Adjusted AIC penalty = 5.8795
952	Adjusted AIC penalty = 5.8795
953	Adjusted AIC penalty = 5.8795
954	Adjusted AIC penalty = 5.8795
955	Adjusted AIC penalty = 5.8795
956	Adjusted AIC penalty = 5.8795
957	Adjusted AIC penalty = 5.8795
958	Adjusted AIC penalty = 5.8795
959	Adjusted AIC penalty = 5.8795
960	Adjusted AIC penalty = 5.8795
961	Adjusted AIC penalty = 5.8795
962	Adjusted AIC penalty = 5.8795
963	Adjusted AIC penalty = 5.8795
964	Adjusted AIC penalty = 5.8795
965	Adjusted AIC penalty = 5.8795
966	Adjusted AIC penalty = 5.8795
967	Adjusted AIC penalty = 5.8795
968	Adjusted AIC penalty = 5.8795
969	Adjusted AIC penalty = 5.8795
970	Adjusted AIC penalty = 5.8795
971	Adjusted AIC penalty = 5.8795
972	Adjusted AIC penalty = 5.8795
973	Adjusted AIC penalty = 5.8795
974	Adjusted AIC penalty = 5.8795
975	Adjusted AIC penalty = 5.8795
976	Adjusted AIC penalty = 5.8795
977	Adjusted AIC penalty = 5.8795
978	Adjusted AIC penalty = 5.8795
979	Adjusted AIC penalty = 5.8795
980	Adjusted AIC penalty = 5.8795
981	Adjusted AIC penalty = 5.8795
982	Adjusted AIC penalty = 5.8795
983	Adjusted AIC penalty = 5.8795
984	Adjusted AIC penalty = 5.8795
985	Adjusted AIC penalty = 5.8795
986	Adjusted AIC penalty = 5.8795
987	Adjusted AIC penalty = 5.8795
988	Adjusted AIC penalty = 5.8795
989	Adjusted AIC penalty = 5.8795
990	Adjusted AIC penalty = 5.8795
991	Adjusted AIC penalty = 5.8795
992	Adjusted AIC penalty = 5.8795
993	Adjusted AIC penalty = 5.8795
994	Adjusted AIC penalty = 5.8795
995	Adjusted AIC penalty = 5.8795
996	Adjusted AIC penalty = 5.8795
997	Adjusted AIC penalty = 5.8795
998	Adjusted AIC penalty = 5.8795
999	Adjusted AIC penalty = 5.8795
1000	Adjusted AIC penalty = 5.8795
1001	Adjusted AIC penalty = 5.8795
1002	Adjusted AIC penalty = 5.8795
1003	Adjusted AIC penalty = 5.8795
1004	Adjusted AIC penalty = 5.8795
1005	Adjusted AIC penalty = 5.8795
1006	Adjusted AIC penalty = 5.8795
1007	Adjusted AIC penalty = 5.8795
1008	Adjusted AIC penalty = 5.8795
1009	Adjusted AIC penalty = 5.8795
1010	Adjusted AIC penalty = 5.8795
1011	Adjusted AIC penalty = 5.8795
1012	Adjusted AIC penalty = 5.8795
1013	Adjusted AIC penalty = 5.8795
1014	Adjusted AIC penalty = 5.8795
1015	Adjusted AIC penalty = 5.8795
1016	Adjusted AIC penalty = 5.8795
1017	Adjusted AIC penalty = 5.8795
1018	Adjusted AIC penalty = 5.8795
1019	Adjusted AIC penalty = 5.8795
1020	Adjusted AIC penalty = 5.8795
1021	Adjusted AIC penalty = 5.8795
1022	Adjusted AIC penalty = 5.8795
1023	Adjusted AIC penalty = 5.8795
1024	Adjusted AIC penalty = 5.8795
1025	Adjusted AIC penalty = 5.8795
1026	Adjusted AIC penalty = 5.8795
1027	Adjusted AIC penalty = 5.8795
1028	Adjusted AIC penalty = 5.8795
1029	Adjusted AIC penalty = 5.8795
1030	Adjusted AIC penalty = 5.8795
1031	Adjusted AIC penalty = 5.8795
1032	Adjusted AIC penalty = 5.8795
1033	Adjusted AIC penalty = 5.8795
1034	Adjusted AIC penalty = 5.8795
1035	Adjusted AIC penalty = 5.8795
1036	Adjusted AIC penalty = 5.8795
1037	Adjusted AIC penalty = 5.8795
1038	Adjusted AIC penalty = 5.8795
1039	Adjusted AIC penalty = 5.8795
1040	Adjusted AIC penalty = 5.8795
1041	Adjusted AIC penalty = 5.8795
1042	Adjusted AIC penalty = 5.8795
1043	Adjusted AIC penalty = 5.8795
1044	Adjusted AIC penalty = 5.8795
1045	Adjusted AIC penalty = 5.8795
1046	Adjusted AIC penalty = 5.8795
1047	Adjusted AIC penalty = 5.8795
1048	Adjusted AIC penalty = 5.8795
1049	Adjusted AIC penalty = 5.8795
1050	Adjusted AIC penalty = 5.8795
1051	Adjusted AIC penalty = 5.8795
1052	Adjusted AIC penalty = 5.8795
1053	Adjusted AIC penalty = 5.8795
1054	Adjusted AIC penalty = 5.8795
1055	Adjusted AIC penalty = 5.8795
1056	Adjusted AIC penalty = 5.8795
1057	Adjusted AIC penalty = 5.8795
1058	Adjusted AIC penalty = 5.8795
1059	Adjusted AIC penalty = 5.8795
1060	Adjusted AIC penalty = 5.8795
1061	Adjusted AIC penalty = 5.8795
1062	Adjusted AIC penalty = 5.8795
1063	Adjusted AIC penalty = 5.8795
1064	Adjusted AIC penalty = 5.8795
1065	Adjusted AIC penalty = 5.8795
1066	Adjusted AIC penalty = 5.8795
1067	Adjusted AIC penalty = 5.8795
1068	Adjusted AIC penalty = 5.8795
1069	Adjusted AIC penalty = 5.8795
1070	Adjusted AIC penalty = 5.8795
1071	Adjusted AIC penalty = 5.8795
1072	Adjusted AIC penalty = 5.8795
1073	Adjusted AIC penalty = 5.8795
1074	Adjusted AIC penalty = 5.8795
1075	Adjusted AIC penalty = 5.8795
1076	Adjusted AIC penalty = 5.8795
1077	Adjusted AIC penalty = 5.8795
1078	Adjusted AIC penalty = 5.8795
1079	Adjusted AIC penalty = 5.8795
1080	Adjusted AIC penalty = 5.8795
1081	Adjusted AIC penalty = 5.8795
1082	Adjusted AIC penalty = 5.8795
1083	Adjusted AIC penalty = 5.8795
1084	Adjusted AIC penalty = 5.8795
1085	Adjusted AIC penalty = 5.8795
1086	Adjusted AIC penalty = 5.8795
1087	Adjusted AIC penalty = 5.8795
1088	Adjusted AIC penalty = 5.8795
1089	Adjusted AIC penalty = 5.8795
1090	Adjusted AIC penalty = 5.8795
1091	Adjusted AIC penalty = 5.8795
1092	Adjusted AIC penalty = 5.8795
1093	Adjusted AIC penalty = 5.8795
1094	Adjusted AIC penalty = 5.8795
1095	Adjusted AIC penalty = 5.8795
1096	Adjusted AIC penalty = 5.8795
1097	Adjusted AIC penalty = 5.8795
1098	Adjusted AIC penalty = 5.8795
1099	Adjusted AIC penalty = 5.8795
1100	Adjusted AIC penalty = 5.8795
1101	Adjusted AIC penalty = 5.8795
1102	Adjusted AIC penalty = 5.8795
1103	Adjusted AIC penalty = 5.8795
1104	Adjusted AIC penalty = 5.8795
1105	Adjusted AIC penalty = 5.8795
1106	Adjusted AIC penalty = 5.8795
1107	Adjusted AIC penalty = 5.8795
1108	Adjusted AIC penalty = 5.8795
1109	Adjusted AIC penalty = 5.8795
1110	Adjusted AIC penalty = 5.8795
1111	Adjusted AIC penalty = 5.8795
1112	Adjusted AIC penalty = 5.8795
1113	Adjusted AIC penalty = 5.8795
1114	Adjusted AIC penalty = 5.8795
1115	Adjusted AIC penalty = 5.8795
1116	Adjusted AIC penalty = 5.8795
1117	Adjusted AIC penalty = 5.8795
1118	Adjusted AIC penalty = 5.8795
1119	Adjusted AIC penalty = 5.8795
1120	Adjusted AIC penalty = 5.8795
1121	Adjusted AIC penalty = 5.8795
1122	Adjusted AIC penalty = 5.8795
1123	Adjusted AIC penalty = 5.8795
1124	Adjusted AIC penalty = 5.8795
1125	Adjusted AIC penalty = 5.8795
1126	Adjusted AIC penalty = 5.8795
1127	Adjusted AIC penalty = 5.8795
1128	Adjusted AIC penalty = 5.8795
1129	Adjusted AIC penalty = 5.8795
1130	Adjusted AIC penalty = 5.8795
1131	Adjusted AIC penalty = 5.8795
1132	Adjusted AIC penalty = 5.8795
1133	Adjusted AIC penalty = 5.8795
1134	Adjusted AIC penalty = 5.8795
1135	Adjusted AIC penalty = 5.8795
1136	Adjusted AIC penalty = 5.8795
1137	Adjusted AIC penalty = 5.8795
1138	Adjusted AIC penalty = 5.8795
1139	Adjusted AIC penalty = 5.8795
1140	Adjusted AIC penalty = 5.8795
1141	Adjusted AIC penalty = 5.8795
1142	Adjusted AIC penalty = 5.8795
1143	Adjusted AIC penalty = 5.8795
1144	Adjusted AIC penalty = 5.8795
1145	Adjusted AIC penalty = 5.8795
1146	Adjusted AIC penalty = 5.8795
1147	Adjusted AIC penalty = 5.8795
1148	Adjusted AIC penalty = 5.8795
1149	Adjusted AIC penalty = 5.8795
1150	Adjusted AIC penalty = 5.8795
1151	Adjusted AIC penalty = 5.8795
1152	Adjusted AIC penalty = 5.8795
1153	Adjusted AIC penalty = 5.8795
1154	Adjusted AIC penalty = 5.8795
1155	Adjusted AIC penalty = 5.8795
1156	Adjusted AIC penalty = 5.8795
1157	Adjusted AIC penalty = 5.8795
1158	Adjusted AIC penalty = 5.8795
1159	Adjusted AIC penalty = 5.8795
1160	Adjusted AIC penalty = 5.8795
1161	Adjusted AIC penalty = 5.8795
1162	Adjusted AIC penalty = 5.8795
1163	Adjusted AIC penalty = 5.8795
1164	Adjusted AIC penalty = 5.8795
1165	Adjusted AIC penalty = 5.8795
1166	Adjusted AIC penalty = 5.8795
1167	Adjusted AIC penalty = 5.8795
1168	Adjusted AIC penalty = 5.8795
1169	Adjusted AIC penalty = 5.8795
1170	Adjusted AIC penalty = 5.8795
1171	Adjusted AIC penalty = 5.8795
1172	Adjusted AIC penalty = 5.8795
1173	Adjusted AIC penalty = 5.8795
1174	Adjusted AIC penalty = 5.8795
1175	Adjusted AIC penalty = 5.8795
1176	Adjusted AIC penalty = 5.8795
1177	Adjusted AIC penalty = 5.8795
1178	Adjusted AIC penalty = 5.8795
1179	Adjusted AIC penalty = 5.8795
1180	Adjusted AIC penalty = 5.8795
1181	Adjusted AIC penalty = 5.8795
1182	Adjusted AIC penalty = 5.8795
1183	Adjusted AIC penalty = 5.8795
1184	Adjusted AIC penalty = 5.8795
1185	Adjusted AIC penalty = 5.8795
1186	Adjusted AIC penalty = 5.8795
1187	Adjusted AIC penalty = 5.8795
1188	Adjusted AIC penalty = 5.8795
1189	Adjusted AIC penalty = 5.8795
1190	Adjusted AIC penalty = 5.8795
1191	Adjusted AIC penalty = 5.8795
1192	Adjusted AIC penalty = 5.8795
1193	Adjusted AIC penalty = 5.8795
1194	Adjusted AIC penalty = 5.8795
1195	Adjusted AIC penalty = 5.8795
1196	Adjusted AIC penalty = 5.8795
1197	Adjusted AIC penalty = 5.8795
1198	Adjusted AIC penalty = 5.8795
1199	Adjusted AIC penalty = 5.8795
1200	Adjusted AIC penalty = 5.8795
1201	Adjusted AIC penalty = 5.8795
1202	Adjusted AIC penalty = 5.8795
1203	Adjusted AIC penalty = 5.8795
1204	Adjusted AIC penalty = 5.8795
1205	Adjusted AIC penalty = 5.8795
1206	Adjusted AIC penalty = 5.8795
1207	Adjusted AIC penalty = 5.8795
1208	Adjusted AIC penalty = 5.8795
1209	Adjusted AIC penalty = 5.8795
1210	Adjusted AIC penalty = 5.8795
1211	Adjusted AIC penalty = 5.8795
1212	Adjusted AIC penalty = 5.8795
1213	Adjusted AIC penalty = 5.8795
1214	Adjusted AIC penalty = 5.8795
1215	Adjusted AIC penalty = 5.8795
1216	Adjusted AIC penalty = 5.8795
1217	Adjusted AIC penalty = 5.8795
1218	Adjusted AIC penalty = 5.8795
1219	Adjusted AIC penalty = 5.8795
1220	Adjusted AIC penalty = 5.8795
1221	Adjusted AIC penalty = 5.8795
1222	Adjusted AIC penalty = 5.8795
1223	Adjusted AIC penalty = 5.8795
1224	Adjusted AIC penalty = 5.8795
1225	Adjusted AIC penalty = 5.8795
1226	Adjusted AIC penalty = 5.8795
1227	Adjusted AIC penalty = 5.8795
1228	Adjusted AIC penalty = 5.8795
1229	Adjusted AIC penalty = 5.8795
1230	Adjusted AIC penalty = 5.8795
1231	Adjusted AIC penalty = 5.8795
1232	Adjusted AIC penalty = 5.8795
1233	Adjusted AIC penalty = 5.8795
1234	Adjusted AIC penalty = 5.8795
1235	Adjusted AIC penalty = 5.8795
1236	Adjusted AIC penalty = 5.8795
1237	Adjusted AIC penalty = 5.8795
1238	Adjusted AIC penalty = 5.8795
1239	Adjusted AIC penalty = 5.8795
1240	Adjusted AIC penalty = 5.8795
1241	Adjusted AIC penalty = 5.8795
1242	Adjusted AIC penalty = 5.8795
1243	Adjusted AIC penalty = 5.8795
1244	Adjusted AIC penalty = 5.8795
1245	Adjusted AIC penalty = 5.8795
1246	Adjusted AIC penalty = 5.8795
1247	Adjusted AIC penalty = 5.8795
1248	Adjusted AIC penalty = 5.8795
1249	Adjusted AIC penalty = 5.8795
1250	Adjusted AIC penalty = 5.8795
1251	Adjusted AIC penalty = 5.8795
1252	Adjusted AIC penalty = 5.8795
1253	Adjusted AIC penalty = 5.8795
1254	Adjusted AIC penalty = 5.8795
1255	Adjusted AIC penalty = 5.8795
1256	Adjusted AIC penalty = 5.8795
1257	Adjusted AIC penalty = 5.8795
1258	Adjusted AIC penalty = 5.8795
1259	Adjusted AIC penalty = 5.8795
1260	Adjusted AIC penalty = 5.8795
1261	Adjusted AIC penalty = 5.8795
1262	Adjusted AIC penalty = 5.8795
1263	Adjusted AIC penalty = 5.8795
1264	Adjusted AIC penalty = 5.8795
1265	Adjusted AIC penalty = 5.8795
1266	Adjusted AIC penalty = 5.8795
1267	Adjusted AIC penalty = 5.8795
1268	Adjusted AIC penalty = 5.8795
1269	Adjusted AIC penalty = 5.8795
1270	Adjusted AIC penalty = 5.8795
1271	Adjusted AIC penalty = 5.8795
1272	Adjusted AIC penalty = 5.8795
1273	Adjusted AIC penalty = 5.8795
1274	Adjusted AIC penalty = 5.8795
1275	Adjusted AIC penalty = 5.8795
1276	Adjusted AIC penalty = 5.8795
1277	Adjusted AIC penalty = 5.8795
1278	Adjusted AIC penalty = 5.8795
1279	Adjusted AIC penalty = 5.8795
1280	Adjusted AIC penalty = 5.8795
1281	Adjusted AIC penalty = 5.8795
1282	Adjusted AIC penalty = 5.8795
1283	Adjusted AIC penalty = 5.8795
1284	Adjusted AIC penalty = 5.8795
1285	Adjusted AIC penalty = 5.8795
1286	Adjusted AIC penalty = 5.8795
1287	Adjusted AIC penalty = 5.8795
1288	Adjusted AIC penalty = 5.8795
1289	Adjusted AIC penalty = 5.8795
1290	Adjusted AIC penalty = 5.8795
1291	Adjusted AIC penalty = 5.8795
1292	Adjusted AIC penalty = 5.8795
1293	Adjusted AIC penalty = 5.8795
1294	Adjusted AIC penalty = 5.8795
1295	Adjusted AIC penalty = 5.8795
1296	Adjusted AIC penalty = 5.8795
1297	Adjusted AIC penalty = 5.8795
1298	Adjusted AIC penalty = 5.8795
1299	Adjusted AIC penalty = 5.8795
1300	Adjusted AIC penalty = 5.8795
1301	Adjusted AIC penalty = 5.8795
1302	Adjusted AIC penalty = 5.8795
1303	Adjusted AIC penalty = 5.8795
1304	Adjusted AIC penalty = 5.8795
1305	Adjusted AIC penalty = 5.8795
1306	Adjusted AIC penalty = 5.8795
1307	Adjusted AIC penalty = 5.8795
1308	Adjusted AIC penalty = 5.8795
1309	Adjusted AIC penalty = 5.8795
1310	Adjusted AIC penalty = 5.8795
1311	Adjusted AIC penalty = 5.8795
1312	Adjusted AIC penalty = 5.8795
1313	Adjusted AIC penalty = 5.8795
1314	Adjusted AIC penalty = 5.8795
1315	Adjusted AIC penalty = 5.8795
1316	Adjusted AIC penalty = 5.8795
1317	Adjusted AIC penalty = 5.8795
