group	label
700	Adjusted AIC penalty = 7.6414
701	Adjusted AIC penalty = 7.6414
702	Adjusted AIC penalty = 7.6414
703	Adjusted AIC penalty = 7.6414
704	Adjusted AIC penalty = 7.6414
705	Adjusted AIC penalty = 7.6414
706	Adjusted AIC penalty = 7.6414
707	Adjusted AIC penalty = 7.6414
708	Adjusted AIC penalty = 7.6414
709	Adjusted AIC penalty = 7.6414
710	Adjusted AIC penalty = 7.6414
711	Adjusted AIC penalty = 7.6414
712	Adjusted AIC penalty = 7.6414
713	Adjusted AIC penalty = 7.6414
714	Adjusted AIC penalty = 7.6414
715	Adjusted AIC penalty = 7.6414
716	Adjusted AIC penalty = 7.6414
717	Adjusted AIC penalty = 7.6414
718	Adjusted AIC penalty = 7.6414
719	Adjusted AIC penalty = 7.6414
720	Adjusted AIC penalty = 7.6414
721	Adjusted AIC penalty = 7.6414
722	Adjusted AIC penalty = 7.6414
723	Adjusted AIC penalty = 7.6414
724	Adjusted AIC penalty = 7.6414
725	Adjusted AIC penalty = 7.6414
726	Adjusted AIC penalty = 7.6414
727	Adjusted AIC penalty = 7.6414
728	Adjusted AIC penalty = 7.6414
729	Adjusted AIC penalty = 7.6414
730	Adjusted AIC penalty = 7.6414
731	Adjusted AIC penalty = 7.6414
732	Adjusted AIC penalty = 7.6414
733	Adjusted AIC penalty = 7.6414
734	Adjusted AIC penalty = 7.6414
735	Adjusted AIC penalty = 7.6414
736	Adjusted AIC penalty = 7.6414
737	Adjusted AIC penalty = 7.6414
738	Adjusted AIC penalty = 7.6414
739	Adjusted AIC penalty = 7.6414
740	Adjusted AIC penalty = 7.6414
741	Adjusted AIC penalty = 7.6414
742	Adjusted AIC penalty = 7.6414
743	Adjusted AIC penalty = 7.6414
744	Adjusted AIC penalty = 7.6414
745	Adjusted AIC penalty = 7.6414
746	Adjusted AIC penalty = 7.6414
747	Adjusted AIC penalty = 7.6414
748	Adjusted AIC penalty = 7.6414
749	Adjusted AIC penalty = 7.6414
750	Adjusted AIC penalty = 7.6414
751	Adjusted AIC penalty = 7.6414
752	Adjusted AIC penalty = 7.6414
753	Adjusted AIC penalty = 7.6414
754	Adjusted AIC penalty = 7.6414
755	Adjusted AIC penalty = 7.6414
756	Adjusted AIC penalty = 7.6414
757	Adjusted AIC penalty = 7.6414
758	Adjusted AIC penalty = 7.6414
759	Adjusted AIC penalty = 7.6414
760	Adjusted AIC penalty = 7.6414
761	Adjusted AIC penalty = 7.6414
762	Adjusted AIC penalty = 7.6414
763	Adjusted AIC penalty = 7.6414
764	Adjusted AIC penalty = 7.6414
765	Adjusted AIC penalty = 7.6414
766	Adjusted AIC penalty = 7.6414
767	Adjusted AIC penalty = 7.6414
768	Adjusted AIC penalty = 7.6414
769	Adjusted AIC penalty = 7.6414
770	Adjusted AIC penalty = 7.6414
771	Adjusted AIC penalty = 7.6414
772	Adjusted AIC penalty = 7.6414
773	Adjusted AIC penalty = 7.6414
774	Adjusted AIC penalty = 7.6414
775	Adjusted AIC penalty = 7.6414
776	Adjusted AIC penalty = 7.6414
777	Adjusted AIC penalty = 7.6414
778	Adjusted AIC penalty = 7.6414
779	Adjusted AIC penalty = 7.6414
780	Adjusted AIC penalty = 7.6414
781	Adjusted AIC penalty = 7.6414
782	Adjusted AIC penalty = 7.6414
783	Adjusted AIC penalty = 7.6414
784	Adjusted AIC penalty = 7.6414
785	Adjusted AIC penalty = 7.6414
786	Adjusted AIC penalty = 7.6414
787	Adjusted AIC penalty = 7.6414
788	Adjusted AIC penalty = 7.6414
789	Adjusted AIC penalty = 7.6414
790	Adjusted AIC penalty = 7.6414
791	Adjusted AIC penalty = 7.6414
792	Adjusted AIC penalty = 7.6414
793	Adjusted AIC penalty = 7.6414
794	Adjusted AIC penalty = 7.6414
795	Adjusted AIC penalty = 7.6414
796	Adjusted AIC penalty = 7.6414
797	Adjusted AIC penalty = 7.6414
798	Adjusted AIC penalty = 7.6414
799	Adjusted AIC penalty = 7.6414
800	Adjusted AIC penalty = 7.6414
801	Adjusted AIC penalty = 7.6414
802	Adjusted AIC penalty = 7.6414
803	Adjusted AIC penalty = 7.6414
804	Adjusted AIC penalty = 7.6414
805	Adjusted AIC penalty = 7.6414
806	Adjusted AIC penalty = 7.6414
807	Adjusted AIC penalty = 7.6414
808	Adjusted AIC penalty = 7.6414
809	Adjusted AIC penalty = 7.6414
810	Adjusted AIC penalty = 7.6414
811	Adjusted AIC penalty = 7.6414
812	Adjusted AIC penalty = 7.6414
813	Adjusted AIC penalty = 7.6414
814	Adjusted AIC penalty = 7.6414
815	Adjusted AIC penalty = 7.6414
816	Adjusted AIC penalty = 7.6414
817	Adjusted AIC penalty = 7.6414
818	Adjusted AIC penalty = 7.6414
819	Adjusted AIC penalty = 7.6414
820	Adjusted AIC penalty = 7.6414
821	Adjusted AIC penalty = 7.6414
822	Adjusted AIC penalty = 7.6414
823	Adjusted AIC penalty = 7.6414
824	Adjusted AIC penalty = 7.6414
825	Adjusted AIC penalty = 7.6414
826	Adjusted AIC penalty = 7.6414
827	Adjusted AIC penalty = 7.6414
828	Adjusted AIC penalty = 7.6414
829	Adjusted AIC penalty = 7.6414
830	Adjusted AIC penalty = 7.6414
831	Adjusted AIC penalty = 7.6414
832	Adjusted AIC penalty = 7.6414
833	Adjusted AIC penalty = 7.6414
834	Adjusted AIC penalty = 7.6414
835	Adjusted AIC penalty = 7.6414
836	Adjusted AIC penalty = 7.6414
837	Adjusted AIC penalty = 7.6414
838	Adjusted AIC penalty = 7.6414
839	Adjusted AIC penalty = 7.6414
840	Adjusted AIC penalty = 7.6414
841	Adjusted AIC penalty = 7.6414
842	Adjusted AIC penalty = 7.6414
843	Adjusted AIC penalty = 7.6414
844	Adjusted AIC penalty = 7.6414
845	Adjusted AIC penalty = 7.6414
846	Adjusted AIC penalty = 7.6414
847	Adjusted AIC penalty = 7.6414
848	Adjusted AIC penalty = 7.6414
849	Adjusted AIC penalty = 7.6414
850	Adjusted AIC penalty = 7.6414
851	Adjusted AIC penalty = 7.6414
852	Adjusted AIC penalty = 7.6414
853	Adjusted AIC penalty = 7.6414
854	Adjusted AIC penalty = 7.6414
855	Adjusted AIC penalty = 7.6414
856	Adjusted AIC penalty = 7.6414
857	Adjusted AIC penalty = 7.6414
858	Adjusted AIC penalty = 7.6414
859	Adjusted AIC penalty = 7.6414
860	Adjusted AIC penalty = 7.6414
861	Adjusted AIC penalty = 7.6414
862	Adjusted AIC penalty = 7.6414
863	Adjusted AIC penalty = 7.6414
864	Adjusted AIC penalty = 7.6414
865	Adjusted AIC penalty = 7.6414
866	Adjusted AIC penalty = 7.6414
867	Adjusted AIC penalty = 7.6414
868	Adjusted AIC penalty = 7.6414
869	Adjusted AIC penalty = 7.6414
870	Adjusted AIC penalty = 7.6414
871	Adjusted AIC penalty = 7.6414
872	Adjusted AIC penalty = 7.6414
873	Adjusted AIC penalty = 7.6414
874	Adjusted AIC penalty = 7.6414
875	Adjusted AIC penalty = 7.6414
876	Adjusted AIC penalty = 7.6414
877	Adjusted AIC penalty = 7.6414
878	Adjusted AIC penalty = 7.6414
879	Adjusted AIC penalty = 7.6414
880	Adjusted AIC penalty = 7.6414
881	Adjusted AIC penalty = 7.6414
882	Adjusted AIC penalty = 7.6414
883	Adjusted AIC penalty = 7.6414
884	Adjusted AIC penalty = 7.6414
885	Adjusted AIC penalty = 7.6414
886	Adjusted AIC penalty = 7.6414
887	Adjusted AIC penalty = 7.6414
888	Adjusted AIC penalty = 7.6414
889	Adjusted AIC penalty = 7.6414
890	Adjusted AIC penalty = 7.6414
891	Adjusted AIC penalty = 7.6414
892	Adjusted AIC penalty = 7.6414
893	Adjusted AIC penalty = 7.6414
894	Adjusted AIC penalty = 7.6414
895	Adjusted AIC penalty = 7.6414
896	Adjusted AIC penalty = 7.6414
897	Adjusted AIC penalty = 7.6414
898	Adjusted AIC penalty = 7.6414
899	Adjusted AIC penalty = 7.6414
900	Adjusted AIC penalty = 7.6414
901	Adjusted AIC penalty = 7.6414
902	Adjusted AIC penalty = 7.6414
903	Adjusted AIC penalty = 7.6414
904	Adjusted AIC penalty = 7.6414
905	Adjusted AIC penalty = 7.6414
906	Adjusted AIC penalty = 7.6414
907	Adjusted AIC penalty = 7.6414
908	Adjusted AIC penalty = 7.6414
909	Adjusted AIC penalty = 7.6414
910	Adjusted AIC penalty = 7.6414
911	Adjusted AIC penalty = 7.6414
912	Adjusted AIC penalty = 7.6414
913	Adjusted AIC penalty = 7.6414
914	Adjusted AIC penalty = 7.6414
915	Adjusted AIC penalty = 7.6414
916	Adjusted AIC penalty = 7.6414
917	Adjusted AIC penalty = 7.6414
918	Adjusted AIC penalty = 7.6414
919	Adjusted AIC penalty = 7.6414
920	Adjusted AIC penalty = 7.6414
921	Adjusted AIC penalty = 7.6414
922	Adjusted AIC penalty = 7.6414
923	Adjusted AIC penalty = 7.6414
924	Adjusted AIC penalty = 7.6414
925	Adjusted AIC penalty = 7.6414
926	Adjusted AIC penalty = 7.6414
927	Adjusted AIC penalty = 7.6414
928	Adjusted AIC penalty = 7.6414
929	Adjusted AIC penalty = 7.6414
930	Adjusted AIC penalty = 7.6414
931	Adjusted AIC penalty = 7.6414
932	Adjusted AIC penalty = 7.6414
933	Adjusted AIC penalty = 7.6414
934	Adjusted AIC penalty = 7.6414
935	Adjusted AIC penalty = 7.6414
936	Adjusted AIC penalty = 7.6414
937	Adjusted AIC penalty = 7.6414
938	Adjusted AIC penalty = 7.6414
939	Adjusted AIC penalty = 7.6414
940	Adjusted AIC penalty = 7.6414
941	Adjusted AIC penalty = 7.6414
942	Adjusted AIC penalty = 7.6414
943	Adjusted AIC penalty = 7.6414
944	Adjusted AIC penalty = 7.6414
945	Adjusted AIC penalty = 7.6414
946	Adjusted AIC penalty = 7.6414
947	Adjusted AIC penalty = 7.6414
948	Adjusted AIC penalty = 7.6414
949	Adjusted AIC penalty = 7.6414
950	Adjusted AIC penalty = 7.6414
951	Adjusted AIC penalty = 7.6414
952	Adjusted AIC penalty = 7.6414
953	Adjusted AIC penalty = 7.6414
954	Adjusted AIC penalty = 7.6414
955	Adjusted AIC penalty = 7.6414
956	Adjusted AIC penalty = 7.6414
957	Adjusted AIC penalty = 7.6414
958	Adjusted AIC penalty = 7.6414
959	Adjusted AIC penalty = 7.6414
960	Adjusted AIC penalty = 7.6414
961	Adjusted AIC penalty = 7.6414
962	Adjusted AIC penalty = 7.6414
963	Adjusted AIC penalty = 7.6414
964	Adjusted AIC penalty = 7.6414
965	Adjusted AIC penalty = 7.6414
966	Adjusted AIC penalty = 7.6414
967	Adjusted AIC penalty = 7.6414
968	Adjusted AIC penalty = 7.6414
969	Adjusted AIC penalty = 7.6414
970	Adjusted AIC penalty = 7.6414
971	Adjusted AIC penalty = 7.6414
972	Adjusted AIC penalty = 7.6414
973	Adjusted AIC penalty = 7.6414
974	Adjusted AIC penalty = 7.6414
975	Adjusted AIC penalty = 7.6414
976	Adjusted AIC penalty = 7.6414
977	Adjusted AIC penalty = 7.6414
978	Adjusted AIC penalty = 7.6414
979	Adjusted AIC penalty = 7.6414
980	Adjusted AIC penalty = 7.6414
981	Adjusted AIC penalty = 7.6414
982	Adjusted AIC penalty = 7.6414
983	Adjusted AIC penalty = 7.6414
984	Adjusted AIC penalty = 7.6414
985	Adjusted AIC penalty = 7.6414
986	Adjusted AIC penalty = 7.6414
987	Adjusted AIC penalty = 7.6414
988	Adjusted AIC penalty = 7.6414
989	Adjusted AIC penalty = 7.6414
990	Adjusted AIC penalty = 7.6414
991	Adjusted AIC penalty = 7.6414
992	Adjusted AIC penalty = 7.6414
993	Adjusted AIC penalty = 7.6414
994	Adjusted AIC penalty = 7.6414
995	Adjusted AIC penalty = 7.6414
996	Adjusted AIC penalty = 7.6414
997	Adjusted AIC penalty = 7.6414
998	Adjusted AIC penalty = 7.6414
999	Adjusted AIC penalty = 7.6414
1000	Adjusted AIC penalty = 7.6414
1001	Adjusted AIC penalty = 7.6414
1002	Adjusted AIC penalty = 7.6414
1003	Adjusted AIC penalty = 7.6414
1004	Adjusted AIC penalty = 7.6414
1005	Adjusted AIC penalty = 7.6414
1006	Adjusted AIC penalty = 7.6414
1007	Adjusted AIC penalty = 7.6414
1008	Adjusted AIC penalty = 7.6414
1009	Adjusted AIC penalty = 7.6414
1010	Adjusted AIC penalty = 7.6414
1011	Adjusted AIC penalty = 7.6414
1012	Adjusted AIC penalty = 7.6414
1013	Adjusted AIC penalty = 7.6414
1014	Adjusted AIC penalty = 7.6414
1015	Adjusted AIC penalty = 7.6414
1016	Adjusted AIC penalty = 7.6414
1017	Adjusted AIC penalty = 7.6414
1018	Adjusted AIC penalty = 7.6414
1019	Adjusted AIC penalty = 7.6414
1020	Adjusted AIC penalty = 7.6414
1021	Adjusted AIC penalty = 7.6414
1022	Adjusted AIC penalty = 7.6414
1023	Adjusted AIC penalty = 7.6414
1024	Adjusted AIC penalty = 7.6414
1025	Adjusted AIC penalty = 7.6414
1026	Adjusted AIC penalty = 7.6414
1027	Adjusted AIC penalty = 7.6414
1028	Adjusted AIC penalty = 7.6414
1029	Adjusted AIC penalty = 7.6414
1030	Adjusted AIC penalty = 7.6414
1031	Adjusted AIC penalty = 7.6414
1032	Adjusted AIC penalty = 7.6414
1033	Adjusted AIC penalty = 7.6414
1034	Adjusted AIC penalty = 7.6414
1035	Adjusted AIC penalty = 7.6414
1036	Adjusted AIC penalty = 7.6414
1037	Adjusted AIC penalty = 7.6414
1038	Adjusted AIC penalty = 7.6414
1039	Adjusted AIC penalty = 7.6414
1040	Adjusted AIC penalty = 7.6414
1041	Adjusted AIC penalty = 7.6414
1042	Adjusted AIC penalty = 7.6414
1043	Adjusted AIC penalty = 7.6414
1044	Adjusted AIC penalty = 7.6414
1045	Adjusted AIC penalty = 7.6414
1046	Adjusted AIC penalty = 7.6414
1047	Adjusted AIC penalty = 7.6414
1048	Adjusted AIC penalty = 7.6414
1049	Adjusted AIC penalty = 7.6414
1050	Adjusted AIC penalty = 7.6414
1051	Adjusted AIC penalty = 7.6414
1052	Adjusted AIC penalty = 7.6414
1053	Adjusted AIC penalty = 7.6414
1054	Adjusted AIC penalty = 7.6414
1055	Adjusted AIC penalty = 7.6414
1056	Adjusted AIC penalty = 7.6414
1057	Adjusted AIC penalty = 7.6414
1058	Adjusted AIC penalty = 7.6414
1059	Adjusted AIC penalty = 7.6414
1060	Adjusted AIC penalty = 7.6414
1061	Adjusted AIC penalty = 7.6414
1062	Adjusted AIC penalty = 7.6414
1063	Adjusted AIC penalty = 7.6414
1064	Adjusted AIC penalty = 7.6414
1065	Adjusted AIC penalty = 7.6414
1066	Adjusted AIC penalty = 7.6414
1067	Adjusted AIC penalty = 7.6414
1068	Adjusted AIC penalty = 7.6414
1069	Adjusted AIC penalty = 7.6414
1070	Adjusted AIC penalty = 7.6414
1071	Adjusted AIC penalty = 7.6414
1072	Adjusted AIC penalty = 7.6414
1073	Adjusted AIC penalty = 7.6414
1074	Adjusted AIC penalty = 7.6414
1075	Adjusted AIC penalty = 7.6414
1076	Adjusted AIC penalty = 7.6414
1077	Adjusted AIC penalty = 7.6414
1078	Adjusted AIC penalty = 7.6414
1079	Adjusted AIC penalty = 7.6414
1080	Adjusted AIC penalty = 7.6414
1081	Adjusted AIC penalty = 7.6414
1082	Adjusted AIC penalty = 7.6414
1083	Adjusted AIC penalty = 7.6414
1084	Adjusted AIC penalty = 7.6414
1085	Adjusted AIC penalty = 7.6414
1086	Adjusted AIC penalty = 7.6414
1087	Adjusted AIC penalty = 7.6414
1088	Adjusted AIC penalty = 7.6414
1089	Adjusted AIC penalty = 7.6414
1090	Adjusted AIC penalty = 7.6414
1091	Adjusted AIC penalty = 7.6414
1092	Adjusted AIC penalty = 7.6414
1093	Adjusted AIC penalty = 7.6414
1094	Adjusted AIC penalty = 7.6414
1095	Adjusted AIC penalty = 7.6414
1096	Adjusted AIC penalty = 7.6414
1097	Adjusted AIC penalty = 7.6414
1098	Adjusted AIC penalty = 7.6414
1099	Adjusted AIC penalty = 7.6414
1100	Adjusted AIC penalty = 7.6414
1101	Adjusted AIC penalty = 7.6414
1102	Adjusted AIC penalty = 7.6414
1103	Adjusted AIC penalty = 7.6414
1104	Adjusted AIC penalty = 7.6414
1105	Adjusted AIC penalty = 7.6414
1106	Adjusted AIC penalty = 7.6414
1107	Adjusted AIC penalty = 7.6414
1108	Adjusted AIC penalty = 7.6414
1109	Adjusted AIC penalty = 7.6414
1110	Adjusted AIC penalty = 7.6414
1111	Adjusted AIC penalty = 7.6414
1112	Adjusted AIC penalty = 7.6414
1113	Adjusted AIC penalty = 7.6414
1114	Adjusted AIC penalty = 7.6414
1115	Adjusted AIC penalty = 7.6414
1116	Adjusted AIC penalty = 7.6414
1117	Adjusted AIC penalty = 7.6414
1118	Adjusted AIC penalty = 7.6414
1119	Adjusted AIC penalty = 7.6414
1120	Adjusted AIC penalty = 7.6414
1121	Adjusted AIC penalty = 7.6414
1122	Adjusted AIC penalty = 7.6414
1123	Adjusted AIC penalty = 7.6414
1124	Adjusted AIC penalty = 7.6414
1125	Adjusted AIC penalty = 7.6414
1126	Adjusted AIC penalty = 7.6414
1127	Adjusted AIC penalty = 7.6414
1128	Adjusted AIC penalty = 7.6414
1129	Adjusted AIC penalty = 7.6414
1130	Adjusted AIC penalty = 7.6414
1131	Adjusted AIC penalty = 7.6414
1132	Adjusted AIC penalty = 7.6414
1133	Adjusted AIC penalty = 7.6414
1134	Adjusted AIC penalty = 7.6414
1135	Adjusted AIC penalty = 7.6414
1136	Adjusted AIC penalty = 7.6414
1137	Adjusted AIC penalty = 7.6414
1138	Adjusted AIC penalty = 7.6414
1139	Adjusted AIC penalty = 7.6414
1140	Adjusted AIC penalty = 7.6414
1141	Adjusted AIC penalty = 7.6414
1142	Adjusted AIC penalty = 7.6414
1143	Adjusted AIC penalty = 7.6414
1144	Adjusted AIC penalty = 7.6414
1145	Adjusted AIC penalty = 7.6414
1146	Adjusted AIC penalty = 7.6414
1147	Adjusted AIC penalty = 7.6414
1148	Adjusted AIC penalty = 7.6414
1149	Adjusted AIC penalty = 7.6414
1150	Adjusted AIC penalty = 7.6414
1151	Adjusted AIC penalty = 7.6414
1152	Adjusted AIC penalty = 7.6414
1153	Adjusted AIC penalty = 7.6414
1154	Adjusted AIC penalty = 7.6414
1155	Adjusted AIC penalty = 7.6414
1156	Adjusted AIC penalty = 7.6414
1157	Adjusted AIC penalty = 7.6414
1158	Adjusted AIC penalty = 7.6414
1159	Adjusted AIC penalty = 7.6414
1160	Adjusted AIC penalty = 7.6414
1161	Adjusted AIC penalty = 7.6414
1162	Adjusted AIC penalty = 7.6414
1163	Adjusted AIC penalty = 7.6414
1164	Adjusted AIC penalty = 7.6414
1165	Adjusted AIC penalty = 7.6414
1166	Adjusted AIC penalty = 7.6414
1167	Adjusted AIC penalty = 7.6414
1168	Adjusted AIC penalty = 7.6414
1169	Adjusted AIC penalty = 7.6414
1170	Adjusted AIC penalty = 7.6414
1171	Adjusted AIC penalty = 7.6414
1172	Adjusted AIC penalty = 7.6414
1173	Adjusted AIC penalty = 7.6414
1174	Adjusted AIC penalty = 7.6414
1175	Adjusted AIC penalty = 7.6414
1176	Adjusted AIC penalty = 7.6414
1177	Adjusted AIC penalty = 7.6414
1178	Adjusted AIC penalty = 7.6414
1179	Adjusted AIC penalty = 7.6414
1180	Adjusted AIC penalty = 7.6414
1181	Adjusted AIC penalty = 7.6414
1182	Adjusted AIC penalty = 7.6414
1183	Adjusted AIC penalty = 7.6414
1184	Adjusted AIC penalty = 7.6414
1185	Adjusted AIC penalty = 7.6414
1186	Adjusted AIC penalty = 7.6414
1187	Adjusted AIC penalty = 7.6414
1188	Adjusted AIC penalty = 7.6414
1189	Adjusted AIC penalty = 7.6414
1190	Adjusted AIC penalty = 7.6414
1191	Adjusted AIC penalty = 7.6414
1192	Adjusted AIC penalty = 7.6414
1193	Adjusted AIC penalty = 7.6414
1194	Adjusted AIC penalty = 7.6414
1195	Adjusted AIC penalty = 7.6414
1196	Adjusted AIC penalty = 7.6414
1197	Adjusted AIC penalty = 7.6414
1198	Adjusted AIC penalty = 7.6414
1199	Adjusted AIC penalty = 7.6414
1200	Adjusted AIC penalty = 7.6414
1201	Adjusted AIC penalty = 7.6414
1202	Adjusted AIC penalty = 7.6414
1203	Adjusted AIC penalty = 7.6414
1204	Adjusted AIC penalty = 7.6414
1205	Adjusted AIC penalty = 7.6414
1206	Adjusted AIC penalty = 7.6414
1207	Adjusted AIC penalty = 7.6414
1208	Adjusted AIC penalty = 7.6414
1209	Adjusted AIC penalty = 7.6414
1210	Adjusted AIC penalty = 7.6414
1211	Adjusted AIC penalty = 7.6414
1212	Adjusted AIC penalty = 7.6414
1213	Adjusted AIC penalty = 7.6414
1214	Adjusted AIC penalty = 7.6414
1215	Adjusted AIC penalty = 7.6414
1216	Adjusted AIC penalty = 7.6414
1217	Adjusted AIC penalty = 7.6414
1218	Adjusted AIC penalty = 7.6414
1219	Adjusted AIC penalty = 7.6414
1220	Adjusted AIC penalty = 7.6414
1221	Adjusted AIC penalty = 7.6414
1222	Adjusted AIC penalty = 7.6414
1223	Adjusted AIC penalty = 7.6414
1224	Adjusted AIC penalty = 7.6414
1225	Adjusted AIC penalty = 7.6414
1226	Adjusted AIC penalty = 7.6414
1227	Adjusted AIC penalty = 7.6414
1228	Adjusted AIC penalty = 7.6414
1229	Adjusted AIC penalty = 7.6414
1230	Adjusted AIC penalty = 7.6414
1231	Adjusted AIC penalty = 7.6414
1232	Adjusted AIC penalty = 7.6414
1233	Adjusted AIC penalty = 7.6414
1234	Adjusted AIC penalty = 7.6414
1235	Adjusted AIC penalty = 7.6414
1236	Adjusted AIC penalty = 7.6414
1237	Adjusted AIC penalty = 7.6414
1238	Adjusted AIC penalty = 7.6414
1239	Adjusted AIC penalty = 7.6414
1240	Adjusted AIC penalty = 7.6414
1241	Adjusted AIC penalty = 7.6414
1242	Adjusted AIC penalty = 7.6414
1243	Adjusted AIC penalty = 7.6414
1244	Adjusted AIC penalty = 7.6414
1245	Adjusted AIC penalty = 7.6414
1246	Adjusted AIC penalty = 7.6414
1247	Adjusted AIC penalty = 7.6414
1248	Adjusted AIC penalty = 7.6414
1249	Adjusted AIC penalty = 7.6414
1250	Adjusted AIC penalty = 7.6414
1251	Adjusted AIC penalty = 7.6414
1252	Adjusted AIC penalty = 7.6414
1253	Adjusted AIC penalty = 7.6414
1254	Adjusted AIC penalty = 7.6414
1255	Adjusted AIC penalty = 7.6414
1256	Adjusted AIC penalty = 7.6414
1257	Adjusted AIC penalty = 7.6414
1258	Adjusted AIC penalty = 7.6414
1259	Adjusted AIC penalty = 7.6414
1260	Adjusted AIC penalty = 7.6414
1261	Adjusted AIC penalty = 7.6414
1262	Adjusted AIC penalty = 7.6414
1263	Adjusted AIC penalty = 7.6414
1264	Adjusted AIC penalty = 7.6414
1265	Adjusted AIC penalty = 7.6414
1266	Adjusted AIC penalty = 7.6414
1267	Adjusted AIC penalty = 7.6414
1268	Adjusted AIC penalty = 7.6414
1269	Adjusted AIC penalty = 7.6414
1270	Adjusted AIC penalty = 7.6414
1271	Adjusted AIC penalty = 7.6414
1272	Adjusted AIC penalty = 7.6414
1273	Adjusted AIC penalty = 7.6414
1274	Adjusted AIC penalty = 7.6414
1275	Adjusted AIC penalty = 7.6414
1276	Adjusted AIC penalty = 7.6414
1277	Adjusted AIC penalty = 7.6414
1278	Adjusted AIC penalty = 7.6414
1279	Adjusted AIC penalty = 7.6414
1280	Adjusted AIC penalty = 7.6414
1281	Adjusted AIC penalty = 7.6414
1282	Adjusted AIC penalty = 7.6414
1283	Adjusted AIC penalty = 7.6414
1284	Adjusted AIC penalty = 7.6414
1285	Adjusted AIC penalty = 7.6414
1286	Adjusted AIC penalty = 7.6414
1287	Adjusted AIC penalty = 7.6414
1288	Adjusted AIC penalty = 7.6414
1289	Adjusted AIC penalty = 7.6414
1290	Adjusted AIC penalty = 7.6414
1291	Adjusted AIC penalty = 7.6414
1292	Adjusted AIC penalty = 7.6414
1293	Adjusted AIC penalty = 7.6414
1294	Adjusted AIC penalty = 7.6414
1295	Adjusted AIC penalty = 7.6414
1296	Adjusted AIC penalty = 7.6414
1297	Adjusted AIC penalty = 7.6414
1298	Adjusted AIC penalty = 7.6414
1299	Adjusted AIC penalty = 7.6414
1300	Adjusted AIC penalty = 7.6414
1301	Adjusted AIC penalty = 7.6414
1302	Adjusted AIC penalty = 7.6414
1303	Adjusted AIC penalty = 7.6414
1304	Adjusted AIC penalty = 7.6414
1305	Adjusted AIC penalty = 7.6414
1306	Adjusted AIC penalty = 7.6414
1307	Adjusted AIC penalty = 7.6414
1308	Adjusted AIC penalty = 7.6414
1309	Adjusted AIC penalty = 7.6414
1310	Adjusted AIC penalty = 7.6414
1311	Adjusted AIC penalty = 7.6414
1312	Adjusted AIC penalty = 7.6414
1313	Adjusted AIC penalty = 7.6414
1314	Adjusted AIC penalty = 7.6414
1315	Adjusted AIC penalty = 7.6414
1316	Adjusted AIC penalty = 7.6414
1317	Adjusted AIC penalty = 7.6414
