group	label
700	Adjusted AIC penalty = 1.1154
701	Adjusted AIC penalty = 1.1154
702	Adjusted AIC penalty = 1.1154
703	Adjusted AIC penalty = 1.1154
704	Adjusted AIC penalty = 1.1154
705	Adjusted AIC penalty = 1.1154
706	Adjusted AIC penalty = 1.1154
707	Adjusted AIC penalty = 1.1154
708	Adjusted AIC penalty = 1.1154
709	Adjusted AIC penalty = 1.1154
710	Adjusted AIC penalty = 1.1154
711	Adjusted AIC penalty = 1.1154
712	Adjusted AIC penalty = 1.1154
713	Adjusted AIC penalty = 1.1154
714	Adjusted AIC penalty = 1.1154
715	Adjusted AIC penalty = 1.1154
716	Adjusted AIC penalty = 1.1154
717	Adjusted AIC penalty = 1.1154
718	Adjusted AIC penalty = 1.1154
719	Adjusted AIC penalty = 1.1154
720	Adjusted AIC penalty = 1.1154
721	Adjusted AIC penalty = 1.1154
722	Adjusted AIC penalty = 1.1154
723	Adjusted AIC penalty = 1.1154
724	Adjusted AIC penalty = 1.1154
725	Adjusted AIC penalty = 1.1154
726	Adjusted AIC penalty = 1.1154
727	Adjusted AIC penalty = 1.1154
728	Adjusted AIC penalty = 1.1154
729	Adjusted AIC penalty = 1.1154
730	Adjusted AIC penalty = 1.1154
731	Adjusted AIC penalty = 1.1154
732	Adjusted AIC penalty = 1.1154
733	Adjusted AIC penalty = 1.1154
734	Adjusted AIC penalty = 1.1154
735	Adjusted AIC penalty = 1.1154
736	Adjusted AIC penalty = 1.1154
737	Adjusted AIC penalty = 1.1154
738	Adjusted AIC penalty = 1.1154
739	Adjusted AIC penalty = 1.1154
740	Adjusted AIC penalty = 1.1154
741	Adjusted AIC penalty = 1.1154
742	Adjusted AIC penalty = 1.1154
743	Adjusted AIC penalty = 1.1154
744	Adjusted AIC penalty = 1.1154
745	Adjusted AIC penalty = 1.1154
746	Adjusted AIC penalty = 1.1154
747	Adjusted AIC penalty = 1.1154
748	Adjusted AIC penalty = 1.1154
749	Adjusted AIC penalty = 1.1154
750	Adjusted AIC penalty = 1.1154
751	Adjusted AIC penalty = 1.1154
752	Adjusted AIC penalty = 1.1154
753	Adjusted AIC penalty = 1.1154
754	Adjusted AIC penalty = 1.1154
755	Adjusted AIC penalty = 1.1154
756	Adjusted AIC penalty = 1.1154
757	Adjusted AIC penalty = 1.1154
758	Adjusted AIC penalty = 1.1154
759	Adjusted AIC penalty = 1.1154
760	Adjusted AIC penalty = 1.1154
761	Adjusted AIC penalty = 1.1154
762	Adjusted AIC penalty = 1.1154
763	Adjusted AIC penalty = 1.1154
764	Adjusted AIC penalty = 1.1154
765	Adjusted AIC penalty = 1.1154
766	Adjusted AIC penalty = 1.1154
767	Adjusted AIC penalty = 1.1154
768	Adjusted AIC penalty = 1.1154
769	Adjusted AIC penalty = 1.1154
770	Adjusted AIC penalty = 1.1154
771	Adjusted AIC penalty = 1.1154
772	Adjusted AIC penalty = 1.1154
773	Adjusted AIC penalty = 1.1154
774	Adjusted AIC penalty = 1.1154
775	Adjusted AIC penalty = 1.1154
776	Adjusted AIC penalty = 1.1154
777	Adjusted AIC penalty = 1.1154
778	Adjusted AIC penalty = 1.1154
779	Adjusted AIC penalty = 1.1154
780	Adjusted AIC penalty = 1.1154
781	Adjusted AIC penalty = 1.1154
782	Adjusted AIC penalty = 1.1154
783	Adjusted AIC penalty = 1.1154
784	Adjusted AIC penalty = 1.1154
785	Adjusted AIC penalty = 1.1154
786	Adjusted AIC penalty = 1.1154
787	Adjusted AIC penalty = 1.1154
788	Adjusted AIC penalty = 1.1154
789	Adjusted AIC penalty = 1.1154
790	Adjusted AIC penalty = 1.1154
791	Adjusted AIC penalty = 1.1154
792	Adjusted AIC penalty = 1.1154
793	Adjusted AIC penalty = 1.1154
794	Adjusted AIC penalty = 1.1154
795	Adjusted AIC penalty = 1.1154
796	Adjusted AIC penalty = 1.1154
797	Adjusted AIC penalty = 1.1154
798	Adjusted AIC penalty = 1.1154
799	Adjusted AIC penalty = 1.1154
800	Adjusted AIC penalty = 1.1154
801	Adjusted AIC penalty = 1.1154
802	Adjusted AIC penalty = 1.1154
803	Adjusted AIC penalty = 1.1154
804	Adjusted AIC penalty = 1.1154
805	Adjusted AIC penalty = 1.1154
806	Adjusted AIC penalty = 1.1154
807	Adjusted AIC penalty = 1.1154
808	Adjusted AIC penalty = 1.1154
809	Adjusted AIC penalty = 1.1154
810	Adjusted AIC penalty = 1.1154
811	Adjusted AIC penalty = 1.1154
812	Adjusted AIC penalty = 1.1154
813	Adjusted AIC penalty = 1.1154
814	Adjusted AIC penalty = 1.1154
815	Adjusted AIC penalty = 1.1154
816	Adjusted AIC penalty = 1.1154
817	Adjusted AIC penalty = 1.1154
818	Adjusted AIC penalty = 1.1154
819	Adjusted AIC penalty = 1.1154
820	Adjusted AIC penalty = 1.1154
821	Adjusted AIC penalty = 1.1154
822	Adjusted AIC penalty = 1.1154
823	Adjusted AIC penalty = 1.1154
824	Adjusted AIC penalty = 1.1154
825	Adjusted AIC penalty = 1.1154
826	Adjusted AIC penalty = 1.1154
827	Adjusted AIC penalty = 1.1154
828	Adjusted AIC penalty = 1.1154
829	Adjusted AIC penalty = 1.1154
830	Adjusted AIC penalty = 1.1154
831	Adjusted AIC penalty = 1.1154
832	Adjusted AIC penalty = 1.1154
833	Adjusted AIC penalty = 1.1154
834	Adjusted AIC penalty = 1.1154
835	Adjusted AIC penalty = 1.1154
836	Adjusted AIC penalty = 1.1154
837	Adjusted AIC penalty = 1.1154
838	Adjusted AIC penalty = 1.1154
839	Adjusted AIC penalty = 1.1154
840	Adjusted AIC penalty = 1.1154
841	Adjusted AIC penalty = 1.1154
842	Adjusted AIC penalty = 1.1154
843	Adjusted AIC penalty = 1.1154
844	Adjusted AIC penalty = 1.1154
845	Adjusted AIC penalty = 1.1154
846	Adjusted AIC penalty = 1.1154
847	Adjusted AIC penalty = 1.1154
848	Adjusted AIC penalty = 1.1154
849	Adjusted AIC penalty = 1.1154
850	Adjusted AIC penalty = 1.1154
851	Adjusted AIC penalty = 1.1154
852	Adjusted AIC penalty = 1.1154
853	Adjusted AIC penalty = 1.1154
854	Adjusted AIC penalty = 1.1154
855	Adjusted AIC penalty = 1.1154
856	Adjusted AIC penalty = 1.1154
857	Adjusted AIC penalty = 1.1154
858	Adjusted AIC penalty = 1.1154
859	Adjusted AIC penalty = 1.1154
860	Adjusted AIC penalty = 1.1154
861	Adjusted AIC penalty = 1.1154
862	Adjusted AIC penalty = 1.1154
863	Adjusted AIC penalty = 1.1154
864	Adjusted AIC penalty = 1.1154
865	Adjusted AIC penalty = 1.1154
866	Adjusted AIC penalty = 1.1154
867	Adjusted AIC penalty = 1.1154
868	Adjusted AIC penalty = 1.1154
869	Adjusted AIC penalty = 1.1154
870	Adjusted AIC penalty = 1.1154
871	Adjusted AIC penalty = 1.1154
872	Adjusted AIC penalty = 1.1154
873	Adjusted AIC penalty = 1.1154
874	Adjusted AIC penalty = 1.1154
875	Adjusted AIC penalty = 1.1154
876	Adjusted AIC penalty = 1.1154
877	Adjusted AIC penalty = 1.1154
878	Adjusted AIC penalty = 1.1154
879	Adjusted AIC penalty = 1.1154
880	Adjusted AIC penalty = 1.1154
881	Adjusted AIC penalty = 1.1154
882	Adjusted AIC penalty = 1.1154
883	Adjusted AIC penalty = 1.1154
884	Adjusted AIC penalty = 1.1154
885	Adjusted AIC penalty = 1.1154
886	Adjusted AIC penalty = 1.1154
887	Adjusted AIC penalty = 1.1154
888	Adjusted AIC penalty = 1.1154
889	Adjusted AIC penalty = 1.1154
890	Adjusted AIC penalty = 1.1154
891	Adjusted AIC penalty = 1.1154
892	Adjusted AIC penalty = 1.1154
893	Adjusted AIC penalty = 1.1154
894	Adjusted AIC penalty = 1.1154
895	Adjusted AIC penalty = 1.1154
896	Adjusted AIC penalty = 1.1154
897	Adjusted AIC penalty = 1.1154
898	Adjusted AIC penalty = 1.1154
899	Adjusted AIC penalty = 1.1154
900	Adjusted AIC penalty = 1.1154
901	Adjusted AIC penalty = 1.1154
902	Adjusted AIC penalty = 1.1154
903	Adjusted AIC penalty = 1.1154
904	Adjusted AIC penalty = 1.1154
905	Adjusted AIC penalty = 1.1154
906	Adjusted AIC penalty = 1.1154
907	Adjusted AIC penalty = 1.1154
908	Adjusted AIC penalty = 1.1154
909	Adjusted AIC penalty = 1.1154
910	Adjusted AIC penalty = 1.1154
911	Adjusted AIC penalty = 1.1154
912	Adjusted AIC penalty = 1.1154
913	Adjusted AIC penalty = 1.1154
914	Adjusted AIC penalty = 1.1154
915	Adjusted AIC penalty = 1.1154
916	Adjusted AIC penalty = 1.1154
917	Adjusted AIC penalty = 1.1154
918	Adjusted AIC penalty = 1.1154
919	Adjusted AIC penalty = 1.1154
920	Adjusted AIC penalty = 1.1154
921	Adjusted AIC penalty = 1.1154
922	Adjusted AIC penalty = 1.1154
923	Adjusted AIC penalty = 1.1154
924	Adjusted AIC penalty = 1.1154
925	Adjusted AIC penalty = 1.1154
926	Adjusted AIC penalty = 1.1154
927	Adjusted AIC penalty = 1.1154
928	Adjusted AIC penalty = 1.1154
929	Adjusted AIC penalty = 1.1154
930	Adjusted AIC penalty = 1.1154
931	Adjusted AIC penalty = 1.1154
932	Adjusted AIC penalty = 1.1154
933	Adjusted AIC penalty = 1.1154
934	Adjusted AIC penalty = 1.1154
935	Adjusted AIC penalty = 1.1154
936	Adjusted AIC penalty = 1.1154
937	Adjusted AIC penalty = 1.1154
938	Adjusted AIC penalty = 1.1154
939	Adjusted AIC penalty = 1.1154
940	Adjusted AIC penalty = 1.1154
941	Adjusted AIC penalty = 1.1154
942	Adjusted AIC penalty = 1.1154
943	Adjusted AIC penalty = 1.1154
944	Adjusted AIC penalty = 1.1154
945	Adjusted AIC penalty = 1.1154
946	Adjusted AIC penalty = 1.1154
947	Adjusted AIC penalty = 1.1154
948	Adjusted AIC penalty = 1.1154
949	Adjusted AIC penalty = 1.1154
950	Adjusted AIC penalty = 1.1154
951	Adjusted AIC penalty = 1.1154
952	Adjusted AIC penalty = 1.1154
953	Adjusted AIC penalty = 1.1154
954	Adjusted AIC penalty = 1.1154
955	Adjusted AIC penalty = 1.1154
956	Adjusted AIC penalty = 1.1154
957	Adjusted AIC penalty = 1.1154
958	Adjusted AIC penalty = 1.1154
959	Adjusted AIC penalty = 1.1154
960	Adjusted AIC penalty = 1.1154
961	Adjusted AIC penalty = 1.1154
962	Adjusted AIC penalty = 1.1154
963	Adjusted AIC penalty = 1.1154
964	Adjusted AIC penalty = 1.1154
965	Adjusted AIC penalty = 1.1154
966	Adjusted AIC penalty = 1.1154
967	Adjusted AIC penalty = 1.1154
968	Adjusted AIC penalty = 1.1154
969	Adjusted AIC penalty = 1.1154
970	Adjusted AIC penalty = 1.1154
971	Adjusted AIC penalty = 1.1154
972	Adjusted AIC penalty = 1.1154
973	Adjusted AIC penalty = 1.1154
974	Adjusted AIC penalty = 1.1154
975	Adjusted AIC penalty = 1.1154
976	Adjusted AIC penalty = 1.1154
977	Adjusted AIC penalty = 1.1154
978	Adjusted AIC penalty = 1.1154
979	Adjusted AIC penalty = 1.1154
980	Adjusted AIC penalty = 1.1154
981	Adjusted AIC penalty = 1.1154
982	Adjusted AIC penalty = 1.1154
983	Adjusted AIC penalty = 1.1154
984	Adjusted AIC penalty = 1.1154
985	Adjusted AIC penalty = 1.1154
986	Adjusted AIC penalty = 1.1154
987	Adjusted AIC penalty = 1.1154
988	Adjusted AIC penalty = 1.1154
989	Adjusted AIC penalty = 1.1154
990	Adjusted AIC penalty = 1.1154
991	Adjusted AIC penalty = 1.1154
992	Adjusted AIC penalty = 1.1154
993	Adjusted AIC penalty = 1.1154
994	Adjusted AIC penalty = 1.1154
995	Adjusted AIC penalty = 1.1154
996	Adjusted AIC penalty = 1.1154
997	Adjusted AIC penalty = 1.1154
998	Adjusted AIC penalty = 1.1154
999	Adjusted AIC penalty = 1.1154
1000	Adjusted AIC penalty = 1.1154
1001	Adjusted AIC penalty = 1.1154
1002	Adjusted AIC penalty = 1.1154
1003	Adjusted AIC penalty = 1.1154
1004	Adjusted AIC penalty = 1.1154
1005	Adjusted AIC penalty = 1.1154
1006	Adjusted AIC penalty = 1.1154
1007	Adjusted AIC penalty = 1.1154
1008	Adjusted AIC penalty = 1.1154
1009	Adjusted AIC penalty = 1.1154
1010	Adjusted AIC penalty = 1.1154
1011	Adjusted AIC penalty = 1.1154
1012	Adjusted AIC penalty = 1.1154
1013	Adjusted AIC penalty = 1.1154
1014	Adjusted AIC penalty = 1.1154
1015	Adjusted AIC penalty = 1.1154
1016	Adjusted AIC penalty = 1.1154
1017	Adjusted AIC penalty = 1.1154
1018	Adjusted AIC penalty = 1.1154
1019	Adjusted AIC penalty = 1.1154
1020	Adjusted AIC penalty = 1.1154
1021	Adjusted AIC penalty = 1.1154
1022	Adjusted AIC penalty = 1.1154
1023	Adjusted AIC penalty = 1.1154
1024	Adjusted AIC penalty = 1.1154
1025	Adjusted AIC penalty = 1.1154
1026	Adjusted AIC penalty = 1.1154
1027	Adjusted AIC penalty = 1.1154
1028	Adjusted AIC penalty = 1.1154
1029	Adjusted AIC penalty = 1.1154
1030	Adjusted AIC penalty = 1.1154
1031	Adjusted AIC penalty = 1.1154
1032	Adjusted AIC penalty = 1.1154
1033	Adjusted AIC penalty = 1.1154
1034	Adjusted AIC penalty = 1.1154
1035	Adjusted AIC penalty = 1.1154
1036	Adjusted AIC penalty = 1.1154
1037	Adjusted AIC penalty = 1.1154
1038	Adjusted AIC penalty = 1.1154
1039	Adjusted AIC penalty = 1.1154
1040	Adjusted AIC penalty = 1.1154
1041	Adjusted AIC penalty = 1.1154
1042	Adjusted AIC penalty = 1.1154
1043	Adjusted AIC penalty = 1.1154
1044	Adjusted AIC penalty = 1.1154
1045	Adjusted AIC penalty = 1.1154
1046	Adjusted AIC penalty = 1.1154
1047	Adjusted AIC penalty = 1.1154
1048	Adjusted AIC penalty = 1.1154
1049	Adjusted AIC penalty = 1.1154
1050	Adjusted AIC penalty = 1.1154
1051	Adjusted AIC penalty = 1.1154
1052	Adjusted AIC penalty = 1.1154
1053	Adjusted AIC penalty = 1.1154
1054	Adjusted AIC penalty = 1.1154
1055	Adjusted AIC penalty = 1.1154
1056	Adjusted AIC penalty = 1.1154
1057	Adjusted AIC penalty = 1.1154
1058	Adjusted AIC penalty = 1.1154
1059	Adjusted AIC penalty = 1.1154
1060	Adjusted AIC penalty = 1.1154
1061	Adjusted AIC penalty = 1.1154
1062	Adjusted AIC penalty = 1.1154
1063	Adjusted AIC penalty = 1.1154
1064	Adjusted AIC penalty = 1.1154
1065	Adjusted AIC penalty = 1.1154
1066	Adjusted AIC penalty = 1.1154
1067	Adjusted AIC penalty = 1.1154
1068	Adjusted AIC penalty = 1.1154
1069	Adjusted AIC penalty = 1.1154
1070	Adjusted AIC penalty = 1.1154
1071	Adjusted AIC penalty = 1.1154
1072	Adjusted AIC penalty = 1.1154
1073	Adjusted AIC penalty = 1.1154
1074	Adjusted AIC penalty = 1.1154
1075	Adjusted AIC penalty = 1.1154
1076	Adjusted AIC penalty = 1.1154
1077	Adjusted AIC penalty = 1.1154
1078	Adjusted AIC penalty = 1.1154
1079	Adjusted AIC penalty = 1.1154
1080	Adjusted AIC penalty = 1.1154
1081	Adjusted AIC penalty = 1.1154
1082	Adjusted AIC penalty = 1.1154
1083	Adjusted AIC penalty = 1.1154
1084	Adjusted AIC penalty = 1.1154
1085	Adjusted AIC penalty = 1.1154
1086	Adjusted AIC penalty = 1.1154
1087	Adjusted AIC penalty = 1.1154
1088	Adjusted AIC penalty = 1.1154
1089	Adjusted AIC penalty = 1.1154
1090	Adjusted AIC penalty = 1.1154
1091	Adjusted AIC penalty = 1.1154
1092	Adjusted AIC penalty = 1.1154
1093	Adjusted AIC penalty = 1.1154
1094	Adjusted AIC penalty = 1.1154
1095	Adjusted AIC penalty = 1.1154
1096	Adjusted AIC penalty = 1.1154
1097	Adjusted AIC penalty = 1.1154
1098	Adjusted AIC penalty = 1.1154
1099	Adjusted AIC penalty = 1.1154
1100	Adjusted AIC penalty = 1.1154
1101	Adjusted AIC penalty = 1.1154
1102	Adjusted AIC penalty = 1.1154
1103	Adjusted AIC penalty = 1.1154
1104	Adjusted AIC penalty = 1.1154
1105	Adjusted AIC penalty = 1.1154
1106	Adjusted AIC penalty = 1.1154
1107	Adjusted AIC penalty = 1.1154
1108	Adjusted AIC penalty = 1.1154
1109	Adjusted AIC penalty = 1.1154
1110	Adjusted AIC penalty = 1.1154
1111	Adjusted AIC penalty = 1.1154
1112	Adjusted AIC penalty = 1.1154
1113	Adjusted AIC penalty = 1.1154
1114	Adjusted AIC penalty = 1.1154
1115	Adjusted AIC penalty = 1.1154
1116	Adjusted AIC penalty = 1.1154
1117	Adjusted AIC penalty = 1.1154
1118	Adjusted AIC penalty = 1.1154
1119	Adjusted AIC penalty = 1.1154
1120	Adjusted AIC penalty = 1.1154
1121	Adjusted AIC penalty = 1.1154
1122	Adjusted AIC penalty = 1.1154
1123	Adjusted AIC penalty = 1.1154
1124	Adjusted AIC penalty = 1.1154
1125	Adjusted AIC penalty = 1.1154
1126	Adjusted AIC penalty = 1.1154
1127	Adjusted AIC penalty = 1.1154
1128	Adjusted AIC penalty = 1.1154
1129	Adjusted AIC penalty = 1.1154
1130	Adjusted AIC penalty = 1.1154
1131	Adjusted AIC penalty = 1.1154
1132	Adjusted AIC penalty = 1.1154
1133	Adjusted AIC penalty = 1.1154
1134	Adjusted AIC penalty = 1.1154
1135	Adjusted AIC penalty = 1.1154
1136	Adjusted AIC penalty = 1.1154
1137	Adjusted AIC penalty = 1.1154
1138	Adjusted AIC penalty = 1.1154
1139	Adjusted AIC penalty = 1.1154
1140	Adjusted AIC penalty = 1.1154
1141	Adjusted AIC penalty = 1.1154
1142	Adjusted AIC penalty = 1.1154
1143	Adjusted AIC penalty = 1.1154
1144	Adjusted AIC penalty = 1.1154
1145	Adjusted AIC penalty = 1.1154
1146	Adjusted AIC penalty = 1.1154
1147	Adjusted AIC penalty = 1.1154
1148	Adjusted AIC penalty = 1.1154
1149	Adjusted AIC penalty = 1.1154
1150	Adjusted AIC penalty = 1.1154
1151	Adjusted AIC penalty = 1.1154
1152	Adjusted AIC penalty = 1.1154
1153	Adjusted AIC penalty = 1.1154
1154	Adjusted AIC penalty = 1.1154
1155	Adjusted AIC penalty = 1.1154
1156	Adjusted AIC penalty = 1.1154
1157	Adjusted AIC penalty = 1.1154
1158	Adjusted AIC penalty = 1.1154
1159	Adjusted AIC penalty = 1.1154
1160	Adjusted AIC penalty = 1.1154
1161	Adjusted AIC penalty = 1.1154
1162	Adjusted AIC penalty = 1.1154
1163	Adjusted AIC penalty = 1.1154
1164	Adjusted AIC penalty = 1.1154
1165	Adjusted AIC penalty = 1.1154
1166	Adjusted AIC penalty = 1.1154
1167	Adjusted AIC penalty = 1.1154
1168	Adjusted AIC penalty = 1.1154
1169	Adjusted AIC penalty = 1.1154
1170	Adjusted AIC penalty = 1.1154
1171	Adjusted AIC penalty = 1.1154
1172	Adjusted AIC penalty = 1.1154
1173	Adjusted AIC penalty = 1.1154
1174	Adjusted AIC penalty = 1.1154
1175	Adjusted AIC penalty = 1.1154
1176	Adjusted AIC penalty = 1.1154
1177	Adjusted AIC penalty = 1.1154
1178	Adjusted AIC penalty = 1.1154
1179	Adjusted AIC penalty = 1.1154
1180	Adjusted AIC penalty = 1.1154
1181	Adjusted AIC penalty = 1.1154
1182	Adjusted AIC penalty = 1.1154
1183	Adjusted AIC penalty = 1.1154
1184	Adjusted AIC penalty = 1.1154
1185	Adjusted AIC penalty = 1.1154
1186	Adjusted AIC penalty = 1.1154
1187	Adjusted AIC penalty = 1.1154
1188	Adjusted AIC penalty = 1.1154
1189	Adjusted AIC penalty = 1.1154
1190	Adjusted AIC penalty = 1.1154
1191	Adjusted AIC penalty = 1.1154
1192	Adjusted AIC penalty = 1.1154
1193	Adjusted AIC penalty = 1.1154
1194	Adjusted AIC penalty = 1.1154
1195	Adjusted AIC penalty = 1.1154
1196	Adjusted AIC penalty = 1.1154
1197	Adjusted AIC penalty = 1.1154
1198	Adjusted AIC penalty = 1.1154
1199	Adjusted AIC penalty = 1.1154
1200	Adjusted AIC penalty = 1.1154
1201	Adjusted AIC penalty = 1.1154
1202	Adjusted AIC penalty = 1.1154
1203	Adjusted AIC penalty = 1.1154
1204	Adjusted AIC penalty = 1.1154
1205	Adjusted AIC penalty = 1.1154
1206	Adjusted AIC penalty = 1.1154
1207	Adjusted AIC penalty = 1.1154
1208	Adjusted AIC penalty = 1.1154
1209	Adjusted AIC penalty = 1.1154
1210	Adjusted AIC penalty = 1.1154
1211	Adjusted AIC penalty = 1.1154
1212	Adjusted AIC penalty = 1.1154
1213	Adjusted AIC penalty = 1.1154
1214	Adjusted AIC penalty = 1.1154
1215	Adjusted AIC penalty = 1.1154
1216	Adjusted AIC penalty = 1.1154
1217	Adjusted AIC penalty = 1.1154
1218	Adjusted AIC penalty = 1.1154
1219	Adjusted AIC penalty = 1.1154
1220	Adjusted AIC penalty = 1.1154
1221	Adjusted AIC penalty = 1.1154
1222	Adjusted AIC penalty = 1.1154
1223	Adjusted AIC penalty = 1.1154
1224	Adjusted AIC penalty = 1.1154
1225	Adjusted AIC penalty = 1.1154
1226	Adjusted AIC penalty = 1.1154
1227	Adjusted AIC penalty = 1.1154
1228	Adjusted AIC penalty = 1.1154
1229	Adjusted AIC penalty = 1.1154
1230	Adjusted AIC penalty = 1.1154
1231	Adjusted AIC penalty = 1.1154
1232	Adjusted AIC penalty = 1.1154
1233	Adjusted AIC penalty = 1.1154
1234	Adjusted AIC penalty = 1.1154
1235	Adjusted AIC penalty = 1.1154
1236	Adjusted AIC penalty = 1.1154
1237	Adjusted AIC penalty = 1.1154
1238	Adjusted AIC penalty = 1.1154
1239	Adjusted AIC penalty = 1.1154
1240	Adjusted AIC penalty = 1.1154
1241	Adjusted AIC penalty = 1.1154
1242	Adjusted AIC penalty = 1.1154
1243	Adjusted AIC penalty = 1.1154
1244	Adjusted AIC penalty = 1.1154
1245	Adjusted AIC penalty = 1.1154
1246	Adjusted AIC penalty = 1.1154
1247	Adjusted AIC penalty = 1.1154
1248	Adjusted AIC penalty = 1.1154
1249	Adjusted AIC penalty = 1.1154
1250	Adjusted AIC penalty = 1.1154
1251	Adjusted AIC penalty = 1.1154
1252	Adjusted AIC penalty = 1.1154
1253	Adjusted AIC penalty = 1.1154
1254	Adjusted AIC penalty = 1.1154
1255	Adjusted AIC penalty = 1.1154
1256	Adjusted AIC penalty = 1.1154
1257	Adjusted AIC penalty = 1.1154
1258	Adjusted AIC penalty = 1.1154
1259	Adjusted AIC penalty = 1.1154
1260	Adjusted AIC penalty = 1.1154
1261	Adjusted AIC penalty = 1.1154
1262	Adjusted AIC penalty = 1.1154
1263	Adjusted AIC penalty = 1.1154
1264	Adjusted AIC penalty = 1.1154
1265	Adjusted AIC penalty = 1.1154
1266	Adjusted AIC penalty = 1.1154
1267	Adjusted AIC penalty = 1.1154
1268	Adjusted AIC penalty = 1.1154
1269	Adjusted AIC penalty = 1.1154
1270	Adjusted AIC penalty = 1.1154
1271	Adjusted AIC penalty = 1.1154
1272	Adjusted AIC penalty = 1.1154
1273	Adjusted AIC penalty = 1.1154
1274	Adjusted AIC penalty = 1.1154
1275	Adjusted AIC penalty = 1.1154
1276	Adjusted AIC penalty = 1.1154
1277	Adjusted AIC penalty = 1.1154
1278	Adjusted AIC penalty = 1.1154
1279	Adjusted AIC penalty = 1.1154
1280	Adjusted AIC penalty = 1.1154
1281	Adjusted AIC penalty = 1.1154
1282	Adjusted AIC penalty = 1.1154
1283	Adjusted AIC penalty = 1.1154
1284	Adjusted AIC penalty = 1.1154
1285	Adjusted AIC penalty = 1.1154
1286	Adjusted AIC penalty = 1.1154
1287	Adjusted AIC penalty = 1.1154
1288	Adjusted AIC penalty = 1.1154
1289	Adjusted AIC penalty = 1.1154
1290	Adjusted AIC penalty = 1.1154
1291	Adjusted AIC penalty = 1.1154
1292	Adjusted AIC penalty = 1.1154
1293	Adjusted AIC penalty = 1.1154
1294	Adjusted AIC penalty = 1.1154
1295	Adjusted AIC penalty = 1.1154
1296	Adjusted AIC penalty = 1.1154
1297	Adjusted AIC penalty = 1.1154
1298	Adjusted AIC penalty = 1.1154
1299	Adjusted AIC penalty = 1.1154
1300	Adjusted AIC penalty = 1.1154
1301	Adjusted AIC penalty = 1.1154
1302	Adjusted AIC penalty = 1.1154
1303	Adjusted AIC penalty = 1.1154
1304	Adjusted AIC penalty = 1.1154
1305	Adjusted AIC penalty = 1.1154
1306	Adjusted AIC penalty = 1.1154
1307	Adjusted AIC penalty = 1.1154
1308	Adjusted AIC penalty = 1.1154
1309	Adjusted AIC penalty = 1.1154
1310	Adjusted AIC penalty = 1.1154
1311	Adjusted AIC penalty = 1.1154
1312	Adjusted AIC penalty = 1.1154
1313	Adjusted AIC penalty = 1.1154
1314	Adjusted AIC penalty = 1.1154
1315	Adjusted AIC penalty = 1.1154
1316	Adjusted AIC penalty = 1.1154
1317	Adjusted AIC penalty = 1.1154
