group	label
700	Adjusted AIC penalty = 8.6956
701	Adjusted AIC penalty = 8.6956
702	Adjusted AIC penalty = 8.6956
703	Adjusted AIC penalty = 8.6956
704	Adjusted AIC penalty = 8.6956
705	Adjusted AIC penalty = 8.6956
706	Adjusted AIC penalty = 8.6956
707	Adjusted AIC penalty = 8.6956
708	Adjusted AIC penalty = 8.6956
709	Adjusted AIC penalty = 8.6956
710	Adjusted AIC penalty = 8.6956
711	Adjusted AIC penalty = 8.6956
712	Adjusted AIC penalty = 8.6956
713	Adjusted AIC penalty = 8.6956
714	Adjusted AIC penalty = 8.6956
715	Adjusted AIC penalty = 8.6956
716	Adjusted AIC penalty = 8.6956
717	Adjusted AIC penalty = 8.6956
718	Adjusted AIC penalty = 8.6956
719	Adjusted AIC penalty = 8.6956
720	Adjusted AIC penalty = 8.6956
721	Adjusted AIC penalty = 8.6956
722	Adjusted AIC penalty = 8.6956
723	Adjusted AIC penalty = 8.6956
724	Adjusted AIC penalty = 8.6956
725	Adjusted AIC penalty = 8.6956
726	Adjusted AIC penalty = 8.6956
727	Adjusted AIC penalty = 8.6956
728	Adjusted AIC penalty = 8.6956
729	Adjusted AIC penalty = 8.6956
730	Adjusted AIC penalty = 8.6956
731	Adjusted AIC penalty = 8.6956
732	Adjusted AIC penalty = 8.6956
733	Adjusted AIC penalty = 8.6956
734	Adjusted AIC penalty = 8.6956
735	Adjusted AIC penalty = 8.6956
736	Adjusted AIC penalty = 8.6956
737	Adjusted AIC penalty = 8.6956
738	Adjusted AIC penalty = 8.6956
739	Adjusted AIC penalty = 8.6956
740	Adjusted AIC penalty = 8.6956
741	Adjusted AIC penalty = 8.6956
742	Adjusted AIC penalty = 8.6956
743	Adjusted AIC penalty = 8.6956
744	Adjusted AIC penalty = 8.6956
745	Adjusted AIC penalty = 8.6956
746	Adjusted AIC penalty = 8.6956
747	Adjusted AIC penalty = 8.6956
748	Adjusted AIC penalty = 8.6956
749	Adjusted AIC penalty = 8.6956
750	Adjusted AIC penalty = 8.6956
751	Adjusted AIC penalty = 8.6956
752	Adjusted AIC penalty = 8.6956
753	Adjusted AIC penalty = 8.6956
754	Adjusted AIC penalty = 8.6956
755	Adjusted AIC penalty = 8.6956
756	Adjusted AIC penalty = 8.6956
757	Adjusted AIC penalty = 8.6956
758	Adjusted AIC penalty = 8.6956
759	Adjusted AIC penalty = 8.6956
760	Adjusted AIC penalty = 8.6956
761	Adjusted AIC penalty = 8.6956
762	Adjusted AIC penalty = 8.6956
763	Adjusted AIC penalty = 8.6956
764	Adjusted AIC penalty = 8.6956
765	Adjusted AIC penalty = 8.6956
766	Adjusted AIC penalty = 8.6956
767	Adjusted AIC penalty = 8.6956
768	Adjusted AIC penalty = 8.6956
769	Adjusted AIC penalty = 8.6956
770	Adjusted AIC penalty = 8.6956
771	Adjusted AIC penalty = 8.6956
772	Adjusted AIC penalty = 8.6956
773	Adjusted AIC penalty = 8.6956
774	Adjusted AIC penalty = 8.6956
775	Adjusted AIC penalty = 8.6956
776	Adjusted AIC penalty = 8.6956
777	Adjusted AIC penalty = 8.6956
778	Adjusted AIC penalty = 8.6956
779	Adjusted AIC penalty = 8.6956
780	Adjusted AIC penalty = 8.6956
781	Adjusted AIC penalty = 8.6956
782	Adjusted AIC penalty = 8.6956
783	Adjusted AIC penalty = 8.6956
784	Adjusted AIC penalty = 8.6956
785	Adjusted AIC penalty = 8.6956
786	Adjusted AIC penalty = 8.6956
787	Adjusted AIC penalty = 8.6956
788	Adjusted AIC penalty = 8.6956
789	Adjusted AIC penalty = 8.6956
790	Adjusted AIC penalty = 8.6956
791	Adjusted AIC penalty = 8.6956
792	Adjusted AIC penalty = 8.6956
793	Adjusted AIC penalty = 8.6956
794	Adjusted AIC penalty = 8.6956
795	Adjusted AIC penalty = 8.6956
796	Adjusted AIC penalty = 8.6956
797	Adjusted AIC penalty = 8.6956
798	Adjusted AIC penalty = 8.6956
799	Adjusted AIC penalty = 8.6956
800	Adjusted AIC penalty = 8.6956
801	Adjusted AIC penalty = 8.6956
802	Adjusted AIC penalty = 8.6956
803	Adjusted AIC penalty = 8.6956
804	Adjusted AIC penalty = 8.6956
805	Adjusted AIC penalty = 8.6956
806	Adjusted AIC penalty = 8.6956
807	Adjusted AIC penalty = 8.6956
808	Adjusted AIC penalty = 8.6956
809	Adjusted AIC penalty = 8.6956
810	Adjusted AIC penalty = 8.6956
811	Adjusted AIC penalty = 8.6956
812	Adjusted AIC penalty = 8.6956
813	Adjusted AIC penalty = 8.6956
814	Adjusted AIC penalty = 8.6956
815	Adjusted AIC penalty = 8.6956
816	Adjusted AIC penalty = 8.6956
817	Adjusted AIC penalty = 8.6956
818	Adjusted AIC penalty = 8.6956
819	Adjusted AIC penalty = 8.6956
820	Adjusted AIC penalty = 8.6956
821	Adjusted AIC penalty = 8.6956
822	Adjusted AIC penalty = 8.6956
823	Adjusted AIC penalty = 8.6956
824	Adjusted AIC penalty = 8.6956
825	Adjusted AIC penalty = 8.6956
826	Adjusted AIC penalty = 8.6956
827	Adjusted AIC penalty = 8.6956
828	Adjusted AIC penalty = 8.6956
829	Adjusted AIC penalty = 8.6956
830	Adjusted AIC penalty = 8.6956
831	Adjusted AIC penalty = 8.6956
832	Adjusted AIC penalty = 8.6956
833	Adjusted AIC penalty = 8.6956
834	Adjusted AIC penalty = 8.6956
835	Adjusted AIC penalty = 8.6956
836	Adjusted AIC penalty = 8.6956
837	Adjusted AIC penalty = 8.6956
838	Adjusted AIC penalty = 8.6956
839	Adjusted AIC penalty = 8.6956
840	Adjusted AIC penalty = 8.6956
841	Adjusted AIC penalty = 8.6956
842	Adjusted AIC penalty = 8.6956
843	Adjusted AIC penalty = 8.6956
844	Adjusted AIC penalty = 8.6956
845	Adjusted AIC penalty = 8.6956
846	Adjusted AIC penalty = 8.6956
847	Adjusted AIC penalty = 8.6956
848	Adjusted AIC penalty = 8.6956
849	Adjusted AIC penalty = 8.6956
850	Adjusted AIC penalty = 8.6956
851	Adjusted AIC penalty = 8.6956
852	Adjusted AIC penalty = 8.6956
853	Adjusted AIC penalty = 8.6956
854	Adjusted AIC penalty = 8.6956
855	Adjusted AIC penalty = 8.6956
856	Adjusted AIC penalty = 8.6956
857	Adjusted AIC penalty = 8.6956
858	Adjusted AIC penalty = 8.6956
859	Adjusted AIC penalty = 8.6956
860	Adjusted AIC penalty = 8.6956
861	Adjusted AIC penalty = 8.6956
862	Adjusted AIC penalty = 8.6956
863	Adjusted AIC penalty = 8.6956
864	Adjusted AIC penalty = 8.6956
865	Adjusted AIC penalty = 8.6956
866	Adjusted AIC penalty = 8.6956
867	Adjusted AIC penalty = 8.6956
868	Adjusted AIC penalty = 8.6956
869	Adjusted AIC penalty = 8.6956
870	Adjusted AIC penalty = 8.6956
871	Adjusted AIC penalty = 8.6956
872	Adjusted AIC penalty = 8.6956
873	Adjusted AIC penalty = 8.6956
874	Adjusted AIC penalty = 8.6956
875	Adjusted AIC penalty = 8.6956
876	Adjusted AIC penalty = 8.6956
877	Adjusted AIC penalty = 8.6956
878	Adjusted AIC penalty = 8.6956
879	Adjusted AIC penalty = 8.6956
880	Adjusted AIC penalty = 8.6956
881	Adjusted AIC penalty = 8.6956
882	Adjusted AIC penalty = 8.6956
883	Adjusted AIC penalty = 8.6956
884	Adjusted AIC penalty = 8.6956
885	Adjusted AIC penalty = 8.6956
886	Adjusted AIC penalty = 8.6956
887	Adjusted AIC penalty = 8.6956
888	Adjusted AIC penalty = 8.6956
889	Adjusted AIC penalty = 8.6956
890	Adjusted AIC penalty = 8.6956
891	Adjusted AIC penalty = 8.6956
892	Adjusted AIC penalty = 8.6956
893	Adjusted AIC penalty = 8.6956
894	Adjusted AIC penalty = 8.6956
895	Adjusted AIC penalty = 8.6956
896	Adjusted AIC penalty = 8.6956
897	Adjusted AIC penalty = 8.6956
898	Adjusted AIC penalty = 8.6956
899	Adjusted AIC penalty = 8.6956
900	Adjusted AIC penalty = 8.6956
901	Adjusted AIC penalty = 8.6956
902	Adjusted AIC penalty = 8.6956
903	Adjusted AIC penalty = 8.6956
904	Adjusted AIC penalty = 8.6956
905	Adjusted AIC penalty = 8.6956
906	Adjusted AIC penalty = 8.6956
907	Adjusted AIC penalty = 8.6956
908	Adjusted AIC penalty = 8.6956
909	Adjusted AIC penalty = 8.6956
910	Adjusted AIC penalty = 8.6956
911	Adjusted AIC penalty = 8.6956
912	Adjusted AIC penalty = 8.6956
913	Adjusted AIC penalty = 8.6956
914	Adjusted AIC penalty = 8.6956
915	Adjusted AIC penalty = 8.6956
916	Adjusted AIC penalty = 8.6956
917	Adjusted AIC penalty = 8.6956
918	Adjusted AIC penalty = 8.6956
919	Adjusted AIC penalty = 8.6956
920	Adjusted AIC penalty = 8.6956
921	Adjusted AIC penalty = 8.6956
922	Adjusted AIC penalty = 8.6956
923	Adjusted AIC penalty = 8.6956
924	Adjusted AIC penalty = 8.6956
925	Adjusted AIC penalty = 8.6956
926	Adjusted AIC penalty = 8.6956
927	Adjusted AIC penalty = 8.6956
928	Adjusted AIC penalty = 8.6956
929	Adjusted AIC penalty = 8.6956
930	Adjusted AIC penalty = 8.6956
931	Adjusted AIC penalty = 8.6956
932	Adjusted AIC penalty = 8.6956
933	Adjusted AIC penalty = 8.6956
934	Adjusted AIC penalty = 8.6956
935	Adjusted AIC penalty = 8.6956
936	Adjusted AIC penalty = 8.6956
937	Adjusted AIC penalty = 8.6956
938	Adjusted AIC penalty = 8.6956
939	Adjusted AIC penalty = 8.6956
940	Adjusted AIC penalty = 8.6956
941	Adjusted AIC penalty = 8.6956
942	Adjusted AIC penalty = 8.6956
943	Adjusted AIC penalty = 8.6956
944	Adjusted AIC penalty = 8.6956
945	Adjusted AIC penalty = 8.6956
946	Adjusted AIC penalty = 8.6956
947	Adjusted AIC penalty = 8.6956
948	Adjusted AIC penalty = 8.6956
949	Adjusted AIC penalty = 8.6956
950	Adjusted AIC penalty = 8.6956
951	Adjusted AIC penalty = 8.6956
952	Adjusted AIC penalty = 8.6956
953	Adjusted AIC penalty = 8.6956
954	Adjusted AIC penalty = 8.6956
955	Adjusted AIC penalty = 8.6956
956	Adjusted AIC penalty = 8.6956
957	Adjusted AIC penalty = 8.6956
958	Adjusted AIC penalty = 8.6956
959	Adjusted AIC penalty = 8.6956
960	Adjusted AIC penalty = 8.6956
961	Adjusted AIC penalty = 8.6956
962	Adjusted AIC penalty = 8.6956
963	Adjusted AIC penalty = 8.6956
964	Adjusted AIC penalty = 8.6956
965	Adjusted AIC penalty = 8.6956
966	Adjusted AIC penalty = 8.6956
967	Adjusted AIC penalty = 8.6956
968	Adjusted AIC penalty = 8.6956
969	Adjusted AIC penalty = 8.6956
970	Adjusted AIC penalty = 8.6956
971	Adjusted AIC penalty = 8.6956
972	Adjusted AIC penalty = 8.6956
973	Adjusted AIC penalty = 8.6956
974	Adjusted AIC penalty = 8.6956
975	Adjusted AIC penalty = 8.6956
976	Adjusted AIC penalty = 8.6956
977	Adjusted AIC penalty = 8.6956
978	Adjusted AIC penalty = 8.6956
979	Adjusted AIC penalty = 8.6956
980	Adjusted AIC penalty = 8.6956
981	Adjusted AIC penalty = 8.6956
982	Adjusted AIC penalty = 8.6956
983	Adjusted AIC penalty = 8.6956
984	Adjusted AIC penalty = 8.6956
985	Adjusted AIC penalty = 8.6956
986	Adjusted AIC penalty = 8.6956
987	Adjusted AIC penalty = 8.6956
988	Adjusted AIC penalty = 8.6956
989	Adjusted AIC penalty = 8.6956
990	Adjusted AIC penalty = 8.6956
991	Adjusted AIC penalty = 8.6956
992	Adjusted AIC penalty = 8.6956
993	Adjusted AIC penalty = 8.6956
994	Adjusted AIC penalty = 8.6956
995	Adjusted AIC penalty = 8.6956
996	Adjusted AIC penalty = 8.6956
997	Adjusted AIC penalty = 8.6956
998	Adjusted AIC penalty = 8.6956
999	Adjusted AIC penalty = 8.6956
1000	Adjusted AIC penalty = 8.6956
1001	Adjusted AIC penalty = 8.6956
1002	Adjusted AIC penalty = 8.6956
1003	Adjusted AIC penalty = 8.6956
1004	Adjusted AIC penalty = 8.6956
1005	Adjusted AIC penalty = 8.6956
1006	Adjusted AIC penalty = 8.6956
1007	Adjusted AIC penalty = 8.6956
1008	Adjusted AIC penalty = 8.6956
1009	Adjusted AIC penalty = 8.6956
1010	Adjusted AIC penalty = 8.6956
1011	Adjusted AIC penalty = 8.6956
1012	Adjusted AIC penalty = 8.6956
1013	Adjusted AIC penalty = 8.6956
1014	Adjusted AIC penalty = 8.6956
1015	Adjusted AIC penalty = 8.6956
1016	Adjusted AIC penalty = 8.6956
1017	Adjusted AIC penalty = 8.6956
1018	Adjusted AIC penalty = 8.6956
1019	Adjusted AIC penalty = 8.6956
1020	Adjusted AIC penalty = 8.6956
1021	Adjusted AIC penalty = 8.6956
1022	Adjusted AIC penalty = 8.6956
1023	Adjusted AIC penalty = 8.6956
1024	Adjusted AIC penalty = 8.6956
1025	Adjusted AIC penalty = 8.6956
1026	Adjusted AIC penalty = 8.6956
1027	Adjusted AIC penalty = 8.6956
1028	Adjusted AIC penalty = 8.6956
1029	Adjusted AIC penalty = 8.6956
1030	Adjusted AIC penalty = 8.6956
1031	Adjusted AIC penalty = 8.6956
1032	Adjusted AIC penalty = 8.6956
1033	Adjusted AIC penalty = 8.6956
1034	Adjusted AIC penalty = 8.6956
1035	Adjusted AIC penalty = 8.6956
1036	Adjusted AIC penalty = 8.6956
1037	Adjusted AIC penalty = 8.6956
1038	Adjusted AIC penalty = 8.6956
1039	Adjusted AIC penalty = 8.6956
1040	Adjusted AIC penalty = 8.6956
1041	Adjusted AIC penalty = 8.6956
1042	Adjusted AIC penalty = 8.6956
1043	Adjusted AIC penalty = 8.6956
1044	Adjusted AIC penalty = 8.6956
1045	Adjusted AIC penalty = 8.6956
1046	Adjusted AIC penalty = 8.6956
1047	Adjusted AIC penalty = 8.6956
1048	Adjusted AIC penalty = 8.6956
1049	Adjusted AIC penalty = 8.6956
1050	Adjusted AIC penalty = 8.6956
1051	Adjusted AIC penalty = 8.6956
1052	Adjusted AIC penalty = 8.6956
1053	Adjusted AIC penalty = 8.6956
1054	Adjusted AIC penalty = 8.6956
1055	Adjusted AIC penalty = 8.6956
1056	Adjusted AIC penalty = 8.6956
1057	Adjusted AIC penalty = 8.6956
1058	Adjusted AIC penalty = 8.6956
1059	Adjusted AIC penalty = 8.6956
1060	Adjusted AIC penalty = 8.6956
1061	Adjusted AIC penalty = 8.6956
1062	Adjusted AIC penalty = 8.6956
1063	Adjusted AIC penalty = 8.6956
1064	Adjusted AIC penalty = 8.6956
1065	Adjusted AIC penalty = 8.6956
1066	Adjusted AIC penalty = 8.6956
1067	Adjusted AIC penalty = 8.6956
1068	Adjusted AIC penalty = 8.6956
1069	Adjusted AIC penalty = 8.6956
1070	Adjusted AIC penalty = 8.6956
1071	Adjusted AIC penalty = 8.6956
1072	Adjusted AIC penalty = 8.6956
1073	Adjusted AIC penalty = 8.6956
1074	Adjusted AIC penalty = 8.6956
1075	Adjusted AIC penalty = 8.6956
1076	Adjusted AIC penalty = 8.6956
1077	Adjusted AIC penalty = 8.6956
1078	Adjusted AIC penalty = 8.6956
1079	Adjusted AIC penalty = 8.6956
1080	Adjusted AIC penalty = 8.6956
1081	Adjusted AIC penalty = 8.6956
1082	Adjusted AIC penalty = 8.6956
1083	Adjusted AIC penalty = 8.6956
1084	Adjusted AIC penalty = 8.6956
1085	Adjusted AIC penalty = 8.6956
1086	Adjusted AIC penalty = 8.6956
1087	Adjusted AIC penalty = 8.6956
1088	Adjusted AIC penalty = 8.6956
1089	Adjusted AIC penalty = 8.6956
1090	Adjusted AIC penalty = 8.6956
1091	Adjusted AIC penalty = 8.6956
1092	Adjusted AIC penalty = 8.6956
1093	Adjusted AIC penalty = 8.6956
1094	Adjusted AIC penalty = 8.6956
1095	Adjusted AIC penalty = 8.6956
1096	Adjusted AIC penalty = 8.6956
1097	Adjusted AIC penalty = 8.6956
1098	Adjusted AIC penalty = 8.6956
1099	Adjusted AIC penalty = 8.6956
1100	Adjusted AIC penalty = 8.6956
1101	Adjusted AIC penalty = 8.6956
1102	Adjusted AIC penalty = 8.6956
1103	Adjusted AIC penalty = 8.6956
1104	Adjusted AIC penalty = 8.6956
1105	Adjusted AIC penalty = 8.6956
1106	Adjusted AIC penalty = 8.6956
1107	Adjusted AIC penalty = 8.6956
1108	Adjusted AIC penalty = 8.6956
1109	Adjusted AIC penalty = 8.6956
1110	Adjusted AIC penalty = 8.6956
1111	Adjusted AIC penalty = 8.6956
1112	Adjusted AIC penalty = 8.6956
1113	Adjusted AIC penalty = 8.6956
1114	Adjusted AIC penalty = 8.6956
1115	Adjusted AIC penalty = 8.6956
1116	Adjusted AIC penalty = 8.6956
1117	Adjusted AIC penalty = 8.6956
1118	Adjusted AIC penalty = 8.6956
1119	Adjusted AIC penalty = 8.6956
1120	Adjusted AIC penalty = 8.6956
1121	Adjusted AIC penalty = 8.6956
1122	Adjusted AIC penalty = 8.6956
1123	Adjusted AIC penalty = 8.6956
1124	Adjusted AIC penalty = 8.6956
1125	Adjusted AIC penalty = 8.6956
1126	Adjusted AIC penalty = 8.6956
1127	Adjusted AIC penalty = 8.6956
1128	Adjusted AIC penalty = 8.6956
1129	Adjusted AIC penalty = 8.6956
1130	Adjusted AIC penalty = 8.6956
1131	Adjusted AIC penalty = 8.6956
1132	Adjusted AIC penalty = 8.6956
1133	Adjusted AIC penalty = 8.6956
1134	Adjusted AIC penalty = 8.6956
1135	Adjusted AIC penalty = 8.6956
1136	Adjusted AIC penalty = 8.6956
1137	Adjusted AIC penalty = 8.6956
1138	Adjusted AIC penalty = 8.6956
1139	Adjusted AIC penalty = 8.6956
1140	Adjusted AIC penalty = 8.6956
1141	Adjusted AIC penalty = 8.6956
1142	Adjusted AIC penalty = 8.6956
1143	Adjusted AIC penalty = 8.6956
1144	Adjusted AIC penalty = 8.6956
1145	Adjusted AIC penalty = 8.6956
1146	Adjusted AIC penalty = 8.6956
1147	Adjusted AIC penalty = 8.6956
1148	Adjusted AIC penalty = 8.6956
1149	Adjusted AIC penalty = 8.6956
1150	Adjusted AIC penalty = 8.6956
1151	Adjusted AIC penalty = 8.6956
1152	Adjusted AIC penalty = 8.6956
1153	Adjusted AIC penalty = 8.6956
1154	Adjusted AIC penalty = 8.6956
1155	Adjusted AIC penalty = 8.6956
1156	Adjusted AIC penalty = 8.6956
1157	Adjusted AIC penalty = 8.6956
1158	Adjusted AIC penalty = 8.6956
1159	Adjusted AIC penalty = 8.6956
1160	Adjusted AIC penalty = 8.6956
1161	Adjusted AIC penalty = 8.6956
1162	Adjusted AIC penalty = 8.6956
1163	Adjusted AIC penalty = 8.6956
1164	Adjusted AIC penalty = 8.6956
1165	Adjusted AIC penalty = 8.6956
1166	Adjusted AIC penalty = 8.6956
1167	Adjusted AIC penalty = 8.6956
1168	Adjusted AIC penalty = 8.6956
1169	Adjusted AIC penalty = 8.6956
1170	Adjusted AIC penalty = 8.6956
1171	Adjusted AIC penalty = 8.6956
1172	Adjusted AIC penalty = 8.6956
1173	Adjusted AIC penalty = 8.6956
1174	Adjusted AIC penalty = 8.6956
1175	Adjusted AIC penalty = 8.6956
1176	Adjusted AIC penalty = 8.6956
1177	Adjusted AIC penalty = 8.6956
1178	Adjusted AIC penalty = 8.6956
1179	Adjusted AIC penalty = 8.6956
1180	Adjusted AIC penalty = 8.6956
1181	Adjusted AIC penalty = 8.6956
1182	Adjusted AIC penalty = 8.6956
1183	Adjusted AIC penalty = 8.6956
1184	Adjusted AIC penalty = 8.6956
1185	Adjusted AIC penalty = 8.6956
1186	Adjusted AIC penalty = 8.6956
1187	Adjusted AIC penalty = 8.6956
1188	Adjusted AIC penalty = 8.6956
1189	Adjusted AIC penalty = 8.6956
1190	Adjusted AIC penalty = 8.6956
1191	Adjusted AIC penalty = 8.6956
1192	Adjusted AIC penalty = 8.6956
1193	Adjusted AIC penalty = 8.6956
1194	Adjusted AIC penalty = 8.6956
1195	Adjusted AIC penalty = 8.6956
1196	Adjusted AIC penalty = 8.6956
1197	Adjusted AIC penalty = 8.6956
1198	Adjusted AIC penalty = 8.6956
1199	Adjusted AIC penalty = 8.6956
1200	Adjusted AIC penalty = 8.6956
1201	Adjusted AIC penalty = 8.6956
1202	Adjusted AIC penalty = 8.6956
1203	Adjusted AIC penalty = 8.6956
1204	Adjusted AIC penalty = 8.6956
1205	Adjusted AIC penalty = 8.6956
1206	Adjusted AIC penalty = 8.6956
1207	Adjusted AIC penalty = 8.6956
1208	Adjusted AIC penalty = 8.6956
1209	Adjusted AIC penalty = 8.6956
1210	Adjusted AIC penalty = 8.6956
1211	Adjusted AIC penalty = 8.6956
1212	Adjusted AIC penalty = 8.6956
1213	Adjusted AIC penalty = 8.6956
1214	Adjusted AIC penalty = 8.6956
1215	Adjusted AIC penalty = 8.6956
1216	Adjusted AIC penalty = 8.6956
1217	Adjusted AIC penalty = 8.6956
1218	Adjusted AIC penalty = 8.6956
1219	Adjusted AIC penalty = 8.6956
1220	Adjusted AIC penalty = 8.6956
1221	Adjusted AIC penalty = 8.6956
1222	Adjusted AIC penalty = 8.6956
1223	Adjusted AIC penalty = 8.6956
1224	Adjusted AIC penalty = 8.6956
1225	Adjusted AIC penalty = 8.6956
1226	Adjusted AIC penalty = 8.6956
1227	Adjusted AIC penalty = 8.6956
1228	Adjusted AIC penalty = 8.6956
1229	Adjusted AIC penalty = 8.6956
1230	Adjusted AIC penalty = 8.6956
1231	Adjusted AIC penalty = 8.6956
1232	Adjusted AIC penalty = 8.6956
1233	Adjusted AIC penalty = 8.6956
1234	Adjusted AIC penalty = 8.6956
1235	Adjusted AIC penalty = 8.6956
1236	Adjusted AIC penalty = 8.6956
1237	Adjusted AIC penalty = 8.6956
1238	Adjusted AIC penalty = 8.6956
1239	Adjusted AIC penalty = 8.6956
1240	Adjusted AIC penalty = 8.6956
1241	Adjusted AIC penalty = 8.6956
1242	Adjusted AIC penalty = 8.6956
1243	Adjusted AIC penalty = 8.6956
1244	Adjusted AIC penalty = 8.6956
1245	Adjusted AIC penalty = 8.6956
1246	Adjusted AIC penalty = 8.6956
1247	Adjusted AIC penalty = 8.6956
1248	Adjusted AIC penalty = 8.6956
1249	Adjusted AIC penalty = 8.6956
1250	Adjusted AIC penalty = 8.6956
1251	Adjusted AIC penalty = 8.6956
1252	Adjusted AIC penalty = 8.6956
1253	Adjusted AIC penalty = 8.6956
1254	Adjusted AIC penalty = 8.6956
1255	Adjusted AIC penalty = 8.6956
1256	Adjusted AIC penalty = 8.6956
1257	Adjusted AIC penalty = 8.6956
1258	Adjusted AIC penalty = 8.6956
1259	Adjusted AIC penalty = 8.6956
1260	Adjusted AIC penalty = 8.6956
1261	Adjusted AIC penalty = 8.6956
1262	Adjusted AIC penalty = 8.6956
1263	Adjusted AIC penalty = 8.6956
1264	Adjusted AIC penalty = 8.6956
1265	Adjusted AIC penalty = 8.6956
1266	Adjusted AIC penalty = 8.6956
1267	Adjusted AIC penalty = 8.6956
1268	Adjusted AIC penalty = 8.6956
1269	Adjusted AIC penalty = 8.6956
1270	Adjusted AIC penalty = 8.6956
1271	Adjusted AIC penalty = 8.6956
1272	Adjusted AIC penalty = 8.6956
1273	Adjusted AIC penalty = 8.6956
1274	Adjusted AIC penalty = 8.6956
1275	Adjusted AIC penalty = 8.6956
1276	Adjusted AIC penalty = 8.6956
1277	Adjusted AIC penalty = 8.6956
1278	Adjusted AIC penalty = 8.6956
1279	Adjusted AIC penalty = 8.6956
1280	Adjusted AIC penalty = 8.6956
1281	Adjusted AIC penalty = 8.6956
1282	Adjusted AIC penalty = 8.6956
1283	Adjusted AIC penalty = 8.6956
1284	Adjusted AIC penalty = 8.6956
1285	Adjusted AIC penalty = 8.6956
1286	Adjusted AIC penalty = 8.6956
1287	Adjusted AIC penalty = 8.6956
1288	Adjusted AIC penalty = 8.6956
1289	Adjusted AIC penalty = 8.6956
1290	Adjusted AIC penalty = 8.6956
1291	Adjusted AIC penalty = 8.6956
1292	Adjusted AIC penalty = 8.6956
1293	Adjusted AIC penalty = 8.6956
1294	Adjusted AIC penalty = 8.6956
1295	Adjusted AIC penalty = 8.6956
1296	Adjusted AIC penalty = 8.6956
1297	Adjusted AIC penalty = 8.6956
1298	Adjusted AIC penalty = 8.6956
1299	Adjusted AIC penalty = 8.6956
1300	Adjusted AIC penalty = 8.6956
1301	Adjusted AIC penalty = 8.6956
1302	Adjusted AIC penalty = 8.6956
1303	Adjusted AIC penalty = 8.6956
1304	Adjusted AIC penalty = 8.6956
1305	Adjusted AIC penalty = 8.6956
1306	Adjusted AIC penalty = 8.6956
1307	Adjusted AIC penalty = 8.6956
1308	Adjusted AIC penalty = 8.6956
1309	Adjusted AIC penalty = 8.6956
1310	Adjusted AIC penalty = 8.6956
1311	Adjusted AIC penalty = 8.6956
1312	Adjusted AIC penalty = 8.6956
1313	Adjusted AIC penalty = 8.6956
1314	Adjusted AIC penalty = 8.6956
1315	Adjusted AIC penalty = 8.6956
1316	Adjusted AIC penalty = 8.6956
1317	Adjusted AIC penalty = 8.6956
