group	label
700	Adjusted AIC penalty = 1.7507
701	Adjusted AIC penalty = 1.7507
702	Adjusted AIC penalty = 1.7507
703	Adjusted AIC penalty = 1.7507
704	Adjusted AIC penalty = 1.7507
705	Adjusted AIC penalty = 1.7507
706	Adjusted AIC penalty = 1.7507
707	Adjusted AIC penalty = 1.7507
708	Adjusted AIC penalty = 1.7507
709	Adjusted AIC penalty = 1.7507
710	Adjusted AIC penalty = 1.7507
711	Adjusted AIC penalty = 1.7507
712	Adjusted AIC penalty = 1.7507
713	Adjusted AIC penalty = 1.7507
714	Adjusted AIC penalty = 1.7507
715	Adjusted AIC penalty = 1.7507
716	Adjusted AIC penalty = 1.7507
717	Adjusted AIC penalty = 1.7507
718	Adjusted AIC penalty = 1.7507
719	Adjusted AIC penalty = 1.7507
720	Adjusted AIC penalty = 1.7507
721	Adjusted AIC penalty = 1.7507
722	Adjusted AIC penalty = 1.7507
723	Adjusted AIC penalty = 1.7507
724	Adjusted AIC penalty = 1.7507
725	Adjusted AIC penalty = 1.7507
726	Adjusted AIC penalty = 1.7507
727	Adjusted AIC penalty = 1.7507
728	Adjusted AIC penalty = 1.7507
729	Adjusted AIC penalty = 1.7507
730	Adjusted AIC penalty = 1.7507
731	Adjusted AIC penalty = 1.7507
732	Adjusted AIC penalty = 1.7507
733	Adjusted AIC penalty = 1.7507
734	Adjusted AIC penalty = 1.7507
735	Adjusted AIC penalty = 1.7507
736	Adjusted AIC penalty = 1.7507
737	Adjusted AIC penalty = 1.7507
738	Adjusted AIC penalty = 1.7507
739	Adjusted AIC penalty = 1.7507
740	Adjusted AIC penalty = 1.7507
741	Adjusted AIC penalty = 1.7507
742	Adjusted AIC penalty = 1.7507
743	Adjusted AIC penalty = 1.7507
744	Adjusted AIC penalty = 1.7507
745	Adjusted AIC penalty = 1.7507
746	Adjusted AIC penalty = 1.7507
747	Adjusted AIC penalty = 1.7507
748	Adjusted AIC penalty = 1.7507
749	Adjusted AIC penalty = 1.7507
750	Adjusted AIC penalty = 1.7507
751	Adjusted AIC penalty = 1.7507
752	Adjusted AIC penalty = 1.7507
753	Adjusted AIC penalty = 1.7507
754	Adjusted AIC penalty = 1.7507
755	Adjusted AIC penalty = 1.7507
756	Adjusted AIC penalty = 1.7507
757	Adjusted AIC penalty = 1.7507
758	Adjusted AIC penalty = 1.7507
759	Adjusted AIC penalty = 1.7507
760	Adjusted AIC penalty = 1.7507
761	Adjusted AIC penalty = 1.7507
762	Adjusted AIC penalty = 1.7507
763	Adjusted AIC penalty = 1.7507
764	Adjusted AIC penalty = 1.7507
765	Adjusted AIC penalty = 1.7507
766	Adjusted AIC penalty = 1.7507
767	Adjusted AIC penalty = 1.7507
768	Adjusted AIC penalty = 1.7507
769	Adjusted AIC penalty = 1.7507
770	Adjusted AIC penalty = 1.7507
771	Adjusted AIC penalty = 1.7507
772	Adjusted AIC penalty = 1.7507
773	Adjusted AIC penalty = 1.7507
774	Adjusted AIC penalty = 1.7507
775	Adjusted AIC penalty = 1.7507
776	Adjusted AIC penalty = 1.7507
777	Adjusted AIC penalty = 1.7507
778	Adjusted AIC penalty = 1.7507
779	Adjusted AIC penalty = 1.7507
780	Adjusted AIC penalty = 1.7507
781	Adjusted AIC penalty = 1.7507
782	Adjusted AIC penalty = 1.7507
783	Adjusted AIC penalty = 1.7507
784	Adjusted AIC penalty = 1.7507
785	Adjusted AIC penalty = 1.7507
786	Adjusted AIC penalty = 1.7507
787	Adjusted AIC penalty = 1.7507
788	Adjusted AIC penalty = 1.7507
789	Adjusted AIC penalty = 1.7507
790	Adjusted AIC penalty = 1.7507
791	Adjusted AIC penalty = 1.7507
792	Adjusted AIC penalty = 1.7507
793	Adjusted AIC penalty = 1.7507
794	Adjusted AIC penalty = 1.7507
795	Adjusted AIC penalty = 1.7507
796	Adjusted AIC penalty = 1.7507
797	Adjusted AIC penalty = 1.7507
798	Adjusted AIC penalty = 1.7507
799	Adjusted AIC penalty = 1.7507
800	Adjusted AIC penalty = 1.7507
801	Adjusted AIC penalty = 1.7507
802	Adjusted AIC penalty = 1.7507
803	Adjusted AIC penalty = 1.7507
804	Adjusted AIC penalty = 1.7507
805	Adjusted AIC penalty = 1.7507
806	Adjusted AIC penalty = 1.7507
807	Adjusted AIC penalty = 1.7507
808	Adjusted AIC penalty = 1.7507
809	Adjusted AIC penalty = 1.7507
810	Adjusted AIC penalty = 1.7507
811	Adjusted AIC penalty = 1.7507
812	Adjusted AIC penalty = 1.7507
813	Adjusted AIC penalty = 1.7507
814	Adjusted AIC penalty = 1.7507
815	Adjusted AIC penalty = 1.7507
816	Adjusted AIC penalty = 1.7507
817	Adjusted AIC penalty = 1.7507
818	Adjusted AIC penalty = 1.7507
819	Adjusted AIC penalty = 1.7507
820	Adjusted AIC penalty = 1.7507
821	Adjusted AIC penalty = 1.7507
822	Adjusted AIC penalty = 1.7507
823	Adjusted AIC penalty = 1.7507
824	Adjusted AIC penalty = 1.7507
825	Adjusted AIC penalty = 1.7507
826	Adjusted AIC penalty = 1.7507
827	Adjusted AIC penalty = 1.7507
828	Adjusted AIC penalty = 1.7507
829	Adjusted AIC penalty = 1.7507
830	Adjusted AIC penalty = 1.7507
831	Adjusted AIC penalty = 1.7507
832	Adjusted AIC penalty = 1.7507
833	Adjusted AIC penalty = 1.7507
834	Adjusted AIC penalty = 1.7507
835	Adjusted AIC penalty = 1.7507
836	Adjusted AIC penalty = 1.7507
837	Adjusted AIC penalty = 1.7507
838	Adjusted AIC penalty = 1.7507
839	Adjusted AIC penalty = 1.7507
840	Adjusted AIC penalty = 1.7507
841	Adjusted AIC penalty = 1.7507
842	Adjusted AIC penalty = 1.7507
843	Adjusted AIC penalty = 1.7507
844	Adjusted AIC penalty = 1.7507
845	Adjusted AIC penalty = 1.7507
846	Adjusted AIC penalty = 1.7507
847	Adjusted AIC penalty = 1.7507
848	Adjusted AIC penalty = 1.7507
849	Adjusted AIC penalty = 1.7507
850	Adjusted AIC penalty = 1.7507
851	Adjusted AIC penalty = 1.7507
852	Adjusted AIC penalty = 1.7507
853	Adjusted AIC penalty = 1.7507
854	Adjusted AIC penalty = 1.7507
855	Adjusted AIC penalty = 1.7507
856	Adjusted AIC penalty = 1.7507
857	Adjusted AIC penalty = 1.7507
858	Adjusted AIC penalty = 1.7507
859	Adjusted AIC penalty = 1.7507
860	Adjusted AIC penalty = 1.7507
861	Adjusted AIC penalty = 1.7507
862	Adjusted AIC penalty = 1.7507
863	Adjusted AIC penalty = 1.7507
864	Adjusted AIC penalty = 1.7507
865	Adjusted AIC penalty = 1.7507
866	Adjusted AIC penalty = 1.7507
867	Adjusted AIC penalty = 1.7507
868	Adjusted AIC penalty = 1.7507
869	Adjusted AIC penalty = 1.7507
870	Adjusted AIC penalty = 1.7507
871	Adjusted AIC penalty = 1.7507
872	Adjusted AIC penalty = 1.7507
873	Adjusted AIC penalty = 1.7507
874	Adjusted AIC penalty = 1.7507
875	Adjusted AIC penalty = 1.7507
876	Adjusted AIC penalty = 1.7507
877	Adjusted AIC penalty = 1.7507
878	Adjusted AIC penalty = 1.7507
879	Adjusted AIC penalty = 1.7507
880	Adjusted AIC penalty = 1.7507
881	Adjusted AIC penalty = 1.7507
882	Adjusted AIC penalty = 1.7507
883	Adjusted AIC penalty = 1.7507
884	Adjusted AIC penalty = 1.7507
885	Adjusted AIC penalty = 1.7507
886	Adjusted AIC penalty = 1.7507
887	Adjusted AIC penalty = 1.7507
888	Adjusted AIC penalty = 1.7507
889	Adjusted AIC penalty = 1.7507
890	Adjusted AIC penalty = 1.7507
891	Adjusted AIC penalty = 1.7507
892	Adjusted AIC penalty = 1.7507
893	Adjusted AIC penalty = 1.7507
894	Adjusted AIC penalty = 1.7507
895	Adjusted AIC penalty = 1.7507
896	Adjusted AIC penalty = 1.7507
897	Adjusted AIC penalty = 1.7507
898	Adjusted AIC penalty = 1.7507
899	Adjusted AIC penalty = 1.7507
900	Adjusted AIC penalty = 1.7507
901	Adjusted AIC penalty = 1.7507
902	Adjusted AIC penalty = 1.7507
903	Adjusted AIC penalty = 1.7507
904	Adjusted AIC penalty = 1.7507
905	Adjusted AIC penalty = 1.7507
906	Adjusted AIC penalty = 1.7507
907	Adjusted AIC penalty = 1.7507
908	Adjusted AIC penalty = 1.7507
909	Adjusted AIC penalty = 1.7507
910	Adjusted AIC penalty = 1.7507
911	Adjusted AIC penalty = 1.7507
912	Adjusted AIC penalty = 1.7507
913	Adjusted AIC penalty = 1.7507
914	Adjusted AIC penalty = 1.7507
915	Adjusted AIC penalty = 1.7507
916	Adjusted AIC penalty = 1.7507
917	Adjusted AIC penalty = 1.7507
918	Adjusted AIC penalty = 1.7507
919	Adjusted AIC penalty = 1.7507
920	Adjusted AIC penalty = 1.7507
921	Adjusted AIC penalty = 1.7507
922	Adjusted AIC penalty = 1.7507
923	Adjusted AIC penalty = 1.7507
924	Adjusted AIC penalty = 1.7507
925	Adjusted AIC penalty = 1.7507
926	Adjusted AIC penalty = 1.7507
927	Adjusted AIC penalty = 1.7507
928	Adjusted AIC penalty = 1.7507
929	Adjusted AIC penalty = 1.7507
930	Adjusted AIC penalty = 1.7507
931	Adjusted AIC penalty = 1.7507
932	Adjusted AIC penalty = 1.7507
933	Adjusted AIC penalty = 1.7507
934	Adjusted AIC penalty = 1.7507
935	Adjusted AIC penalty = 1.7507
936	Adjusted AIC penalty = 1.7507
937	Adjusted AIC penalty = 1.7507
938	Adjusted AIC penalty = 1.7507
939	Adjusted AIC penalty = 1.7507
940	Adjusted AIC penalty = 1.7507
941	Adjusted AIC penalty = 1.7507
942	Adjusted AIC penalty = 1.7507
943	Adjusted AIC penalty = 1.7507
944	Adjusted AIC penalty = 1.7507
945	Adjusted AIC penalty = 1.7507
946	Adjusted AIC penalty = 1.7507
947	Adjusted AIC penalty = 1.7507
948	Adjusted AIC penalty = 1.7507
949	Adjusted AIC penalty = 1.7507
950	Adjusted AIC penalty = 1.7507
951	Adjusted AIC penalty = 1.7507
952	Adjusted AIC penalty = 1.7507
953	Adjusted AIC penalty = 1.7507
954	Adjusted AIC penalty = 1.7507
955	Adjusted AIC penalty = 1.7507
956	Adjusted AIC penalty = 1.7507
957	Adjusted AIC penalty = 1.7507
958	Adjusted AIC penalty = 1.7507
959	Adjusted AIC penalty = 1.7507
960	Adjusted AIC penalty = 1.7507
961	Adjusted AIC penalty = 1.7507
962	Adjusted AIC penalty = 1.7507
963	Adjusted AIC penalty = 1.7507
964	Adjusted AIC penalty = 1.7507
965	Adjusted AIC penalty = 1.7507
966	Adjusted AIC penalty = 1.7507
967	Adjusted AIC penalty = 1.7507
968	Adjusted AIC penalty = 1.7507
969	Adjusted AIC penalty = 1.7507
970	Adjusted AIC penalty = 1.7507
971	Adjusted AIC penalty = 1.7507
972	Adjusted AIC penalty = 1.7507
973	Adjusted AIC penalty = 1.7507
974	Adjusted AIC penalty = 1.7507
975	Adjusted AIC penalty = 1.7507
976	Adjusted AIC penalty = 1.7507
977	Adjusted AIC penalty = 1.7507
978	Adjusted AIC penalty = 1.7507
979	Adjusted AIC penalty = 1.7507
980	Adjusted AIC penalty = 1.7507
981	Adjusted AIC penalty = 1.7507
982	Adjusted AIC penalty = 1.7507
983	Adjusted AIC penalty = 1.7507
984	Adjusted AIC penalty = 1.7507
985	Adjusted AIC penalty = 1.7507
986	Adjusted AIC penalty = 1.7507
987	Adjusted AIC penalty = 1.7507
988	Adjusted AIC penalty = 1.7507
989	Adjusted AIC penalty = 1.7507
990	Adjusted AIC penalty = 1.7507
991	Adjusted AIC penalty = 1.7507
992	Adjusted AIC penalty = 1.7507
993	Adjusted AIC penalty = 1.7507
994	Adjusted AIC penalty = 1.7507
995	Adjusted AIC penalty = 1.7507
996	Adjusted AIC penalty = 1.7507
997	Adjusted AIC penalty = 1.7507
998	Adjusted AIC penalty = 1.7507
999	Adjusted AIC penalty = 1.7507
1000	Adjusted AIC penalty = 1.7507
1001	Adjusted AIC penalty = 1.7507
1002	Adjusted AIC penalty = 1.7507
1003	Adjusted AIC penalty = 1.7507
1004	Adjusted AIC penalty = 1.7507
1005	Adjusted AIC penalty = 1.7507
1006	Adjusted AIC penalty = 1.7507
1007	Adjusted AIC penalty = 1.7507
1008	Adjusted AIC penalty = 1.7507
1009	Adjusted AIC penalty = 1.7507
1010	Adjusted AIC penalty = 1.7507
1011	Adjusted AIC penalty = 1.7507
1012	Adjusted AIC penalty = 1.7507
1013	Adjusted AIC penalty = 1.7507
1014	Adjusted AIC penalty = 1.7507
1015	Adjusted AIC penalty = 1.7507
1016	Adjusted AIC penalty = 1.7507
1017	Adjusted AIC penalty = 1.7507
1018	Adjusted AIC penalty = 1.7507
1019	Adjusted AIC penalty = 1.7507
1020	Adjusted AIC penalty = 1.7507
1021	Adjusted AIC penalty = 1.7507
1022	Adjusted AIC penalty = 1.7507
1023	Adjusted AIC penalty = 1.7507
1024	Adjusted AIC penalty = 1.7507
1025	Adjusted AIC penalty = 1.7507
1026	Adjusted AIC penalty = 1.7507
1027	Adjusted AIC penalty = 1.7507
1028	Adjusted AIC penalty = 1.7507
1029	Adjusted AIC penalty = 1.7507
1030	Adjusted AIC penalty = 1.7507
1031	Adjusted AIC penalty = 1.7507
1032	Adjusted AIC penalty = 1.7507
1033	Adjusted AIC penalty = 1.7507
1034	Adjusted AIC penalty = 1.7507
1035	Adjusted AIC penalty = 1.7507
1036	Adjusted AIC penalty = 1.7507
1037	Adjusted AIC penalty = 1.7507
1038	Adjusted AIC penalty = 1.7507
1039	Adjusted AIC penalty = 1.7507
1040	Adjusted AIC penalty = 1.7507
1041	Adjusted AIC penalty = 1.7507
1042	Adjusted AIC penalty = 1.7507
1043	Adjusted AIC penalty = 1.7507
1044	Adjusted AIC penalty = 1.7507
1045	Adjusted AIC penalty = 1.7507
1046	Adjusted AIC penalty = 1.7507
1047	Adjusted AIC penalty = 1.7507
1048	Adjusted AIC penalty = 1.7507
1049	Adjusted AIC penalty = 1.7507
1050	Adjusted AIC penalty = 1.7507
1051	Adjusted AIC penalty = 1.7507
1052	Adjusted AIC penalty = 1.7507
1053	Adjusted AIC penalty = 1.7507
1054	Adjusted AIC penalty = 1.7507
1055	Adjusted AIC penalty = 1.7507
1056	Adjusted AIC penalty = 1.7507
1057	Adjusted AIC penalty = 1.7507
1058	Adjusted AIC penalty = 1.7507
1059	Adjusted AIC penalty = 1.7507
1060	Adjusted AIC penalty = 1.7507
1061	Adjusted AIC penalty = 1.7507
1062	Adjusted AIC penalty = 1.7507
1063	Adjusted AIC penalty = 1.7507
1064	Adjusted AIC penalty = 1.7507
1065	Adjusted AIC penalty = 1.7507
1066	Adjusted AIC penalty = 1.7507
1067	Adjusted AIC penalty = 1.7507
1068	Adjusted AIC penalty = 1.7507
1069	Adjusted AIC penalty = 1.7507
1070	Adjusted AIC penalty = 1.7507
1071	Adjusted AIC penalty = 1.7507
1072	Adjusted AIC penalty = 1.7507
1073	Adjusted AIC penalty = 1.7507
1074	Adjusted AIC penalty = 1.7507
1075	Adjusted AIC penalty = 1.7507
1076	Adjusted AIC penalty = 1.7507
1077	Adjusted AIC penalty = 1.7507
1078	Adjusted AIC penalty = 1.7507
1079	Adjusted AIC penalty = 1.7507
1080	Adjusted AIC penalty = 1.7507
1081	Adjusted AIC penalty = 1.7507
1082	Adjusted AIC penalty = 1.7507
1083	Adjusted AIC penalty = 1.7507
1084	Adjusted AIC penalty = 1.7507
1085	Adjusted AIC penalty = 1.7507
1086	Adjusted AIC penalty = 1.7507
1087	Adjusted AIC penalty = 1.7507
1088	Adjusted AIC penalty = 1.7507
1089	Adjusted AIC penalty = 1.7507
1090	Adjusted AIC penalty = 1.7507
1091	Adjusted AIC penalty = 1.7507
1092	Adjusted AIC penalty = 1.7507
1093	Adjusted AIC penalty = 1.7507
1094	Adjusted AIC penalty = 1.7507
1095	Adjusted AIC penalty = 1.7507
1096	Adjusted AIC penalty = 1.7507
1097	Adjusted AIC penalty = 1.7507
1098	Adjusted AIC penalty = 1.7507
1099	Adjusted AIC penalty = 1.7507
1100	Adjusted AIC penalty = 1.7507
1101	Adjusted AIC penalty = 1.7507
1102	Adjusted AIC penalty = 1.7507
1103	Adjusted AIC penalty = 1.7507
1104	Adjusted AIC penalty = 1.7507
1105	Adjusted AIC penalty = 1.7507
1106	Adjusted AIC penalty = 1.7507
1107	Adjusted AIC penalty = 1.7507
1108	Adjusted AIC penalty = 1.7507
1109	Adjusted AIC penalty = 1.7507
1110	Adjusted AIC penalty = 1.7507
1111	Adjusted AIC penalty = 1.7507
1112	Adjusted AIC penalty = 1.7507
1113	Adjusted AIC penalty = 1.7507
1114	Adjusted AIC penalty = 1.7507
1115	Adjusted AIC penalty = 1.7507
1116	Adjusted AIC penalty = 1.7507
1117	Adjusted AIC penalty = 1.7507
1118	Adjusted AIC penalty = 1.7507
1119	Adjusted AIC penalty = 1.7507
1120	Adjusted AIC penalty = 1.7507
1121	Adjusted AIC penalty = 1.7507
1122	Adjusted AIC penalty = 1.7507
1123	Adjusted AIC penalty = 1.7507
1124	Adjusted AIC penalty = 1.7507
1125	Adjusted AIC penalty = 1.7507
1126	Adjusted AIC penalty = 1.7507
1127	Adjusted AIC penalty = 1.7507
1128	Adjusted AIC penalty = 1.7507
1129	Adjusted AIC penalty = 1.7507
1130	Adjusted AIC penalty = 1.7507
1131	Adjusted AIC penalty = 1.7507
1132	Adjusted AIC penalty = 1.7507
1133	Adjusted AIC penalty = 1.7507
1134	Adjusted AIC penalty = 1.7507
1135	Adjusted AIC penalty = 1.7507
1136	Adjusted AIC penalty = 1.7507
1137	Adjusted AIC penalty = 1.7507
1138	Adjusted AIC penalty = 1.7507
1139	Adjusted AIC penalty = 1.7507
1140	Adjusted AIC penalty = 1.7507
1141	Adjusted AIC penalty = 1.7507
1142	Adjusted AIC penalty = 1.7507
1143	Adjusted AIC penalty = 1.7507
1144	Adjusted AIC penalty = 1.7507
1145	Adjusted AIC penalty = 1.7507
1146	Adjusted AIC penalty = 1.7507
1147	Adjusted AIC penalty = 1.7507
1148	Adjusted AIC penalty = 1.7507
1149	Adjusted AIC penalty = 1.7507
1150	Adjusted AIC penalty = 1.7507
1151	Adjusted AIC penalty = 1.7507
1152	Adjusted AIC penalty = 1.7507
1153	Adjusted AIC penalty = 1.7507
1154	Adjusted AIC penalty = 1.7507
1155	Adjusted AIC penalty = 1.7507
1156	Adjusted AIC penalty = 1.7507
1157	Adjusted AIC penalty = 1.7507
1158	Adjusted AIC penalty = 1.7507
1159	Adjusted AIC penalty = 1.7507
1160	Adjusted AIC penalty = 1.7507
1161	Adjusted AIC penalty = 1.7507
1162	Adjusted AIC penalty = 1.7507
1163	Adjusted AIC penalty = 1.7507
1164	Adjusted AIC penalty = 1.7507
1165	Adjusted AIC penalty = 1.7507
1166	Adjusted AIC penalty = 1.7507
1167	Adjusted AIC penalty = 1.7507
1168	Adjusted AIC penalty = 1.7507
1169	Adjusted AIC penalty = 1.7507
1170	Adjusted AIC penalty = 1.7507
1171	Adjusted AIC penalty = 1.7507
1172	Adjusted AIC penalty = 1.7507
1173	Adjusted AIC penalty = 1.7507
1174	Adjusted AIC penalty = 1.7507
1175	Adjusted AIC penalty = 1.7507
1176	Adjusted AIC penalty = 1.7507
1177	Adjusted AIC penalty = 1.7507
1178	Adjusted AIC penalty = 1.7507
1179	Adjusted AIC penalty = 1.7507
1180	Adjusted AIC penalty = 1.7507
1181	Adjusted AIC penalty = 1.7507
1182	Adjusted AIC penalty = 1.7507
1183	Adjusted AIC penalty = 1.7507
1184	Adjusted AIC penalty = 1.7507
1185	Adjusted AIC penalty = 1.7507
1186	Adjusted AIC penalty = 1.7507
1187	Adjusted AIC penalty = 1.7507
1188	Adjusted AIC penalty = 1.7507
1189	Adjusted AIC penalty = 1.7507
1190	Adjusted AIC penalty = 1.7507
1191	Adjusted AIC penalty = 1.7507
1192	Adjusted AIC penalty = 1.7507
1193	Adjusted AIC penalty = 1.7507
1194	Adjusted AIC penalty = 1.7507
1195	Adjusted AIC penalty = 1.7507
1196	Adjusted AIC penalty = 1.7507
1197	Adjusted AIC penalty = 1.7507
1198	Adjusted AIC penalty = 1.7507
1199	Adjusted AIC penalty = 1.7507
1200	Adjusted AIC penalty = 1.7507
1201	Adjusted AIC penalty = 1.7507
1202	Adjusted AIC penalty = 1.7507
1203	Adjusted AIC penalty = 1.7507
1204	Adjusted AIC penalty = 1.7507
1205	Adjusted AIC penalty = 1.7507
1206	Adjusted AIC penalty = 1.7507
1207	Adjusted AIC penalty = 1.7507
1208	Adjusted AIC penalty = 1.7507
1209	Adjusted AIC penalty = 1.7507
1210	Adjusted AIC penalty = 1.7507
1211	Adjusted AIC penalty = 1.7507
1212	Adjusted AIC penalty = 1.7507
1213	Adjusted AIC penalty = 1.7507
1214	Adjusted AIC penalty = 1.7507
1215	Adjusted AIC penalty = 1.7507
1216	Adjusted AIC penalty = 1.7507
1217	Adjusted AIC penalty = 1.7507
1218	Adjusted AIC penalty = 1.7507
1219	Adjusted AIC penalty = 1.7507
1220	Adjusted AIC penalty = 1.7507
1221	Adjusted AIC penalty = 1.7507
1222	Adjusted AIC penalty = 1.7507
1223	Adjusted AIC penalty = 1.7507
1224	Adjusted AIC penalty = 1.7507
1225	Adjusted AIC penalty = 1.7507
1226	Adjusted AIC penalty = 1.7507
1227	Adjusted AIC penalty = 1.7507
1228	Adjusted AIC penalty = 1.7507
1229	Adjusted AIC penalty = 1.7507
1230	Adjusted AIC penalty = 1.7507
1231	Adjusted AIC penalty = 1.7507
1232	Adjusted AIC penalty = 1.7507
1233	Adjusted AIC penalty = 1.7507
1234	Adjusted AIC penalty = 1.7507
1235	Adjusted AIC penalty = 1.7507
1236	Adjusted AIC penalty = 1.7507
1237	Adjusted AIC penalty = 1.7507
1238	Adjusted AIC penalty = 1.7507
1239	Adjusted AIC penalty = 1.7507
1240	Adjusted AIC penalty = 1.7507
1241	Adjusted AIC penalty = 1.7507
1242	Adjusted AIC penalty = 1.7507
1243	Adjusted AIC penalty = 1.7507
1244	Adjusted AIC penalty = 1.7507
1245	Adjusted AIC penalty = 1.7507
1246	Adjusted AIC penalty = 1.7507
1247	Adjusted AIC penalty = 1.7507
1248	Adjusted AIC penalty = 1.7507
1249	Adjusted AIC penalty = 1.7507
1250	Adjusted AIC penalty = 1.7507
1251	Adjusted AIC penalty = 1.7507
1252	Adjusted AIC penalty = 1.7507
1253	Adjusted AIC penalty = 1.7507
1254	Adjusted AIC penalty = 1.7507
1255	Adjusted AIC penalty = 1.7507
1256	Adjusted AIC penalty = 1.7507
1257	Adjusted AIC penalty = 1.7507
1258	Adjusted AIC penalty = 1.7507
1259	Adjusted AIC penalty = 1.7507
1260	Adjusted AIC penalty = 1.7507
1261	Adjusted AIC penalty = 1.7507
1262	Adjusted AIC penalty = 1.7507
1263	Adjusted AIC penalty = 1.7507
1264	Adjusted AIC penalty = 1.7507
1265	Adjusted AIC penalty = 1.7507
1266	Adjusted AIC penalty = 1.7507
1267	Adjusted AIC penalty = 1.7507
1268	Adjusted AIC penalty = 1.7507
1269	Adjusted AIC penalty = 1.7507
1270	Adjusted AIC penalty = 1.7507
1271	Adjusted AIC penalty = 1.7507
1272	Adjusted AIC penalty = 1.7507
1273	Adjusted AIC penalty = 1.7507
1274	Adjusted AIC penalty = 1.7507
1275	Adjusted AIC penalty = 1.7507
1276	Adjusted AIC penalty = 1.7507
1277	Adjusted AIC penalty = 1.7507
1278	Adjusted AIC penalty = 1.7507
1279	Adjusted AIC penalty = 1.7507
1280	Adjusted AIC penalty = 1.7507
1281	Adjusted AIC penalty = 1.7507
1282	Adjusted AIC penalty = 1.7507
1283	Adjusted AIC penalty = 1.7507
1284	Adjusted AIC penalty = 1.7507
1285	Adjusted AIC penalty = 1.7507
1286	Adjusted AIC penalty = 1.7507
1287	Adjusted AIC penalty = 1.7507
1288	Adjusted AIC penalty = 1.7507
1289	Adjusted AIC penalty = 1.7507
1290	Adjusted AIC penalty = 1.7507
1291	Adjusted AIC penalty = 1.7507
1292	Adjusted AIC penalty = 1.7507
1293	Adjusted AIC penalty = 1.7507
1294	Adjusted AIC penalty = 1.7507
1295	Adjusted AIC penalty = 1.7507
1296	Adjusted AIC penalty = 1.7507
1297	Adjusted AIC penalty = 1.7507
1298	Adjusted AIC penalty = 1.7507
1299	Adjusted AIC penalty = 1.7507
1300	Adjusted AIC penalty = 1.7507
1301	Adjusted AIC penalty = 1.7507
1302	Adjusted AIC penalty = 1.7507
1303	Adjusted AIC penalty = 1.7507
1304	Adjusted AIC penalty = 1.7507
1305	Adjusted AIC penalty = 1.7507
1306	Adjusted AIC penalty = 1.7507
1307	Adjusted AIC penalty = 1.7507
1308	Adjusted AIC penalty = 1.7507
1309	Adjusted AIC penalty = 1.7507
1310	Adjusted AIC penalty = 1.7507
1311	Adjusted AIC penalty = 1.7507
1312	Adjusted AIC penalty = 1.7507
1313	Adjusted AIC penalty = 1.7507
1314	Adjusted AIC penalty = 1.7507
1315	Adjusted AIC penalty = 1.7507
1316	Adjusted AIC penalty = 1.7507
1317	Adjusted AIC penalty = 1.7507
