group	label
700	Adjusted AIC penalty = 0.8835
701	Adjusted AIC penalty = 0.8835
702	Adjusted AIC penalty = 0.8835
703	Adjusted AIC penalty = 0.8835
704	Adjusted AIC penalty = 0.8835
705	Adjusted AIC penalty = 0.8835
706	Adjusted AIC penalty = 0.8835
707	Adjusted AIC penalty = 0.8835
708	Adjusted AIC penalty = 0.8835
709	Adjusted AIC penalty = 0.8835
710	Adjusted AIC penalty = 0.8835
711	Adjusted AIC penalty = 0.8835
712	Adjusted AIC penalty = 0.8835
713	Adjusted AIC penalty = 0.8835
714	Adjusted AIC penalty = 0.8835
715	Adjusted AIC penalty = 0.8835
716	Adjusted AIC penalty = 0.8835
717	Adjusted AIC penalty = 0.8835
718	Adjusted AIC penalty = 0.8835
719	Adjusted AIC penalty = 0.8835
720	Adjusted AIC penalty = 0.8835
721	Adjusted AIC penalty = 0.8835
722	Adjusted AIC penalty = 0.8835
723	Adjusted AIC penalty = 0.8835
724	Adjusted AIC penalty = 0.8835
725	Adjusted AIC penalty = 0.8835
726	Adjusted AIC penalty = 0.8835
727	Adjusted AIC penalty = 0.8835
728	Adjusted AIC penalty = 0.8835
729	Adjusted AIC penalty = 0.8835
730	Adjusted AIC penalty = 0.8835
731	Adjusted AIC penalty = 0.8835
732	Adjusted AIC penalty = 0.8835
733	Adjusted AIC penalty = 0.8835
734	Adjusted AIC penalty = 0.8835
735	Adjusted AIC penalty = 0.8835
736	Adjusted AIC penalty = 0.8835
737	Adjusted AIC penalty = 0.8835
738	Adjusted AIC penalty = 0.8835
739	Adjusted AIC penalty = 0.8835
740	Adjusted AIC penalty = 0.8835
741	Adjusted AIC penalty = 0.8835
742	Adjusted AIC penalty = 0.8835
743	Adjusted AIC penalty = 0.8835
744	Adjusted AIC penalty = 0.8835
745	Adjusted AIC penalty = 0.8835
746	Adjusted AIC penalty = 0.8835
747	Adjusted AIC penalty = 0.8835
748	Adjusted AIC penalty = 0.8835
749	Adjusted AIC penalty = 0.8835
750	Adjusted AIC penalty = 0.8835
751	Adjusted AIC penalty = 0.8835
752	Adjusted AIC penalty = 0.8835
753	Adjusted AIC penalty = 0.8835
754	Adjusted AIC penalty = 0.8835
755	Adjusted AIC penalty = 0.8835
756	Adjusted AIC penalty = 0.8835
757	Adjusted AIC penalty = 0.8835
758	Adjusted AIC penalty = 0.8835
759	Adjusted AIC penalty = 0.8835
760	Adjusted AIC penalty = 0.8835
761	Adjusted AIC penalty = 0.8835
762	Adjusted AIC penalty = 0.8835
763	Adjusted AIC penalty = 0.8835
764	Adjusted AIC penalty = 0.8835
765	Adjusted AIC penalty = 0.8835
766	Adjusted AIC penalty = 0.8835
767	Adjusted AIC penalty = 0.8835
768	Adjusted AIC penalty = 0.8835
769	Adjusted AIC penalty = 0.8835
770	Adjusted AIC penalty = 0.8835
771	Adjusted AIC penalty = 0.8835
772	Adjusted AIC penalty = 0.8835
773	Adjusted AIC penalty = 0.8835
774	Adjusted AIC penalty = 0.8835
775	Adjusted AIC penalty = 0.8835
776	Adjusted AIC penalty = 0.8835
777	Adjusted AIC penalty = 0.8835
778	Adjusted AIC penalty = 0.8835
779	Adjusted AIC penalty = 0.8835
780	Adjusted AIC penalty = 0.8835
781	Adjusted AIC penalty = 0.8835
782	Adjusted AIC penalty = 0.8835
783	Adjusted AIC penalty = 0.8835
784	Adjusted AIC penalty = 0.8835
785	Adjusted AIC penalty = 0.8835
786	Adjusted AIC penalty = 0.8835
787	Adjusted AIC penalty = 0.8835
788	Adjusted AIC penalty = 0.8835
789	Adjusted AIC penalty = 0.8835
790	Adjusted AIC penalty = 0.8835
791	Adjusted AIC penalty = 0.8835
792	Adjusted AIC penalty = 0.8835
793	Adjusted AIC penalty = 0.8835
794	Adjusted AIC penalty = 0.8835
795	Adjusted AIC penalty = 0.8835
796	Adjusted AIC penalty = 0.8835
797	Adjusted AIC penalty = 0.8835
798	Adjusted AIC penalty = 0.8835
799	Adjusted AIC penalty = 0.8835
800	Adjusted AIC penalty = 0.8835
801	Adjusted AIC penalty = 0.8835
802	Adjusted AIC penalty = 0.8835
803	Adjusted AIC penalty = 0.8835
804	Adjusted AIC penalty = 0.8835
805	Adjusted AIC penalty = 0.8835
806	Adjusted AIC penalty = 0.8835
807	Adjusted AIC penalty = 0.8835
808	Adjusted AIC penalty = 0.8835
809	Adjusted AIC penalty = 0.8835
810	Adjusted AIC penalty = 0.8835
811	Adjusted AIC penalty = 0.8835
812	Adjusted AIC penalty = 0.8835
813	Adjusted AIC penalty = 0.8835
814	Adjusted AIC penalty = 0.8835
815	Adjusted AIC penalty = 0.8835
816	Adjusted AIC penalty = 0.8835
817	Adjusted AIC penalty = 0.8835
818	Adjusted AIC penalty = 0.8835
819	Adjusted AIC penalty = 0.8835
820	Adjusted AIC penalty = 0.8835
821	Adjusted AIC penalty = 0.8835
822	Adjusted AIC penalty = 0.8835
823	Adjusted AIC penalty = 0.8835
824	Adjusted AIC penalty = 0.8835
825	Adjusted AIC penalty = 0.8835
826	Adjusted AIC penalty = 0.8835
827	Adjusted AIC penalty = 0.8835
828	Adjusted AIC penalty = 0.8835
829	Adjusted AIC penalty = 0.8835
830	Adjusted AIC penalty = 0.8835
831	Adjusted AIC penalty = 0.8835
832	Adjusted AIC penalty = 0.8835
833	Adjusted AIC penalty = 0.8835
834	Adjusted AIC penalty = 0.8835
835	Adjusted AIC penalty = 0.8835
836	Adjusted AIC penalty = 0.8835
837	Adjusted AIC penalty = 0.8835
838	Adjusted AIC penalty = 0.8835
839	Adjusted AIC penalty = 0.8835
840	Adjusted AIC penalty = 0.8835
841	Adjusted AIC penalty = 0.8835
842	Adjusted AIC penalty = 0.8835
843	Adjusted AIC penalty = 0.8835
844	Adjusted AIC penalty = 0.8835
845	Adjusted AIC penalty = 0.8835
846	Adjusted AIC penalty = 0.8835
847	Adjusted AIC penalty = 0.8835
848	Adjusted AIC penalty = 0.8835
849	Adjusted AIC penalty = 0.8835
850	Adjusted AIC penalty = 0.8835
851	Adjusted AIC penalty = 0.8835
852	Adjusted AIC penalty = 0.8835
853	Adjusted AIC penalty = 0.8835
854	Adjusted AIC penalty = 0.8835
855	Adjusted AIC penalty = 0.8835
856	Adjusted AIC penalty = 0.8835
857	Adjusted AIC penalty = 0.8835
858	Adjusted AIC penalty = 0.8835
859	Adjusted AIC penalty = 0.8835
860	Adjusted AIC penalty = 0.8835
861	Adjusted AIC penalty = 0.8835
862	Adjusted AIC penalty = 0.8835
863	Adjusted AIC penalty = 0.8835
864	Adjusted AIC penalty = 0.8835
865	Adjusted AIC penalty = 0.8835
866	Adjusted AIC penalty = 0.8835
867	Adjusted AIC penalty = 0.8835
868	Adjusted AIC penalty = 0.8835
869	Adjusted AIC penalty = 0.8835
870	Adjusted AIC penalty = 0.8835
871	Adjusted AIC penalty = 0.8835
872	Adjusted AIC penalty = 0.8835
873	Adjusted AIC penalty = 0.8835
874	Adjusted AIC penalty = 0.8835
875	Adjusted AIC penalty = 0.8835
876	Adjusted AIC penalty = 0.8835
877	Adjusted AIC penalty = 0.8835
878	Adjusted AIC penalty = 0.8835
879	Adjusted AIC penalty = 0.8835
880	Adjusted AIC penalty = 0.8835
881	Adjusted AIC penalty = 0.8835
882	Adjusted AIC penalty = 0.8835
883	Adjusted AIC penalty = 0.8835
884	Adjusted AIC penalty = 0.8835
885	Adjusted AIC penalty = 0.8835
886	Adjusted AIC penalty = 0.8835
887	Adjusted AIC penalty = 0.8835
888	Adjusted AIC penalty = 0.8835
889	Adjusted AIC penalty = 0.8835
890	Adjusted AIC penalty = 0.8835
891	Adjusted AIC penalty = 0.8835
892	Adjusted AIC penalty = 0.8835
893	Adjusted AIC penalty = 0.8835
894	Adjusted AIC penalty = 0.8835
895	Adjusted AIC penalty = 0.8835
896	Adjusted AIC penalty = 0.8835
897	Adjusted AIC penalty = 0.8835
898	Adjusted AIC penalty = 0.8835
899	Adjusted AIC penalty = 0.8835
900	Adjusted AIC penalty = 0.8835
901	Adjusted AIC penalty = 0.8835
902	Adjusted AIC penalty = 0.8835
903	Adjusted AIC penalty = 0.8835
904	Adjusted AIC penalty = 0.8835
905	Adjusted AIC penalty = 0.8835
906	Adjusted AIC penalty = 0.8835
907	Adjusted AIC penalty = 0.8835
908	Adjusted AIC penalty = 0.8835
909	Adjusted AIC penalty = 0.8835
910	Adjusted AIC penalty = 0.8835
911	Adjusted AIC penalty = 0.8835
912	Adjusted AIC penalty = 0.8835
913	Adjusted AIC penalty = 0.8835
914	Adjusted AIC penalty = 0.8835
915	Adjusted AIC penalty = 0.8835
916	Adjusted AIC penalty = 0.8835
917	Adjusted AIC penalty = 0.8835
918	Adjusted AIC penalty = 0.8835
919	Adjusted AIC penalty = 0.8835
920	Adjusted AIC penalty = 0.8835
921	Adjusted AIC penalty = 0.8835
922	Adjusted AIC penalty = 0.8835
923	Adjusted AIC penalty = 0.8835
924	Adjusted AIC penalty = 0.8835
925	Adjusted AIC penalty = 0.8835
926	Adjusted AIC penalty = 0.8835
927	Adjusted AIC penalty = 0.8835
928	Adjusted AIC penalty = 0.8835
929	Adjusted AIC penalty = 0.8835
930	Adjusted AIC penalty = 0.8835
931	Adjusted AIC penalty = 0.8835
932	Adjusted AIC penalty = 0.8835
933	Adjusted AIC penalty = 0.8835
934	Adjusted AIC penalty = 0.8835
935	Adjusted AIC penalty = 0.8835
936	Adjusted AIC penalty = 0.8835
937	Adjusted AIC penalty = 0.8835
938	Adjusted AIC penalty = 0.8835
939	Adjusted AIC penalty = 0.8835
940	Adjusted AIC penalty = 0.8835
941	Adjusted AIC penalty = 0.8835
942	Adjusted AIC penalty = 0.8835
943	Adjusted AIC penalty = 0.8835
944	Adjusted AIC penalty = 0.8835
945	Adjusted AIC penalty = 0.8835
946	Adjusted AIC penalty = 0.8835
947	Adjusted AIC penalty = 0.8835
948	Adjusted AIC penalty = 0.8835
949	Adjusted AIC penalty = 0.8835
950	Adjusted AIC penalty = 0.8835
951	Adjusted AIC penalty = 0.8835
952	Adjusted AIC penalty = 0.8835
953	Adjusted AIC penalty = 0.8835
954	Adjusted AIC penalty = 0.8835
955	Adjusted AIC penalty = 0.8835
956	Adjusted AIC penalty = 0.8835
957	Adjusted AIC penalty = 0.8835
958	Adjusted AIC penalty = 0.8835
959	Adjusted AIC penalty = 0.8835
960	Adjusted AIC penalty = 0.8835
961	Adjusted AIC penalty = 0.8835
962	Adjusted AIC penalty = 0.8835
963	Adjusted AIC penalty = 0.8835
964	Adjusted AIC penalty = 0.8835
965	Adjusted AIC penalty = 0.8835
966	Adjusted AIC penalty = 0.8835
967	Adjusted AIC penalty = 0.8835
968	Adjusted AIC penalty = 0.8835
969	Adjusted AIC penalty = 0.8835
970	Adjusted AIC penalty = 0.8835
971	Adjusted AIC penalty = 0.8835
972	Adjusted AIC penalty = 0.8835
973	Adjusted AIC penalty = 0.8835
974	Adjusted AIC penalty = 0.8835
975	Adjusted AIC penalty = 0.8835
976	Adjusted AIC penalty = 0.8835
977	Adjusted AIC penalty = 0.8835
978	Adjusted AIC penalty = 0.8835
979	Adjusted AIC penalty = 0.8835
980	Adjusted AIC penalty = 0.8835
981	Adjusted AIC penalty = 0.8835
982	Adjusted AIC penalty = 0.8835
983	Adjusted AIC penalty = 0.8835
984	Adjusted AIC penalty = 0.8835
985	Adjusted AIC penalty = 0.8835
986	Adjusted AIC penalty = 0.8835
987	Adjusted AIC penalty = 0.8835
988	Adjusted AIC penalty = 0.8835
989	Adjusted AIC penalty = 0.8835
990	Adjusted AIC penalty = 0.8835
991	Adjusted AIC penalty = 0.8835
992	Adjusted AIC penalty = 0.8835
993	Adjusted AIC penalty = 0.8835
994	Adjusted AIC penalty = 0.8835
995	Adjusted AIC penalty = 0.8835
996	Adjusted AIC penalty = 0.8835
997	Adjusted AIC penalty = 0.8835
998	Adjusted AIC penalty = 0.8835
999	Adjusted AIC penalty = 0.8835
1000	Adjusted AIC penalty = 0.8835
1001	Adjusted AIC penalty = 0.8835
1002	Adjusted AIC penalty = 0.8835
1003	Adjusted AIC penalty = 0.8835
1004	Adjusted AIC penalty = 0.8835
1005	Adjusted AIC penalty = 0.8835
1006	Adjusted AIC penalty = 0.8835
1007	Adjusted AIC penalty = 0.8835
1008	Adjusted AIC penalty = 0.8835
1009	Adjusted AIC penalty = 0.8835
1010	Adjusted AIC penalty = 0.8835
1011	Adjusted AIC penalty = 0.8835
1012	Adjusted AIC penalty = 0.8835
1013	Adjusted AIC penalty = 0.8835
1014	Adjusted AIC penalty = 0.8835
1015	Adjusted AIC penalty = 0.8835
1016	Adjusted AIC penalty = 0.8835
1017	Adjusted AIC penalty = 0.8835
1018	Adjusted AIC penalty = 0.8835
1019	Adjusted AIC penalty = 0.8835
1020	Adjusted AIC penalty = 0.8835
1021	Adjusted AIC penalty = 0.8835
1022	Adjusted AIC penalty = 0.8835
1023	Adjusted AIC penalty = 0.8835
1024	Adjusted AIC penalty = 0.8835
1025	Adjusted AIC penalty = 0.8835
1026	Adjusted AIC penalty = 0.8835
1027	Adjusted AIC penalty = 0.8835
1028	Adjusted AIC penalty = 0.8835
1029	Adjusted AIC penalty = 0.8835
1030	Adjusted AIC penalty = 0.8835
1031	Adjusted AIC penalty = 0.8835
1032	Adjusted AIC penalty = 0.8835
1033	Adjusted AIC penalty = 0.8835
1034	Adjusted AIC penalty = 0.8835
1035	Adjusted AIC penalty = 0.8835
1036	Adjusted AIC penalty = 0.8835
1037	Adjusted AIC penalty = 0.8835
1038	Adjusted AIC penalty = 0.8835
1039	Adjusted AIC penalty = 0.8835
1040	Adjusted AIC penalty = 0.8835
1041	Adjusted AIC penalty = 0.8835
1042	Adjusted AIC penalty = 0.8835
1043	Adjusted AIC penalty = 0.8835
1044	Adjusted AIC penalty = 0.8835
1045	Adjusted AIC penalty = 0.8835
1046	Adjusted AIC penalty = 0.8835
1047	Adjusted AIC penalty = 0.8835
1048	Adjusted AIC penalty = 0.8835
1049	Adjusted AIC penalty = 0.8835
1050	Adjusted AIC penalty = 0.8835
1051	Adjusted AIC penalty = 0.8835
1052	Adjusted AIC penalty = 0.8835
1053	Adjusted AIC penalty = 0.8835
1054	Adjusted AIC penalty = 0.8835
1055	Adjusted AIC penalty = 0.8835
1056	Adjusted AIC penalty = 0.8835
1057	Adjusted AIC penalty = 0.8835
1058	Adjusted AIC penalty = 0.8835
1059	Adjusted AIC penalty = 0.8835
1060	Adjusted AIC penalty = 0.8835
1061	Adjusted AIC penalty = 0.8835
1062	Adjusted AIC penalty = 0.8835
1063	Adjusted AIC penalty = 0.8835
1064	Adjusted AIC penalty = 0.8835
1065	Adjusted AIC penalty = 0.8835
1066	Adjusted AIC penalty = 0.8835
1067	Adjusted AIC penalty = 0.8835
1068	Adjusted AIC penalty = 0.8835
1069	Adjusted AIC penalty = 0.8835
1070	Adjusted AIC penalty = 0.8835
1071	Adjusted AIC penalty = 0.8835
1072	Adjusted AIC penalty = 0.8835
1073	Adjusted AIC penalty = 0.8835
1074	Adjusted AIC penalty = 0.8835
1075	Adjusted AIC penalty = 0.8835
1076	Adjusted AIC penalty = 0.8835
1077	Adjusted AIC penalty = 0.8835
1078	Adjusted AIC penalty = 0.8835
1079	Adjusted AIC penalty = 0.8835
1080	Adjusted AIC penalty = 0.8835
1081	Adjusted AIC penalty = 0.8835
1082	Adjusted AIC penalty = 0.8835
1083	Adjusted AIC penalty = 0.8835
1084	Adjusted AIC penalty = 0.8835
1085	Adjusted AIC penalty = 0.8835
1086	Adjusted AIC penalty = 0.8835
1087	Adjusted AIC penalty = 0.8835
1088	Adjusted AIC penalty = 0.8835
1089	Adjusted AIC penalty = 0.8835
1090	Adjusted AIC penalty = 0.8835
1091	Adjusted AIC penalty = 0.8835
1092	Adjusted AIC penalty = 0.8835
1093	Adjusted AIC penalty = 0.8835
1094	Adjusted AIC penalty = 0.8835
1095	Adjusted AIC penalty = 0.8835
1096	Adjusted AIC penalty = 0.8835
1097	Adjusted AIC penalty = 0.8835
1098	Adjusted AIC penalty = 0.8835
1099	Adjusted AIC penalty = 0.8835
1100	Adjusted AIC penalty = 0.8835
1101	Adjusted AIC penalty = 0.8835
1102	Adjusted AIC penalty = 0.8835
1103	Adjusted AIC penalty = 0.8835
1104	Adjusted AIC penalty = 0.8835
1105	Adjusted AIC penalty = 0.8835
1106	Adjusted AIC penalty = 0.8835
1107	Adjusted AIC penalty = 0.8835
1108	Adjusted AIC penalty = 0.8835
1109	Adjusted AIC penalty = 0.8835
1110	Adjusted AIC penalty = 0.8835
1111	Adjusted AIC penalty = 0.8835
1112	Adjusted AIC penalty = 0.8835
1113	Adjusted AIC penalty = 0.8835
1114	Adjusted AIC penalty = 0.8835
1115	Adjusted AIC penalty = 0.8835
1116	Adjusted AIC penalty = 0.8835
1117	Adjusted AIC penalty = 0.8835
1118	Adjusted AIC penalty = 0.8835
1119	Adjusted AIC penalty = 0.8835
1120	Adjusted AIC penalty = 0.8835
1121	Adjusted AIC penalty = 0.8835
1122	Adjusted AIC penalty = 0.8835
1123	Adjusted AIC penalty = 0.8835
1124	Adjusted AIC penalty = 0.8835
1125	Adjusted AIC penalty = 0.8835
1126	Adjusted AIC penalty = 0.8835
1127	Adjusted AIC penalty = 0.8835
1128	Adjusted AIC penalty = 0.8835
1129	Adjusted AIC penalty = 0.8835
1130	Adjusted AIC penalty = 0.8835
1131	Adjusted AIC penalty = 0.8835
1132	Adjusted AIC penalty = 0.8835
1133	Adjusted AIC penalty = 0.8835
1134	Adjusted AIC penalty = 0.8835
1135	Adjusted AIC penalty = 0.8835
1136	Adjusted AIC penalty = 0.8835
1137	Adjusted AIC penalty = 0.8835
1138	Adjusted AIC penalty = 0.8835
1139	Adjusted AIC penalty = 0.8835
1140	Adjusted AIC penalty = 0.8835
1141	Adjusted AIC penalty = 0.8835
1142	Adjusted AIC penalty = 0.8835
1143	Adjusted AIC penalty = 0.8835
1144	Adjusted AIC penalty = 0.8835
1145	Adjusted AIC penalty = 0.8835
1146	Adjusted AIC penalty = 0.8835
1147	Adjusted AIC penalty = 0.8835
1148	Adjusted AIC penalty = 0.8835
1149	Adjusted AIC penalty = 0.8835
1150	Adjusted AIC penalty = 0.8835
1151	Adjusted AIC penalty = 0.8835
1152	Adjusted AIC penalty = 0.8835
1153	Adjusted AIC penalty = 0.8835
1154	Adjusted AIC penalty = 0.8835
1155	Adjusted AIC penalty = 0.8835
1156	Adjusted AIC penalty = 0.8835
1157	Adjusted AIC penalty = 0.8835
1158	Adjusted AIC penalty = 0.8835
1159	Adjusted AIC penalty = 0.8835
1160	Adjusted AIC penalty = 0.8835
1161	Adjusted AIC penalty = 0.8835
1162	Adjusted AIC penalty = 0.8835
1163	Adjusted AIC penalty = 0.8835
1164	Adjusted AIC penalty = 0.8835
1165	Adjusted AIC penalty = 0.8835
1166	Adjusted AIC penalty = 0.8835
1167	Adjusted AIC penalty = 0.8835
1168	Adjusted AIC penalty = 0.8835
1169	Adjusted AIC penalty = 0.8835
1170	Adjusted AIC penalty = 0.8835
1171	Adjusted AIC penalty = 0.8835
1172	Adjusted AIC penalty = 0.8835
1173	Adjusted AIC penalty = 0.8835
1174	Adjusted AIC penalty = 0.8835
1175	Adjusted AIC penalty = 0.8835
1176	Adjusted AIC penalty = 0.8835
1177	Adjusted AIC penalty = 0.8835
1178	Adjusted AIC penalty = 0.8835
1179	Adjusted AIC penalty = 0.8835
1180	Adjusted AIC penalty = 0.8835
1181	Adjusted AIC penalty = 0.8835
1182	Adjusted AIC penalty = 0.8835
1183	Adjusted AIC penalty = 0.8835
1184	Adjusted AIC penalty = 0.8835
1185	Adjusted AIC penalty = 0.8835
1186	Adjusted AIC penalty = 0.8835
1187	Adjusted AIC penalty = 0.8835
1188	Adjusted AIC penalty = 0.8835
1189	Adjusted AIC penalty = 0.8835
1190	Adjusted AIC penalty = 0.8835
1191	Adjusted AIC penalty = 0.8835
1192	Adjusted AIC penalty = 0.8835
1193	Adjusted AIC penalty = 0.8835
1194	Adjusted AIC penalty = 0.8835
1195	Adjusted AIC penalty = 0.8835
1196	Adjusted AIC penalty = 0.8835
1197	Adjusted AIC penalty = 0.8835
1198	Adjusted AIC penalty = 0.8835
1199	Adjusted AIC penalty = 0.8835
1200	Adjusted AIC penalty = 0.8835
1201	Adjusted AIC penalty = 0.8835
1202	Adjusted AIC penalty = 0.8835
1203	Adjusted AIC penalty = 0.8835
1204	Adjusted AIC penalty = 0.8835
1205	Adjusted AIC penalty = 0.8835
1206	Adjusted AIC penalty = 0.8835
1207	Adjusted AIC penalty = 0.8835
1208	Adjusted AIC penalty = 0.8835
1209	Adjusted AIC penalty = 0.8835
1210	Adjusted AIC penalty = 0.8835
1211	Adjusted AIC penalty = 0.8835
1212	Adjusted AIC penalty = 0.8835
1213	Adjusted AIC penalty = 0.8835
1214	Adjusted AIC penalty = 0.8835
1215	Adjusted AIC penalty = 0.8835
1216	Adjusted AIC penalty = 0.8835
1217	Adjusted AIC penalty = 0.8835
1218	Adjusted AIC penalty = 0.8835
1219	Adjusted AIC penalty = 0.8835
1220	Adjusted AIC penalty = 0.8835
1221	Adjusted AIC penalty = 0.8835
1222	Adjusted AIC penalty = 0.8835
1223	Adjusted AIC penalty = 0.8835
1224	Adjusted AIC penalty = 0.8835
1225	Adjusted AIC penalty = 0.8835
1226	Adjusted AIC penalty = 0.8835
1227	Adjusted AIC penalty = 0.8835
1228	Adjusted AIC penalty = 0.8835
1229	Adjusted AIC penalty = 0.8835
1230	Adjusted AIC penalty = 0.8835
1231	Adjusted AIC penalty = 0.8835
1232	Adjusted AIC penalty = 0.8835
1233	Adjusted AIC penalty = 0.8835
1234	Adjusted AIC penalty = 0.8835
1235	Adjusted AIC penalty = 0.8835
1236	Adjusted AIC penalty = 0.8835
1237	Adjusted AIC penalty = 0.8835
1238	Adjusted AIC penalty = 0.8835
1239	Adjusted AIC penalty = 0.8835
1240	Adjusted AIC penalty = 0.8835
1241	Adjusted AIC penalty = 0.8835
1242	Adjusted AIC penalty = 0.8835
1243	Adjusted AIC penalty = 0.8835
1244	Adjusted AIC penalty = 0.8835
1245	Adjusted AIC penalty = 0.8835
1246	Adjusted AIC penalty = 0.8835
1247	Adjusted AIC penalty = 0.8835
1248	Adjusted AIC penalty = 0.8835
1249	Adjusted AIC penalty = 0.8835
1250	Adjusted AIC penalty = 0.8835
1251	Adjusted AIC penalty = 0.8835
1252	Adjusted AIC penalty = 0.8835
1253	Adjusted AIC penalty = 0.8835
1254	Adjusted AIC penalty = 0.8835
1255	Adjusted AIC penalty = 0.8835
1256	Adjusted AIC penalty = 0.8835
1257	Adjusted AIC penalty = 0.8835
1258	Adjusted AIC penalty = 0.8835
1259	Adjusted AIC penalty = 0.8835
1260	Adjusted AIC penalty = 0.8835
1261	Adjusted AIC penalty = 0.8835
1262	Adjusted AIC penalty = 0.8835
1263	Adjusted AIC penalty = 0.8835
1264	Adjusted AIC penalty = 0.8835
1265	Adjusted AIC penalty = 0.8835
1266	Adjusted AIC penalty = 0.8835
1267	Adjusted AIC penalty = 0.8835
1268	Adjusted AIC penalty = 0.8835
1269	Adjusted AIC penalty = 0.8835
1270	Adjusted AIC penalty = 0.8835
1271	Adjusted AIC penalty = 0.8835
1272	Adjusted AIC penalty = 0.8835
1273	Adjusted AIC penalty = 0.8835
1274	Adjusted AIC penalty = 0.8835
1275	Adjusted AIC penalty = 0.8835
1276	Adjusted AIC penalty = 0.8835
1277	Adjusted AIC penalty = 0.8835
1278	Adjusted AIC penalty = 0.8835
1279	Adjusted AIC penalty = 0.8835
1280	Adjusted AIC penalty = 0.8835
1281	Adjusted AIC penalty = 0.8835
1282	Adjusted AIC penalty = 0.8835
1283	Adjusted AIC penalty = 0.8835
1284	Adjusted AIC penalty = 0.8835
1285	Adjusted AIC penalty = 0.8835
1286	Adjusted AIC penalty = 0.8835
1287	Adjusted AIC penalty = 0.8835
1288	Adjusted AIC penalty = 0.8835
1289	Adjusted AIC penalty = 0.8835
1290	Adjusted AIC penalty = 0.8835
1291	Adjusted AIC penalty = 0.8835
1292	Adjusted AIC penalty = 0.8835
1293	Adjusted AIC penalty = 0.8835
1294	Adjusted AIC penalty = 0.8835
1295	Adjusted AIC penalty = 0.8835
1296	Adjusted AIC penalty = 0.8835
1297	Adjusted AIC penalty = 0.8835
1298	Adjusted AIC penalty = 0.8835
1299	Adjusted AIC penalty = 0.8835
1300	Adjusted AIC penalty = 0.8835
1301	Adjusted AIC penalty = 0.8835
1302	Adjusted AIC penalty = 0.8835
1303	Adjusted AIC penalty = 0.8835
1304	Adjusted AIC penalty = 0.8835
1305	Adjusted AIC penalty = 0.8835
1306	Adjusted AIC penalty = 0.8835
1307	Adjusted AIC penalty = 0.8835
1308	Adjusted AIC penalty = 0.8835
1309	Adjusted AIC penalty = 0.8835
1310	Adjusted AIC penalty = 0.8835
1311	Adjusted AIC penalty = 0.8835
1312	Adjusted AIC penalty = 0.8835
1313	Adjusted AIC penalty = 0.8835
1314	Adjusted AIC penalty = 0.8835
1315	Adjusted AIC penalty = 0.8835
1316	Adjusted AIC penalty = 0.8835
1317	Adjusted AIC penalty = 0.8835
