fill	xmin	xmax	ymin	ymax	showSelectedlegendfill	showSelected1
#FFA500	-3.33800523471309e-05	0.384740388663654	0	1	normal	69.2
#FFA500	-0.000942452958441905	0.458104157675953	0	1	normal	69.3
#FFA500	-0.000291557992576925	0.263509724270084	0	1	normal	69.4
#FFA500	0.400786987479614	1.00964044049271	0	1	normal	69.11
#FFA500	0.30410459544094	1.03934586225101	0	1	normal	69.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	70.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	70.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	70.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	70.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	70.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	70.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	72.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	72.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	72.3
#FFA500	-0.00625919673961077	0.2596820665865	0	1	normal	72.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	72.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	72.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	73.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	73.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	73.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	73.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	73.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	73.17
#FFA500	-0.00347570082567942	0.507931128261369	0	1	normal	74.1
#FFA500	-3.33800523471309e-05	0.384740388663654	0	1	normal	74.2
#FFA500	-0.000942452958441905	0.458104157675953	0	1	normal	74.3
#FFA500	-0.000291557992576925	0.263509724270084	0	1	normal	74.4
#FFA500	0.400786987479614	1.00964044049271	0	1	normal	74.11
#FFA500	0.30410459544094	1.03934586225101	0	1	normal	74.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	75.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	75.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	75.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	75.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	75.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	75.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	76.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	76.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	76.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	76.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	76.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	76.17
#FFA500	-0.00374164227166211	0.500016069871017	0	1	normal	77.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	77.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	77.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	77.4
#A020F0	0.402987473834664	1.01529818934426	0	1	breakpoint	77.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	77.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	78.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	78.2
#FFA500	-0.00183181751140705	0.462327503349445	0	1	normal	78.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	78.4
#FFA500	0.401778387989271	1.01532917164929	0	1	normal	78.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	78.17
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	79.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	79.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	79.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	79.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	79.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	80.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	80.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	80.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	80.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	80.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	80.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	81.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	81.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	81.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	81.4
#A020F0	0.399260860040443	1.00590925176351	0	1	breakpoint	81.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	81.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	82.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	82.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	82.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	82.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	82.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	82.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	83.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	83.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	83.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	83.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	83.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	83.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	84.1
#FFA500	-7.47665383436126e-05	0.385451818377046	0	1	normal	84.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	84.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	84.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	84.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	84.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	85.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	85.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	85.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	85.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	85.11
#A020F0	0.293837459779744	1.00585834365715	0	1	breakpoint	85.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	86.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	86.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	86.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	86.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	86.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	86.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	87.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	87.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	87.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	87.4
#A020F0	0.398055500306271	1.00592110844748	0	1	breakpoint	87.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	87.17
#A020F0	-0.00374164227166211	0.500016069871017	0	1	breakpoint	88.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	88.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	88.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	88.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	88.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	88.17
#A020F0	-0.00374164227166211	0.500016069871017	0	1	breakpoint	89.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	89.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	89.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	89.4
#FFA500	0.402987473834664	1.01529818934426	0	1	normal	89.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	89.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	91.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	91.2
#A020F0	-0.0010770161004778	0.461600262003466	0	1	breakpoint	91.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	91.4
#A020F0	0.399260860040443	1.00590925176351	0	1	breakpoint	91.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	91.17
#FFA500	-0.00347570082567942	0.507931128261369	0	1	normal	92.1
#FFA500	-3.33800523471309e-05	0.384740388663654	0	1	normal	92.2
#FFA500	-0.000942452958441905	0.458104157675953	0	1	normal	92.3
#FFA500	-0.000291557992576925	0.263509724270084	0	1	normal	92.4
#A020F0	0.400786987479614	1.00964044049271	0	1	breakpoint	92.11
#FFA500	0.30410459544094	1.03934586225101	0	1	normal	92.17
#FFA500	-0.00347570082567942	0.507931128261369	0	1	normal	93.1
#FFA500	-3.33800523471309e-05	0.384740388663654	0	1	normal	93.2
#FFA500	-0.000942452958441905	0.458104157675953	0	1	normal	93.3
#FFA500	-0.000291557992576925	0.263509724270084	0	1	normal	93.4
#FFA500	0.400786987479614	1.00964044049271	0	1	normal	93.11
#FFA500	0.30410459544094	1.03934586225101	0	1	normal	93.17
#FFA500	-0.00347570082567942	0.507931128261369	0	1	normal	94.1
#FFA500	-3.33800523471309e-05	0.384740388663654	0	1	normal	94.2
#A020F0	-0.000942452958441905	0.458104157675953	0	1	breakpoint	94.3
#A020F0	-0.000291557992576925	0.263509724270084	0	1	breakpoint	94.4
#A020F0	0.400786987479614	1.00964044049271	0	1	breakpoint	94.11
#A020F0	0.30410459544094	1.03934586225101	0	1	breakpoint	94.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	95.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	95.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	95.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	95.4
#A020F0	0.398055500306271	1.00592110844748	0	1	breakpoint	95.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	95.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	96.1
#A020F0	-7.44913011727069e-05	0.384032859169345	0	1	breakpoint	96.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	96.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	96.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	96.11
#A020F0	0.293837459779744	1.00585834365715	0	1	breakpoint	96.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	97.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	97.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	97.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	97.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	97.11
#A020F0	0.293837459779744	1.00585834365715	0	1	breakpoint	97.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	98.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	98.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	98.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	98.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	98.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	98.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	99.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	99.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	99.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	99.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	99.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	99.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	100.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	100.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	100.3
#FFA500	-0.00859664476766195	0.257962375776026	0	1	normal	100.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	100.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	100.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	101.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	101.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	101.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	101.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	101.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	101.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	102.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	102.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	102.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	102.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	102.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	102.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	103.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	103.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	103.3
#FFA500	-0.00859664476766195	0.257962375776026	0	1	normal	103.4
#FFA500	0.404568296911443	1.02237951581813	0	1	normal	103.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	103.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	104.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	104.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	104.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	104.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	104.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	104.17
#FFA500	-0.00347570082567942	0.507931128261369	0	1	normal	105.1
#FFA500	-3.33800523471309e-05	0.384740388663654	0	1	normal	105.2
#FFA500	-0.000942452958441905	0.458104157675953	0	1	normal	105.3
#FFA500	-0.000291557992576925	0.263509724270084	0	1	normal	105.4
#FFA500	0.400786987479614	1.00964044049271	0	1	normal	105.11
#FFA500	0.30410459544094	1.03934586225101	0	1	normal	105.17
#FFA500	-0.00347570082567942	0.507931128261369	0	1	normal	106.1
#A020F0	-3.33800523471309e-05	0.384740388663654	0	1	breakpoint	106.2
#FFA500	-0.000942452958441905	0.458104157675953	0	1	normal	106.3
#FFA500	-0.000291557992576925	0.263509724270084	0	1	normal	106.4
#A020F0	0.400786987479614	1.00964044049271	0	1	breakpoint	106.11
#A020F0	0.30410459544094	1.03934586225101	0	1	breakpoint	106.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	107.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	107.2
#FFA500	-0.00109098683075389	0.46758800234733	0	1	normal	107.3
#FFA500	-0.00859664476766195	0.257962375776026	0	1	normal	107.4
#FFA500	0.404568296911443	1.02237951581813	0	1	normal	107.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	107.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	108.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	108.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	108.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	108.4
#A020F0	0.399260860040443	1.00590925176351	0	1	breakpoint	108.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	108.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	109.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	109.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	109.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	109.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	109.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	109.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	110.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	110.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	110.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	110.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	110.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	110.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	111.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	111.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	111.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	111.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	111.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	111.17
#FFA500	-0.00347570082567942	0.507931128261369	0	1	normal	112.1
#FFA500	-3.33800523471309e-05	0.384740388663654	0	1	normal	112.2
#FFA500	-0.000942452958441905	0.458104157675953	0	1	normal	112.3
#FFA500	-0.000291557992576925	0.263509724270084	0	1	normal	112.4
#A020F0	0.400786987479614	1.00964044049271	0	1	breakpoint	112.11
#A020F0	0.30410459544094	1.03934586225101	0	1	breakpoint	112.17
#A020F0	-0.00332496415385245	0.509988944943133	0	1	breakpoint	113.1
#A020F0	-7.52033752757777e-05	0.387703889872766	0	1	breakpoint	113.2
#FFA500	-0.00109098683075389	0.46758800234733	0	1	normal	113.3
#A020F0	-0.000350534762643487	0.26853647420533	0	1	breakpoint	113.4
#A020F0	0.399260860040443	1.00590925176351	0	1	breakpoint	113.11
#A020F0	0.301410916071498	1.03178364333505	0	1	breakpoint	113.17
#FFA500	-0.00347570082567942	0.507931128261369	0	1	normal	114.1
#A020F0	-3.33800523471309e-05	0.384740388663654	0	1	breakpoint	114.2
#A020F0	-0.000942452958441905	0.458104157675953	0	1	breakpoint	114.3
#FFA500	-0.000291557992576925	0.263509724270084	0	1	normal	114.4
#A020F0	0.400786987479614	1.00964044049271	0	1	breakpoint	114.11
#A020F0	0.30410459544094	1.03934586225101	0	1	breakpoint	114.17
#FFA500	-0.00329978283846555	0.506126589780126	0	1	normal	115.1
#A020F0	-7.47665383436126e-05	0.385451818377046	0	1	breakpoint	115.2
#A020F0	-0.00109098683075389	0.46758800234733	0	1	breakpoint	115.3
#A020F0	-0.000344656755176145	0.264033470312852	0	1	breakpoint	115.4
#A020F0	0.399260860040443	1.00590925176351	0	1	breakpoint	115.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	115.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	116.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	116.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	116.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	116.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	116.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	116.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	117.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	117.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	117.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	117.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	117.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	117.17
#FFA500	-0.00374164227166211	0.500016069871017	0	1	normal	118.1
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	118.3
#FFA500	-0.00859664476766195	0.257962375776026	0	1	normal	118.4
#FFA500	0.401778387989271	1.01532917164929	0	1	normal	118.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	118.17
#FFA500	-0.00347570082567942	0.507931128261369	0	1	normal	119.1
#A020F0	-3.33800523471309e-05	0.384740388663654	0	1	breakpoint	119.2
#A020F0	-0.000942452958441905	0.458104157675953	0	1	breakpoint	119.3
#FFA500	-0.000291557992576925	0.263509724270084	0	1	normal	119.4
#A020F0	0.400786987479614	1.00964044049271	0	1	breakpoint	119.11
#A020F0	0.30410459544094	1.03934586225101	0	1	breakpoint	119.17
#FFA500	-0.00347570082567942	0.507931128261369	0	1	normal	120.1
#FFA500	-3.33800523471309e-05	0.384740388663654	0	1	normal	120.2
#FFA500	-0.000942452958441905	0.458104157675953	0	1	normal	120.3
#FFA500	-0.000291557992576925	0.263509724270084	0	1	normal	120.4
#FFA500	0.400786987479614	1.00964044049271	0	1	normal	120.11
#FFA500	0.30410459544094	1.03934586225101	0	1	normal	120.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	121.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	121.2
#A020F0	-0.0010770161004778	0.461600262003466	0	1	breakpoint	121.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	121.4
#A020F0	0.399260860040443	1.00590925176351	0	1	breakpoint	121.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	121.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	122.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	122.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	122.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	122.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	122.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	122.17
#FFA500	-0.00329978283846555	0.506126589780126	0	1	normal	123.1
#FFA500	-7.47665383436126e-05	0.385451818377046	0	1	normal	123.2
#A020F0	-0.0010770161004778	0.461600262003466	0	1	breakpoint	123.3
#A020F0	-0.000344656755176145	0.264033470312852	0	1	breakpoint	123.4
#A020F0	0.399260860040443	1.00590925176351	0	1	breakpoint	123.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	123.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	124.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	124.2
