group	label
700	Adjusted AIC penalty = 8.1394
701	Adjusted AIC penalty = 8.1394
702	Adjusted AIC penalty = 8.1394
703	Adjusted AIC penalty = 8.1394
704	Adjusted AIC penalty = 8.1394
705	Adjusted AIC penalty = 8.1394
706	Adjusted AIC penalty = 8.1394
707	Adjusted AIC penalty = 8.1394
708	Adjusted AIC penalty = 8.1394
709	Adjusted AIC penalty = 8.1394
710	Adjusted AIC penalty = 8.1394
711	Adjusted AIC penalty = 8.1394
712	Adjusted AIC penalty = 8.1394
713	Adjusted AIC penalty = 8.1394
714	Adjusted AIC penalty = 8.1394
715	Adjusted AIC penalty = 8.1394
716	Adjusted AIC penalty = 8.1394
717	Adjusted AIC penalty = 8.1394
718	Adjusted AIC penalty = 8.1394
719	Adjusted AIC penalty = 8.1394
720	Adjusted AIC penalty = 8.1394
721	Adjusted AIC penalty = 8.1394
722	Adjusted AIC penalty = 8.1394
723	Adjusted AIC penalty = 8.1394
724	Adjusted AIC penalty = 8.1394
725	Adjusted AIC penalty = 8.1394
726	Adjusted AIC penalty = 8.1394
727	Adjusted AIC penalty = 8.1394
728	Adjusted AIC penalty = 8.1394
729	Adjusted AIC penalty = 8.1394
730	Adjusted AIC penalty = 8.1394
731	Adjusted AIC penalty = 8.1394
732	Adjusted AIC penalty = 8.1394
733	Adjusted AIC penalty = 8.1394
734	Adjusted AIC penalty = 8.1394
735	Adjusted AIC penalty = 8.1394
736	Adjusted AIC penalty = 8.1394
737	Adjusted AIC penalty = 8.1394
738	Adjusted AIC penalty = 8.1394
739	Adjusted AIC penalty = 8.1394
740	Adjusted AIC penalty = 8.1394
741	Adjusted AIC penalty = 8.1394
742	Adjusted AIC penalty = 8.1394
743	Adjusted AIC penalty = 8.1394
744	Adjusted AIC penalty = 8.1394
745	Adjusted AIC penalty = 8.1394
746	Adjusted AIC penalty = 8.1394
747	Adjusted AIC penalty = 8.1394
748	Adjusted AIC penalty = 8.1394
749	Adjusted AIC penalty = 8.1394
750	Adjusted AIC penalty = 8.1394
751	Adjusted AIC penalty = 8.1394
752	Adjusted AIC penalty = 8.1394
753	Adjusted AIC penalty = 8.1394
754	Adjusted AIC penalty = 8.1394
755	Adjusted AIC penalty = 8.1394
756	Adjusted AIC penalty = 8.1394
757	Adjusted AIC penalty = 8.1394
758	Adjusted AIC penalty = 8.1394
759	Adjusted AIC penalty = 8.1394
760	Adjusted AIC penalty = 8.1394
761	Adjusted AIC penalty = 8.1394
762	Adjusted AIC penalty = 8.1394
763	Adjusted AIC penalty = 8.1394
764	Adjusted AIC penalty = 8.1394
765	Adjusted AIC penalty = 8.1394
766	Adjusted AIC penalty = 8.1394
767	Adjusted AIC penalty = 8.1394
768	Adjusted AIC penalty = 8.1394
769	Adjusted AIC penalty = 8.1394
770	Adjusted AIC penalty = 8.1394
771	Adjusted AIC penalty = 8.1394
772	Adjusted AIC penalty = 8.1394
773	Adjusted AIC penalty = 8.1394
774	Adjusted AIC penalty = 8.1394
775	Adjusted AIC penalty = 8.1394
776	Adjusted AIC penalty = 8.1394
777	Adjusted AIC penalty = 8.1394
778	Adjusted AIC penalty = 8.1394
779	Adjusted AIC penalty = 8.1394
780	Adjusted AIC penalty = 8.1394
781	Adjusted AIC penalty = 8.1394
782	Adjusted AIC penalty = 8.1394
783	Adjusted AIC penalty = 8.1394
784	Adjusted AIC penalty = 8.1394
785	Adjusted AIC penalty = 8.1394
786	Adjusted AIC penalty = 8.1394
787	Adjusted AIC penalty = 8.1394
788	Adjusted AIC penalty = 8.1394
789	Adjusted AIC penalty = 8.1394
790	Adjusted AIC penalty = 8.1394
791	Adjusted AIC penalty = 8.1394
792	Adjusted AIC penalty = 8.1394
793	Adjusted AIC penalty = 8.1394
794	Adjusted AIC penalty = 8.1394
795	Adjusted AIC penalty = 8.1394
796	Adjusted AIC penalty = 8.1394
797	Adjusted AIC penalty = 8.1394
798	Adjusted AIC penalty = 8.1394
799	Adjusted AIC penalty = 8.1394
800	Adjusted AIC penalty = 8.1394
801	Adjusted AIC penalty = 8.1394
802	Adjusted AIC penalty = 8.1394
803	Adjusted AIC penalty = 8.1394
804	Adjusted AIC penalty = 8.1394
805	Adjusted AIC penalty = 8.1394
806	Adjusted AIC penalty = 8.1394
807	Adjusted AIC penalty = 8.1394
808	Adjusted AIC penalty = 8.1394
809	Adjusted AIC penalty = 8.1394
810	Adjusted AIC penalty = 8.1394
811	Adjusted AIC penalty = 8.1394
812	Adjusted AIC penalty = 8.1394
813	Adjusted AIC penalty = 8.1394
814	Adjusted AIC penalty = 8.1394
815	Adjusted AIC penalty = 8.1394
816	Adjusted AIC penalty = 8.1394
817	Adjusted AIC penalty = 8.1394
818	Adjusted AIC penalty = 8.1394
819	Adjusted AIC penalty = 8.1394
820	Adjusted AIC penalty = 8.1394
821	Adjusted AIC penalty = 8.1394
822	Adjusted AIC penalty = 8.1394
823	Adjusted AIC penalty = 8.1394
824	Adjusted AIC penalty = 8.1394
825	Adjusted AIC penalty = 8.1394
826	Adjusted AIC penalty = 8.1394
827	Adjusted AIC penalty = 8.1394
828	Adjusted AIC penalty = 8.1394
829	Adjusted AIC penalty = 8.1394
830	Adjusted AIC penalty = 8.1394
831	Adjusted AIC penalty = 8.1394
832	Adjusted AIC penalty = 8.1394
833	Adjusted AIC penalty = 8.1394
834	Adjusted AIC penalty = 8.1394
835	Adjusted AIC penalty = 8.1394
836	Adjusted AIC penalty = 8.1394
837	Adjusted AIC penalty = 8.1394
838	Adjusted AIC penalty = 8.1394
839	Adjusted AIC penalty = 8.1394
840	Adjusted AIC penalty = 8.1394
841	Adjusted AIC penalty = 8.1394
842	Adjusted AIC penalty = 8.1394
843	Adjusted AIC penalty = 8.1394
844	Adjusted AIC penalty = 8.1394
845	Adjusted AIC penalty = 8.1394
846	Adjusted AIC penalty = 8.1394
847	Adjusted AIC penalty = 8.1394
848	Adjusted AIC penalty = 8.1394
849	Adjusted AIC penalty = 8.1394
850	Adjusted AIC penalty = 8.1394
851	Adjusted AIC penalty = 8.1394
852	Adjusted AIC penalty = 8.1394
853	Adjusted AIC penalty = 8.1394
854	Adjusted AIC penalty = 8.1394
855	Adjusted AIC penalty = 8.1394
856	Adjusted AIC penalty = 8.1394
857	Adjusted AIC penalty = 8.1394
858	Adjusted AIC penalty = 8.1394
859	Adjusted AIC penalty = 8.1394
860	Adjusted AIC penalty = 8.1394
861	Adjusted AIC penalty = 8.1394
862	Adjusted AIC penalty = 8.1394
863	Adjusted AIC penalty = 8.1394
864	Adjusted AIC penalty = 8.1394
865	Adjusted AIC penalty = 8.1394
866	Adjusted AIC penalty = 8.1394
867	Adjusted AIC penalty = 8.1394
868	Adjusted AIC penalty = 8.1394
869	Adjusted AIC penalty = 8.1394
870	Adjusted AIC penalty = 8.1394
871	Adjusted AIC penalty = 8.1394
872	Adjusted AIC penalty = 8.1394
873	Adjusted AIC penalty = 8.1394
874	Adjusted AIC penalty = 8.1394
875	Adjusted AIC penalty = 8.1394
876	Adjusted AIC penalty = 8.1394
877	Adjusted AIC penalty = 8.1394
878	Adjusted AIC penalty = 8.1394
879	Adjusted AIC penalty = 8.1394
880	Adjusted AIC penalty = 8.1394
881	Adjusted AIC penalty = 8.1394
882	Adjusted AIC penalty = 8.1394
883	Adjusted AIC penalty = 8.1394
884	Adjusted AIC penalty = 8.1394
885	Adjusted AIC penalty = 8.1394
886	Adjusted AIC penalty = 8.1394
887	Adjusted AIC penalty = 8.1394
888	Adjusted AIC penalty = 8.1394
889	Adjusted AIC penalty = 8.1394
890	Adjusted AIC penalty = 8.1394
891	Adjusted AIC penalty = 8.1394
892	Adjusted AIC penalty = 8.1394
893	Adjusted AIC penalty = 8.1394
894	Adjusted AIC penalty = 8.1394
895	Adjusted AIC penalty = 8.1394
896	Adjusted AIC penalty = 8.1394
897	Adjusted AIC penalty = 8.1394
898	Adjusted AIC penalty = 8.1394
899	Adjusted AIC penalty = 8.1394
900	Adjusted AIC penalty = 8.1394
901	Adjusted AIC penalty = 8.1394
902	Adjusted AIC penalty = 8.1394
903	Adjusted AIC penalty = 8.1394
904	Adjusted AIC penalty = 8.1394
905	Adjusted AIC penalty = 8.1394
906	Adjusted AIC penalty = 8.1394
907	Adjusted AIC penalty = 8.1394
908	Adjusted AIC penalty = 8.1394
909	Adjusted AIC penalty = 8.1394
910	Adjusted AIC penalty = 8.1394
911	Adjusted AIC penalty = 8.1394
912	Adjusted AIC penalty = 8.1394
913	Adjusted AIC penalty = 8.1394
914	Adjusted AIC penalty = 8.1394
915	Adjusted AIC penalty = 8.1394
916	Adjusted AIC penalty = 8.1394
917	Adjusted AIC penalty = 8.1394
918	Adjusted AIC penalty = 8.1394
919	Adjusted AIC penalty = 8.1394
920	Adjusted AIC penalty = 8.1394
921	Adjusted AIC penalty = 8.1394
922	Adjusted AIC penalty = 8.1394
923	Adjusted AIC penalty = 8.1394
924	Adjusted AIC penalty = 8.1394
925	Adjusted AIC penalty = 8.1394
926	Adjusted AIC penalty = 8.1394
927	Adjusted AIC penalty = 8.1394
928	Adjusted AIC penalty = 8.1394
929	Adjusted AIC penalty = 8.1394
930	Adjusted AIC penalty = 8.1394
931	Adjusted AIC penalty = 8.1394
932	Adjusted AIC penalty = 8.1394
933	Adjusted AIC penalty = 8.1394
934	Adjusted AIC penalty = 8.1394
935	Adjusted AIC penalty = 8.1394
936	Adjusted AIC penalty = 8.1394
937	Adjusted AIC penalty = 8.1394
938	Adjusted AIC penalty = 8.1394
939	Adjusted AIC penalty = 8.1394
940	Adjusted AIC penalty = 8.1394
941	Adjusted AIC penalty = 8.1394
942	Adjusted AIC penalty = 8.1394
943	Adjusted AIC penalty = 8.1394
944	Adjusted AIC penalty = 8.1394
945	Adjusted AIC penalty = 8.1394
946	Adjusted AIC penalty = 8.1394
947	Adjusted AIC penalty = 8.1394
948	Adjusted AIC penalty = 8.1394
949	Adjusted AIC penalty = 8.1394
950	Adjusted AIC penalty = 8.1394
951	Adjusted AIC penalty = 8.1394
952	Adjusted AIC penalty = 8.1394
953	Adjusted AIC penalty = 8.1394
954	Adjusted AIC penalty = 8.1394
955	Adjusted AIC penalty = 8.1394
956	Adjusted AIC penalty = 8.1394
957	Adjusted AIC penalty = 8.1394
958	Adjusted AIC penalty = 8.1394
959	Adjusted AIC penalty = 8.1394
960	Adjusted AIC penalty = 8.1394
961	Adjusted AIC penalty = 8.1394
962	Adjusted AIC penalty = 8.1394
963	Adjusted AIC penalty = 8.1394
964	Adjusted AIC penalty = 8.1394
965	Adjusted AIC penalty = 8.1394
966	Adjusted AIC penalty = 8.1394
967	Adjusted AIC penalty = 8.1394
968	Adjusted AIC penalty = 8.1394
969	Adjusted AIC penalty = 8.1394
970	Adjusted AIC penalty = 8.1394
971	Adjusted AIC penalty = 8.1394
972	Adjusted AIC penalty = 8.1394
973	Adjusted AIC penalty = 8.1394
974	Adjusted AIC penalty = 8.1394
975	Adjusted AIC penalty = 8.1394
976	Adjusted AIC penalty = 8.1394
977	Adjusted AIC penalty = 8.1394
978	Adjusted AIC penalty = 8.1394
979	Adjusted AIC penalty = 8.1394
980	Adjusted AIC penalty = 8.1394
981	Adjusted AIC penalty = 8.1394
982	Adjusted AIC penalty = 8.1394
983	Adjusted AIC penalty = 8.1394
984	Adjusted AIC penalty = 8.1394
985	Adjusted AIC penalty = 8.1394
986	Adjusted AIC penalty = 8.1394
987	Adjusted AIC penalty = 8.1394
988	Adjusted AIC penalty = 8.1394
989	Adjusted AIC penalty = 8.1394
990	Adjusted AIC penalty = 8.1394
991	Adjusted AIC penalty = 8.1394
992	Adjusted AIC penalty = 8.1394
993	Adjusted AIC penalty = 8.1394
994	Adjusted AIC penalty = 8.1394
995	Adjusted AIC penalty = 8.1394
996	Adjusted AIC penalty = 8.1394
997	Adjusted AIC penalty = 8.1394
998	Adjusted AIC penalty = 8.1394
999	Adjusted AIC penalty = 8.1394
1000	Adjusted AIC penalty = 8.1394
1001	Adjusted AIC penalty = 8.1394
1002	Adjusted AIC penalty = 8.1394
1003	Adjusted AIC penalty = 8.1394
1004	Adjusted AIC penalty = 8.1394
1005	Adjusted AIC penalty = 8.1394
1006	Adjusted AIC penalty = 8.1394
1007	Adjusted AIC penalty = 8.1394
1008	Adjusted AIC penalty = 8.1394
1009	Adjusted AIC penalty = 8.1394
1010	Adjusted AIC penalty = 8.1394
1011	Adjusted AIC penalty = 8.1394
1012	Adjusted AIC penalty = 8.1394
1013	Adjusted AIC penalty = 8.1394
1014	Adjusted AIC penalty = 8.1394
1015	Adjusted AIC penalty = 8.1394
1016	Adjusted AIC penalty = 8.1394
1017	Adjusted AIC penalty = 8.1394
1018	Adjusted AIC penalty = 8.1394
1019	Adjusted AIC penalty = 8.1394
1020	Adjusted AIC penalty = 8.1394
1021	Adjusted AIC penalty = 8.1394
1022	Adjusted AIC penalty = 8.1394
1023	Adjusted AIC penalty = 8.1394
1024	Adjusted AIC penalty = 8.1394
1025	Adjusted AIC penalty = 8.1394
1026	Adjusted AIC penalty = 8.1394
1027	Adjusted AIC penalty = 8.1394
1028	Adjusted AIC penalty = 8.1394
1029	Adjusted AIC penalty = 8.1394
1030	Adjusted AIC penalty = 8.1394
1031	Adjusted AIC penalty = 8.1394
1032	Adjusted AIC penalty = 8.1394
1033	Adjusted AIC penalty = 8.1394
1034	Adjusted AIC penalty = 8.1394
1035	Adjusted AIC penalty = 8.1394
1036	Adjusted AIC penalty = 8.1394
1037	Adjusted AIC penalty = 8.1394
1038	Adjusted AIC penalty = 8.1394
1039	Adjusted AIC penalty = 8.1394
1040	Adjusted AIC penalty = 8.1394
1041	Adjusted AIC penalty = 8.1394
1042	Adjusted AIC penalty = 8.1394
1043	Adjusted AIC penalty = 8.1394
1044	Adjusted AIC penalty = 8.1394
1045	Adjusted AIC penalty = 8.1394
1046	Adjusted AIC penalty = 8.1394
1047	Adjusted AIC penalty = 8.1394
1048	Adjusted AIC penalty = 8.1394
1049	Adjusted AIC penalty = 8.1394
1050	Adjusted AIC penalty = 8.1394
1051	Adjusted AIC penalty = 8.1394
1052	Adjusted AIC penalty = 8.1394
1053	Adjusted AIC penalty = 8.1394
1054	Adjusted AIC penalty = 8.1394
1055	Adjusted AIC penalty = 8.1394
1056	Adjusted AIC penalty = 8.1394
1057	Adjusted AIC penalty = 8.1394
1058	Adjusted AIC penalty = 8.1394
1059	Adjusted AIC penalty = 8.1394
1060	Adjusted AIC penalty = 8.1394
1061	Adjusted AIC penalty = 8.1394
1062	Adjusted AIC penalty = 8.1394
1063	Adjusted AIC penalty = 8.1394
1064	Adjusted AIC penalty = 8.1394
1065	Adjusted AIC penalty = 8.1394
1066	Adjusted AIC penalty = 8.1394
1067	Adjusted AIC penalty = 8.1394
1068	Adjusted AIC penalty = 8.1394
1069	Adjusted AIC penalty = 8.1394
1070	Adjusted AIC penalty = 8.1394
1071	Adjusted AIC penalty = 8.1394
1072	Adjusted AIC penalty = 8.1394
1073	Adjusted AIC penalty = 8.1394
1074	Adjusted AIC penalty = 8.1394
1075	Adjusted AIC penalty = 8.1394
1076	Adjusted AIC penalty = 8.1394
1077	Adjusted AIC penalty = 8.1394
1078	Adjusted AIC penalty = 8.1394
1079	Adjusted AIC penalty = 8.1394
1080	Adjusted AIC penalty = 8.1394
1081	Adjusted AIC penalty = 8.1394
1082	Adjusted AIC penalty = 8.1394
1083	Adjusted AIC penalty = 8.1394
1084	Adjusted AIC penalty = 8.1394
1085	Adjusted AIC penalty = 8.1394
1086	Adjusted AIC penalty = 8.1394
1087	Adjusted AIC penalty = 8.1394
1088	Adjusted AIC penalty = 8.1394
1089	Adjusted AIC penalty = 8.1394
1090	Adjusted AIC penalty = 8.1394
1091	Adjusted AIC penalty = 8.1394
1092	Adjusted AIC penalty = 8.1394
1093	Adjusted AIC penalty = 8.1394
1094	Adjusted AIC penalty = 8.1394
1095	Adjusted AIC penalty = 8.1394
1096	Adjusted AIC penalty = 8.1394
1097	Adjusted AIC penalty = 8.1394
1098	Adjusted AIC penalty = 8.1394
1099	Adjusted AIC penalty = 8.1394
1100	Adjusted AIC penalty = 8.1394
1101	Adjusted AIC penalty = 8.1394
1102	Adjusted AIC penalty = 8.1394
1103	Adjusted AIC penalty = 8.1394
1104	Adjusted AIC penalty = 8.1394
1105	Adjusted AIC penalty = 8.1394
1106	Adjusted AIC penalty = 8.1394
1107	Adjusted AIC penalty = 8.1394
1108	Adjusted AIC penalty = 8.1394
1109	Adjusted AIC penalty = 8.1394
1110	Adjusted AIC penalty = 8.1394
1111	Adjusted AIC penalty = 8.1394
1112	Adjusted AIC penalty = 8.1394
1113	Adjusted AIC penalty = 8.1394
1114	Adjusted AIC penalty = 8.1394
1115	Adjusted AIC penalty = 8.1394
1116	Adjusted AIC penalty = 8.1394
1117	Adjusted AIC penalty = 8.1394
1118	Adjusted AIC penalty = 8.1394
1119	Adjusted AIC penalty = 8.1394
1120	Adjusted AIC penalty = 8.1394
1121	Adjusted AIC penalty = 8.1394
1122	Adjusted AIC penalty = 8.1394
1123	Adjusted AIC penalty = 8.1394
1124	Adjusted AIC penalty = 8.1394
1125	Adjusted AIC penalty = 8.1394
1126	Adjusted AIC penalty = 8.1394
1127	Adjusted AIC penalty = 8.1394
1128	Adjusted AIC penalty = 8.1394
1129	Adjusted AIC penalty = 8.1394
1130	Adjusted AIC penalty = 8.1394
1131	Adjusted AIC penalty = 8.1394
1132	Adjusted AIC penalty = 8.1394
1133	Adjusted AIC penalty = 8.1394
1134	Adjusted AIC penalty = 8.1394
1135	Adjusted AIC penalty = 8.1394
1136	Adjusted AIC penalty = 8.1394
1137	Adjusted AIC penalty = 8.1394
1138	Adjusted AIC penalty = 8.1394
1139	Adjusted AIC penalty = 8.1394
1140	Adjusted AIC penalty = 8.1394
1141	Adjusted AIC penalty = 8.1394
1142	Adjusted AIC penalty = 8.1394
1143	Adjusted AIC penalty = 8.1394
1144	Adjusted AIC penalty = 8.1394
1145	Adjusted AIC penalty = 8.1394
1146	Adjusted AIC penalty = 8.1394
1147	Adjusted AIC penalty = 8.1394
1148	Adjusted AIC penalty = 8.1394
1149	Adjusted AIC penalty = 8.1394
1150	Adjusted AIC penalty = 8.1394
1151	Adjusted AIC penalty = 8.1394
1152	Adjusted AIC penalty = 8.1394
1153	Adjusted AIC penalty = 8.1394
1154	Adjusted AIC penalty = 8.1394
1155	Adjusted AIC penalty = 8.1394
1156	Adjusted AIC penalty = 8.1394
1157	Adjusted AIC penalty = 8.1394
1158	Adjusted AIC penalty = 8.1394
1159	Adjusted AIC penalty = 8.1394
1160	Adjusted AIC penalty = 8.1394
1161	Adjusted AIC penalty = 8.1394
1162	Adjusted AIC penalty = 8.1394
1163	Adjusted AIC penalty = 8.1394
1164	Adjusted AIC penalty = 8.1394
1165	Adjusted AIC penalty = 8.1394
1166	Adjusted AIC penalty = 8.1394
1167	Adjusted AIC penalty = 8.1394
1168	Adjusted AIC penalty = 8.1394
1169	Adjusted AIC penalty = 8.1394
1170	Adjusted AIC penalty = 8.1394
1171	Adjusted AIC penalty = 8.1394
1172	Adjusted AIC penalty = 8.1394
1173	Adjusted AIC penalty = 8.1394
1174	Adjusted AIC penalty = 8.1394
1175	Adjusted AIC penalty = 8.1394
1176	Adjusted AIC penalty = 8.1394
1177	Adjusted AIC penalty = 8.1394
1178	Adjusted AIC penalty = 8.1394
1179	Adjusted AIC penalty = 8.1394
1180	Adjusted AIC penalty = 8.1394
1181	Adjusted AIC penalty = 8.1394
1182	Adjusted AIC penalty = 8.1394
1183	Adjusted AIC penalty = 8.1394
1184	Adjusted AIC penalty = 8.1394
1185	Adjusted AIC penalty = 8.1394
1186	Adjusted AIC penalty = 8.1394
1187	Adjusted AIC penalty = 8.1394
1188	Adjusted AIC penalty = 8.1394
1189	Adjusted AIC penalty = 8.1394
1190	Adjusted AIC penalty = 8.1394
1191	Adjusted AIC penalty = 8.1394
1192	Adjusted AIC penalty = 8.1394
1193	Adjusted AIC penalty = 8.1394
1194	Adjusted AIC penalty = 8.1394
1195	Adjusted AIC penalty = 8.1394
1196	Adjusted AIC penalty = 8.1394
1197	Adjusted AIC penalty = 8.1394
1198	Adjusted AIC penalty = 8.1394
1199	Adjusted AIC penalty = 8.1394
1200	Adjusted AIC penalty = 8.1394
1201	Adjusted AIC penalty = 8.1394
1202	Adjusted AIC penalty = 8.1394
1203	Adjusted AIC penalty = 8.1394
1204	Adjusted AIC penalty = 8.1394
1205	Adjusted AIC penalty = 8.1394
1206	Adjusted AIC penalty = 8.1394
1207	Adjusted AIC penalty = 8.1394
1208	Adjusted AIC penalty = 8.1394
1209	Adjusted AIC penalty = 8.1394
1210	Adjusted AIC penalty = 8.1394
1211	Adjusted AIC penalty = 8.1394
1212	Adjusted AIC penalty = 8.1394
1213	Adjusted AIC penalty = 8.1394
1214	Adjusted AIC penalty = 8.1394
1215	Adjusted AIC penalty = 8.1394
1216	Adjusted AIC penalty = 8.1394
1217	Adjusted AIC penalty = 8.1394
1218	Adjusted AIC penalty = 8.1394
1219	Adjusted AIC penalty = 8.1394
1220	Adjusted AIC penalty = 8.1394
1221	Adjusted AIC penalty = 8.1394
1222	Adjusted AIC penalty = 8.1394
1223	Adjusted AIC penalty = 8.1394
1224	Adjusted AIC penalty = 8.1394
1225	Adjusted AIC penalty = 8.1394
1226	Adjusted AIC penalty = 8.1394
1227	Adjusted AIC penalty = 8.1394
1228	Adjusted AIC penalty = 8.1394
1229	Adjusted AIC penalty = 8.1394
1230	Adjusted AIC penalty = 8.1394
1231	Adjusted AIC penalty = 8.1394
1232	Adjusted AIC penalty = 8.1394
1233	Adjusted AIC penalty = 8.1394
1234	Adjusted AIC penalty = 8.1394
1235	Adjusted AIC penalty = 8.1394
1236	Adjusted AIC penalty = 8.1394
1237	Adjusted AIC penalty = 8.1394
1238	Adjusted AIC penalty = 8.1394
1239	Adjusted AIC penalty = 8.1394
1240	Adjusted AIC penalty = 8.1394
1241	Adjusted AIC penalty = 8.1394
1242	Adjusted AIC penalty = 8.1394
1243	Adjusted AIC penalty = 8.1394
1244	Adjusted AIC penalty = 8.1394
1245	Adjusted AIC penalty = 8.1394
1246	Adjusted AIC penalty = 8.1394
1247	Adjusted AIC penalty = 8.1394
1248	Adjusted AIC penalty = 8.1394
1249	Adjusted AIC penalty = 8.1394
1250	Adjusted AIC penalty = 8.1394
1251	Adjusted AIC penalty = 8.1394
1252	Adjusted AIC penalty = 8.1394
1253	Adjusted AIC penalty = 8.1394
1254	Adjusted AIC penalty = 8.1394
1255	Adjusted AIC penalty = 8.1394
1256	Adjusted AIC penalty = 8.1394
1257	Adjusted AIC penalty = 8.1394
1258	Adjusted AIC penalty = 8.1394
1259	Adjusted AIC penalty = 8.1394
1260	Adjusted AIC penalty = 8.1394
1261	Adjusted AIC penalty = 8.1394
1262	Adjusted AIC penalty = 8.1394
1263	Adjusted AIC penalty = 8.1394
1264	Adjusted AIC penalty = 8.1394
1265	Adjusted AIC penalty = 8.1394
1266	Adjusted AIC penalty = 8.1394
1267	Adjusted AIC penalty = 8.1394
1268	Adjusted AIC penalty = 8.1394
1269	Adjusted AIC penalty = 8.1394
1270	Adjusted AIC penalty = 8.1394
1271	Adjusted AIC penalty = 8.1394
1272	Adjusted AIC penalty = 8.1394
1273	Adjusted AIC penalty = 8.1394
1274	Adjusted AIC penalty = 8.1394
1275	Adjusted AIC penalty = 8.1394
1276	Adjusted AIC penalty = 8.1394
1277	Adjusted AIC penalty = 8.1394
1278	Adjusted AIC penalty = 8.1394
1279	Adjusted AIC penalty = 8.1394
1280	Adjusted AIC penalty = 8.1394
1281	Adjusted AIC penalty = 8.1394
1282	Adjusted AIC penalty = 8.1394
1283	Adjusted AIC penalty = 8.1394
1284	Adjusted AIC penalty = 8.1394
1285	Adjusted AIC penalty = 8.1394
1286	Adjusted AIC penalty = 8.1394
1287	Adjusted AIC penalty = 8.1394
1288	Adjusted AIC penalty = 8.1394
1289	Adjusted AIC penalty = 8.1394
1290	Adjusted AIC penalty = 8.1394
1291	Adjusted AIC penalty = 8.1394
1292	Adjusted AIC penalty = 8.1394
1293	Adjusted AIC penalty = 8.1394
1294	Adjusted AIC penalty = 8.1394
1295	Adjusted AIC penalty = 8.1394
1296	Adjusted AIC penalty = 8.1394
1297	Adjusted AIC penalty = 8.1394
1298	Adjusted AIC penalty = 8.1394
1299	Adjusted AIC penalty = 8.1394
1300	Adjusted AIC penalty = 8.1394
1301	Adjusted AIC penalty = 8.1394
1302	Adjusted AIC penalty = 8.1394
1303	Adjusted AIC penalty = 8.1394
1304	Adjusted AIC penalty = 8.1394
1305	Adjusted AIC penalty = 8.1394
1306	Adjusted AIC penalty = 8.1394
1307	Adjusted AIC penalty = 8.1394
1308	Adjusted AIC penalty = 8.1394
1309	Adjusted AIC penalty = 8.1394
1310	Adjusted AIC penalty = 8.1394
1311	Adjusted AIC penalty = 8.1394
1312	Adjusted AIC penalty = 8.1394
1313	Adjusted AIC penalty = 8.1394
1314	Adjusted AIC penalty = 8.1394
1315	Adjusted AIC penalty = 8.1394
1316	Adjusted AIC penalty = 8.1394
1317	Adjusted AIC penalty = 8.1394
